-4.323092,-4.100718,-1.309801,-1.786368,-2.160048,-1.166227,-1.175520,-1.728945
1.641792,1.881985,3.543288,2.761335,1.845678,2.703174,3.038561,4.812639
12.599872,11.356214,12.581289,15.072368,17.042950,15.364492,13.915004,12.832682
-5.142801,-5.608292,-4.613002,-2.192686,-1.955896,-2.606071,-3.152731,-3.745379
1.309090,1.801484,1.186919,0.228585,1.766458,1.725986,0.394447,1.598066
0.623988,1.132823,-0.623588,-0.328626,-0.193963,-3.783776,-3.479612,-3.954906
-7.089847,-8.332301,-7.722466,-6.256890,-5.895199,-7.799508,-6.704307,-7.365459
6.646258,6.780158,8.917689,8.367727,6.778137,5.851382,5.175124,4.899858
-1.611688,-1.794913,-0.920195,-1.269916,0.100452,1.875369,0.869886,2.572849
12.599762,12.764904,14.068712,15.815228,15.723628,15.403352,13.726508,12.510754
-0.536993,1.882455,2.030183,4.226794,5.920296,6.313857,5.387490,5.716375
2.351232,2.444671,2.589532,1.746959,1.789437,4.178055,2.746175,3.942351
-5.262612,-5.017286,-6.031620,-7.843846,-6.871040,-6.861781,-5.362298,-2.698541
5.458762,4.974054,5.563657,6.092053,5.910779,4.628801,2.885381,2.967028
1.513136,0.921687,0.971773,1.166242,4.297207,4.954547,5.544076,5.911946
9.296704,7.823840,7.374649,8.066310,8.769645,7.290448,7.746810,11.013959
11.255927,10.332123,9.301917,12.236611,11.568939,9.712373,11.232300,9.629418
2.228127,2.061104,3.869334,4.827060,4.285792,4.925217,6.623794,6.534789
0.176141,0.417759,-1.335450,-0.310327,1.777453,2.985504,-0.886942,0.869839
-2.911017,-3.216985,-4.828992,-5.034380,-2.923543,-1.718321,-1.250471,-1.048499
-4.750085,-6.599986,-6.142952,-6.954878,-7.065525,-6.684971,-6.701853,-7.981788
1.247852,1.087240,1.870838,1.714117,1.821063,2.885374,4.260942,3.458240
6.221555,9.201054,9.166312,10.089980,9.376735,9.682431,6.496766,6.479599
3.408850,2.596791,2.885299,2.249787,1.699383,1.867217,0.112669,1.859851
2.026482,2.642989,2.937117,4.655008,4.177484,5.439627,4.255286,4.798938
-7.340001,-8.011497,-7.791976,-8.081176,-9.016318,-9.544481,-8.464435,-7.813465
-5.128074,-6.258388,-4.837060,-6.188116,-5.556826,-4.170793,-7.623534,-9.271399
1.614960,1.370329,-0.632908,1.600678,2.498769,3.364095,1.560150,2.242466
-15.907159,-16.047885,-15.207854,-15.106401,-15.329179,-12.357466,-14.242686,-14.038977
0.398110,0.065549,-0.014247,1.928404,2.553956,3.037203,3.481587,3.426843
-9.736904,-10.940344,-11.086100,-9.872184,-11.490861,-12.508850,-12.143601,-11.999050
1.132115,0.871191,0.976680,0.691724,-3.515626,-4.911295,-5.576941,-4.605259
6.842113,7.981104,5.993358,8.856421,9.270434,8.780744,8.252776,10.035760
10.175664,11.985662,11.877344,12.772133,13.073088,11.941566,13.641233,12.923827
3.455285,4.520222,5.429167,3.990945,4.439306,3.522492,6.930602,6.385498
0.152209,1.045606,0.730596,1.231846,2.503233,1.234942,-2.150293,-2.129655
-4.637688,-5.644239,-7.109923,-6.044583,-7.173835,-5.528785,-5.797276,-6.316029
6.593061,6.423718,7.441106,8.053917,7.500415,6.776536,5.206593,6.762760
