-1.500796,-1.637659,-1.881088,0.419490,-1.619415,-0.834213,-2.441490,-1.208729
-0.565969,1.301934,1.868895,0.459105,-0.567532,-3.238774,-2.749505,-1.218999
2.007353,0.088789,-0.710170,-1.051753,-1.925510,-2.357733,-2.543989,-0.050741
5.597943,7.819043,9.292589,8.305979,7.832314,9.932737,10.877228,9.077010
-0.928373,1.135076,1.713906,-0.395449,1.407076,2.743724,-0.668244,0.471087
-0.276639,4.056707,4.506032,2.305365,3.246441,2.722331,2.797072,1.725214
5.564066,3.466828,3.576941,1.880291,4.751917,5.599035,6.806415,7.623291
2.659873,2.598257,1.070669,0.390087,-0.346246,1.685883,2.647380,1.326587
5.556918,5.856774,2.948373,3.303000,2.922900,4.952028,4.174200,7.909754
6.436818,4.651238,4.622635,3.772481,3.261784,4.095507,3.466871,5.237787
-4.928873,-6.428897,-4.365500,-1.960320,-2.270788,-1.840392,-0.641469,-2.608635
14.062647,13.011002,12.498864,12.600428,10.729830,10.612060,8.764789,7.826608
-4.579817,-4.799464,-4.110068,-5.152051,-6.391006,-7.139110,-7.633077,-10.947973
-1.776255,-3.086991,-3.613764,-4.227675,-5.012546,-3.925823,-5.138955,-2.540998
-11.056883,-9.430265,-10.706901,-10.887119,-11.265417,-10.965576,-12.397307,-12.830888
-13.336019,-11.714571,-10.571802,-12.090663,-11.495600,-12.141650,-13.001340,-12.605986
-2.763902,-4.374507,-5.067503,-3.056483,-5.792749,-6.549249,-6.365223,-8.667113
3.114492,4.336390,4.086594,2.991245,2.587193,0.927152,-1.116278,-1.513311
-0.850770,-0.119279,-1.594692,-0.958729,0.370044,0.817815,2.355420,0.368381
-0.439602,0.679273,0.974455,-1.034916,-1.278233,-2.748782,-2.236743,-2.348974
0.079684,-0.460381,-0.862666,-0.694579,0.036882,0.018178,-1.485545,0.197352
-7.995121,-7.947562,-7.328792,-8.870227,-7.905365,-6.005184,-8.310173,-6.298541
-0.481666,-0.956720,0.299730,2.285275,2.570452,1.548512,2.839129,5.401766
-1.570012,-4.002578,-3.422001,-3.238454,-0.246332,-1.982953,-3.539499,-3.256361
2.523037,3.201609,4.332900,4.697780,1.712847,2.119728,-0.612964,-0.710046
10.708706,9.618226,9.806569,8.235755,9.408505,9.882995,8.807940,9.560125
-3.603275,-1.903961,-2.195673,-4.390867,-3.401011,-5.662680,-3.381401,-4.094617
-14.347345,-15.586537,-15.324820,-15.771961,-14.867377,-14.972994,-14.410115,-12.648734
-6.297906,-5.638109,-5.883440,-6.436270,-8.821214,-9.085765,-8.621041,-9.773087
1.899498,3.450942,3.397033,3.634063,3.951274,1.176105,0.665922,-0.685270
