-0.050716,2.185476,3.586320,3.401622,4.023750,2.392968,1.082596,2.076153
-7.547501,-8.462354,-10.274029,-11.097297,-10.024249,-8.109705,-8.563295,-7.296307
-0.805926,0.839380,-0.577532,0.633473,1.373326,0.740602,1.685390,0.931413
11.150860,12.845528,11.475389,12.198832,13.858630,13.809506,13.111187,13.819895
2.857010,2.543751,2.450412,1.145849,1.809807,-0.036123,1.232018,2.710883
6.551811,8.355631,7.667214,9.336821,10.652590,13.391899,12.167791,11.303598
10.409757,11.566276,13.493458,13.981467,12.597509,12.985216,13.798148,15.270952
-0.308589,-1.029895,0.800809,0.160645,-0.199400,2.370662,2.746954,2.562502
1.182330,1.527102,0.454292,-0.586647,0.530993,2.473971,2.958537,2.684673
-4.228679,-3.008434,-5.107971,-7.137382,-7.605745,-8.780298,-8.239973,-7.993991
-6.348260,-8.007671,-7.216138,-7.598724,-8.201450,-9.065435,-10.897840,-10.324197
-0.842910,-1.470516,-1.364715,-0.150546,3.838620,5.552766,6.264801,7.295380
2.915869,2.414830,2.968880,2.847307,2.200678,0.849801,0.287040,-0.194187
-10.452491,-10.454097,-9.453387,-8.873805,-8.109583,-8.388208,-8.959174,-10.063134
4.908724,2.780791,6.989933,5.539000,3.276694,4.696295,5.421304,6.305448
-1.564924,1.785756,0.678153,1.035373,0.715842,2.809809,5.278896,7.417868
2.231795,2.449471,0.647174,0.767476,1.690792,1.777266,3.304414,0.917314
-8.673094,-8.341482,-9.933656,-11.004800,-9.620824,-8.125552,-9.287886,-9.422519
-8.861086,-6.224864,-3.793392,-4.169525,-2.190113,1.344494,1.389040,1.562876
1.135925,-1.168071,-0.583092,-0.558005,-0.666565,-0.834030,-0.322454,-1.630086
-4.416064,-3.649348,-2.782195,-3.156892,-3.865652,-4.346436,-4.363308,-4.480807
1.911008,3.924719,3.362635,2.395753,3.735586,4.620315,3.831461,3.582473
-11.427129,-11.467591,-12.361014,-10.417530,-9.469865,-6.307239,-6.653612,-6.897698
3.824483,4.299150,2.787713,2.526058,2.909519,1.457142,0.650636,-2.071810
0.069931,-0.413766,-1.428045,-0.152207,-0.091305,0.974483,-0.427025,-0.069482
6.205837,7.305858,7.204096,5.740290,5.468502,4.800351,3.847329,4.758009
0.056292,1.381022,2.246405,3.581733,3.035928,3.934974,3.169409,3.718245
-3.357212,-4.706681,-5.383836,-5.936659,-1.487399,-2.912470,-0.077723,-1.653839
13.659120,13.249079,12.591419,11.072524,10.165219,9.748052,10.519570,9.002631
-8.627619,-9.421255,-8.710186,-9.966384,-11.194997,-11.461690,-10.084839,-11.944550
-13.967666,-14.309487,-15.612734,-15.201575,-14.649826,-14.593798,-11.555163,-11.544367
-0.439683,-0.595596,-4.569571,-5.821166,-5.992704,-6.846635,-8.804699,-6.659169
-7.179298,-7.705854,-8.040274,-9.722273,-9.566684,-8.504691,-8.883241,-7.324222
3.437472,2.060493,4.320639,3.442153,2.597521,0.501788,-0.550082,-1.245382
-9.690820,-9.407565,-8.467916,-7.062113,-6.755175,-6.893774,-5.274844,-5.297671
-7.012152,-6.013020,-7.941505,-10.316414,-11.693420,-13.343948,-12.706680,-14.600570
4.623445,3.959519,1.631479,2.890287,2.021616,1.327531,1.735494,3.624503
-6.381389,-5.773890,-5.099266,-6.262980,-8.272738,-9.353888,-8.047067,-8.897885
-3.900406,-5.819299,-4.675586,-5.016466,-5.010824,-4.397498,-3.771987,-3.031423
2.726173,3.333035,3.459187,5.132845,2.780532,5.320792,4.125608,2.472431
-1.502104,-2.006864,-1.154539,-1.285115,-1.209572,-1.262735,-0.636938,2.346613
-5.479064,-5.178589,-4.082815,-3.232396,-0.501689,1.093502,-0.199711,-1.546528
-7.124944,-6.135159,-8.339668,-7.332775,-6.168897,-6.747867,-6.878142,-7.131111
1.349193,3.025668,0.606497,0.689576,0.235325,1.586122,1.393464,-0.109536
-0.264076,-1.820548,-2.641465,-2.473603,-4.669206,-6.558793,-7.201460,-4.507773
-3.330718,-5.422488,-3.242857,-3.785458,-3.138704,-4.801308,-6.435739,-7.648557
1.822734,4.023350,2.848783,1.105584,1.587874,3.751497,3.450082,5.561264
4.172551,4.022887,2.574813,0.488975,0.144697,-0.276880,-1.588303,-1.922878
0.717518,1.225531,0.719140,0.709042,-2.503526,-2.619787,-3.082417,-2.502361
-0.498778,-0.635314,-2.249728,-2.090778,-2.404968,-4.202454,-1.487079,-0.038569
8.290904,6.863534,8.074584,6.749280,8.743373,10.938037,11.631249,12.779402
-1.031172,-0.110389,-0.245360,-0.920328,-2.152923,-0.836511,1.795343,2.396512
-0.912468,-1.540228,-2.122650,-1.669505,-2.620230,-4.766812,-4.877143,-3.125155
-10.243156,-12.125906,-10.029925,-9.522532,-7.762467,-8.400151,-7.595435,-7.571040
8.697936,7.676986,6.719932,5.830284,7.996670,8.268561,9.767788,9.593568
0.925254,-2.350781,-1.490791,-0.760927,-0.364503,1.480569,2.201210,2.286373
1.409268,3.235165,2.782901,2.575939,1.755520,0.982659,-1.761099,-2.653571
-7.167003,-6.847911,-8.288900,-10.515702,-12.249782,-11.495180,-9.044488,-10.956120
4.137717,3.205109,3.302496,3.735590,5.506196,4.385687,5.677728,6.259404
7.539570,7.722850,6.636264,5.992151,5.568151,5.795504,6.870205,6.773293
-1.332347,-0.565261,1.747758,2.742330,3.130255,4.874449,4.453246,5.231985
2.720751,1.629702,1.732165,2.653745,2.302808,2.132566,1.324270,2.440773
-6.491254,-7.177952,-8.055155,-9.383730,-10.463267,-9.847412,-8.467980,-9.747005
0.031181,0.359272,-0.030435,1.135046,-2.289323,-1.705626,-1.534040,-1.682110
-4.010346,-4.312373,-5.697894,-7.367782,-6.854749,-6.443291,-7.038611,-3.500601
-5.825627,-5.261779,-5.267892,-4.548279,-6.612039,-5.823428,-4.609984,-4.640695
-11.347643,-10.744157,-8.725916,-8.614735,-9.529345,-10.712139,-12.647513,-9.848278
11.691152,12.373351,10.833199,11.325271,12.135307,10.982052,10.703067,8.044219
-18.543986,-20.606285,-19.093891,-16.236898,-13.469023,-13.545201,-15.065369,-13.696736
8.566499,7.456732,8.252752,8.970323,6.287510,6.076742,7.540963,9.450837
