8.756915,7.175999,3.748194,5.007683,6.100818,5.268021,5.555758,3.318162
2.622474,3.407225,1.771317,0.762900,0.515063,0.506801,0.899983,-0.315285
-8.743658,-8.828055,-8.537104,-9.715065,-8.953707,-9.097592,-8.986068,-8.795420
-6.403060,-5.896632,-5.319291,-5.977346,-5.964146,-6.426512,-4.217844,-2.890421
7.064328,6.002702,5.718952,5.011124,6.504259,9.367653,8.493772,9.271553
2.753956,0.966917,-0.131405,-1.302701,-0.018744,-2.680760,-1.288295,-4.439743
-3.741925,-3.871010,-4.647417,-4.252397,-3.009574,-0.883594,-1.327500,-0.567568
-9.048512,-9.496217,-8.886441,-9.524892,-7.337208,-8.115128,-9.521290,-8.848845
-2.861252,-4.281033,0.083476,0.945054,0.584178,0.127975,0.687817,1.563457
-7.985833,-5.800407,-6.628042,-6.757417,-6.262828,-5.706724,-4.551691,-2.574404
0.360090,-0.191788,-1.479216,-1.896148,-2.357742,0.474429,2.670769,1.504054
1.689527,-0.195222,1.523663,2.729272,2.781850,2.675195,1.305182,2.019758
3.438621,7.091503,4.365651,5.113462,7.112793,5.724645,7.218826,7.429301
-5.775488,-7.472852,-8.878796,-9.147962,-8.064687,-8.822442,-10.188682,-8.402766
-4.346618,-1.670749,-1.076325,-1.505670,-1.461038,0.914797,0.732796,-0.888043
-3.373795,-2.597192,-2.271567,-3.596813,-4.625605,-6.316051,-5.592576,-6.592424
-2.774102,-2.770814,-1.980369,-1.523912,-4.020005,-3.241629,-2.589966,-3.446962
1.125185,-1.859202,-1.584154,-1.190236,0.046824,-0.127685,0.845905,-1.166224
-5.778419,-5.788280,-4.436100,-6.164196,-7.937763,-5.997041,-5.576286,-3.820209
3.631839,2.100279,4.512661,3.727596,5.645752,6.020725,5.489082,4.522845
5.972019,5.670316,5.611682,4.252822,5.278254,4.615100,3.456368,3.632313
8.249757,9.006667,8.661828,8.838963,8.629705,10.098841,7.682233,4.669019
15.736741,17.617093,18.007383,19.208952,17.947589,17.009208,17.031282,17.050458
-2.391543,-0.323592,-2.242128,-3.615428,-2.976777,-2.451565,-3.662399,-1.495559
2.521976,2.949079,2.415213,0.958799,-0.191535,-1.110510,0.221040,1.591972
0.726557,-0.523281,-0.904225,0.435021,1.202492,0.055654,0.708094,1.550931
-4.311052,-4.640362,-4.225408,-5.406822,-6.655171,-6.327203,-4.114034,-3.417436
6.829577,7.969569,7.260543,6.234690,6.478042,5.917727,5.844732,7.475074
1.035789,0.892654,2.090209,3.976179,3.996153,5.277958,6.562681,7.022931
10.119939,12.678938,11.699006,12.040937,11.611125,13.681218,12.618079,12.691035
10.806282,13.469421,15.397018,14.228780,12.876165,9.728541,10.300182,9.979463
4.415437,4.789769,6.325367,6.996115,8.808807,9.314043,11.020877,10.412293
-0.773875,-2.326347,-1.456458,-3.857384,-5.493736,-7.768312,-7.992331,-8.322029
6.281917,6.440816,4.819288,4.259782,4.313888,4.293784,6.407683,8.538100
-1.598331,-1.430047,-1.198187,-1.279930,-2.363586,-2.479528,-0.277043,-0.235088
0.397244,-1.233749,-0.960227,-0.873352,-1.795514,-1.894023,-1.732335,-1.843368
-1.866376,0.060804,-1.371105,-1.756891,-4.039675,-5.380354,-6.087425,-6.672930
-4.639421,-4.507420,-4.075786,-1.916851,-2.075782,0.204165,-2.444030,-2.335176
2.401144,3.931231,2.647760,2.508246,1.657763,2.408413,1.980987,1.827142
0.616197,-0.050397,-1.109056,0.458252,-0.806610,-1.173385,-0.739327,1.324810
0.959537,0.499729,-1.951685,-4.365472,-7.007366,-6.519666,-7.194664,-6.414597
-10.468812,-11.231117,-11.526269,-13.336860,-14.597335,-15.905540,-13.170354,-13.400390
5.821419,6.131915,7.890661,6.478722,4.987998,5.821543,6.586658,9.244554
10.891797,9.588489,9.864638,10.560094,12.622781,13.901935,11.525141,9.937807
6.164175,4.963916,4.642396,3.164959,3.032743,2.783017,2.608346,1.477044
5.697748,5.206901,6.512897,6.739601,4.959660,6.523445,7.726465,8.059241
-4.207700,-5.825367,-6.177709,-7.212100,-6.319105,-6.876237,-8.724065,-9.256972
4.350956,5.731712,3.909683,4.238478,5.667028,6.570057,8.773574,9.194675
4.883915,4.811976,5.231441,5.537892,5.547934,6.055307,4.411586,5.091886
-1.872368,0.304030,1.350610,1.041003,-1.060187,-1.879333,-1.168920,1.113666
-0.024911,1.250943,-0.094266,-0.819822,-1.091632,-2.247362,-1.002178,-1.690116
-3.553218,-1.068421,-0.968472,-0.730225,-1.334592,-0.848469,-0.024784,0.736114
9.831335,9.152377,7.490654,8.185175,9.038909,9.621574,9.609136,9.343843
-3.485029,-3.276479,-2.944233,-3.777550,-0.961162,-1.239684,0.987332,0.700200
2.096074,2.485610,4.316815,6.291801,7.969056,6.465167,7.490161,7.886943
1.609276,1.977853,1.136667,-0.252223,-2.893765,-1.896841,-1.557682,-2.555398
-9.820852,-13.243061,-13.292109,-15.367074,-16.476638,-17.469311,-16.301302,-17.332777
-2.817778,-4.325088,-5.376873,-3.695899,-5.515479,-6.394715,-5.437625,-3.202850
-1.457765,-1.290338,-0.988495,-0.239384,-1.224186,-1.161667,-2.496737,-5.415401
2.467886,5.348363,4.612278,4.151447,6.665708,5.017292,5.628631,5.926805
7.461346,6.320648,4.304631,5.156064,6.210449,7.564812,5.981256,5.972017
-2.549156,-1.660810,-2.722952,-2.825059,-3.804795,-3.960405,-4.761149,-6.011900
5.644126,5.049227,5.966634,8.804578,8.899513,8.265543,5.991153,6.388325
4.925342,4.513183,6.895235,7.565839,6.724632,4.068846,0.600478,-0.768936
2.638702,1.359534,-0.191471,1.754521,0.356121,-1.847882,-0.763481,0.878222
-0.899449,-1.631265,-1.643188,-3.122616,-1.849383,-2.356534,-2.680066,-3.472106
5.184575,6.502496,6.528912,5.584054,7.223521,7.290236,6.655122,4.976509
8.817518,9.269636,9.452513,9.030349,10.868168,11.653605,13.207253,13.790084
6.985605,6.399651,8.850746,10.277174,10.919183,9.541482,7.149390,4.872495
4.816429,7.217182,6.739803,6.882220,6.982503,5.622056,8.134364,8.562882
1.673075,0.853208,0.653344,-2.619779,-2.760908,-3.755322,-5.181859,-5.150751
-5.970347,-5.525137,-7.268248,-6.988405,-6.820501,-5.630220,-6.577493,-5.054674
-13.296860,-12.944711,-10.760753,-11.405539,-10.454112,-10.069655,-7.971690,-8.412201
-5.645766,-4.783503,-6.178969,-8.323197,-8.036651,-8.496917,-9.069551,-11.036642
1.223336,2.466864,1.371632,2.204150,-0.495273,0.048516,1.002832,-0.029430
0.265444,0.371075,0.444877,1.807712,1.256263,0.509371,0.246783,1.228152
2.041071,1.486942,2.788762,-0.853048,-1.131296,-1.696663,-2.264988,-1.751891
0.354677,1.690088,3.937654,6.355610,2.186931,2.723924,5.396720,6.604221
3.742548,3.549442,5.234984,3.839672,5.192068,4.245416,4.050662,5.290514
6.559032,6.168743,6.468122,5.765206,5.298023,4.750084,2.779589,3.075995
-19.119980,-17.866918,-17.531333,-20.502915,-22.181853,-21.785651,-22.204170,-23.856907
-0.637653,-1.267859,-1.873478,-2.803225,-0.813081,-1.392758,-1.665050,-0.118647
-4.197005,-0.574245,-2.691257,-1.730684,-2.214490,-2.168017,-2.453839,-5.062401
10.897990,13.221613,12.211319,11.786941,10.652787,12.284644,13.657301,12.264139
-4.553416,-2.398950,-0.967409,-1.654162,-1.011511,2.141539,-0.597022,-0.060840
-13.035336,-11.966953,-9.996919,-8.388568,-11.503227,-9.791005,-9.760918,-9.641815
-3.944631,-5.747066,-6.410873,-7.741151,-6.217769,-5.862853,-5.264768,-5.952414
2.421618,1.005082,0.151575,1.373452,2.350417,3.644079,1.946663,4.702038
-2.145828,-0.285276,-1.253652,-1.400421,-2.348771,-1.706358,-1.482918,-5.649916
-1.945272,-0.549173,0.510771,1.708325,2.252824,3.987736,2.395506,2.964077
-6.564769,-7.219026,-7.140644,-5.701423,-4.700300,-5.710286,-8.341949,-9.187076
-8.192173,-8.925273,-9.423947,-11.135118,-8.261105,-9.354443,-12.066655,-11.859626
-3.163817,-4.360855,-4.690600,-3.560074,-3.535233,-3.563298,-5.552979,-7.284346
5.135497,6.811629,5.947166,7.603829,8.733085,7.588151,10.021712,11.011903
-5.525403,-5.178429,-6.922394,-7.633339,-6.365597,-6.109806,-5.288691,-5.745694
-10.787616,-12.093442,-12.636506,-14.138849,-13.112538,-13.300757,-13.444010,-14.132610
1.191508,-0.723818,2.254293,0.899099,-0.276093,1.259182,0.305291,-0.290909
2.725456,2.658140,1.908877,0.908056,0.641152,-0.233039,1.102905,-0.689649
-1.176644,-2.203376,-0.770738,1.141394,1.401379,1.573664,0.622044,1.521744
-4.913985,-3.270822,-3.776567,-3.015851,-2.211505,-3.461227,-4.030537,-6.355798
16.288381,13.851979,11.992280,12.036985,11.830723,10.528862,10.026437,10.423772
-7.941124,-8.064707,-7.757770,-8.953449,-7.493682,-9.144068,-12.360207,-12.510232
0.769628,2.221763,3.735427,3.117594,0.559907,-0.093117,0.294709,-0.559804
9.838575,10.074732,10.902431,14.367320,13.732932,14.945723,16.228585,16.518737
8.548759,8.144693,7.963580,6.255492,5.375791,6.279571,6.068139,7.997646
-9.082771,-8.696490,-10.545396,-13.058807,-9.180065,-11.358260,-8.684257,-8.081511
9.883161,10.330784,11.173606,11.933778,10.301163,10.187836,9.707175,7.230716
-1.866488,-0.896958,-2.405209,-1.827561,-2.641008,-3.565750,-3.945514,-4.448288
-3.834645,-4.982184,-5.923440,-6.351305,-5.829922,-6.764512,-9.858972,-10.451814
-4.365694,-9.383386,-10.872785,-10.069111,-11.449670,-12.737131,-11.580127,-11.518326
-7.388488,-8.527162,-8.498837,-8.240323,-7.114216,-6.024649,-7.801575,-9.890432
3.049153,4.524935,4.499400,5.533408,4.718144,4.496380,4.792053,5.338666
-1.631276,-1.682736,-2.528788,-1.805039,-0.061876,-0.950466,-2.124425,-2.283740
4.417309,0.331415,2.862978,1.966361,2.028021,0.415070,0.493561,0.191359
-8.966972,-8.126847,-8.121140,-9.224679,-9.540771,-9.807563,-9.693923,-9.186610
-1.026144,-2.096339,-0.654547,-2.243391,-0.383774,-2.665664,-3.559212,-4.022298
-3.469646,-4.921192,-4.995185,-7.896038,-6.860892,-7.170832,-7.707572,-6.941245
0.166461,1.314640,1.636161,1.354100,4.021510,4.795430,5.376415,7.078361
-6.209608,-6.691367,-6.092052,-4.627471,-5.092623,-5.081834,-5.166217,-5.418685
6.159729,5.616308,5.984291,5.405856,5.940552,4.753995,5.994496,6.778197
5.205708,4.980405,5.024878,3.739844,2.573862,2.215205,0.348013,-0.039328
5.309845,7.699908,7.266034,4.926760,3.772531,5.130717,4.606545,4.904178
-0.721644,-0.864406,-2.900659,-0.834536,-1.754220,-1.651745,-2.888021,-1.068640
6.069742,6.447713,9.489038,8.168329,8.742027,9.970674,10.602859,11.319849
-2.390194,-1.611163,-2.580236,-1.216351,-2.953591,-3.439120,-2.950650,-3.585152
-2.033322,-4.858698,-5.449609,-4.956224,-2.407015,-2.294700,-2.463428,-3.576144
-15.593930,-16.604867,-16.508766,-15.551468,-17.921478,-18.500287,-20.290599,-19.282477
2.914368,0.581060,3.579990,3.034073,5.612115,8.852350,8.869957,10.026467
-3.164616,-3.711764,-0.243410,1.221599,1.326897,-0.427685,-1.535988,-2.040706
0.496280,2.295833,1.617301,1.705684,1.738847,2.042575,3.963080,4.425129
1.838374,5.058180,7.509454,7.496473,7.732344,10.935703,10.373720,11.101948
12.180602,11.449826,15.786635,13.048013,12.352438,9.982126,11.002522,11.612431
13.522350,13.573816,13.849975,12.971058,11.982937,11.305729,12.378460,11.650878
-4.564596,-5.283518,-5.966628,-5.425186,-3.366151,-2.998684,-4.994823,-2.406926
-0.868471,-0.547579,-2.119679,-3.518104,-3.423644,-3.101235,-6.297035,-8.173866
2.981797,2.289858,1.106692,0.610487,3.188396,2.272545,3.902888,4.196371
0.860108,-0.128097,0.510368,1.162817,0.261672,-0.032337,0.288465,1.352028
-4.116374,-0.649497,-1.177757,0.341444,-1.026089,-0.814709,-3.342757,-3.084857
-3.270286,-3.418414,-1.575642,-2.328412,-3.811661,-3.809527,-3.048583,-2.180427
2.214707,2.421348,2.985326,2.038646,1.085854,1.777376,2.029672,1.254936
7.053404,7.188124,6.725569,6.553341,5.580631,6.805283,7.610421,7.386528
0.957945,2.431914,4.019398,1.902354,3.448683,2.320830,2.212836,1.700344
-0.538813,-2.088339,-2.067248,-1.849169,-0.522535,-1.233639,-2.687229,-3.854910
-5.913994,-4.102819,-3.250126,-3.316735,-3.242247,-3.522572,-1.247222,1.610905
1.015695,0.104921,-0.198859,1.264964,2.382227,1.147844,-0.732578,-1.367336
-3.774453,-1.579498,-2.128986,-1.143641,-1.202795,-1.568492,-0.576067,0.328354
9.908234,11.629180,13.493715,14.457836,14.734824,15.705478,17.339860,16.714019
0.711780,0.480291,0.527461,-0.753987,-1.907654,-0.347483,-3.767630,-3.725160
2.846553,4.725128,5.082073,4.252474,3.821646,3.595707,4.532367,2.545764
-0.808001,1.833281,0.493147,1.780873,2.480491,1.488542,0.817209,-0.299092
1.811109,2.519427,5.925617,6.664714,6.570819,5.574183,5.453795,4.436518
0.500427,1.921420,2.071673,3.394451,4.975464,4.373624,5.789792,7.348600
3.171683,4.063079,2.771866,3.869157,4.143457,7.035617,6.611556,6.192990
-0.402575,-1.588270,-1.092410,-0.013500,-1.464897,-2.283765,-1.279628,-3.291756
-2.091470,-3.446979,-2.870114,-4.662674,-3.108375,-3.608891,-3.558167,-6.203210
-3.488463,-2.337484,-3.396448,-4.487859,-5.811067,-4.623888,-3.073916,-3.288176
0.631568,1.060381,1.234911,-1.732747,-2.316809,-3.914901,-4.405604,-4.598451
-3.899450,-4.097089,-2.114207,-3.421699,-3.284497,-2.911624,-3.623954,-2.845988
1.654349,2.930464,4.377618,4.904728,3.825620,1.451877,5.272787,6.984949
10.001046,8.909125,7.682055,8.885634,11.161384,13.957366,15.509425,14.922769
11.147160,11.140587,12.178900,11.452622,9.561994,9.116456,10.741585,11.783326
1.861219,1.146589,1.928451,2.768119,2.790986,2.332104,5.087226,1.681513
2.961366,5.497751,5.477703,7.453479,5.688777,4.045101,4.469405,2.785064
8.557123,9.579816,7.392036,6.249810,4.365529,6.333283,6.535109,5.663741
6.908042,8.047682,7.634834,8.596526,7.372659,8.561602,11.094527,11.996126
1.803821,1.751347,3.806699,4.585097,6.516692,6.339178,4.616060,3.757220
11.433480,10.100061,9.554581,11.234293,12.100018,14.651067,13.106080,12.562097
-4.955841,-6.282614,-8.311253,-7.717841,-9.196184,-6.856147,-7.695358,-6.522902
6.255926,6.253279,7.625307,8.753413,7.403136,8.412557,7.721595,8.780062
-2.938763,-2.333751,-4.811970,-4.127014,-4.227141,-4.746324,-5.339330,-4.378148
2.424175,2.310867,1.363765,2.196100,2.242945,2.307520,3.557308,3.062123
4.435299,5.145854,8.502795,7.273378,4.553640,3.403271,3.689795,6.467176
3.835248,4.852390,3.699313,1.676770,-0.009423,-0.033311,-0.466046,-1.557225
-7.667018,-7.303520,-8.233290,-6.835041,-7.446468,-6.950567,-6.049537,-7.568286
-4.250455,-2.356889,-4.589034,-4.411756,-2.820206,-3.060508,-2.182503,-1.458850
-3.353577,-0.403594,0.053552,-1.811370,-0.150485,-1.162097,-0.744870,2.009388
-6.886443,-7.635890,-8.314297,-8.905609,-9.321379,-10.926018,-12.997804,-11.574288
4.290598,1.144467,0.624269,2.406154,2.463842,-0.107849,-2.125553,-2.095115
1.327281,1.077740,0.837789,0.070001,2.262244,0.740696,-0.559810,-0.805877
-5.430337,-7.421781,-8.082672,-7.768294,-7.654869,-7.122510,-3.747764,-1.900954
3.369779,1.348472,-0.156668,0.865102,0.644560,-0.447115,1.799012,1.417569
-0.291421,-1.742983,-2.952370,-3.921921,-1.952812,-2.960844,-4.730237,-6.405757
2.969524,2.779343,5.201774,7.682563,6.975946,7.416081,8.150073,7.144516
-3.970307,-2.555052,-3.892543,-3.921309,-3.703866,-2.975330,-2.190279,-1.659936
-2.022805,-3.358114,-0.877825,0.863866,2.709440,3.333532,5.844648,6.836200
1.597552,0.183483,-0.502361,0.236106,1.321306,-0.334908,1.366378,2.218769
5.221496,4.233425,5.161860,3.593699,3.247289,3.253795,5.904905,8.086750
-0.779955,-1.208874,-3.493518,-2.469130,-3.040205,0.417297,-0.043636,0.921990
