5.292322,3.465527,4.119567,4.246627,5.197795,3.382210,2.466176,2.276067
-7.509669,-8.353913,-8.913963,-10.534809,-8.550831,-11.206099,-14.422527,-14.245603
4.479227,5.358187,3.729359,3.139261,2.655268,0.490895,-0.278879,-1.480763
-1.279071,0.217594,2.853177,2.527127,3.001885,3.755402,3.863751,3.713083
9.515448,8.767960,7.925179,7.233026,8.583394,8.531632,6.952647,5.700529
-1.778427,-1.638978,-2.380696,-1.413782,-1.302305,-0.201423,0.171734,0.094037
-5.050098,-5.993169,-6.300566,-5.542283,-5.704586,-5.264189,-5.462536,-3.800896
-6.951222,-8.430377,-9.796037,-9.809594,-7.304164,-8.321239,-8.896482,-9.854084
2.547334,3.816903,4.472837,7.540763,7.839349,9.100268,9.651671,7.810031
-3.584991,-2.731213,-0.617711,-3.099956,-3.463578,-0.564681,-2.124326,-3.056560
-1.760995,-1.445151,-2.538492,-4.797346,-4.300145,-5.175043,-4.713510,-3.899686
-5.764998,-5.755183,-4.750154,-3.728316,-6.031556,-7.015417,-6.340775,-6.774585
9.551136,9.431522,8.841313,8.357923,7.676539,8.842408,9.358061,10.111018
-1.561345,-3.722146,-1.025569,-1.647047,-3.437264,-2.779046,-2.862650,-0.234720
3.791926,-0.818481,-1.070965,-0.905630,0.909320,1.885975,1.184377,0.268794
-9.508504,-11.497008,-11.969980,-13.876528,-11.198686,-11.116543,-11.202488,-11.812620
8.848889,7.654892,7.752014,5.634836,3.967580,4.550497,3.845244,2.756754
9.043879,8.005804,10.083500,10.101249,8.465388,7.549997,9.288826,9.487451
0.161952,-0.019580,-0.986768,-1.718462,0.432736,2.264704,2.144008,3.418118
0.192692,-1.521126,-1.767152,-0.766617,-1.674414,-1.467773,-2.640195,-1.778008
6.115208,3.531599,5.055579,7.275109,8.703002,7.763236,7.840817,6.319549
3.515474,7.451069,6.097129,7.188076,7.165368,6.545107,5.042176,5.850673
10.598927,11.582601,13.196338,14.276273,13.813380,14.645963,14.025384,13.686686
4.886917,2.269300,1.652057,4.700743,4.189165,5.329142,5.757269,8.271605
-0.293035,-0.932898,-0.999476,-2.056555,0.140401,-0.085252,2.515604,4.040747
