4.613573,3.273927,4.560604,5.740654,7.707383,9.666295,9.524709,10.679580
1.845870,4.652228,3.433570,5.287238,5.391438,6.884009,6.779764,7.994708
-1.705722,-1.823687,-2.921446,-3.313857,-3.872217,-3.983204,-3.413529,-3.678041
6.177719,7.337877,5.335543,4.691705,5.719446,6.292374,5.838702,7.544783
-2.523158,-3.162548,-0.212670,-0.067294,-1.526919,-3.025519,-2.082999,-2.192737
6.153607,4.996698,3.024408,2.094986,1.170574,1.245058,-0.218243,0.609314
-3.379855,-0.577410,-3.143715,-2.962864,-5.533978,-6.398497,-6.366434,-5.218881
-1.603524,-2.171142,-0.019782,-1.086729,1.110993,1.506539,2.179469,2.854933
-2.595957,-4.520517,-7.244632,-5.836221,-5.384559,-6.200407,-7.075186,-7.965795
-7.142252,-5.950710,-6.434770,-7.361758,-6.975915,-8.510514,-6.598412,-8.833562
-1.257652,-2.788267,-2.084943,-3.988794,-2.534843,-2.513921,-1.746037,-1.833246
12.635027,12.535293,13.261570,13.538792,15.522354,15.694918,17.738376,20.087864
1.360914,0.486370,1.078768,3.578600,3.683625,4.865624,5.814581,6.291755
5.533056,6.879745,7.597455,7.527767,7.608007,5.423791,4.531687,3.561242
-0.316378,-1.339638,-1.088610,-2.470235,-0.261227,-1.513652,0.344827,1.030796
-3.579662,-2.428176,-3.183004,-4.739494,-3.820722,-3.345919,-4.402221,-3.610849
12.585065,14.434347,12.933275,13.314186,15.086520,13.239667,11.990795,14.804474
-3.470965,-2.858587,-4.539324,-3.656569,-3.180190,-2.962264,-1.444034,-2.443918
1.981617,2.274425,1.762372,0.968807,0.894637,0.596512,-0.517939,0.274809
2.621392,2.770769,0.775465,1.760694,2.808348,3.517461,4.710548,4.721226
-1.040911,-0.133225,-2.197952,-3.052652,-0.151167,0.539026,1.412384,0.417155
-8.360538,-8.504172,-11.195962,-9.700294,-12.191796,-10.516430,-8.712305,-9.381982
-0.214782,-1.001601,-3.553215,-1.649020,-0.379985,-2.229169,-4.763319,-5.732244
-6.282416,-4.537304,-6.044644,-5.578050,-5.941486,-4.974196,-5.233482,-5.254239
4.099650,1.679340,4.144487,2.642821,1.494936,2.517075,1.403569,3.459633
6.266184,7.149508,5.144709,5.845059,6.218585,6.856559,8.755263,8.019253
-10.498124,-8.608935,-9.032514,-8.301413,-8.616120,-8.905310,-9.519048,-10.947720
7.263042,6.447889,5.812088,6.445911,7.072718,6.012694,6.287805,6.090242
2.807306,3.387040,3.004731,2.734575,4.462118,10.369233,10.168209,10.326389
-0.834546,-1.779231,-3.321278,-1.908615,-1.716358,-2.627487,-3.557531,-2.748898
-0.936436,0.315677,1.016866,-0.222447,0.540111,-0.294196,1.348647,0.426995
-1.842875,-1.281415,-0.303731,-2.116870,-0.779151,-1.649949,-2.024822,-2.444618
-10.405007,-10.058003,-9.565580,-9.564980,-11.081535,-10.394110,-10.412684,-10.695467
3.956951,3.706161,4.060371,5.476058,6.098456,5.217965,4.323011,4.797600
-9.078633,-10.188139,-11.247538,-10.877584,-11.423382,-11.098769,-8.636897,-9.747345
0.988325,3.234569,3.011532,2.510640,2.391706,4.803810,3.642679,3.837166
3.504457,3.924558,6.124741,6.378617,5.560339,7.050042,8.894123,8.236738
-4.427704,-2.585353,-2.241043,-1.988322,-4.048249,-0.712079,1.111731,0.553761
2.305700,4.095128,3.002310,4.597824,4.782015,6.631756,4.595658,6.116218
2.069740,2.211904,1.197064,1.144222,-0.794718,-0.675988,1.539326,1.467514
-4.392144,-2.497342,-3.345762,-4.865957,-6.508882,-5.513360,-6.475302,-4.830472
6.710003,5.833867,3.070312,1.606596,1.043447,2.646749,4.310865,3.747097
3.269089,1.466934,5.367053,6.344461,5.810456,5.842380,6.829891,8.613546
-2.567110,-4.042487,-4.384038,-6.344006,-7.645771,-7.025987,-6.484009,-6.588946
-0.673485,1.320249,2.367477,0.454662,-2.479044,-3.744992,-5.130832,-3.342914
-4.814912,-3.564586,-4.566586,-6.377120,-5.403290,-5.980291,-4.787086,-7.823062
-5.828951,-4.249675,-4.677850,-3.719270,-3.106933,-5.745284,-3.327085,-5.543972
2.227930,2.445361,0.904163,0.886396,1.687044,1.403666,0.383116,1.117479
-4.733814,-4.494936,-4.555090,-8.679580,-8.501006,-9.529517,-8.938161,-7.587528
4.991800,4.973243,4.683326,6.318121,6.692585,8.785509,8.329748,6.723350
-6.954562,-6.355112,-7.020555,-5.405778,-6.526998,-7.288441,-6.676580,-5.665986
-12.548274,-13.656780,-15.224346,-15.830714,-15.614527,-18.570177,-19.760079,-18.686592
1.700221,0.995133,0.702467,1.564209,2.851726,3.935982,3.958145,3.935513
11.424646,11.360217,14.031824,15.350797,16.560488,19.545588,19.174162,19.987270
