1.113376,1.180003,1.171100,1.560454,0.313058,0.898736,2.565601,0.738807
-1.817718,-2.011525,-2.420153,-2.557631,-4.124844,-4.957076,-7.618567,-9.236372
3.552604,4.630456,4.224469,4.377286,3.754636,4.941841,4.815483,5.830038
-3.336843,-4.345376,-4.164737,-2.656728,-1.936265,-0.129470,0.682017,1.522082
1.175737,1.834773,2.224391,3.239115,4.587929,4.995857,6.403313,6.538440
-2.689134,-3.403935,-5.351682,-2.936449,-2.139392,-0.596306,-0.380030,-0.805803
2.137736,2.668704,4.045736,1.710679,-0.726407,-1.740616,-2.894771,-4.811208
0.582626,-1.499869,0.126257,-0.068720,-1.085313,-0.750011,0.023693,1.008443
-7.690410,-7.711557,-7.402185,-8.972055,-10.027113,-8.479381,-7.407652,-7.787943
0.260457,1.234548,2.035088,2.074389,3.731903,3.488794,3.770407,3.266649
5.761947,4.581765,5.370739,6.213271,4.385868,4.839965,5.536168,4.879784
-0.647117,-0.512615,0.381700,1.602791,2.575892,2.627712,0.852328,0.704836
-0.902662,-2.984107,-3.407971,-3.839589,-3.686978,-3.078805,-3.015546,-3.660281
11.331728,11.366821,11.713211,11.786756,11.997979,12.716185,10.628081,10.334334
2.086972,0.810626,-2.403374,-2.736991,-2.763982,-2.567517,-3.744144,-3.152339
1.546738,2.995665,2.086844,2.721348,0.796643,1.488201,1.885097,0.785843
13.099202,13.032063,14.211245,16.752440,17.389300,18.107069,15.308620,16.120874
2.951148,3.265224,4.397894,3.497322,3.195331,2.309259,2.468513,0.600234
1.117825,0.727316,0.462147,0.558104,-4.449352,-3.333623,-1.672757,-0.999026
1.611385,2.670907,2.054797,1.052559,1.060091,-0.135081,0.278123,-0.525047
-3.966342,-4.625065,-4.509237,-3.012172,-0.050798,1.930575,0.848105,-0.042907
5.995131,6.360008,7.102155,4.890094,4.207687,4.096709,3.656627,1.999088
-1.185578,-2.990223,-5.117017,-3.560260,-3.948401,-1.875605,-3.129576,-4.469849
4.045850,2.065381,-1.264736,-1.415568,-4.621853,-5.475098,-4.582823,-6.301191
0.842758,-1.459420,-3.010553,-2.750042,-3.350298,-2.886249,-2.449359,-2.833694
-0.822629,-2.011784,0.986911,1.029943,3.067482,5.056743,1.734831,-0.795845
5.239193,4.814184,7.289254,9.079582,7.763593,8.181897,9.542408,7.797738
10.408223,8.290674,9.595085,11.669322,13.522756,15.555822,15.945636,16.561035
-0.623998,1.169145,1.436232,1.626749,1.253673,0.329032,-0.107337,-1.735255
-2.493383,-1.828549,-2.461526,-3.060967,-4.028570,-6.292751,-4.855703,-4.741133
-3.470158,-4.134448,-3.893082,-3.004132,-3.789223,-4.121579,-2.275541,-0.018348
8.704359,9.556363,10.076609,12.466782,14.137879,16.508851,17.282032,19.149022
-5.027275,-6.792275,-3.609926,-2.035889,-3.121205,-4.610970,-4.416768,-6.267409
4.623220,6.259256,6.285767,6.067413,4.474997,2.305391,2.365764,2.468030
0.906060,0.383207,-1.535893,-0.075516,0.322616,0.698351,0.708439,-0.062662
5.412376,5.293145,4.082203,4.555633,5.845302,5.823264,4.396835,3.660536
-3.992677,-5.231140,-3.432539,-6.146644,-7.121434,-7.991535,-6.996407,-8.826088
-0.562651,0.179388,4.343171,4.662219,4.783223,5.139973,2.807562,4.084868
5.397970,5.602561,6.008295,5.486511,2.732438,1.800644,0.606225,-0.314263
4.769407,5.676122,7.879554,9.008574,8.869135,7.979774,10.378517,9.780958
0.685790,0.739818,3.025756,1.924076,4.919976,3.632363,2.231606,1.917346
-1.252945,-1.016183,-2.705148,-3.397260,-3.115022,-3.926030,-4.981618,-4.586321
0.396061,-2.145217,-3.658058,-2.129919,-4.981021,-8.330125,-3.192775,-3.308149
5.103711,3.807469,4.008505,5.614546,4.671342,3.099495,5.812664,6.785862
7.010454,9.658171,8.862010,10.172968,8.787355,7.940407,5.936767,5.581996
9.765865,9.027877,10.658332,11.810172,12.528225,14.203114,14.081486,15.630417
4.221898,3.636490,4.986143,4.259279,3.527200,3.453252,1.462566,3.211884
-2.907292,-5.239245,-7.127467,-8.650829,-7.145906,-10.563795,-12.133009,-12.525869
-3.101825,-1.602147,-2.870212,-1.906939,-1.626329,-1.161802,0.286867,0.620445
-3.243311,-3.210448,-3.368502,-2.856963,-4.094976,-5.234239,-7.344538,-7.436708
6.490821,6.110028,4.119102,2.955674,0.563909,0.699574,1.557519,1.524784
-3.800389,-4.134315,-4.048402,-6.503678,-8.456883,-7.235314,-7.752992,-7.639776
-6.530902,-8.096157,-7.648540,-6.746523,-11.555085,-12.594622,-13.019014,-13.920074
-4.526980,-3.679020,-3.865913,-2.691322,-4.205751,-2.789837,-4.730828,-4.318801
0.257934,1.482288,1.508128,1.559818,3.165053,4.711610,3.030123,1.467373
2.267986,0.759964,1.750771,1.019794,1.850085,0.491209,0.885149,2.847605
5.894772,7.683377,5.697087,4.623717,4.084327,3.298454,1.277656,-0.293239
-3.946419,-0.806395,-0.326467,-1.599579,-3.034318,-2.203673,-2.108842,-1.557811
1.685573,2.474533,2.762727,3.935688,4.532364,3.041976,1.889744,1.216969
-9.077268,-9.445626,-7.611610,-7.152978,-5.700677,-4.637004,-6.182573,-4.579452
7.433948,7.822018,6.832826,6.022799,5.591705,5.098906,4.887669,6.346206
0.487437,0.291488,1.005372,1.327453,2.032836,1.807473,2.464564,2.595926
2.312534,2.929280,1.682750,-0.630941,-0.913985,-3.506213,-3.761121,-3.504421
2.795726,2.232163,4.631801,4.018728,3.776042,4.950151,4.226160,5.250930
10.100683,9.494515,7.696448,7.166244,6.268679,9.525229,10.617597,8.918681
