-12.324736,-11.869252,-14.250558,-14.408270,-13.655287,-11.909391,-9.945661,-8.772877
7.497595,7.839992,6.533468,6.490777,7.346880,8.292185,9.038027,7.825767
6.373963,4.647858,3.982445,4.151853,8.721396,10.249717,8.394418,10.419737
15.175921,14.612685,18.500160,17.526860,16.272785,17.722328,18.551906,18.730348
-1.725857,-0.767471,0.079793,3.413939,4.357006,3.852549,4.635276,5.284604
6.210848,7.907457,8.251698,9.145840,6.034480,6.623929,4.448528,4.789185
11.816572,11.293410,11.182029,10.905948,8.530303,8.964242,6.567869,6.898166
0.364369,0.958532,1.129651,-0.302759,-1.405868,-3.038978,-2.085925,-2.845248
1.625830,0.426182,-0.602163,-1.569944,-0.538753,-2.787817,-4.518053,-3.628602
2.145482,3.064678,4.627833,4.578042,4.581642,3.812870,6.194186,6.859626
-1.685890,-4.022072,-4.352667,-5.254306,-4.859839,-8.921868,-4.358251,-2.460894
-4.901969,-4.683779,-3.402891,-3.387187,-3.676515,-4.834480,-1.492630,0.336025
0.088839,1.481535,1.702058,1.856591,3.857490,2.767072,2.625386,1.845437
1.580081,1.759358,3.568909,3.869322,0.725111,0.386825,-0.583807,-0.640785
-2.039632,-5.179523,-4.026699,-3.190672,-2.055638,-4.354009,-3.051662,-1.907654
-2.778281,-2.511000,-0.506203,-0.494502,-1.845350,-1.829697,-5.951107,-4.672972
-0.378483,-0.143151,-1.547779,-3.180196,-1.393702,-3.151843,-4.011602,-5.459607
-2.582597,-2.016349,-0.682593,-1.967165,-2.053341,-3.254808,-1.248388,0.136338
6.363445,5.337806,5.712079,8.043678,8.977671,9.113317,10.002426,8.581070
7.676315,6.996216,5.923187,5.593976,6.671206,9.912025,12.125285,12.908197
7.782496,8.935673,6.693216,7.423778,8.075805,5.286095,5.759113,3.984351
5.865825,6.277361,7.493096,7.783836,9.264723,9.405782,11.309418,11.429857
5.223129,7.080600,7.088728,7.143795,9.439206,8.621449,7.547735,6.424026
-5.493611,-5.440233,-3.274863,-1.957802,-4.236618,-4.728838,-5.051050,-5.598762
3.795991,2.835106,4.657162,4.373800,3.343390,2.956381,2.443788,3.297876
1.911864,-0.222860,-2.668174,-2.272927,-1.968024,-1.697689,-0.517043,-4.051564
-2.240688,-3.092509,-5.042453,-4.785812,-4.544021,-5.701342,-7.836847,-7.749761
