-9.725614,-10.833064,-11.059834,-11.637723,-12.301041,-12.008600,-12.372667,-11.017676
6.432195,4.366004,3.873811,5.089070,3.400025,3.888088,4.315481,2.654942
-6.861944,-9.284521,-11.234440,-11.538252,-10.347833,-9.879089,-10.952046,-12.414963
-11.459672,-10.549510,-12.427218,-12.173508,-11.418228,-9.538841,-9.237166,-9.781479
3.077778,2.672070,2.032155,0.104855,0.833292,2.786927,0.073487,-1.252739
3.983956,1.378501,2.356752,2.590460,3.282114,3.052185,1.176288,2.566787
-1.202426,1.190091,2.341144,2.158880,4.383339,2.211064,1.628710,2.965977
-18.399588,-19.577454,-17.329358,-17.240401,-13.883493,-14.524920,-13.281392,-14.654003
-0.650083,0.630143,3.059420,-1.518422,-2.568398,-1.084348,0.138955,-1.453009
-3.563405,-3.294087,-2.560975,-0.439463,-0.372699,-0.402437,-1.502655,0.190306
-8.802070,-9.075594,-11.340433,-11.547035,-11.195678,-11.210537,-10.388611,-11.779046
7.775008,7.671391,8.476831,6.789038,4.760776,6.395174,7.131177,7.611205
6.851323,9.105873,9.692209,10.653046,10.723104,8.042863,7.818472,7.464900
2.875028,2.951121,2.775964,1.597041,0.971467,-0.201950,-0.578791,-2.401212
3.031224,3.822648,3.980457,3.574016,5.707697,1.396471,1.505491,-1.483536
5.627099,3.909688,5.430886,6.795466,8.356819,9.082412,8.338103,6.658527
-0.293191,0.052324,-1.411980,-4.363241,-3.396843,-2.229103,-3.158017,-2.893144
-0.674593,0.388290,2.163332,0.799344,1.769783,1.557691,-1.978768,-1.239992
0.925376,0.041506,1.694555,3.511322,3.319284,3.316886,2.081039,0.110928
-12.385883,-12.173543,-10.351774,-9.643407,-9.584510,-9.133669,-8.556964,-9.021561
2.062186,4.186775,5.321681,4.674883,5.953443,5.246170,5.243225,5.329398
7.632449,9.795233,12.259408,12.022751,11.363868,12.313443,11.939194,11.395588
-1.015285,-1.890060,0.208303,0.895077,2.995981,4.882799,7.176691,7.264519
-9.896562,-11.510435,-8.417112,-7.440239,-7.591950,-7.145019,-5.277751,-5.753808
5.006775,3.633259,2.013709,3.193167,5.842042,4.399294,3.281252,1.678988
-3.163458,-3.394550,-3.715330,-2.875670,-1.917425,1.430036,3.657645,3.234857
9.781655,10.518938,11.038135,11.713261,12.269524,9.794921,8.776826,9.411255
6.021786,6.932822,6.831578,6.342479,4.935434,6.120920,5.962469,5.303144
4.437423,2.719832,3.828969,2.989223,4.068276,4.589988,5.166093,5.169525
7.183540,6.998272,7.747241,8.130496,7.773927,5.968067,2.318218,2.954590
6.055114,3.936275,7.339709,5.756309,6.271669,6.061329,7.963898,8.004010
-13.563424,-14.310295,-14.032031,-14.913272,-14.549945,-17.271802,-14.816449,-14.524876
-7.935238,-7.735759,-9.483735,-12.193869,-13.557713,-11.714517,-10.670680,-12.077017
7.048517,6.273261,10.509095,9.964829,10.912859,11.024896,10.709749,13.625279
9.508298,10.091762,7.596255,6.570977,9.177892,8.798178,8.712312,8.430096
11.846804,12.085140,13.316242,13.132577,13.311822,15.221134,15.951450,14.710822
-13.338848,-12.128260,-11.180411,-10.726846,-11.653215,-10.025480,-9.737758,-9.995798
6.265921,6.085060,4.136001,4.190228,1.528741,3.850983,3.163441,3.361791
-10.896063,-10.110307,-12.408657,-13.276607,-9.313275,-10.139821,-12.288104,-14.366263
0.430790,2.135890,0.808689,1.245086,2.454581,0.725236,1.308132,0.133481
-7.980326,-9.577182,-8.540038,-5.993181,-8.041077,-9.007481,-7.307328,-7.313287
5.184032,4.590041,5.052410,4.723171,4.713763,6.533196,7.917948,9.509039
0.696393,1.462846,0.468564,2.041555,2.256924,0.504710,0.162585,-0.300044
-7.396594,-5.773034,-5.117416,-5.815863,-5.978110,-6.651166,-6.875353,-4.773781
7.639169,8.074100,6.984351,8.485307,10.522349,12.156783,9.615643,9.091712
-6.454000,-5.699820,-7.156613,-8.401716,-8.583266,-8.671817,-10.023913,-8.631206
7.008950,8.230838,8.464856,8.588901,8.923998,10.977775,11.139490,10.797609
1.159555,-0.643520,0.359917,-0.017056,-1.410181,0.922140,0.033527,-1.839182
-9.595333,-8.718628,-5.891864,-2.189777,-1.469193,-1.278194,-0.576654,-0.864587
-4.591512,-4.589436,-2.761057,-3.769263,-2.857627,-3.069725,-3.711203,-5.435593
-5.182833,-5.162825,-2.650672,-4.120790,-5.123722,-4.514153,-3.863497,-5.546253
4.712853,4.904294,6.448223,8.277543,8.299677,5.814468,4.025622,6.384542
-1.187741,-2.327394,-2.955497,-6.091690,-8.157978,-7.133819,-5.629592,-5.318374
-0.108975,2.005047,1.778082,3.000964,4.234676,5.377912,6.330709,6.175016
4.158645,5.540426,6.979018,7.219353,7.006519,6.087258,3.499631,3.187325
-5.304939,-6.232611,-5.514319,-4.475613,-4.266803,-4.778299,-2.444321,-3.565154
3.398526,3.530989,2.905965,1.965951,0.956834,1.324477,0.801803,-0.483904
-2.385668,-2.387993,-2.635258,-2.483119,0.205441,1.065684,0.417537,3.513031
5.162642,4.350501,4.529775,4.254235,4.792074,4.665747,4.512093,3.137419
5.999068,5.204762,4.140387,3.191187,1.364211,1.642598,1.130805,0.240540
-1.501902,-3.728535,-6.235689,-8.590870,-6.388521,-8.211257,-8.882824,-8.402515
0.680215,2.803108,3.342540,4.267100,3.345824,2.828975,5.107978,3.610979
-4.809672,-5.220079,-4.894359,-4.293001,-5.294905,-6.174883,-5.796124,-6.388675
2.906787,2.411170,3.090785,0.984918,-0.156415,0.792678,1.770110,3.622293
3.913696,2.730142,3.565689,4.114511,2.229802,3.535270,2.475995,3.531342
-17.104154,-16.813034,-18.141854,-18.451841,-17.687020,-19.635249,-17.916942,-19.416311
-2.659482,-3.875566,-3.627972,-2.772770,-4.464000,-6.909810,-5.925645,-6.616005
-0.272668,-0.566110,0.019181,1.297460,-0.177398,-0.618724,0.868814,2.389108
-10.006821,-9.644385,-11.193285,-12.983036,-11.069836,-10.957935,-10.716396,-9.550110
-3.314873,-4.002532,-3.583315,-3.022231,-1.669163,-2.477897,-2.692824,-2.999069
0.460423,-0.165795,-3.380958,-2.241157,-1.850944,0.180849,0.877347,0.613471
-5.929882,-7.296024,-8.146351,-8.983888,-6.185516,-4.248944,-5.019919,-3.113169
0.136092,1.859983,0.988286,0.675730,0.405248,0.456464,1.071351,1.657221
-0.539329,-2.096023,-2.490631,-1.173664,-1.049950,0.000421,1.154587,0.618729
1.767569,2.686434,3.200958,3.357439,2.123358,2.649897,3.799309,0.362749
1.158510,2.714599,4.371446,5.188423,4.274691,0.372313,-0.491779,1.607371
5.007827,6.193895,3.797403,1.564958,1.693699,1.503019,3.691680,3.373215
5.603421,7.594052,5.783030,5.087157,7.305644,5.974396,6.068598,5.369234
2.496109,3.685734,2.084489,2.385523,0.989479,-0.100841,0.665922,0.174667
2.527913,1.079461,0.214572,2.500554,2.862941,4.913936,6.430493,7.743581
-8.704527,-7.684927,-8.542046,-7.900168,-10.837500,-12.385741,-11.796844,-11.381670
-2.311668,-2.154962,-2.434338,-4.082125,-2.874330,-2.782779,-3.309865,-4.484602
0.047232,1.599154,2.168942,2.632999,2.825572,4.207457,3.713868,6.108149
4.001608,4.913472,4.239891,4.052157,4.451825,6.669737,6.567043,6.972995
-2.125083,-1.150553,-0.406725,1.824020,1.677385,1.652767,1.134752,0.801608
6.001406,6.001310,5.244410,1.913169,1.096200,1.294872,1.351608,2.889459
0.385802,1.515803,2.719153,1.148669,1.441426,2.036245,5.415712,5.888509
0.159406,-0.673924,-2.041936,-1.508977,-0.598915,-0.359620,1.042011,0.616467
-1.433575,-2.334013,-2.756864,-1.150944,-0.737621,-1.461918,0.854205,1.266505
1.419584,1.502678,1.330035,-0.272474,0.586852,1.747915,0.895240,0.257189
5.651911,5.276029,6.060129,7.312913,5.727640,4.346958,6.142113,6.036537
-4.075551,-3.596345,-1.956905,-1.785996,0.760602,0.095232,-0.578987,-3.421031
-1.820543,-1.769950,2.154064,3.438922,4.796001,6.154320,5.916769,5.034282
-7.354096,-6.374941,-8.194271,-7.825638,-9.471602,-8.768972,-10.174705,-7.977079
0.590709,0.553264,1.421985,-2.144403,-2.747417,-3.093070,-3.556041,-3.240635
9.622125,10.395291,11.177326,11.905634,10.876828,12.744305,13.975300,13.271876
3.701097,5.189156,3.746800,2.896424,2.748339,3.140563,4.563123,4.770847
11.708666,12.750168,12.622396,11.794349,13.305436,15.935760,18.009372,18.832737
-0.604678,-0.895540,-0.299967,-0.743842,1.432173,1.447607,-0.056331,-0.217385
3.802798,4.317935,3.588852,5.336184,3.105394,4.582822,4.607036,1.704160
-5.456502,-5.640263,-6.356107,-6.503775,-9.130788,-9.455602,-8.478758,-8.213440
-4.924580,-6.097552,-5.523104,-5.182173,-5.734297,-4.748289,-5.217097,-6.246146
13.773193,15.264629,17.744658,18.960518,19.796713,20.190213,22.141011,24.053693
-7.150868,-4.158748,-4.705885,-6.201561,-5.785717,-6.342547,-6.954831,-7.248560
-1.342250,-1.748645,-4.249978,-3.546718,-5.186996,-7.214126,-7.210025,-4.537256
2.946218,2.786558,2.043298,1.564921,3.439020,2.383279,1.062635,0.413250
-2.883065,-1.196550,-1.281998,-2.100541,-2.812747,-2.756555,-1.756119,-4.265436
2.644192,2.725988,2.171255,1.973178,2.114104,2.027964,4.110532,2.846183
-4.328591,-4.846767,-5.377461,-5.893630,-6.831547,-6.718542,-6.468059,-4.462310
10.736060,11.054898,11.802223,11.835274,10.572708,10.070635,9.703462,8.860464
-8.486727,-8.999674,-10.545822,-9.279709,-6.718791,-6.493995,-5.363428,-6.994928
6.945188,4.875756,3.628681,2.492555,4.309549,5.202200,2.821633,0.916019
-2.139374,-1.731306,-2.895449,-7.321461,-6.122432,-8.170056,-8.369714,-10.671683
-5.222708,-6.226185,-5.769304,-5.073130,-5.274785,-6.021078,-6.095485,-6.373701
-3.535564,-3.766399,-4.240477,-5.772392,-5.064196,-5.151768,-4.191496,-4.772477
10.440715,10.808759,10.367455,9.872315,9.814624,10.704847,8.706153,7.042189
-11.717834,-12.723999,-11.688789,-13.543978,-14.995412,-15.436835,-14.456890,-14.880887
1.266419,1.208397,1.262837,0.379951,1.095841,1.250268,3.472771,4.183414
-1.707765,-3.668188,-5.387930,-4.995077,-4.585778,-2.289695,-2.326831,-2.952848
-6.199831,-6.671930,-4.744165,-4.169933,-2.325666,-4.339964,-3.766384,-4.148128
-5.278705,-5.385039,-2.924773,-3.696824,-1.623169,-0.402094,0.396961,-0.013579
2.654965,2.162562,2.190138,2.128965,0.715914,1.312751,-0.051125,-0.396238
1.323586,1.908002,-0.978381,-1.341517,-1.605195,-0.837410,0.534382,0.612153
-13.531895,-13.952457,-12.683906,-13.332643,-13.499814,-11.035279,-9.607391,-9.697384
3.820183,4.005472,2.884121,0.057249,1.350632,-1.810156,-2.430666,-3.096240
-8.577217,-10.332584,-8.217445,-8.416485,-5.167518,-4.308933,-3.240691,-0.831405
6.942017,4.743672,5.392588,4.645609,4.344251,3.478338,6.996295,8.770675
0.029238,1.300012,2.077660,1.576807,2.395364,2.487352,3.459154,3.057680
-6.833490,-5.744682,-5.250666,-6.420009,-4.300664,-2.871979,-5.106324,-4.792729
0.061400,2.397809,3.199539,2.647387,4.084808,4.612267,5.673227,4.399103
0.278445,0.975586,2.362417,1.401328,1.295359,1.325258,2.280625,3.688272
8.171283,8.174334,5.685331,4.384412,5.638089,5.846763,8.847362,7.459852
-5.285586,-4.315233,-4.353485,-2.401050,-3.611367,-3.237349,-0.897946,-2.039729
4.323253,6.297533,6.157647,6.414698,3.115262,3.502330,2.863956,4.244764
-4.157005,-5.699480,-3.268107,-3.400638,-2.692187,-2.581863,-5.316184,-4.069049
-7.271403,-8.830928,-8.524649,-8.219427,-8.432353,-7.328865,-5.786630,-6.077624
-2.657811,-2.369471,-1.549813,-0.851088,0.860541,3.425081,4.164041,4.314601
