-0.168916,-0.085798,1.420283,-1.252686,-1.199825,-0.544499,-0.639451,-0.559791
-4.391889,-6.091376,-8.877414,-8.237754,-8.390697,-7.526139,-8.420010,-8.702957
-6.385309,-5.959581,-5.969249,-7.155470,-7.470276,-6.376780,-8.736925,-11.087359
-8.215844,-5.201157,-6.277051,-6.134488,-6.353223,-3.261650,-6.786071,-7.710596
-10.792664,-10.273032,-9.642956,-8.498814,-8.220696,-7.850738,-7.424674,-6.822926
6.484810,7.883098,6.965517,6.945700,8.012007,9.088981,11.657996,11.424391
1.757118,2.250132,2.018134,2.880554,2.578255,1.192667,0.988190,-1.571614
1.084689,0.982084,-1.591944,-1.761804,0.122810,-0.609181,0.318394,1.195588
1.349953,1.864761,1.254340,-0.095327,0.768562,0.409587,-0.367940,0.368105
0.089179,-2.092894,-2.669237,-3.562601,-3.080762,-2.797702,-2.757978,-1.965847
5.620763,7.571761,6.864245,6.778252,7.584781,7.927260,9.145611,10.261820
6.557857,8.349349,6.928277,8.765080,8.465244,9.893827,10.311526,8.023547
-4.970606,-7.621005,-6.692895,-7.618420,-6.605323,-5.727375,-3.157246,-3.164200
6.257257,6.087273,7.910999,10.827309,10.488217,10.009047,10.412784,11.049331
6.064172,7.090633,7.918984,5.691998,2.500901,3.518627,3.985650,3.874082
-7.714233,-7.223669,-8.023061,-8.973513,-9.251712,-9.841126,-6.722073,-4.162356
-3.519425,-0.776822,-1.106043,-2.358909,-4.413082,-5.895295,-6.473842,-4.030049
-4.791838,-5.031631,-5.156255,-2.848736,-3.070442,-2.672022,-3.206882,-2.193210
-3.905089,-4.365178,-3.075776,-1.829148,-2.217097,-0.933921,-0.065846,-3.380950
-6.024429,-7.621443,-5.574899,-6.721320,-6.271081,-5.899401,-3.867299,-5.188423
4.105821,5.247233,7.300186,4.521428,4.516158,6.282669,6.646654,7.871202
7.378195,8.430558,10.044572,9.891596,8.950483,9.277291,9.525314,12.097183
