-1.951169,-2.465744,-0.815377,-2.411683,-0.020592,-1.595587,-1.132280,-3.309840
0.442849,0.498551,-1.319757,-3.138748,-4.825835,-6.749059,-8.086693,-7.868214
0.488256,-0.627298,-0.932699,1.856544,1.506327,1.339541,0.602860,-0.569636
1.641286,2.165730,1.580168,2.078643,1.512280,2.206263,4.870028,3.125294
-0.102382,-2.023230,-2.346073,-3.097714,-2.063952,-2.254535,-2.485851,0.056575
4.360460,3.540117,3.987333,6.036183,7.749750,9.834242,11.296258,13.043655
8.994708,9.204793,9.426428,9.477256,6.968765,7.661375,9.547586,10.637620
-2.565695,-2.890471,-1.835458,-4.479085,-4.127316,-5.434981,-5.619240,-7.044091
-9.915432,-8.521521,-9.130184,-7.728155,-7.274827,-10.374364,-11.536955,-11.371615
-9.144797,-9.605195,-8.483334,-8.299421,-8.287082,-10.088965,-10.744163,-9.647166
6.515177,9.411711,8.828651,7.889825,5.964596,8.401899,6.865111,7.384278
-13.314963,-13.558831,-13.965304,-15.254588,-13.265251,-12.774681,-11.369602,-12.157081
-3.508065,-4.892115,-8.458643,-7.975120,-7.805403,-9.078672,-8.740880,-6.741841
-2.216449,-5.407995,-7.499265,-8.960614,-8.932003,-8.329828,-11.585712,-8.715074
-4.364115,-6.417131,-7.108820,-5.849638,-4.916236,-5.653382,-5.324653,-7.227115
-4.549440,-4.950379,-3.954535,-3.381704,-3.347317,-3.264223,-2.590007,-2.907672
-4.672875,-4.414735,-4.854886,-5.689780,-4.681179,-4.529898,-7.412961,-6.576146
-2.487182,0.629045,0.018201,2.044239,1.501897,-0.035459,-1.242559,-2.665581
-0.370951,1.212368,0.425577,-2.437054,-3.429805,-2.297723,-1.759672,-1.537022
-19.062144,-19.505431,-18.318483,-18.784567,-16.171240,-16.486415,-17.605336,-15.612240
5.657892,4.450347,4.812528,5.845316,5.967695,6.036041,6.018556,5.733291
-4.534666,-2.950512,-2.746161,-2.317286,-4.530523,-6.831009,-6.973698,-8.391770
-6.894914,-7.652596,-11.182534,-10.433483,-9.477097,-10.978492,-9.836267,-9.848403
-4.221409,-3.782311,-6.287637,-6.261239,-6.526645,-7.776787,-6.900991,-9.234363
-2.335242,-0.597255,-0.458685,-1.353897,-0.578830,-3.376331,-2.042184,-1.513897
-0.487018,0.208358,2.808711,2.127057,4.120832,5.577968,7.328683,5.876607
9.660494,8.959568,11.006870,13.508682,13.936077,12.053134,12.005513,14.277448
0.441645,1.865234,2.143348,1.493573,1.916608,3.673341,5.049717,7.426889
-3.787680,-2.634182,-3.103021,-1.624234,-3.636831,-3.257104,-2.466009,-0.797420
-3.611438,-3.910977,-3.246192,-2.999658,-1.271459,-3.503570,-3.006303,-4.388651
-2.540225,-1.109464,0.792821,1.294997,3.491730,1.429262,2.413470,2.223655
-2.949756,-4.707384,-3.844782,-4.253391,-4.656551,-5.160792,-5.827708,-6.273851
-4.752822,-4.113290,-4.279324,-4.306432,-3.367292,-2.485194,-3.287544,-2.447896
3.884436,3.557831,2.976964,4.317453,5.042704,6.734896,6.349976,6.028778
-4.973682,-8.103532,-7.187328,-6.332659,-8.866886,-9.701715,-8.550177,-6.251964
3.442222,2.980600,2.881218,5.633739,2.226059,1.877490,2.255766,2.298923
1.290279,0.484790,-0.171129,0.807319,0.839949,0.053795,1.183838,2.958387
1.777102,2.808128,5.315170,3.801690,0.470490,2.162388,3.171660,1.445135
0.920785,0.996880,1.932904,2.751384,3.306610,4.559735,3.650203,4.900785
-9.464782,-7.097716,-5.735644,-5.724983,-3.940637,-3.237005,-2.061520,-1.968371
-4.257424,-3.454166,-0.772087,-0.464178,-0.655417,1.394244,1.804209,3.742758
0.413293,1.213608,-0.761316,1.976945,5.032976,4.820366,4.722073,2.335269
-14.152248,-12.904126,-12.492864,-13.407463,-12.784945,-13.864589,-14.656909,-14.460049
-6.637840,-4.324338,-2.240078,-1.601813,-2.342457,-3.243282,-2.793850,-2.203265
0.910864,-1.422001,-2.628685,0.748212,1.427003,1.027299,3.034313,1.490345
7.845332,6.801257,7.011650,4.842380,6.053962,7.120624,7.006212,5.960742
1.492186,2.187608,3.565683,4.452182,3.361387,3.400428,5.473572,4.703310
-18.852662,-22.108351,-21.479006,-20.301034,-21.355974,-20.376529,-21.377082,-19.920317
-7.735828,-7.265083,-5.878881,-6.116653,-7.628791,-7.520380,-8.844322,-9.199466
-0.326929,-2.747184,-1.384343,-3.605989,-4.075556,-5.967321,-6.958095,-8.154657
4.875082,6.790665,6.076531,7.078663,5.194477,4.746865,5.653396,5.311582
0.658058,-1.675509,-2.632288,-2.454395,-5.657014,-5.522331,-4.944973,-4.381291
3.926432,5.192529,5.673176,7.264456,7.561388,8.614808,8.284613,9.622333
0.007308,-1.310112,-2.592401,-3.153978,-2.531787,-4.582191,-5.781320,-5.365855
-8.323157,-6.966312,-7.321408,-4.316279,-3.120415,-4.049516,-3.678080,-3.619763
-3.108469,-1.673552,-0.340341,-0.219689,2.518042,4.864770,4.918039,5.073150
7.086015,6.077275,8.450286,8.623086,8.577869,7.021349,7.580639,6.829003
-6.500860,-6.696124,-8.208697,-7.322759,-7.522654,-8.260133,-7.491561,-6.774673
0.235998,-0.647263,-0.610388,-0.936276,-2.844739,-3.866131,-3.342300,-3.371308
-1.007420,-0.711172,-1.624185,-1.983365,-1.175556,1.888657,1.235649,2.656037
