0.869566,1.799690,0.240728,1.725740,0.523412,1.684421,1.175729,-1.688956
-3.298883,-3.709290,-3.753698,-2.134004,-1.373520,-0.861479,0.563529,1.730143
1.953953,1.684891,0.706625,-0.630062,-1.992268,0.362083,-0.584208,0.650997
-5.268111,-2.192035,-1.382977,-2.960120,-5.725824,-4.867175,-6.537622,-4.727062
-6.152462,-7.481631,-8.268905,-9.451835,-8.817743,-8.580916,-10.945586,-11.400294
-9.316862,-9.710827,-11.978260,-13.244957,-13.618745,-15.075879,-16.617333,-21.129445
10.718643,9.133766,7.885504,8.961732,9.975277,10.600381,9.748219,9.516172
-7.078890,-8.617636,-6.756987,-7.073372,-4.273966,-1.556252,-0.270186,-0.473386
-0.197719,-2.552928,-1.910837,0.038384,-1.114190,-2.157779,-4.599556,-2.285784
-1.087562,-2.779724,-2.254002,-1.909517,0.371147,0.743807,-0.573503,0.216757
5.625481,6.057663,6.328128,6.035484,7.127344,6.249172,6.463885,6.615269
5.669262,7.863258,9.014666,8.264881,8.010905,10.046523,7.483304,7.107075
-1.442997,0.127563,0.330742,-0.936723,-3.406409,-5.958267,-5.792838,-5.293170
-1.680138,-2.052913,-3.303202,-2.915649,-2.674821,-1.491398,-4.045104,-4.185030
1.940324,0.791806,2.440813,3.124052,3.274618,4.542969,6.914227,7.077551
1.019583,0.053130,-0.040070,-0.108600,-1.725770,-3.453586,-2.553588,-4.700212
-10.020803,-8.859827,-8.944201,-8.655125,-8.575052,-10.452000,-11.364985,-11.579149
-11.071066,-11.118629,-7.908348,-6.178364,-5.707118,-7.170017,-10.565027,-10.043300
-3.169665,-3.757995,-2.098499,-0.866256,-3.246938,-2.723112,-2.786274,-6.009995
-2.628527,-1.272435,-1.957837,-2.973362,-2.632839,-2.905184,-3.941384,-6.087678
1.090234,2.244094,1.962913,1.410777,3.968560,5.089102,3.625515,2.453305
2.991634,4.160771,5.238962,8.121742,5.807009,3.803679,1.912017,-1.523764
6.469874,6.115860,7.440259,6.614130,6.642152,7.195053,7.659021,9.501216
-0.018309,-0.532859,-0.307553,0.122915,0.530685,-0.370605,1.179707,2.937696
3.167345,3.878558,5.155736,4.816016,5.928766,4.524178,2.463590,1.695822
4.539082,4.999644,7.127408,7.585053,9.952906,9.031546,10.759579,10.853452
4.273976,4.686014,5.502170,3.358087,4.138236,6.827520,5.362104,4.800949
1.491127,1.134105,4.159350,2.675799,2.576347,1.591968,0.852580,2.116548
-2.676702,0.160303,0.112436,1.389393,2.093035,0.669553,1.658539,0.457998
-4.469222,-2.896819,-2.679867,-3.332597,-5.594902,-5.396971,-2.282186,-1.280662
15.697474,14.715118,14.165813,14.223796,13.938391,12.350679,10.678193,11.639106
10.648318,11.264482,9.410236,9.433322,9.572724,9.653331,10.151123,9.465746
7.598600,6.497633,5.958728,6.538215,6.820478,8.198703,6.848747,9.701115
-6.915311,-3.202395,-5.328500,-5.843769,-5.017639,-6.234454,-5.740160,-6.084596
-4.712804,-6.499266,-7.547431,-7.513064,-6.963012,-7.407734,-7.571318,-8.023810
6.039893,6.710950,7.402924,7.371260,9.555650,10.827124,10.747222,10.037932
1.683275,4.404050,6.475744,9.236352,8.661249,10.116885,9.254179,10.964814
5.828251,4.622720,5.535744,4.244192,3.623166,4.131103,2.269497,1.700971
3.650685,4.676288,4.935930,5.176396,4.674122,2.528036,2.217592,2.368255
-10.166853,-11.416066,-9.933978,-10.554980,-12.651354,-13.282241,-16.307465,-18.086177
9.735360,11.791361,12.937002,9.169608,9.727104,8.549403,8.099126,7.641375
