1.328135,-0.730030,0.461459,-0.127275,2.131802,3.301171,0.834784,4.468982
8.122135,7.865821,7.374874,7.752124,8.676034,9.837546,10.056208,9.491426
1.998852,2.989960,2.502914,1.671492,4.241556,2.529366,2.119319,3.091393
-11.634576,-11.684634,-12.041583,-13.533691,-14.123555,-15.862506,-18.278670,-20.939201
-2.909937,-0.282912,-3.287799,-0.546704,-1.958424,0.713667,2.784204,3.928135
-3.188198,-3.439196,-4.049344,-4.022913,-3.824849,-4.018466,-5.560127,-6.305944
3.542936,3.863786,2.889577,1.629560,2.484756,1.944461,-0.149970,-1.115784
-0.988764,-1.033802,-2.493219,-2.491243,-3.264429,-2.816593,-0.271586,-1.986130
0.980633,-1.372664,-2.161506,-0.973804,-1.990175,-1.620773,-0.909950,3.088627
5.770755,7.180764,6.902715,6.414761,6.991147,5.710302,6.560347,8.108563
1.606965,1.002371,-0.145108,-0.097042,0.339086,0.857822,-2.009253,-0.448471
-1.145539,-1.148349,1.053065,-0.380298,1.174055,0.182261,1.513538,1.873783
-3.896718,-3.536912,-2.847348,-4.051732,-2.696643,-4.040070,-3.539051,-4.878517
0.913610,1.824699,-2.203901,-0.984362,-1.792258,-2.690477,-3.748644,-4.025235
7.812253,7.484316,7.327902,7.799416,7.168884,8.507979,8.725185,8.849409
6.872549,6.645144,8.277146,6.981347,6.243159,6.873903,7.328804,7.017268
-2.655800,-1.669342,0.276771,-0.081299,1.524983,3.266604,4.766161,5.138696
-3.551329,-0.201325,-0.386289,0.671318,2.494034,2.933556,2.046694,2.671948
-9.751319,-10.227164,-9.034896,-10.775873,-12.665297,-13.924799,-11.729288,-13.804237
-6.958850,-6.533881,-5.810870,-6.935097,-5.709433,-6.225749,-8.068238,-8.610281
1.616730,2.419610,2.845324,0.503416,-0.858954,1.051074,3.492246,6.075008
11.355542,11.623678,9.664569,9.304361,7.173588,7.995569,8.236244,6.458020
5.248512,4.492113,4.706120,2.894386,2.394235,1.926980,3.195959,1.924123
3.063644,3.940597,5.890307,8.920640,10.729058,10.277203,10.845699,11.232506
0.435956,-2.973583,-3.979134,-6.694610,-6.926448,-7.261531,-8.207580,-9.612335
2.023372,3.097372,2.714994,2.949684,2.787568,3.960071,4.716769,7.838832
1.762177,3.357963,4.368565,3.479697,3.745405,4.906791,5.925855,8.327417
7.674661,7.485239,7.732337,9.658544,8.360828,8.656220,8.739028,9.111887
4.745948,6.257915,5.634831,7.852686,5.829283,3.814730,2.446485,1.758859
-1.244687,1.458831,1.932828,1.168186,-1.000031,-2.000739,-2.703947,-0.149802
14.466678,13.950931,15.910128,15.093498,12.013742,9.203319,8.261079,8.838417
5.975300,5.803085,5.927821,6.394810,7.672084,8.721562,8.309311,7.406239
-11.666395,-10.934602,-10.155174,-10.188267,-11.051358,-10.673612,-10.888954,-10.306261
-4.938431,-7.802836,-6.695685,-5.472242,-4.782755,-2.991417,-1.651297,-4.823702
-1.116037,-1.560685,0.594932,1.614154,0.126184,0.057241,-0.675420,-3.474655
3.009850,3.253856,5.351637,4.745811,3.436939,3.877046,5.208739,6.206190
7.909474,8.387028,9.080136,9.981089,9.233935,8.005075,6.989837,8.046320
-1.417692,-2.438139,-1.434068,-0.957005,0.469541,1.210527,-1.893781,-2.127839
2.549768,3.213227,0.618587,0.650014,-0.186531,-1.070387,-0.804484,-0.697679
-1.770526,1.571546,2.638877,4.068080,2.900403,4.801473,6.239139,7.459186
-0.792604,0.440174,0.819569,2.569310,5.416964,3.444890,2.321597,2.219327
-0.552945,-1.413363,-0.185803,-1.493992,-2.090003,-0.062615,-3.148872,-3.819504
-9.683048,-9.835038,-7.412059,-6.413184,-6.345926,-7.573151,-7.482708,-8.071307
3.105967,2.534249,3.466593,1.087832,0.085805,1.467054,0.538864,2.019228
9.468776,10.309219,10.422302,7.799942,5.243689,4.031431,3.302520,5.404619
-0.334016,-0.886814,0.654195,-0.707881,-1.264340,-0.394608,-1.099789,-1.864928
0.007306,1.495816,-0.144313,0.200710,-0.232549,1.240058,0.903806,1.079901
0.898436,1.616022,0.710764,1.771883,3.463478,2.261950,1.175630,-0.457960
-0.959388,-0.791428,-1.979471,1.428234,-0.096861,0.083662,-0.838236,-3.041108
-1.082422,1.222058,0.433703,-0.890684,-1.218924,-1.131948,-1.453309,-4.327947
-9.130740,-4.913811,-2.458710,-5.101536,-4.727136,-2.495111,-1.648562,2.377733
-2.139855,-0.943604,-0.300773,1.100232,1.709014,-0.582574,-0.752721,-1.248592
-6.577218,-9.324587,-9.541693,-12.832219,-12.748863,-12.831381,-12.850345,-12.226455
5.294374,6.141966,5.612673,7.534828,6.958657,7.306258,8.703088,6.296193
4.455346,3.586764,2.248773,4.083630,5.697180,4.970427,3.221909,1.718142
1.914904,1.529899,1.866646,3.033029,4.799097,2.758869,1.143282,0.704776
-6.224898,-6.083179,-6.080148,-6.945469,-7.173498,-9.628840,-8.875779,-8.910547
2.463902,1.270925,2.653097,2.305914,3.781513,3.825654,5.391586,6.319259
-0.259261,-0.333430,-2.345505,-1.584237,-2.461728,-3.331539,-3.914682,-2.940974
0.653983,2.369459,3.521867,5.742247,5.417007,6.496572,6.982656,6.829532
2.698346,1.360369,0.732835,0.719585,2.401916,2.671851,0.360393,-0.905126
-7.955894,-7.544774,-6.581627,-6.502883,-6.362354,-7.755358,-6.896172,-5.754705
5.449080,3.824689,3.267350,4.521069,2.214552,2.526569,-0.095887,-0.643144
-8.086699,-7.387615,-7.300665,-3.545380,-4.956675,-7.673671,-6.380635,-3.916004
2.344264,3.558283,3.753699,-0.311173,-3.508714,-5.052236,-4.410958,-5.607956
7.886664,7.355754,6.490799,7.186275,5.900166,5.766815,7.884408,7.520878
1.755257,3.409594,2.610399,5.582845,2.885224,3.226622,4.335845,2.424550
-0.694891,-0.584573,-2.395981,-1.284856,-1.719920,-0.612007,2.690916,3.936471
-0.351263,-0.147157,1.192936,1.634725,1.751194,3.212015,2.991520,1.732238
0.519763,0.715331,2.974030,3.154870,3.663539,3.608063,4.083095,4.791179
-2.721822,-2.973933,-2.711581,-3.885928,-2.311580,-1.827739,-0.840278,-1.699339
-8.056465,-8.914641,-7.718408,-5.822730,-6.512034,-4.935345,-2.875806,-1.617728
0.995132,1.136953,0.045328,-1.001560,-0.811335,0.241105,-2.085737,-1.887809
5.145401,6.828398,6.297164,5.263530,6.478601,6.399170,4.727133,5.931073
-4.006269,-3.450956,-2.861335,-1.769474,-4.064357,-3.016019,0.817026,0.041510
3.583351,4.280180,6.054728,3.996819,2.566706,4.058793,5.945815,8.781537
3.831494,1.644817,2.397889,2.725137,3.341603,2.852531,3.500920,1.405328
0.731720,1.063315,1.905376,0.654146,2.207248,2.734844,3.698040,3.097253
-5.221882,-7.589744,-9.566698,-11.040525,-11.217019,-10.379680,-8.982354,-10.483963
-4.515564,-3.133964,-3.884505,-2.269976,0.056109,-0.379732,-0.255682,0.651319
11.242912,10.494743,10.187677,10.464477,9.066183,6.076528,6.165256,6.814510
6.900269,5.821729,2.492217,2.528269,2.562560,2.904937,4.535489,5.500134
-0.685279,0.521325,0.210955,-1.081566,-0.463052,1.411158,1.693375,3.483061
2.809168,2.601816,3.356361,4.581948,4.012499,5.376840,6.268708,6.758333
0.436273,0.619943,-0.833247,0.374480,0.661172,1.452350,2.748186,3.892744
9.921806,7.351525,7.590942,7.268983,8.820711,8.366569,9.795532,9.094784
-7.679035,-5.917754,-5.961154,-7.825026,-8.093889,-7.225723,-9.144030,-8.079657
-2.627099,-1.596893,-2.952569,-2.863765,-2.179225,-1.521285,-3.288897,-2.699915
2.745443,3.691092,2.218356,2.202304,2.002333,-0.466500,0.286070,1.535728
3.472960,1.315628,1.050470,1.419439,2.303135,4.012153,4.598268,7.442028
7.935159,6.304896,5.721866,4.382392,5.361173,4.987713,3.402695,2.970672
2.145553,2.603018,3.441596,1.270733,0.683934,-0.419623,-0.915861,-2.464363
5.195352,6.609101,6.753868,7.401528,8.568933,6.876299,6.299926,7.749263
-1.541295,-3.536455,-2.162893,-1.272147,0.076509,-0.121851,0.714061,0.689458
-1.191573,-1.862823,-2.306755,-5.403692,-4.378064,-4.888863,-4.744323,-4.049819
3.839430,2.977164,2.852972,1.998932,1.196122,1.929348,3.568981,5.006690
5.111889,8.999733,8.737097,7.828661,7.828435,8.635473,8.316494,7.053362
7.833312,5.908310,5.657700,6.222086,4.471625,3.862209,4.831254,2.624933
7.467258,7.008011,6.748654,5.789109,7.283486,8.538366,8.848296,7.259603
10.717722,10.371426,10.005388,8.477620,8.565101,6.827563,5.495249,3.601079
-3.179662,-4.728378,-4.385667,-3.351709,-4.806743,-3.738939,-0.803703,-1.735053
-8.723971,-9.437752,-8.117811,-5.720133,-6.893969,-8.762937,-9.126596,-9.804513
-5.268194,-7.696388,-9.024532,-7.838105,-7.398470,-6.451072,-5.768397,-5.439449
-8.454774,-9.559825,-7.847029,-8.977878,-7.927361,-8.167031,-7.508037,-9.254186
0.289082,-0.927526,-0.560440,-0.983228,-3.641271,-1.786972,-3.075450,-6.117632
-0.321101,-2.795370,-1.304173,-3.600192,-5.307490,-5.301510,-4.840482,-3.946529
-3.438286,-4.259445,-4.192137,-5.046358,-5.355692,-4.367814,-4.350151,-2.221969
5.511652,4.518535,4.490506,4.681863,5.205255,3.971704,4.085392,3.548054
-0.212683,1.153566,-1.943334,-1.488788,-2.992869,1.258424,-2.722296,-1.640634
0.798939,1.349104,1.007410,-1.034612,-1.537459,-1.520613,0.165405,-0.708195
-6.218165,-4.304620,-4.816389,-3.314892,-2.765692,-2.201759,-1.598955,-3.183258
3.702387,5.545342,4.617037,4.816754,4.344607,4.093950,4.775839,7.770805
4.674390,6.616764,7.960230,6.455979,6.824206,5.056663,3.992426,2.756178
3.709108,3.796512,3.861234,4.829726,4.287432,6.702231,4.519934,4.937835
7.277100,7.686253,8.671622,8.269798,5.958816,2.290301,1.966405,1.799348
-3.960259,-2.562449,-1.710318,-0.198921,-0.007360,-0.953542,-1.794607,-1.874192
4.073522,6.444265,7.704932,6.723450,6.225981,9.426630,12.313655,13.226162
-2.022880,-3.385455,-3.163695,-3.693573,-4.618190,-5.988491,-8.011954,-11.079118
-6.344388,-7.074168,-5.940880,-6.716960,-9.790484,-9.905777,-6.866692,-8.134900
1.245665,4.303274,5.677965,7.170935,6.442886,4.525087,3.920354,4.373731
-14.174114,-12.763838,-14.027063,-13.528674,-16.729367,-16.198008,-15.562198,-16.316939
-5.265162,-5.469542,-4.911897,-4.795372,-3.538229,-5.388629,-2.499093,-2.266792
2.033060,0.691013,1.637765,0.129812,-3.674037,-2.209638,-1.881899,-4.284643
-8.136339,-9.524820,-8.788568,-11.601035,-10.355597,-8.135301,-6.392419,-8.076579
-0.189851,-1.284557,-0.674386,0.670033,3.041409,2.052391,1.489785,0.116344
