0.631332,2.061368,3.451817,5.519226,6.161031,6.352247,4.052424,5.522272
-2.737321,-3.147498,-3.871472,-3.536024,-3.883801,-2.662019,-2.758628,-5.501150
0.283273,0.337252,-0.389340,-0.711871,-0.929045,-3.089974,-3.229303,-1.159309
-7.291608,-8.928052,-10.910850,-10.991341,-11.043794,-11.836519,-12.554899,-12.999800
-2.666874,-1.534868,-1.367712,-1.241567,-1.150655,-1.418630,-1.044263,-1.386070
-10.972383,-11.517149,-12.159526,-10.759879,-8.885524,-10.235937,-8.792212,-10.254456
6.894666,7.033488,5.369542,4.745132,3.864389,0.968649,1.007432,0.198097
-1.626785,-1.902496,-2.488227,-2.739449,-2.794054,-5.128399,-7.994932,-8.836760
0.403359,2.308548,-0.616092,0.031481,0.715644,1.636227,2.918708,4.500335
-4.309519,-6.411208,-7.310004,-8.502736,-7.077936,-6.423461,-6.705559,-5.565457
0.377195,-3.488054,-4.996846,-5.983302,-7.994421,-9.751203,-7.036561,-6.364921
0.231979,0.064367,2.383029,1.901991,1.000719,-0.429661,-1.561638,-1.194127
0.218690,1.007742,1.815957,0.364086,-0.429181,1.655677,-1.186666,-1.375695
0.891957,3.736072,4.156480,7.323910,10.025670,8.072364,10.371050,11.393782
-2.233036,-3.118849,-4.578479,-3.604874,1.338978,0.187875,-0.671649,1.518042
-0.526194,-2.138580,-1.964051,-2.295987,-2.579889,-2.275976,-1.135811,-2.302197
7.921936,9.050709,9.243862,10.375511,10.757044,11.298975,10.430498,9.642875
13.000181,10.713114,10.544059,10.407057,11.937015,10.795676,11.271017,10.971758
-4.904571,-5.422772,-5.559264,-6.383771,-6.081088,-5.804693,-6.117199,-5.669106
5.449048,4.087305,3.775364,3.086310,3.868819,4.690637,6.486870,6.560089
6.741410,6.100043,5.161072,4.545621,3.528907,5.849831,3.951444,2.900166
-2.015486,-1.097602,-1.579870,-3.046498,-3.019578,-2.422997,-1.547446,-0.358062
13.404960,13.129898,13.999552,17.479797,17.482332,17.576075,19.512865,20.482121
-5.866078,-6.053890,-5.816882,-4.753896,-6.722631,-7.742663,-7.074504,-5.966845
-2.303165,-2.133677,-0.727353,-1.347832,-1.904646,-2.256264,-0.556708,-0.291661
-2.985166,-5.520359,-8.214114,-7.341757,-10.091123,-10.433828,-11.917179,-14.212490
-0.463039,-0.641500,0.872960,-0.076830,1.389724,-0.066592,2.397572,5.011087
-3.952365,-6.576781,-7.722106,-9.935529,-8.459080,-9.842183,-10.745446,-9.528450
-2.354375,-1.475714,-2.499854,-0.255920,1.081047,-0.769308,-2.095390,-2.888181
-10.245191,-12.841940,-12.072212,-10.417279,-11.492874,-9.929524,-8.752461,-7.945828
0.389053,2.410613,2.194724,2.105364,2.732716,-1.158440,-2.119868,-1.076795
-4.188022,-4.599402,-2.768553,-3.716285,-0.708954,1.296115,1.888207,2.146753
3.997163,6.411461,7.138636,6.820787,8.864003,6.866196,6.241118,6.518475
-3.201171,-0.352460,-3.090968,-2.852720,-1.136672,-0.017066,-0.267593,-2.401421
-3.275853,-6.705107,-6.876756,-6.500133,-4.774684,-2.044231,1.335419,4.848833
-10.747543,-8.583778,-10.029834,-10.287143,-9.634017,-9.538621,-9.356866,-8.622425
9.813581,10.487607,8.825569,7.940059,7.738393,6.284342,7.585086,6.902876
-3.718403,-4.516027,-4.748137,-3.769320,-4.537939,-5.031838,-5.790858,-6.635345
-0.014100,0.581203,0.645899,-2.444372,-2.620099,-1.953109,-0.981224,-1.293745
8.163887,7.941639,7.955582,7.176135,8.789434,9.550202,8.663806,4.841751
-3.065542,-2.597648,-1.855777,-1.556480,0.621680,0.862986,0.511183,0.802693
-6.450127,-5.829313,-6.460888,-7.276438,-6.327053,-7.723992,-6.437347,-4.390657
-12.028542,-14.047305,-13.801269,-15.563460,-15.356428,-14.776705,-14.474127,-17.086974
7.095056,6.224733,4.852440,3.386121,3.636401,1.458134,1.917822,3.076935
5.899263,5.949106,5.375778,4.650934,5.284388,5.895416,6.621651,8.211343
3.605312,4.392909,6.758953,6.508334,5.242437,6.311717,7.017719,7.704160
-8.037002,-6.416371,-7.618370,-10.391164,-11.369206,-11.338421,-11.123031,-11.062187
-3.406377,-2.131422,-3.427889,-1.689157,-1.024101,1.426676,1.512479,1.948774
-3.133147,-2.009215,0.314746,1.089812,-0.132248,-2.697740,-0.676002,-2.054326
8.602448,9.836891,11.098603,9.833197,10.923539,11.264118,13.353938,14.279140
-0.015927,-0.374339,-1.539308,-3.668067,-4.487369,-3.135635,-1.280691,-0.475114
-4.202229,-3.091602,-2.554823,-3.604435,-4.887794,-4.809652,-6.524913,-4.488712
8.308435,8.692674,9.990660,9.972564,8.444471,10.445498,8.961220,8.446770
12.441522,11.719639,14.303864,13.847704,13.252779,14.681851,13.480541,14.949586
0.727814,2.765420,4.454410,2.625098,1.587900,0.889446,1.032942,2.221305
1.919760,1.438287,-0.073470,-0.389924,-1.392600,-0.787800,1.285815,0.525049
-0.315336,0.277375,1.914165,-0.027914,0.058699,0.034038,1.016688,1.177041
5.372512,6.406517,5.774308,6.361348,4.442988,2.093508,5.739318,7.112180
