9.723764,9.376014,9.328581,8.708285,6.455980,6.745370,6.220895,4.291040
1.469719,2.117501,3.590926,2.495166,1.252583,-0.040412,-0.935240,-1.862174
-1.057855,-2.048316,-2.014600,-1.460324,-1.194471,-2.238372,-1.397942,-3.654306
7.428528,7.739031,6.794862,5.358927,4.693373,4.566835,3.832879,4.186558
-3.852600,-3.768381,-4.121034,-4.835065,-6.915964,-6.574854,-7.907289,-5.546957
-16.482908,-18.509989,-21.668962,-23.080553,-22.842278,-25.104546,-25.701178,-25.870246
-5.825385,-3.328982,-4.402817,-3.993343,-4.752257,-4.266881,-6.581655,-5.874687
0.682496,1.351627,1.587755,1.501277,1.217310,3.268731,6.611887,8.275107
-11.822726,-9.529283,-9.481408,-10.197371,-11.893545,-10.348897,-9.157817,-7.409404
5.894661,7.316299,6.586835,4.243972,5.095604,5.143933,2.835702,1.384232
-3.891520,-5.979028,-8.046214,-6.319429,-6.697054,-6.286657,-7.421335,-7.828819
4.937124,3.974324,4.165745,5.135553,5.849188,5.945651,6.552962,6.603598
-3.447675,-3.451380,-3.378614,-4.915569,-8.088373,-9.458821,-9.663454,-10.818894
4.758918,6.135224,7.337130,5.052451,5.182006,5.586551,5.217948,4.699283
6.097241,7.268709,7.446887,5.782945,4.337620,7.129706,7.321940,10.297802
-1.881411,1.344863,0.820375,-0.439724,1.511616,1.855861,-0.444974,-0.345387
-1.158230,-2.605108,-2.570434,-2.720354,-3.267116,-3.307076,-4.362203,-6.129745
-3.517593,-3.612993,-0.839190,0.123516,-0.702574,-1.036147,-1.906167,-0.193069
4.044075,2.692290,2.735028,2.123041,1.721069,1.951069,1.858685,0.552787
5.671411,8.726451,8.703912,8.088451,6.631899,6.990834,5.691428,6.477357
-3.725109,-3.746184,-2.162857,-0.446396,0.958951,-0.371273,-2.968731,-4.662836
-1.325521,-1.241431,-1.256257,-0.689536,-0.670906,0.372376,0.859608,2.009865
-6.347701,-7.783803,-6.898310,-8.266795,-9.170719,-9.714722,-10.720464,-11.999989
-1.944209,-3.210069,-3.927818,-3.752492,-2.637545,-4.750163,-1.359345,-2.095356
1.780057,3.645542,5.505525,5.518589,6.522641,8.770112,10.360027,11.145452
-2.516107,-2.550458,0.238397,-0.866723,-0.662729,-1.275014,-3.458478,-4.619208
-5.305247,-8.051526,-9.236580,-9.800686,-9.897783,-8.777619,-9.121500,-8.458424
11.743927,11.440914,10.584874,10.227855,9.619206,8.465750,8.557748,8.789527
11.726281,11.770846,10.985947,11.698582,11.823312,12.764352,13.208134,10.425101
1.737559,3.154978,4.108489,3.336084,1.714186,1.664975,1.278489,-0.268642
-5.547512,-6.357300,-5.342474,-4.424718,-6.332280,-7.309962,-8.314086,-9.392678
-7.210947,-4.413851,-3.687960,-4.370040,-1.350822,0.196811,-0.061353,0.027281
-3.182341,-3.298561,-4.367395,-5.977316,-3.484499,-2.654580,-4.153854,-3.354511
9.409020,8.109517,8.762643,9.862045,10.100379,9.299390,9.836077,9.957816
7.778368,7.774660,6.539059,6.674484,7.042180,4.100726,4.707656,4.703414
2.972299,2.810856,4.564401,4.762669,5.103877,3.182665,2.687807,3.697613
-3.212081,-4.402750,-4.063632,-1.654190,0.403560,1.258345,2.747833,1.118753
-5.426007,-6.090795,-6.024067,-5.558512,-4.475554,-6.356692,-6.680950,-7.706534
-3.288842,-2.366067,-2.678145,-2.907173,-2.895669,-4.574460,-6.254540,-6.268766
2.457094,4.638176,6.520332,6.598555,5.508518,5.690501,5.639567,7.897403
6.207592,4.509252,3.592496,2.757745,4.908213,5.463148,5.584409,5.067824
-9.823978,-7.905221,-7.974676,-8.318119,-8.110832,-8.297914,-9.005414,-12.239888
-12.039303,-11.699577,-10.200956,-9.849431,-9.240586,-10.299900,-11.032184,-11.695529
-13.191559,-12.039095,-10.502172,-11.163023,-12.034890,-9.503986,-8.294103,-10.058789
-3.402793,-3.435106,-4.248118,-3.484463,-1.816260,-1.722420,-2.161136,-3.738861
-2.036061,-0.989645,-2.030132,-0.932321,0.849215,1.188429,-1.539376,-0.840567
1.557201,2.437953,2.760176,3.553832,3.713869,2.217682,1.154341,1.362471
13.989898,14.988687,14.525858,13.644263,13.451524,15.758401,16.854551,19.504199
-1.783409,-0.656979,-3.393161,-4.066474,-4.900576,-4.289329,-3.382316,-2.345462
-6.343777,-6.396739,-6.563207,-6.313562,-7.255737,-7.378699,-7.615808,-9.843003
-6.365032,-3.780924,-4.344607,-5.053901,-5.908724,-7.830163,-7.789442,-8.946090
6.214987,6.985503,7.574237,7.434126,5.875867,6.704313,5.702771,5.313934
14.830985,15.764879,14.403196,14.262271,14.399047,14.076874,14.348080,13.883826
-4.065899,-2.814771,-3.462518,-2.891783,-3.447889,-0.822055,1.492399,4.407058
-5.324044,-7.199551,-7.105220,-9.741168,-8.342718,-10.931721,-12.967512,-13.184105
-8.539904,-10.181959,-9.485174,-11.280368,-12.223016,-13.104321,-11.686024,-10.279409
1.000315,1.504311,-0.141223,1.773670,1.511610,5.137649,5.852868,6.502731
1.453182,2.101076,-1.403094,-1.191851,-0.665260,-0.542685,1.033917,1.411764
4.362587,3.425604,1.068664,0.279873,-1.039122,-0.610074,0.577558,0.023478
9.675657,10.014535,10.351289,10.587090,11.755468,10.574447,10.893877,10.577362
2.150420,2.383491,3.042004,0.661962,0.587739,0.513722,1.868160,0.816164
-6.427066,-7.862224,-8.663300,-7.760466,-10.690452,-9.951542,-7.085522,-8.900820
-4.612265,-4.103409,-3.187111,-5.394666,-5.270621,-3.303216,-4.338036,-4.165872
-7.873615,-7.099676,-7.230863,-9.877724,-9.828177,-11.410710,-11.255627,-9.808385
4.262087,7.370188,6.087415,6.108201,4.812085,3.312724,2.300305,3.708444
9.913807,11.646143,13.105506,13.918537,12.503069,14.942476,16.230581,18.140220
2.159050,2.574964,2.156802,0.940038,3.562823,4.173126,2.343618,1.818706
-6.925887,-6.009370,-4.744100,-5.461097,-4.669354,-1.255215,-0.317303,-1.429449
-2.591027,-1.539257,-0.102526,-1.512954,0.428819,1.177402,-0.374202,-0.478169
1.732529,2.486258,3.208382,2.602714,3.421112,2.824396,3.133111,2.281207
7.741516,5.781760,4.844837,2.944332,3.238783,2.841826,1.034951,1.799933
-9.736417,-11.555879,-11.064939,-10.720618,-12.327225,-15.020465,-13.468863,-12.867290
-3.474016,-2.882859,-0.365794,0.255976,-0.094903,-2.654551,-4.367323,-3.979142
1.705252,1.350807,3.802722,4.889345,4.642372,5.283441,5.011459,1.202786
1.184801,0.916167,2.194534,1.532784,0.283504,1.041093,-1.970171,-1.656657
2.326351,1.229687,-0.672141,-2.574922,-2.281953,0.502535,-0.528547,-0.186871
3.017849,4.126380,5.529893,6.460668,3.401045,4.671512,5.498323,4.898905
-3.448822,-4.000033,-6.237854,-6.875792,-5.875115,-3.282313,-3.490002,-2.598866
5.857104,6.713201,6.756089,6.623727,6.316934,5.006930,6.629150,6.488591
-2.071803,-1.760545,-0.166007,-1.776819,0.554758,0.497995,2.310759,3.132463
3.470938,4.132881,5.353720,7.166911,7.608614,5.621135,6.201807,4.519584
1.372718,0.975874,3.246843,4.304063,4.234282,3.446144,4.237108,2.075027
2.596465,3.515066,4.776673,4.680148,4.874712,3.939633,1.098383,-0.751514
-3.585031,-3.683424,-4.265672,-3.422429,-1.123785,-4.424815,-3.968779,-2.171852
0.959682,0.078014,2.869721,4.210650,4.433901,2.960301,1.925229,2.654680
-1.556414,-1.422039,-2.918598,-2.105329,-1.805386,-1.810356,-0.663428,-2.426733
5.564400,6.070021,4.975235,7.154227,7.693436,6.383288,8.915655,7.017304
0.932465,0.695145,2.439057,4.617833,4.624036,4.559592,5.045584,7.633056
10.781818,11.582330,10.988904,12.822148,13.270665,10.196189,11.592368,10.890259
-11.617852,-10.384758,-10.354140,-8.950718,-9.661907,-11.201022,-9.491658,-8.370060
0.575885,1.434977,1.940271,0.480515,0.479690,0.287489,-0.454780,-2.573510
2.233245,3.322713,2.750124,3.566562,4.122973,4.904718,3.866615,3.458358
-11.344194,-13.899365,-14.126177,-15.577005,-15.332502,-15.425006,-14.045906,-14.516011
12.144130,12.133336,13.223366,14.150619,12.641572,12.205598,11.796326,14.012506
-4.125867,-1.565623,-2.494305,-1.794871,-2.032844,-3.312605,-2.203217,-3.326996
-3.621477,-4.060642,-2.364567,-0.443880,0.541677,0.992572,3.532918,1.528390
-15.052745,-14.210126,-14.510377,-14.445612,-14.075129,-13.530821,-14.266671,-13.733815
-10.680232,-11.871490,-15.385922,-14.546645,-13.611351,-12.771190,-12.699369,-11.631130
18.588003,18.692500,16.645815,17.409288,18.684668,20.275119,21.049929,21.190427
7.719676,8.425345,9.882535,8.897863,6.657995,8.430150,7.981485,10.098521
-3.370926,-4.503825,-6.012545,-5.906463,-7.011585,-6.804618,-5.978443,-7.287744
-7.356233,-8.413342,-7.627283,-8.718152,-9.323000,-8.460343,-8.570922,-9.418365
-3.514630,-4.826799,-6.021283,-4.679080,-6.500070,-3.762698,-5.154382,-4.023229
-4.460933,-4.845489,-5.841230,-6.896439,-7.593550,-8.994492,-7.626376,-7.442810
9.530399,9.600854,11.571185,12.724781,11.939111,12.075384,13.542632,14.998110
-11.895278,-12.213145,-12.718309,-14.238537,-16.258574,-17.833595,-18.594045,-17.233759
0.898673,-1.558165,-1.486550,-0.778965,-0.831888,-1.327788,1.998642,2.248044
-0.970159,0.947931,-1.536078,-0.393126,-0.123014,0.008854,-1.163228,-1.397239
-4.016236,-7.520280,-7.157951,-7.624735,-6.728580,-7.136944,-5.311977,-6.364759
-1.822510,-1.823130,-1.766997,-2.638193,-3.122332,-2.064653,-0.133475,1.751572
-0.932653,-0.539417,-0.503529,-0.958339,-0.912712,0.052068,-0.577616,-1.588119
-0.622904,-0.003894,0.288967,0.759786,1.745886,2.478499,2.743886,1.181410
