-11.311971,-10.357899,-10.244738,-10.100986,-10.472180,-11.375180,-11.564432,-10.838326
-5.176428,-5.353724,-7.645811,-6.638451,-5.912886,-8.123572,-8.702979,-7.140397
-3.598661,-1.973211,-0.507524,1.410588,1.664199,2.312247,2.007864,4.761735
-3.932374,-4.649996,-5.564920,-6.922378,-6.655764,-7.935038,-7.050649,-7.536659
2.706558,2.772597,5.350625,7.276029,8.570617,9.170826,10.200554,9.342723
1.068504,0.480400,1.132080,3.567799,5.083343,5.555457,7.676568,8.122838
-10.202009,-7.423626,-6.445957,-6.570976,-6.268391,-4.611050,-4.819797,-2.093897
-3.199969,-2.245811,-0.667460,-0.741363,-1.894295,-2.389735,-2.498270,-0.776561
8.161863,6.037206,4.857058,5.201930,5.439371,6.180241,5.841401,6.769572
-8.509122,-9.761838,-12.940591,-11.006821,-12.610529,-12.623188,-12.504754,-12.874345
1.970991,2.958827,2.814023,0.619933,1.951445,0.705244,2.809803,2.154414
-3.308348,-1.950405,-2.542460,-3.344120,-2.384737,-0.428389,-1.545709,-0.387123
-3.603552,-1.440484,-0.489595,-0.450039,-0.727097,1.212647,1.608631,1.502470
-3.269683,-4.243540,-6.791104,-6.317232,-9.050851,-10.179594,-11.854066,-11.370964
1.788164,3.108552,4.146318,4.248356,5.366206,6.635432,5.750004,8.075569
7.523818,8.432571,7.845853,9.050283,9.656553,10.759281,11.254656,10.457449
-5.003868,-5.609506,-1.907949,-0.627175,-0.897540,-0.474321,-1.689914,-2.614906
-5.892547,-6.676587,-7.319387,-9.270396,-8.959894,-7.122921,-7.175384,-6.353313
-5.814740,-5.046938,-3.622876,-4.997200,-4.469899,-5.804166,-6.517805,-7.584341
7.917178,6.875974,6.165236,4.845153,3.703748,5.449228,4.463013,4.242728
2.222779,1.314777,-1.472995,-2.228189,-0.732065,-0.195886,0.320740,-2.149458
-8.953305,-8.199239,-8.427915,-9.468200,-10.629691,-11.338783,-10.086698,-11.608800
6.548146,4.119645,3.184436,2.261024,4.201123,6.665796,6.099872,5.991742
-6.140248,-4.567253,-2.866388,-0.774433,-1.786139,0.707507,0.652760,-0.439987
1.545742,1.062140,-1.535277,-3.405063,-5.540109,-5.871225,-6.869002,-8.362737
1.656869,1.654995,-0.430737,-3.157823,-1.362158,0.167967,-1.573079,-0.488597
1.882697,1.225478,-0.264122,-1.604793,-1.167799,-2.903417,-2.676916,-3.724619
-2.585766,-2.177857,-4.215685,-2.270318,-2.273018,-2.785330,-2.746128,-4.636421
-8.628747,-10.532651,-9.513652,-11.412233,-11.567840,-11.683341,-12.696418,-13.847098
5.517115,2.821492,0.158639,0.288339,1.473803,1.105718,3.081918,1.980860
3.655783,1.033866,0.862305,1.315729,0.561201,1.519573,1.280849,0.788648
4.978178,5.288634,5.649447,8.016772,8.481424,8.773627,9.829111,9.546728
20.354349,21.629380,23.059123,23.128875,21.716888,21.479008,22.676576,24.145100
-2.343625,-4.918557,-5.435577,-5.172687,-6.336541,-7.802238,-6.427234,-7.213016
-4.534487,-5.919953,-3.870296,-4.989961,-5.115171,-3.171461,-1.055145,-2.799319
1.450516,2.708723,0.554669,0.512528,1.150209,0.636305,0.834561,2.892093
2.086335,-0.535099,0.851320,-0.250241,0.510380,-2.507004,-4.841329,-5.511979
-2.075950,-1.737385,-3.267909,-3.077839,-1.295058,-0.437244,1.513288,3.062555
4.009923,4.201139,6.186392,5.030964,4.955698,2.583025,1.691923,1.932624
-6.124056,-5.055993,-5.991108,-3.928338,-3.320973,-0.625970,-0.376937,-1.168928
-0.338394,-1.439352,-1.681437,1.332277,1.031649,2.865593,3.774130,6.704536
-6.702123,-6.804273,-5.542060,-4.538922,-3.201565,-6.277165,-5.597756,-1.615592
-6.255735,-5.766599,-8.461803,-9.244806,-8.849540,-7.954407,-8.038190,-6.699711
-5.955188,-4.506518,-3.887769,-5.990078,-8.361270,-7.604603,-4.850792,-0.607525
8.916962,6.795518,4.891214,3.508814,5.154209,4.391744,9.627103,7.363533
5.911022,7.374878,7.878556,9.329206,8.186077,7.445867,7.193787,9.091873
-4.101785,-6.393980,-5.056994,-5.978668,-5.606771,-3.879804,-2.337923,-0.255433
-1.995037,-0.880507,-0.174607,0.111393,-0.294927,-1.008639,-0.099745,-0.209943
-2.636174,-5.238373,-7.051915,-7.888207,-6.539031,-5.786917,-4.887098,-8.006251
4.157126,3.814351,3.627878,4.396295,3.683041,3.142799,2.388268,3.064514
-3.407913,-1.570149,-3.150253,-2.533266,-2.903142,-3.593901,-2.207026,-2.300504
7.219564,6.877768,5.691161,6.943635,10.146489,11.009688,12.692589,11.442256
-5.885005,-7.539015,-6.909607,-7.030948,-7.729547,-7.437062,-9.720602,-8.210305
1.641742,3.304149,3.065560,2.468689,2.890062,5.191506,5.843301,7.925161
7.290189,7.542647,8.400901,9.912480,9.633470,11.078110,13.986906,11.361155
-1.551103,-0.146841,1.795233,1.358735,-1.007217,-4.647615,-3.618493,-3.283522
5.189821,5.436839,5.579148,4.500559,6.068806,6.428894,7.783569,6.662393
1.458528,2.592436,6.606819,3.466626,2.038863,1.292009,1.383932,1.628907
-9.611039,-10.171040,-11.986426,-12.349355,-12.663796,-11.269064,-10.936300,-12.165453
10.659684,11.028505,10.610435,12.296085,12.962205,14.968982,12.170841,10.113240
5.415814,6.132759,8.729930,8.380332,10.188913,12.276271,10.024356,7.933995
2.720427,1.588329,1.520261,0.967532,1.580093,1.391478,1.611461,2.799736
1.165968,0.384028,0.929238,0.625499,1.558975,0.470038,1.274599,1.061206
7.260800,4.419624,3.637438,3.284932,4.691010,3.831850,-0.341903,-0.682887
5.281271,2.928292,2.744801,0.127520,-0.016484,1.136026,3.154655,2.883268
1.399428,0.139796,-2.183249,-1.384044,-1.372490,-0.353445,0.463096,-1.667421
0.259103,0.655094,2.401663,0.590360,-0.924357,-0.894924,-0.576710,0.076775
9.438270,11.086291,11.521487,13.013696,14.940959,14.821620,14.361212,16.173014
6.686385,5.871296,5.172458,5.462369,6.220092,6.764915,6.583822,7.167396
-2.690256,-1.643090,-2.079956,-1.838352,-2.596108,-2.558015,-4.701567,-2.705549
4.866833,4.403584,4.056939,3.758503,3.536278,2.799444,3.469766,2.552867
-2.965438,-3.342907,-2.007970,-5.574772,-5.533791,-6.970365,-6.838516,-6.777744
-2.469992,-2.489334,-3.513458,-1.685078,0.011439,-0.839592,0.740937,0.168408
1.213954,1.649922,1.319820,3.847962,4.747852,5.078749,5.564897,3.671231
-4.674549,-3.209569,-0.708372,-0.260833,-0.671728,1.929143,0.903414,1.924022
-3.078115,-2.415933,-3.567070,-3.334041,-1.245439,-2.236321,-2.427683,-3.806103
11.398296,8.662087,7.541645,5.988574,6.382516,7.839067,8.081309,6.989973
-2.586041,-3.704692,-3.650864,-2.474596,-4.588769,-7.831385,-6.904674,-4.615254
2.770856,2.262206,3.710017,4.959718,4.540656,4.010215,5.738497,4.123530
-11.016795,-13.806733,-13.397644,-15.501385,-16.087227,-15.589295,-12.943351,-11.139586
2.111606,2.815840,3.054556,2.581758,2.996376,3.719463,3.137296,5.176024
-0.060648,1.288362,1.180212,1.838660,3.359081,2.070732,0.942095,-0.259649
2.166408,0.647680,2.422996,2.874003,1.912104,1.493153,1.213789,2.002015
6.269501,8.750118,7.703099,6.740054,7.345992,7.529718,8.155451,9.620995
-6.636158,-6.205661,-6.883506,-5.961335,-3.614187,-6.883136,-6.497610,-5.452473
-6.385303,-5.151716,-4.697165,-4.266386,-5.290850,-6.267877,-5.418634,-7.332882
4.753415,5.539616,4.548297,3.897540,3.287718,4.606911,3.870224,2.407687
-2.352278,-2.059336,-2.261142,-2.194051,-2.231073,-2.165926,-2.689639,-1.496239
8.366764,8.223311,10.544898,8.955408,9.005171,10.551301,9.690100,11.048967
-2.476938,-1.847837,-2.234989,-1.829478,-1.175611,0.541772,-0.384310,-0.813055
-1.406076,-2.787284,-1.110319,0.551725,-0.731774,0.360758,1.469719,1.483070
9.628893,9.923978,11.310342,10.726142,10.853216,11.357936,13.201391,13.827104
7.064869,7.295100,6.704371,9.045587,10.270201,10.490123,9.885294,10.167392
2.750186,1.346932,1.087708,-0.383035,-1.444757,-1.265157,0.346372,-1.148878
-3.791795,-4.788678,-5.554383,-2.364554,-2.041050,-2.788095,-2.385895,-3.189932
-13.605561,-13.985941,-14.470417,-13.667447,-12.961968,-13.226949,-13.441118,-12.639371
-7.126301,-4.618960,-5.881016,-4.609386,-6.185017,-4.392516,-3.867917,-2.912763
-0.609456,1.746978,0.941164,0.324270,2.068198,2.535883,5.030381,7.779341
-6.228769,-6.599566,-7.530272,-5.841530,-5.884769,-5.977327,-4.380226,-4.287396
-11.589375,-11.576039,-9.488752,-9.590169,-9.892584,-9.513564,-8.333335,-9.214049
2.501678,0.907964,-1.545356,-3.132869,-1.384123,-1.192138,0.324408,1.743055
-2.867050,-2.243078,-3.305373,-4.397287,-4.412658,-4.074717,-2.872139,-1.129134
-1.322881,-2.266251,-2.660641,-1.023655,0.057421,-0.529916,1.032186,2.864317
-4.203887,-2.138340,-1.373704,-4.427881,-4.649620,-4.971483,-4.167551,-3.644552
-4.232009,-6.232067,-5.429765,-5.305293,-7.831486,-6.064311,-6.876157,-6.890823
8.476373,7.606518,6.218590,4.591462,4.293518,4.096006,5.229864,4.944949
-1.934757,-5.235091,-8.434893,-8.681645,-9.022065,-8.207935,-7.106589,-5.808900
-3.659166,-2.202705,-1.822191,-1.762534,-2.271325,-0.995231,0.091544,0.747828
10.148260,11.153189,10.202657,10.343340,9.254431,8.541273,6.380487,6.795879
-5.836997,-4.099631,-1.872259,-4.046116,-4.395914,-5.206796,-5.338877,-6.920585
-2.187564,-4.128044,-4.231560,-3.493642,-7.062662,-4.777830,-4.462725,-5.002849
0.364282,-0.384207,-1.112135,-0.122856,-0.545045,1.334670,-2.065346,-1.755027
-4.978366,-5.945908,-6.704797,-6.294203,-6.647252,-6.043144,-5.622172,-5.703010
0.956922,-0.590105,-0.536284,-1.849659,-3.250575,-3.744606,-5.068568,-2.975876
5.263238,5.214147,4.281180,2.981093,5.283982,6.086157,4.772481,5.952462
-9.178246,-8.337492,-6.065899,-7.117472,-5.188133,-5.038642,-7.140168,-6.417152
2.759332,2.706289,2.060749,3.085255,2.865968,2.492002,4.148875,4.633942
3.226596,-0.791110,-1.806808,-1.421981,-3.251692,-3.963618,-3.488797,-2.973187
-5.482488,-5.451531,-6.838267,-7.115916,-4.961009,-4.182942,-5.566462,-5.119757
-0.556530,-1.476166,0.147492,0.846916,0.725632,-0.023480,0.578402,2.158231
-6.595493,-5.158713,-5.462441,-5.171294,-4.798918,-5.317703,-2.565015,-3.406782
-0.221053,-0.236450,-0.315520,-2.629874,-2.021789,0.917273,4.652644,6.774593
5.478681,7.831432,9.678559,7.697042,5.678470,7.499080,6.505962,4.564106
9.031372,7.383755,7.510209,9.893496,11.332606,13.543896,14.040632,15.514213
-10.925321,-11.555195,-9.038371,-8.550580,-8.532796,-10.032084,-10.773778,-10.458186
-0.035031,0.583377,-0.390835,0.545291,-0.307096,-0.820384,-1.680329,-1.146411
1.453081,-0.704122,-2.798652,-2.225449,-1.133181,-2.369771,-4.507077,-5.424677
1.842071,3.096500,1.305556,0.597623,2.291335,4.204834,1.859104,-0.280092
-4.986577,-3.570878,-2.390074,-1.054096,-1.404442,-1.276763,-3.080539,-2.093001
1.598833,1.655158,4.172844,4.225206,5.755944,5.763413,7.876618,7.367883
6.044350,8.907998,6.828692,8.891409,6.244882,5.651703,6.139014,7.652761
-6.052613,-3.615756,-4.772651,-5.131455,-4.780446,-5.016885,-3.116900,-4.714450
-0.341010,-2.177107,-4.386373,-3.257346,-3.182311,-3.104439,-3.473842,-2.867895
2.113747,1.729929,4.243617,3.039114,3.004345,4.841291,3.860796,4.052888
-7.068010,-8.372212,-9.710430,-11.234161,-11.966321,-11.446435,-10.725669,-11.480032
-12.373236,-9.720371,-11.920936,-11.691531,-13.392110,-13.647048,-14.371087,-16.079283
-0.927594,-0.649555,-0.557086,-2.794245,-0.621753,-0.879228,-1.477772,-2.015809
-3.660985,-3.469001,-3.513863,-4.846685,-3.155219,-5.207877,-5.117972,-7.273128
3.471605,3.524137,1.737882,1.106679,1.212473,1.283122,1.474890,1.509879
-4.369806,-5.885735,-5.707248,-3.627110,-5.651219,-3.322737,-4.379102,-3.767787
-4.983791,-5.176343,-5.132072,-4.850602,-4.332255,-4.884496,-4.268589,-5.603174
-6.915249,-8.103035,-7.153629,-10.062229,-8.720010,-7.851729,-5.592211,-5.282872
-9.801974,-9.511131,-11.229314,-10.087289,-10.132770,-9.296925,-6.263620,-6.750823
-1.437223,-1.575176,-4.038508,-2.726754,-1.295692,-0.283421,-0.153222,1.450106
8.680272,10.225354,8.921420,8.056922,6.760598,4.657529,2.837436,3.229929
-2.121938,-4.397538,-4.546196,-3.834555,-2.505548,-4.370315,-4.621461,-5.201833
0.933713,0.326245,2.053200,0.733065,0.280043,-0.627543,-1.414706,-2.664289
-8.125910,-8.297678,-10.552748,-11.305360,-9.381880,-9.189344,-6.614786,-6.290001
14.039595,13.629430,13.101792,14.641322,15.972023,15.305765,13.645365,13.447117
-6.726944,-7.564988,-8.093203,-10.477049,-12.269204,-10.398369,-12.183585,-13.704258
-5.133830,-1.747499,-1.079439,-3.908836,-4.884854,-6.013913,-9.067120,-9.292604
4.717432,3.524615,2.039932,3.069481,3.175119,3.695194,2.040451,3.470156
-6.368905,-4.732010,-6.398603,-5.268159,-1.251599,-1.676312,-0.671818,-0.505991
2.643396,1.167675,-0.782431,0.235499,0.808300,2.992708,3.529468,3.458543
5.754599,6.161191,6.805625,6.357401,5.729156,7.569010,7.107635,10.406245
-1.774791,-1.369003,-1.926133,-4.018325,-5.249520,-4.739510,-4.036249,-2.121135
-0.454067,1.312449,4.970326,4.087146,2.053736,0.428255,-0.225976,1.134978
4.965626,4.706223,3.394559,1.702004,2.579959,3.373910,4.695331,3.327246
-0.580090,-2.304074,-0.912038,-4.598839,-4.897202,-6.356367,-4.804979,-5.939320
-10.056505,-12.226577,-13.203636,-14.258809,-15.583264,-16.955927,-15.197584,-14.674236
1.050846,-0.149156,-0.808117,-1.996720,0.314518,0.000611,1.510492,2.119066
-1.326367,-3.497089,-3.363335,-5.148376,-5.253654,-6.391816,-7.774599,-8.582692
-1.667558,-2.096301,-3.119890,-3.311159,-2.812463,-2.020424,1.019229,-0.437283
0.505983,2.525460,4.195956,4.037172,2.289049,2.205832,1.342987,-0.222546
4.778155,3.533895,1.929742,2.001017,3.915816,5.118918,2.897927,1.842409
13.917477,11.978791,11.166448,10.359647,11.501486,12.563153,15.094168,14.145088
5.817860,5.406091,7.209543,7.669994,10.167042,9.223051,10.212373,8.956737
-2.215367,-2.929292,-3.819921,-2.281667,-0.713725,-2.998859,-5.393574,-3.610306
-12.988269,-14.568935,-16.803897,-17.486288,-18.028276,-20.488205,-21.774549,-21.136816
1.437884,2.778535,3.345573,3.433724,5.279495,7.069061,7.548539,5.363222
1.175476,-1.708002,-2.755248,-3.877784,-4.210182,-2.860049,-3.046954,-5.721910
3.146565,1.994104,0.836400,1.515351,-0.963096,-1.280831,-2.483645,-1.587325
-3.807696,-5.868027,-3.808718,-0.666910,-1.283902,-2.138258,0.454742,2.082959
-1.315818,-3.581026,-3.635899,-4.762447,-3.889425,-7.436729,-9.851282,-11.507432
6.501892,5.238852,4.207471,5.890581,6.218044,5.151839,4.412981,1.746619
2.241509,-0.739985,-2.179042,-0.244361,-1.345207,-3.520091,-4.692723,-4.900658
-8.971649,-7.972413,-3.963545,-1.324563,-1.107498,-1.701164,-3.215948,-1.278887
4.695193,5.952109,6.185115,4.477277,3.746725,3.062879,4.921048,6.316108
1.605964,2.216107,2.686513,2.894960,3.879985,3.347917,2.213329,3.100140
1.431816,0.798239,-1.330024,-0.525658,-1.477819,-1.089262,-4.769918,-5.022087
-3.460824,-6.350978,-8.079314,-8.168617,-5.718491,-6.393910,-4.888780,-5.993980
-6.719997,-5.702693,-7.130017,-4.906008,-4.146524,-3.206905,-3.931875,-4.133128
-1.927875,0.570167,0.661676,0.219934,-0.983775,-1.444210,-1.074662,1.209305
-0.017442,-0.330197,-0.777403,0.783993,0.276803,-1.929424,0.085486,3.838586
-3.204964,-3.777431,-3.013982,-4.588100,-6.856649,-5.767968,-7.122742,-4.339708
-10.464432,-11.276781,-10.010754,-7.721709,-7.315144,-6.564253,-5.890796,-6.030884
