3.722482,3.699108,0.662760,0.374132,1.431625,2.103623,3.322212,2.146023
-7.887580,-6.774139,-7.925610,-5.981050,-4.486051,-6.201879,-6.517833,-7.295575
0.892968,-1.450050,-0.607146,-0.680108,-0.109818,0.357765,-1.107721,-0.604135
3.138230,0.934339,-2.404364,-2.552566,-2.623442,-2.949345,-5.541912,-5.963062
-4.800103,-5.509890,-8.327561,-9.155654,-10.706885,-7.690911,-8.838042,-8.092562
5.996773,6.882293,7.303279,7.859784,9.121006,11.290206,11.132734,13.627874
0.169618,0.597024,-0.165152,-0.468637,-2.614381,-2.085104,0.931864,2.444274
2.722434,1.122499,0.060271,0.769387,-0.845692,-1.285702,-3.017645,-3.931528
-5.148854,-3.186547,-2.352083,-3.798541,-3.442972,-3.903446,-3.964156,-3.591319
-6.927038,-5.115836,-4.132212,-4.644457,-8.690187,-11.391789,-12.058018,-15.054233
-9.374284,-8.296192,-9.051159,-7.611027,-7.929040,-7.212031,-5.664635,-4.817351
-0.981168,1.740148,2.104203,3.272915,5.441113,4.633094,4.174306,7.258578
-4.405746,-5.604829,-6.994129,-6.513361,-4.862710,-4.279091,-5.469377,-5.768059
7.250436,8.725723,6.572459,5.226182,8.207234,8.863949,9.556855,10.348282
-8.040988,-6.820485,-9.833362,-9.878188,-10.318059,-10.204153,-9.788045,-9.083289
-1.440558,-1.200590,-1.769018,-4.853034,-2.855262,-3.280388,-1.527571,-2.025287
0.125930,-3.637150,-4.736792,-7.748175,-9.635984,-9.734719,-11.240614,-8.935945
5.467498,5.997185,5.264233,7.389877,7.004723,7.587232,5.916517,1.894521
12.305367,9.533029,10.261472,5.827269,6.939070,9.578376,10.248869,8.646943
-0.194517,-0.879403,-2.019638,-3.215713,-5.181915,-4.073173,-3.513051,-4.923465
3.807970,7.091569,8.367445,9.753910,11.295573,11.383492,11.764282,10.559001
7.899009,7.697162,10.579492,8.382545,8.564481,8.363854,7.534718,7.559048
-0.343298,-0.766763,-1.224807,-3.844089,-3.195138,-3.372949,-4.807320,-4.845442
