3.744545,2.182664,3.316533,2.933673,3.191729,2.538500,4.297140,6.484297
-9.323849,-8.254999,-7.862504,-8.130859,-9.403406,-6.873856,-6.124232,-6.560486
3.907334,2.985040,2.322274,2.375158,4.208062,3.215976,1.867339,3.513109
3.990016,4.490485,6.607327,4.343601,5.080262,3.335972,1.695766,3.227708
-7.154453,-5.077698,-5.846958,-7.197625,-5.692911,-6.795671,-9.748295,-10.935202
-1.030381,0.457098,-0.242518,-0.730594,-1.690284,1.163203,1.107629,-0.195670
-4.625983,-6.753738,-7.660249,-8.410703,-7.886177,-8.436943,-10.425089,-9.422283
1.796625,1.116096,1.670382,1.704794,2.210031,3.479707,3.006292,0.582284
5.157819,2.406288,2.776203,4.532798,3.067940,2.188629,1.613111,3.167112
-9.340123,-10.920701,-12.023925,-13.772132,-14.793510,-14.063291,-15.695315,-14.246937
-4.780195,-4.038815,-3.717407,-2.783518,-2.178745,-1.478875,-1.583394,-4.210024
9.909404,11.386000,10.872675,11.344672,10.159434,8.451501,7.334200,7.074795
2.351427,2.096233,2.042667,1.005465,1.195414,-0.643763,0.264432,-0.155024
2.511624,3.931380,3.654373,3.205988,3.487581,3.777373,2.673008,2.559799
-5.659079,-5.465671,-7.722410,-4.816648,-2.188707,-3.642945,-3.306214,-1.591057
1.728042,1.709115,1.729480,-0.053807,-1.239394,-1.478839,-3.063876,-4.426169
-4.116399,-3.994398,-4.642292,-4.659085,-3.253327,-4.477040,-6.180406,-5.083086
5.840661,7.261372,6.111010,7.547195,8.398839,8.325246,7.598632,10.595749
-4.414117,-5.317637,-7.949879,-10.395882,-10.369384,-8.875071,-7.185719,-7.196321
-0.112173,0.654662,2.283967,3.221722,5.328452,6.908705,6.053032,7.365063
0.722217,4.690762,5.292792,6.040348,5.908125,4.692579,7.628485,6.219545
-2.490628,-5.153479,-4.224971,-5.034860,-5.545216,-6.365355,-6.218121,-5.195825
-3.800448,-1.490193,-1.898877,-2.659417,-1.334651,-1.784271,-0.363747,1.417305
2.908491,2.033987,1.277133,-0.548616,-1.273151,0.012532,-0.854510,-2.633614
6.268236,7.360187,7.932490,9.132245,10.160161,10.707288,7.196862,6.189597
6.261409,3.818839,3.001179,1.898434,1.417743,1.967525,0.940807,-1.110099
-13.418757,-15.037448,-16.435329,-18.019097,-15.861390,-15.225942,-14.912372,-13.467751
6.785208,7.515337,6.947102,8.923324,8.223373,8.170814,10.025779,9.741585
-4.835934,-6.174936,-5.266737,-6.999089,-5.547599,-6.942799,-6.475541,-6.943540
3.731271,4.708168,6.950875,6.389937,7.814338,4.311515,2.470701,0.470630
2.047437,3.184899,3.680458,4.603089,4.668683,3.818390,5.075216,3.825886
5.146513,3.935186,2.417167,1.453682,-0.361692,-0.783336,-0.828975,-1.215340
-4.237187,-5.597789,-3.983580,-3.083774,-1.109800,-2.297220,-1.291232,-1.476003
-0.835185,-3.091836,-0.609218,-2.039733,-1.780606,-2.274365,-2.076884,-4.538010
0.724093,2.447913,3.027218,1.165701,1.282030,-0.997746,0.311159,1.070519
8.755588,9.836863,8.415645,8.436946,9.018993,7.083257,8.408291,9.111430
1.912403,3.773097,4.042788,4.030376,1.985155,2.351385,2.564620,2.436589
10.979022,10.977472,11.985235,13.990034,15.019462,16.412347,17.541708,16.548198
1.332855,-0.251835,2.797794,2.245674,-0.126515,-0.884671,-1.296611,-1.572915
8.226257,9.770191,8.829018,9.280201,8.155879,8.568678,9.434394,11.699201
-2.021241,-2.296712,-2.114968,-1.828657,-0.921419,-2.438673,-2.701859,-4.747011
0.727421,1.353551,0.727800,1.558096,3.531268,2.820572,3.065710,2.435656
-2.474076,-2.797603,-3.392406,-4.008485,-5.342277,-4.323242,-3.772669,-5.645993
-2.915705,-1.888993,-0.853308,0.486528,-0.841513,-0.545475,0.396968,0.164780
5.565794,7.545036,9.489053,10.586495,8.080286,8.373453,8.018292,9.771746
-2.268112,-4.434814,-3.606327,-3.425500,-0.229461,-0.386705,-1.642809,-4.592557
2.940165,3.200206,4.553911,5.648616,6.874594,7.512212,7.501596,6.353899
-8.640107,-8.322140,-6.774246,-7.201832,-8.624216,-8.157279,-9.931826,-9.218134
4.084788,3.807952,5.567719,8.000354,8.395710,8.845144,10.083733,10.889424
-14.534442,-12.203587,-13.236335,-13.906976,-15.005936,-15.064777,-13.935752,-16.375359
5.867049,5.453388,6.439810,6.839733,8.552428,8.489916,8.197141,8.114252
-9.312150,-8.823405,-8.709927,-6.242428,-7.548366,-6.610215,-7.567071,-9.895000
6.302414,5.547208,3.841393,4.261256,4.118614,5.578092,5.611480,4.631864
2.821354,1.923095,0.768183,-0.351628,0.666714,0.674753,1.651171,1.873586
-0.131610,0.174483,1.458670,2.285334,2.074116,1.888807,1.463522,0.946537
-5.061784,-4.518464,-4.464026,-5.319353,-2.732411,-2.528393,-4.112210,-5.045323
10.799268,12.147198,12.384674,10.166246,7.570868,6.317731,6.643943,3.839184
2.138516,-0.049895,1.535137,1.980528,3.740368,4.517412,3.887389,4.034867
0.986157,0.497745,0.575816,-0.347695,3.195983,3.491555,3.153899,3.910356
2.076084,3.482902,2.681508,3.961009,-0.053926,0.737453,1.183957,2.630219
-0.397574,-1.106231,0.069001,0.240487,1.046084,2.658207,1.458143,2.797375
-4.609161,-5.814130,-6.348679,-7.638655,-7.007657,-7.192995,-6.474070,-7.115997
6.367195,9.169055,8.585467,9.627175,10.353928,9.653697,9.164591,8.891851
7.835937,8.165502,8.306326,8.642987,6.576579,5.791862,3.078789,3.088027
0.451448,2.886623,4.124162,4.184227,3.328082,4.797666,8.749720,8.142369
-6.134963,-5.465720,-5.331079,-6.332023,-8.708801,-7.371303,-8.727078,-9.411072
3.445694,4.182116,3.170473,3.483081,5.409488,4.717239,3.767088,0.371722
0.182018,-0.317601,-0.669907,-3.627200,-2.895966,-2.322210,-0.886199,0.774250
-0.373817,1.114681,0.076278,1.943856,2.524710,-0.405916,-0.671378,-1.610642
3.379797,4.010236,4.839792,3.812934,3.650040,3.108771,3.630114,2.858623
11.605078,10.937951,14.412819,14.480339,17.206472,15.948967,16.425919,15.054298
6.262139,6.086665,7.068039,7.820357,7.680052,9.215317,9.957561,12.159069
0.462143,1.044604,0.977310,0.990896,2.580242,4.424672,5.367976,7.025787
1.855555,1.304977,2.260266,1.198496,1.007716,1.445008,0.529343,1.294450
-9.794963,-11.766463,-14.613449,-14.865695,-13.601475,-14.065905,-13.887849,-17.659251
