7.169887,7.684106,6.922818,5.238929,3.217157,3.302517,1.688046,5.326232
9.353162,8.967670,10.318489,10.465919,9.685902,9.918173,7.770582,7.922621
4.286505,3.639358,1.342851,2.499847,1.806422,0.265624,-0.814210,-1.660005
-0.754028,0.186522,-1.117581,-2.292559,-3.006574,-2.541572,0.678282,0.144630
7.570542,7.664812,8.289068,8.718003,8.415004,8.792833,9.057426,8.657373
-3.300443,-2.618533,-5.188060,-2.950586,-0.629438,-1.028345,-1.015031,-0.767577
-1.305692,-0.149551,-0.636063,0.081439,2.991055,3.434825,2.578547,4.459302
-7.026109,-8.006647,-6.841446,-6.728423,-7.614424,-7.146236,-3.771405,-1.774677
-2.088782,-1.275655,-1.083341,-1.072783,0.653427,0.825590,-1.539000,-0.586030
-7.877102,-8.172148,-7.675753,-8.097312,-9.421436,-9.452962,-8.052632,-8.589174
0.983577,0.973032,-0.157964,0.891056,2.380577,2.392325,1.176789,1.750199
-9.016220,-10.743414,-9.621459,-10.469115,-11.622137,-11.342313,-11.054152,-11.709050
-0.562305,-1.267185,-1.620870,-1.522183,-4.648730,-4.448641,-3.881588,-1.509019
-2.986984,-1.877828,-0.009087,-0.680961,0.488465,0.698166,-0.004906,-0.016680
-4.484666,-6.406636,-8.616205,-6.780699,-6.190842,-6.720051,-7.194398,-6.259148
-0.742660,0.847307,1.370438,0.576816,1.331026,1.669920,0.961047,-0.555570
9.225902,12.578177,10.630559,11.743846,11.053792,9.266459,7.820552,8.723896
-2.785046,-3.884285,-5.409556,-2.983748,-2.640454,-0.909040,0.463018,-1.159738
-7.809115,-7.113255,-7.685918,-7.588534,-8.779742,-7.929705,-5.454391,-4.320988
4.035585,6.835749,8.336938,6.722732,7.418787,6.984912,8.078479,9.165968
1.006472,0.165158,0.889861,1.173076,1.724225,-0.111179,0.911271,1.417083
0.244542,2.176496,4.328693,3.458630,1.546858,0.499189,-0.870181,0.574483
3.696664,4.959195,4.169498,5.018649,4.095436,5.971886,4.017127,4.706055
7.778110,9.617139,11.128971,12.997223,12.107419,12.676788,13.220450,12.644779
0.233849,0.528367,-0.249492,-1.551113,-3.105479,-4.090503,-1.709917,-3.402674
5.929837,6.493013,8.068593,6.460955,4.909194,4.730877,6.450093,6.971056
-7.169618,-4.337329,-4.830752,-3.409392,-4.030562,-2.224000,-0.929111,-0.144938
1.445848,2.299029,2.741903,2.889014,2.658725,2.370278,1.119605,1.865918
1.587891,1.821176,-0.873260,-2.512261,-4.242315,-4.814173,-5.834780,-3.362247
-9.320494,-7.958295,-9.280768,-11.851270,-12.949574,-11.483315,-12.082666,-12.081860
-8.689720,-12.723047,-13.602544,-13.001791,-13.547003,-13.041176,-13.742709,-11.693707
