-11.078356,-12.980015,-11.710121,-11.765701,-9.953800,-8.603747,-9.024656,-8.958668
-0.243669,0.358866,0.253300,2.309258,3.565443,4.033487,3.325550,2.959911
1.983320,3.179601,3.205011,3.519380,2.061590,-0.006136,-2.197308,-3.814094
3.430457,2.305644,5.159170,3.351777,4.458046,5.623369,5.038701,7.084694
4.982058,4.744010,5.799106,4.973608,3.804133,1.997079,2.341612,3.063859
2.245480,5.033083,4.297222,4.852923,4.376227,3.078665,2.644238,2.236492
6.610241,5.961584,4.287818,3.998078,4.255807,4.458428,5.832680,4.318511
-13.318787,-13.752427,-12.550057,-12.390660,-12.863834,-13.564242,-12.071111,-12.944050
0.386635,0.251806,-0.118502,-1.805072,-2.820625,-1.090172,0.611835,0.137827
-9.008221,-10.202354,-8.079710,-8.181232,-8.020747,-8.192789,-7.627289,-9.583554
-3.636242,-3.313165,-6.405300,-6.751230,-5.936940,-5.693701,-4.153957,-2.800030
7.542082,8.974494,8.037437,8.620043,7.078123,8.642992,11.891394,10.462378
-6.972276,-5.717934,-7.047624,-6.438268,-5.538639,-3.748938,-5.666833,-6.278740
0.982373,0.242373,0.686359,-0.913454,-0.560358,2.175764,1.644543,1.974443
0.621533,0.169140,-0.469513,0.537422,0.417803,-0.335332,1.659361,1.606859
-3.046824,-6.373459,-8.081368,-7.159621,-5.910985,-6.109001,-4.950439,-4.134119
-13.060069,-12.374143,-11.981195,-9.950428,-10.423652,-10.037111,-9.275450,-8.665543
3.747579,2.084464,-0.334614,-0.120196,0.538964,1.442152,1.236993,1.327867
0.576434,0.815759,3.137585,2.903852,1.164815,2.012817,3.722466,2.602961
-2.960962,-2.919036,-0.786573,-2.122838,-2.942809,-1.563982,-1.958063,-2.794843
5.476465,3.933850,2.691944,5.570329,7.401775,9.556385,8.937453,8.319711
-0.198370,1.151409,1.828861,1.383996,2.042894,2.300273,2.630096,4.082406
-4.908470,-2.104857,-2.512575,-4.823579,-4.759106,-3.844744,-4.052533,-2.659434
2.253096,2.325414,2.064778,0.906867,2.289966,3.545626,5.306747,3.216512
-1.522427,-0.506331,-0.428672,-0.786389,0.292776,-0.695748,-0.514559,-1.219851
-4.143326,-6.122105,-5.652039,-5.891764,-4.631380,-3.783080,-2.438543,-2.908633
-12.945623,-13.911078,-13.827585,-13.950488,-15.362279,-14.076997,-11.756217,-12.165460
-4.168263,-4.903850,-6.455676,-6.606435,-6.578257,-5.280641,-6.539318,-6.713749
-10.244463,-9.804962,-12.369795,-10.824517,-11.898752,-13.542014,-15.814023,-15.191454
-4.480213,-7.095729,-6.002226,-7.169417,-6.320798,-6.383763,-4.197845,-4.356993
-2.001707,-0.804619,-1.962418,-0.601469,1.191966,-0.353256,0.878639,3.141281
-2.175161,-2.086540,-1.879395,-2.149756,-4.692229,-6.640065,-8.414775,-7.663222
