5.309855,8.248856,8.548268,5.810186,5.819787,5.385809,4.380675,4.824366
-15.625010,-16.386139,-15.546043,-14.838316,-15.701143,-14.831980,-13.926100,-16.321004
-5.504366,-5.211844,-5.087847,-1.438962,-0.782977,-0.651488,-1.006319,-4.991306
-3.281549,-3.994377,-5.993396,-5.983037,-6.153551,-7.155482,-7.637383,-9.848692
2.649712,3.963691,4.512398,5.701593,5.894540,5.484511,3.883395,1.728419
-2.849889,-2.843967,-1.236046,-1.707973,-0.744845,-2.399213,-0.620121,-0.343173
10.315687,13.216577,13.773667,13.265817,11.689236,13.357548,11.956305,12.668031
-5.231645,-3.669545,-2.918374,-1.683619,0.286412,1.131861,3.333693,5.872199
5.905218,2.256146,1.504046,2.017004,0.838371,-1.411314,-0.866463,0.393724
3.582895,4.383715,4.951369,6.107920,4.737805,6.774121,7.855188,10.227333
13.800533,13.721228,13.317214,12.581353,12.000050,11.394935,10.478996,12.629010
-1.207874,-3.107195,-2.536795,-2.131975,-2.735562,-3.278134,-3.600281,-0.433539
-3.420763,-7.778572,-7.497868,-6.893333,-7.651520,-7.808605,-6.011240,-4.747071
3.930532,3.294256,2.086504,2.151182,0.282335,0.399626,2.377840,2.968068
-0.351564,0.848285,1.885391,1.828526,0.367682,-1.221308,-0.816794,1.282775
-3.280045,-3.759439,-5.343506,-4.993163,-4.825044,-3.914036,-4.927235,-1.508203
-5.761833,-7.685168,-8.172030,-8.430234,-7.822462,-6.589739,-4.356515,-2.809229
13.490029,11.777734,11.113676,10.792493,10.428420,10.360115,10.601707,11.305269
-5.058317,-5.945503,-6.333937,-2.431338,-3.684361,-4.362924,-3.488542,-3.828925
11.146068,10.286053,11.100644,10.629826,9.776096,7.283939,7.149010,5.986226
0.572035,2.563408,2.798279,3.568149,3.975728,4.334644,4.333470,4.338199
-7.843313,-7.482618,-9.412558,-8.623356,-8.922824,-9.781545,-9.270048,-9.806231
2.855936,1.860770,4.014357,3.456568,2.098213,0.147714,1.533098,2.269138
-2.689631,-1.445852,-1.716056,-1.836462,1.722854,0.426141,0.921706,0.156215
-4.063641,-2.424108,-3.270475,-3.840629,-4.556666,-6.259597,-5.751084,-7.742393
-11.664551,-11.507222,-10.388127,-12.418067,-12.068455,-8.295950,-6.425910,-6.676592
-11.265699,-12.702903,-14.173613,-13.348139,-12.460545,-10.416740,-8.227369,-6.895333
0.056744,1.524758,2.350897,3.316338,3.657880,4.184119,2.469072,0.076025
9.441824,8.719251,6.667395,6.570695,6.272377,5.252782,2.742066,5.475268
-2.562108,-4.711730,-6.080378,-7.067617,-5.282355,-7.115575,-4.770349,-6.786883
6.104529,6.825288,6.530882,4.085121,2.939509,3.956897,3.309957,5.331478
5.374553,5.417658,7.221555,6.996929,7.155444,4.124109,3.700754,4.375542
-2.061388,-1.102649,-1.317729,-4.265847,-5.439147,-6.450067,-7.972574,-8.755224
6.326864,6.548465,4.001674,4.861947,3.988604,3.208323,3.742758,6.050129
-1.760036,-0.730553,-1.341820,0.045356,1.799843,1.477585,2.870725,0.491941
-10.452154,-10.622219,-11.133124,-10.984768,-11.995316,-11.504696,-11.471789,-11.645375
-1.620546,-2.062715,-1.817343,-2.591635,-0.860614,-1.369946,0.024034,-2.029779
7.028814,6.728260,4.205542,3.841821,3.202269,2.645912,3.065916,1.559454
-2.044866,-1.762827,-2.931915,-1.778524,-0.106708,0.496283,-0.264199,-0.173324
3.205823,1.930746,0.845193,-0.113620,1.296402,1.496719,1.319170,-0.292313
-5.495449,-6.824784,-8.285350,-8.261786,-7.589949,-6.558766,-8.582375,-8.652877
0.428203,-0.640903,-1.246057,-0.734399,1.597162,-0.114544,-0.533855,-0.642089
-7.495732,-7.839327,-7.462989,-5.041233,-6.574431,-4.397446,-3.458302,-4.384963
5.501472,3.138343,1.803849,3.212358,3.630921,3.201712,3.853208,4.909875
9.907213,9.191017,8.331048,9.978930,9.298210,10.539246,10.069151,7.171634
-2.421536,-1.451800,-2.982342,-2.779003,0.402052,1.176879,-0.689658,-0.421647
10.282089,9.318944,10.715189,8.287421,8.410791,10.092791,7.992486,9.417980
-4.820259,-5.967705,-6.201419,-6.587359,-6.665244,-6.988724,-7.244765,-8.044541
3.544001,1.665859,1.744330,0.292863,-1.738901,-1.435073,0.348417,2.742726
13.037752,12.904265,16.313160,15.566074,15.410289,12.991392,13.239491,11.676067
4.411046,5.320589,4.816663,3.311631,0.677575,0.793331,2.197016,0.769546
0.106270,1.182200,-1.939561,-0.171911,0.534369,0.741285,-0.055378,0.335756
0.757691,-0.443388,-2.235653,-1.791814,0.838791,0.481067,2.380270,-1.328479
1.734476,0.217887,0.169534,1.681051,1.163235,2.401052,4.429153,5.480188
-2.363040,-2.484376,-2.484421,-1.915628,0.183243,0.448364,-0.606098,0.501691
3.684098,3.192224,2.434531,-0.569643,-0.279944,1.792802,3.418062,4.432843
7.517745,5.979224,5.853507,5.257319,3.623459,5.319313,6.271619,8.937102
-0.655708,-1.013074,-0.627089,1.764325,-0.509541,0.124235,-0.402137,0.362884
-2.719494,-2.134854,-2.798483,-2.368917,-5.132897,-5.601404,-6.984928,-6.746379
3.387118,5.102312,4.256101,3.411536,4.070888,5.679444,5.178647,7.867297
-0.079382,-0.808538,-0.503136,0.201442,-2.622108,-1.522371,-5.175419,-3.061422
-13.008160,-12.904767,-11.451327,-9.650947,-8.738076,-8.714027,-8.982559,-9.725236
7.412093,4.951529,5.345876,4.679223,2.288557,2.934515,3.485710,0.469771
6.867194,5.676711,5.984862,4.412716,6.419792,7.249711,7.060810,9.714433
1.272521,0.918705,2.572569,2.866492,1.712674,3.647515,4.443483,2.206682
3.905514,4.398746,3.643241,5.278925,5.833179,10.630173,10.946969,12.343262
-11.163349,-10.669030,-12.538138,-9.722756,-8.732402,-8.669142,-11.028095,-11.648706
-10.678634,-14.491206,-16.390298,-18.079243,-21.093543,-19.172070,-18.551239,-19.128794
-8.757965,-9.524914,-11.831443,-11.979160,-12.827614,-11.765215,-12.579523,-13.960538
-7.854527,-7.926671,-7.850277,-6.947569,-4.901131,-5.305792,-3.984484,-4.239003
-18.547878,-18.313343,-20.703696,-22.650536,-22.809313,-21.035812,-21.552153,-21.924748
2.584507,5.729619,2.441111,2.449945,1.523263,0.352743,0.200289,1.994619
1.960645,2.441450,3.508391,4.180383,3.426899,1.533985,-1.038154,-1.054640
4.082605,4.311781,2.993538,1.379988,1.760575,0.746167,2.722780,1.576621
-0.171864,2.471428,2.965686,4.150278,3.721179,1.822950,1.901895,2.487205
2.131727,1.177896,0.808413,-0.927256,-0.450010,-0.533775,0.988321,-0.641612
-14.889583,-15.902767,-14.965006,-18.230429,-19.066796,-19.124061,-20.502522,-20.394816
0.334899,2.427596,3.048747,4.558451,4.635109,3.156131,3.250103,3.316756
-7.420972,-8.488886,-11.713073,-12.920524,-13.444609,-16.957315,-16.545125,-15.196194
2.369642,0.597516,0.490721,1.137187,0.795431,4.689372,6.974109,6.869826
-3.953291,-2.874209,-4.454216,-5.879873,-6.830075,-8.936924,-10.579165,-11.347164
10.670734,11.927661,12.431408,11.831709,10.057329,9.563148,7.365131,5.809899
2.725074,2.848605,2.304235,3.995673,4.979657,4.484173,4.083560,1.170886
7.249943,4.992535,4.224720,5.170047,4.974804,6.761028,7.602844,6.862643
1.332247,3.464739,3.613623,3.506666,3.076402,4.558147,7.439839,6.214681
3.794110,2.938021,4.727285,7.010121,4.971663,5.962933,7.795944,9.788687
0.859434,1.345170,1.996548,-0.242311,-1.042543,-1.152135,-2.793798,-3.879375
-4.272127,-4.333842,-3.715088,-3.406536,-4.423971,-6.366586,-7.477631,-7.841494
-1.030300,-0.627885,0.142652,0.346740,-0.092052,1.424795,-0.752386,-0.497851
5.243802,6.493159,5.803782,6.712141,6.143818,7.538519,9.224468,9.869478
-2.783894,0.257068,-1.031389,-1.852652,-2.461821,-5.285944,-5.137176,-4.669459
10.171896,11.172375,12.083605,10.514080,8.992899,10.336605,9.365673,10.105026
8.130034,6.655308,5.305401,2.996009,4.222586,5.249021,6.586272,3.320068
-3.851296,-4.494136,-5.575104,-5.064710,-5.962594,-6.143070,-8.818808,-10.213010
9.297209,10.373641,9.325120,9.146822,7.890884,6.340620,5.172616,5.043394
9.056378,8.770914,8.761556,9.411908,9.554373,11.376975,15.278269,15.509741
-3.670500,-3.733668,-3.298451,-4.689227,-3.071590,-1.853486,-0.892397,-0.335298
9.497643,9.567914,9.227194,8.291656,8.511160,10.165292,8.449202,8.534396
-3.496515,-2.604994,-0.089753,-1.309052,-0.287345,-0.769383,-3.960581,-4.374681
-4.989355,-6.370765,-7.825985,-9.061323,-7.624440,-7.154454,-6.992041,-5.377770
-6.800097,-7.718457,-7.649581,-7.632261,-5.951788,-5.807974,-6.291424,-5.731559
0.820847,1.686964,3.956719,4.082859,3.675746,2.932955,3.390662,2.251072
-4.647448,-3.782464,-5.367912,-7.137689,-10.788039,-7.007949,-7.647551,-5.609592
-3.010035,-3.183773,-3.694899,-1.919928,-2.777934,-1.489598,-3.299099,-3.953129
10.136029,11.982793,10.275762,11.696452,8.926471,10.875532,12.923200,14.252107
1.651086,3.612819,4.319159,6.056765,6.133590,6.985760,6.168294,7.113009
4.653378,3.852793,0.919302,2.087956,1.876309,1.740751,0.465331,2.003162
-7.022444,-6.942928,-7.827320,-7.070342,-4.605067,-4.423462,-1.111281,-1.697222
10.850183,11.684970,11.220191,9.688284,8.440285,8.787404,8.397786,9.213625
-1.363522,-3.508923,-3.435940,-1.008641,-1.419641,-2.421842,-2.288628,-2.144215
-5.717161,-5.134548,-3.654443,-4.006434,-4.341418,-3.902170,-3.578304,-2.337549
13.858798,15.330609,17.469867,19.421664,19.410887,19.158273,21.119232,18.403788
-2.793564,-4.588358,-4.445610,-4.385625,-5.618774,-4.286898,-4.936095,-5.896396
2.023447,1.370049,1.784362,0.334920,3.199873,2.439632,3.423733,3.733139
