-3.913948,-3.907821,-6.010138,-5.794002,-3.273951,-4.223475,-5.483646,-4.424819
-2.746211,-0.928821,1.553956,1.117413,0.325576,-2.565162,-2.623963,-3.985882
6.729183,7.521144,7.886005,9.417647,9.534124,10.040693,8.198964,10.342746
5.316541,4.985949,5.310905,4.357027,4.865333,3.498909,4.938355,3.412872
-2.251454,0.860827,4.587515,5.451012,4.424158,3.196920,3.963550,3.463277
-1.504799,-0.357220,-1.071003,-3.622228,-2.607695,-4.256157,-4.915328,-3.138973
-3.641869,-4.078657,-6.784522,-6.213249,-4.924042,-4.206562,-1.857559,0.550459
10.192439,11.457276,8.906038,10.102737,13.146212,11.515844,8.332212,8.872386
7.356744,6.513636,3.781259,3.346885,4.489109,4.241080,4.430596,3.981392
-7.507747,-9.063273,-8.241649,-10.376060,-7.560634,-6.343048,-8.823529,-9.028534
-14.538345,-13.766554,-12.777386,-11.646652,-9.654358,-9.881692,-9.746090,-12.159113
-1.984428,-3.331131,-4.523056,-5.262208,-6.223905,-5.565603,-7.865517,-7.810251
3.983834,5.341778,3.328851,0.928250,1.179052,-0.602068,1.316600,1.083642
-1.128962,-2.141086,-1.519407,0.154122,0.707232,1.115659,-0.819071,-0.164166
9.675268,9.015357,9.083208,9.911354,10.442583,10.572382,8.812289,8.100448
-1.924940,-0.440877,-0.990353,-0.221197,0.031157,-1.315712,-1.617866,-2.656039
1.143653,3.997591,4.775430,2.490827,0.315291,1.958887,1.741087,1.168697
5.598921,5.205700,3.011694,3.613268,4.654717,4.717026,4.968317,5.234554
4.734075,4.803656,4.988371,5.226092,3.753915,5.021111,3.790832,4.464458
-7.291811,-7.824775,-8.029983,-6.088801,-5.935897,-4.885339,-4.317917,-3.757758
-4.950459,-3.084100,-3.713814,-1.656166,-1.565419,-2.631806,-0.885109,0.819288
5.131103,8.054769,4.986117,2.600354,4.068597,3.551603,2.082729,2.575839
12.771760,15.610418,15.620374,15.107078,15.050332,15.725027,14.140457,16.592809
-7.428116,-7.771529,-8.743932,-10.044825,-11.321254,-12.743045,-13.435963,-13.319756
6.169342,6.963149,5.627279,5.406935,6.630639,2.450822,2.441473,1.925714
10.446908,9.498479,9.209822,8.032494,9.257854,6.134638,6.814404,9.210790
-0.570992,-3.993666,-5.117308,-4.632678,-3.945905,-3.942680,-2.180117,-4.991940
7.305527,7.901826,7.781560,8.698002,8.920388,7.563064,8.435404,6.438105
-6.588094,-7.637250,-9.836048,-10.318090,-10.350299,-11.580109,-11.948891,-10.526160
3.660227,2.397206,1.849822,0.555703,3.593408,3.562469,2.077360,-0.221051
1.235375,1.190852,0.179649,0.318148,-0.327137,0.059827,-1.110319,-0.232407
0.752973,0.077459,0.658436,0.920894,-1.544754,-2.072513,-4.993134,-3.750938
-5.827931,-6.776991,-7.800634,-7.454617,-5.109411,-3.997835,-4.200441,-4.636362
-4.894882,-2.006717,-0.397198,0.949115,0.307174,2.606764,2.870742,3.810250
-1.528705,1.148055,2.699338,-3.529225,-1.785399,-1.216996,-0.039381,-0.792512
2.515227,3.058939,1.143211,0.564175,0.608684,-1.120622,-1.155555,0.706339
-2.562899,-2.417229,-2.314979,0.521870,1.644911,2.106486,2.957709,1.003729
-3.944759,-5.237695,-5.111515,-5.178271,-5.919945,-5.020096,-5.164753,-3.329061
-2.548689,-1.967035,-3.125366,-3.580412,-2.334546,-3.134382,-3.355986,-3.214170
3.478528,2.833249,3.853024,5.164413,7.216592,9.134585,8.477405,9.104775
8.186905,5.861058,8.367176,7.634198,8.707189,9.876431,12.301141,8.889832
-5.189935,-3.488456,-3.162876,-4.347660,-5.573702,-6.394891,-6.520870,-5.804384
1.857679,2.455294,2.701012,3.759610,1.641885,2.638775,4.680361,6.332595
-1.974549,0.851962,0.549416,0.441242,-1.226791,-3.086415,-1.672377,-1.487982
5.179845,7.573488,7.814277,8.165195,9.928976,11.897541,13.132990,9.742579
-2.331450,-2.395958,0.201632,-0.005880,-0.382649,-1.325110,0.139525,-2.497210
2.462577,3.657623,4.606112,6.443464,5.990237,6.492524,6.675271,5.336182
8.221325,5.952419,3.654429,4.032528,4.944054,7.389820,7.644762,7.536287
-0.662468,0.623302,-0.749843,-1.051576,0.893647,-0.450460,-2.535959,-4.006049
-6.716858,-7.835396,-5.413068,-3.982935,-4.600118,-4.852328,-7.372805,-8.218959
-8.994010,-8.247977,-8.745648,-7.633608,-7.789903,-8.479832,-7.721115,-7.168786
2.734794,2.171784,3.623342,2.848683,3.984348,3.037554,1.702166,1.019677
0.642955,-0.490411,-0.846879,0.282803,0.205608,2.414396,2.005713,0.757241
7.551060,10.100307,11.067952,8.193464,7.187531,9.453506,11.451431,10.174319
-9.584857,-6.016384,-7.323000,-8.172567,-7.817001,-7.456692,-6.867629,-8.090074
-0.512876,0.175883,0.450200,0.460733,0.009923,0.348737,1.885445,2.064470
-3.888717,-4.457091,-5.524990,-7.482770,-5.966940,-5.060021,-5.450420,-6.023472
2.790726,3.146926,1.581550,2.003183,2.682169,2.538059,3.683610,3.763278
-2.084668,-0.174436,-2.450756,-1.737922,-3.495999,-1.900970,-3.095617,-3.746926
5.481757,5.237806,4.644887,1.461054,-2.076147,-2.583695,-3.002525,-3.542142
0.010661,-1.264303,-1.021591,-0.665498,-1.962277,-4.197783,-4.384270,-4.254696
-8.909377,-9.818448,-11.086097,-11.685844,-10.049058,-11.775267,-12.830105,-11.297744
-2.168846,-1.403978,-3.269696,-0.271352,-0.447431,-0.266556,0.004607,1.027856
9.380726,9.395393,11.902792,12.167065,15.220285,14.392361,12.278948,12.139376
8.088388,5.895437,4.992458,7.400120,7.931877,9.421866,10.024538,8.478521
-13.419228,-13.331690,-12.058480,-10.381460,-10.652008,-9.658314,-6.849680,-7.953387
2.271701,2.603712,0.510174,2.042249,1.482969,0.887162,0.766476,-2.293782
