5.180560,3.939377,3.586371,4.827957,4.368806,3.722502,2.788644,1.104625
-12.903571,-13.271941,-13.639743,-13.784845,-13.923897,-12.381064,-13.810881,-14.517499
0.933105,1.072242,1.391479,0.643983,2.679933,2.824445,1.219149,3.564284
5.811112,4.334108,4.351592,6.636445,8.989093,7.804922,7.313392,7.002478
4.058907,2.639023,1.597224,-0.021183,0.972354,-1.815781,2.078906,4.145792
13.319123,12.805295,13.944091,14.068483,14.538884,15.074872,16.335941,19.201904
-3.444537,-3.050708,-2.394605,-1.618823,-1.488730,-3.075102,-2.308525,-2.677725
6.573733,7.323500,7.841655,8.286538,8.109195,7.973728,9.559999,12.243499
5.262162,5.387003,5.062982,5.350220,5.244447,7.440563,5.355879,5.755526
4.917100,3.208258,4.199580,5.121382,3.980968,4.791433,4.855388,5.217641
0.446287,0.289149,1.521917,0.285163,1.833788,1.229597,-0.184067,0.446557
-9.152505,-8.689370,-10.217755,-9.441236,-8.287295,-6.958806,-6.293353,-7.310613
3.302607,2.541644,3.679866,3.086151,4.143009,5.677901,6.707644,6.750002
-1.128097,-1.849581,-1.585620,-2.147731,0.776060,-1.897976,-2.415746,-3.244077
-0.872321,-2.233148,-1.976066,-1.059147,0.083802,2.306657,1.604875,0.653996
1.748613,1.279943,0.422052,1.887575,3.080728,2.177786,0.780853,1.915423
-12.632090,-12.033388,-13.756638,-13.255218,-13.867743,-16.441839,-17.137774,-18.684346
5.442450,3.586385,3.971541,4.799631,7.052725,6.692397,7.165368,7.892935
4.281071,4.674968,3.400550,2.433952,4.301020,6.024797,4.401436,5.833679
-0.466846,-0.939967,-2.275312,-2.197437,-1.018576,-0.147239,0.721724,0.054469
2.303806,1.730188,2.118684,3.317654,3.033687,2.726014,2.938988,2.746093
0.560366,-1.053946,-1.139395,-0.593651,1.221015,1.652818,4.765022,3.642332
-4.855635,-5.478450,-6.712302,-5.588828,-3.471897,-1.489035,-1.531374,-1.444466
0.584455,1.663464,2.664266,2.677759,5.679069,4.336453,5.747949,3.149991
-1.665880,-2.441467,-1.217927,-2.386526,-4.948402,-5.660968,-4.327858,-4.789683
0.141201,-1.355558,-4.175525,-5.834680,-5.901784,-6.121255,-4.265848,-4.087189
-4.514543,-2.986600,-3.267893,-5.238130,-2.986174,-3.230215,-5.553795,-3.503952
6.451023,5.888887,5.325738,4.650555,6.798246,5.612401,6.015554,6.580770
2.828578,2.459940,2.900835,4.621687,1.394330,0.406812,0.890216,-1.374514
-2.729163,-1.848264,-2.065203,-1.640129,-2.698236,-2.027488,-2.414313,-2.036175
-8.344792,-9.708133,-9.583754,-7.792000,-7.920160,-8.245209,-9.387817,-10.111043
3.563789,5.080682,3.881592,4.530636,2.648309,1.216455,2.461359,3.902543
-11.754242,-12.319286,-10.434514,-8.428651,-9.122422,-9.629187,-9.765138,-6.679779
-11.343000,-11.123634,-12.342435,-9.215095,-8.833369,-8.550948,-11.518826,-8.171314
2.225633,0.397917,1.231801,1.024027,-0.559360,-0.933719,-2.391405,-1.930104
12.232289,12.805003,11.769559,12.168993,10.214905,10.280576,10.449494,11.056820
-6.644938,-4.097554,-3.851807,-4.312719,-3.627090,-4.112036,-4.666212,-4.654744
-1.788385,-2.936762,-0.110746,-1.042284,-1.069395,0.232442,-0.530080,1.119006
-2.849035,-4.817494,-3.278650,-4.004429,-2.276971,-2.846772,-2.937859,-2.373198
0.410966,0.123856,1.850691,2.860157,4.355013,2.233799,1.594525,0.738267
2.920545,4.712495,5.046885,6.280016,6.319418,6.843692,8.007825,11.992669
2.454611,3.423174,3.585296,4.148747,4.183032,4.389795,3.281057,4.822257
3.839902,2.558399,5.610953,6.623162,5.642475,5.317366,6.173978,6.092786
10.863770,8.373685,6.697220,7.216201,7.634476,5.904506,5.060915,5.088742
12.150791,11.446458,12.256070,11.896800,9.706849,8.904528,9.209359,8.364746
-11.464483,-8.759229,-7.148112,-8.718844,-7.615867,-9.217667,-8.993469,-8.175629
-1.571183,-0.397001,0.672718,3.553776,1.411394,0.859113,4.441575,3.180362
10.244249,7.477181,5.157548,3.333013,1.745329,0.568281,-1.721282,-3.435868
-3.198185,-0.485046,-0.994946,-0.677130,-0.825170,-0.342635,-1.478870,-4.006125
-4.523829,-4.776296,-4.372634,-1.498917,-3.707789,-3.463958,-3.295501,-3.345887
-13.140449,-15.852410,-16.201819,-16.427972,-15.438606,-13.618375,-14.364792,-15.931461
0.803328,0.187750,-2.148880,-0.875850,-2.380992,-1.960724,-3.569376,-6.396915
2.375008,1.713234,2.017268,0.227372,1.160569,-0.388778,-1.321864,-0.456027
3.912817,5.738706,7.997369,7.559434,7.764753,8.835279,8.504520,7.023295
1.193577,2.432618,2.997378,3.467315,5.201044,1.955906,2.420792,1.349399
-3.021977,-2.303851,-1.963603,-1.073701,0.288007,0.785472,0.399588,0.920663
3.126869,1.873644,2.890256,0.162826,0.241027,1.775760,1.883006,-0.015584
7.436806,7.836593,7.607124,6.803779,5.715208,7.399298,4.589236,5.546924
7.231930,5.886344,4.683178,3.194335,2.533109,3.795263,2.405924,-0.311696
10.314104,10.101103,8.979248,7.225511,8.546609,12.045529,9.343654,11.930917
0.194298,-0.680640,-1.656523,-1.771161,-0.811841,1.053834,-0.220757,0.499004
2.190104,1.981026,5.251992,5.368775,4.769442,5.266124,5.510496,5.056566
-0.289822,0.775861,-0.091889,1.622098,0.355299,0.843283,3.036634,3.424999
3.194570,3.996569,6.693379,5.437504,6.590323,8.031670,9.911441,10.459998
3.433563,4.348117,6.225134,7.197610,7.822083,7.171413,5.245262,6.601940
3.006360,3.852719,4.813024,5.198195,4.375801,5.352221,5.698801,7.047079
-7.184035,-3.979839,-4.326482,-4.668998,-7.032194,-7.932065,-6.393609,-7.964647
-2.413687,-0.430954,-0.171338,0.171538,-0.294592,0.083749,-1.586275,-0.188402
8.378677,7.964852,7.200532,7.666891,4.771791,3.645494,5.258012,4.749927
-4.566303,-6.795623,-5.320750,-3.793638,-4.170283,-7.119241,-9.059466,-9.119447
7.899854,10.230168,11.728574,11.242735,12.096013,12.480287,13.038316,12.079909
1.060006,1.722134,-0.135797,-0.912455,0.510481,1.636593,0.725043,0.601154
-0.314378,0.210358,0.131488,-3.127308,-2.025503,-1.186464,-1.887011,-2.400413
-9.195472,-9.175631,-9.010050,-7.832852,-7.399360,-7.821082,-8.629229,-8.578454
0.995736,1.750695,2.273358,4.817907,5.402322,6.888949,4.479976,4.305214
-11.075142,-8.389302,-9.815596,-9.685771,-12.100538,-15.022648,-13.718949,-12.714038
