-4.464359,-4.385304,-4.469043,-4.280884,-4.923928,-6.252959,-4.162691,-2.349192
0.354804,2.362851,4.105720,5.948240,6.455179,6.018661,7.873448,7.757669
8.229585,11.192471,9.634123,9.987460,10.591319,10.993399,11.274716,11.380316
-6.314073,-7.053519,-8.008789,-7.449032,-6.942957,-6.352025,-4.633659,-4.433479
-10.202230,-9.803267,-9.511808,-10.529242,-9.920964,-8.940800,-8.551272,-6.420630
-9.381692,-10.389403,-11.293992,-11.206340,-11.171752,-11.548898,-11.868130,-13.831605
2.197706,2.192712,1.346839,1.287671,0.490012,-0.293865,0.138674,-0.370866
17.758156,14.490278,13.167701,11.405445,11.069603,12.183294,12.628763,12.905659
3.334068,2.238008,3.489261,3.765249,3.986694,2.733741,3.843984,4.402934
9.509451,12.017817,10.424275,8.529611,7.573298,7.512834,6.151493,5.990103
-10.673472,-9.764812,-9.690946,-7.848261,-10.250865,-8.214679,-9.977530,-12.592920
3.197853,2.660427,4.127049,3.538674,3.904519,6.260360,4.368011,3.120184
-6.066668,-6.375537,-7.604974,-8.722014,-8.437489,-11.009860,-11.502673,-11.985777
-5.698034,-8.320558,-7.369410,-8.091209,-3.335062,-2.485846,-4.483689,-3.295833
-1.130442,-1.998407,-2.496971,-3.694863,-3.684450,-3.695654,-3.120524,-3.262770
4.394921,5.675587,5.756977,6.272055,4.876277,5.205569,3.250349,-1.021212
3.880818,5.967203,5.297297,4.300192,4.783932,5.186875,5.488321,6.712378
2.583369,2.434282,1.650725,0.190892,-1.632653,-0.898962,-0.402105,2.654196
6.628611,7.403227,7.546513,6.995806,5.336767,5.100970,5.465616,6.643293
2.984446,6.778327,3.404660,3.638162,3.912268,1.151677,2.010409,3.719121
6.035463,7.758679,9.197798,7.896264,6.832642,8.454126,8.919515,8.266942
-2.095663,0.156273,-0.079588,0.070294,0.442759,1.537009,2.237956,1.719991
-3.514356,-4.293633,-0.320867,1.761375,4.027968,3.344622,3.555188,2.816471
3.987592,7.199241,5.473183,5.699928,4.076408,4.672927,7.448603,6.417005
10.721898,10.647348,8.579455,10.084427,11.301248,10.193387,11.038103,9.158145
4.320685,7.426314,7.642474,11.194217,12.624732,13.537648,13.462113,14.303947
-6.360637,-6.105530,-9.604142,-9.911439,-8.284835,-10.240090,-7.224569,-7.815788
-2.158176,-4.317453,-4.364865,-2.169506,-0.939946,-1.320693,-3.390133,-5.011273
0.872734,0.628593,3.171579,1.251743,1.400114,1.302327,-1.520043,-0.234212
-5.890422,-6.544527,-4.530885,-4.582610,-7.690455,-5.325673,-6.336353,-6.427875
-9.445345,-6.982335,-6.703506,-5.178592,-5.652328,-8.582786,-9.658059,-9.129435
13.211826,16.318465,15.619893,16.238972,15.834076,15.675988,16.833863,19.237921
-0.383168,-1.115462,-0.268074,-0.342721,-0.842303,-0.240127,-0.185730,0.684498
