-1.811338,-2.139832,-0.316066,-0.038690,-1.897914,-3.232324,-2.705097,-2.049282
2.747904,0.685588,-0.363319,-1.705894,-2.522154,-2.466455,-0.859775,-1.849181
-1.357464,-2.974838,-4.976122,-4.346942,-4.557134,-5.659150,-5.900581,-6.301944
-1.243118,-1.614000,-0.744368,-0.519070,1.670112,2.344294,2.727282,2.484520
-6.150526,-8.053024,-7.587412,-7.624626,-7.549663,-6.130967,-5.037308,-4.633603
-2.879785,-2.466032,-3.577761,-5.981931,-3.230845,-1.702978,-1.143969,-2.268180
-3.133116,-5.112436,-5.908755,-4.692233,-3.855067,-2.525056,-3.545937,-3.211853
6.097556,4.766415,8.074589,8.649968,8.194008,7.657284,7.212462,6.977327
5.714867,8.426668,9.380220,10.670275,9.591149,7.916472,8.457159,8.030306
-4.403859,-5.045877,-8.376073,-8.568379,-10.379329,-10.639939,-11.209463,-12.131834
-1.390425,-2.592751,-0.798654,-0.155299,-1.300346,-2.036740,-0.679759,-0.392700
-4.993373,-4.572576,-3.962522,-5.588343,-5.759816,-3.456482,-5.804315,-6.270490
-5.089618,-5.103720,-3.325751,-4.274619,-5.531465,-5.141374,-3.671514,-4.843268
-0.315844,-0.534406,1.432256,1.385603,1.684035,0.889353,3.722340,4.146814
5.615542,6.852562,4.678997,5.545305,3.243871,0.879378,-1.035876,-2.878275
3.500714,5.242259,6.003148,6.641731,5.120479,6.711542,4.676241,2.312263
-6.102784,-6.843229,-8.915835,-10.693791,-8.539463,-5.381518,-5.570502,-5.827459
1.076308,1.097331,1.367997,1.946612,0.649803,0.078356,1.089696,1.140466
-5.310250,-2.631352,-2.391073,-0.936016,-1.250062,-1.424882,-1.823656,-3.327172
9.926606,11.853117,12.370703,11.535344,9.434923,8.890792,10.201290,9.222439
1.441691,0.280071,-0.401616,0.273247,2.282222,3.502246,3.966838,4.772723
-3.754330,-4.121954,-4.879198,-4.748828,-4.234900,-3.575238,-2.957332,-4.952722
-3.975688,-2.894526,-3.049628,-5.853722,-2.749803,-0.677395,1.113867,1.752566
-0.666188,1.404191,1.080172,-0.653413,-3.354630,-5.334991,-3.263285,-4.032416
1.618851,3.294300,4.796040,7.920958,7.790141,8.434851,10.551458,11.822235
-0.898775,0.400174,1.023950,2.341857,4.917592,3.109566,2.322828,4.978851
-6.335499,-5.765759,-4.879718,-6.117098,-5.983233,-7.555868,-6.001000,-6.215627
-1.659914,-1.127182,-1.070100,-0.666644,-0.844279,-1.970507,-3.237532,0.015157
6.744838,6.841179,8.660054,9.172205,9.327900,8.322054,9.867496,10.213138
-9.479148,-9.394058,-7.582163,-8.909753,-11.024382,-10.409885,-10.803028,-8.616447
1.819905,1.874068,3.595715,3.650733,1.871368,1.894200,1.413684,1.883367
-0.509035,-1.566064,-0.284079,-1.739853,-2.467204,-2.786913,-2.846597,-4.826766
-1.004494,-0.939520,-1.394913,-1.877252,-1.580499,-1.179176,-0.628501,-0.919782
4.905651,3.678617,0.630883,1.950068,0.830056,2.033030,1.796326,0.791852
8.183594,9.400525,10.028056,11.953620,12.140637,12.291443,14.018830,13.956787
0.306218,4.147555,4.217230,2.743437,4.009639,4.261737,3.670660,4.616580
19.100836,19.793779,20.671236,19.922602,21.059984,21.281037,21.143855,20.490986
2.605216,1.788955,2.392890,1.387085,-1.529996,-1.826039,-4.395623,-4.544328
0.644225,0.371712,1.586257,1.489289,1.279325,1.965545,4.708279,2.245506
6.993633,6.429505,7.360658,6.674866,5.946976,5.448956,3.278451,0.752178
3.641119,0.999171,2.228828,5.494493,4.229979,3.876782,3.321020,3.213832
9.804399,11.173842,11.151893,12.657194,13.382061,15.203519,12.743067,10.757462
-5.595387,-4.333167,-2.502147,-3.176377,-1.644092,-0.587381,0.242361,1.547397
16.727600,16.789800,15.518997,18.188331,17.628511,16.807870,17.822421,17.422176
4.518453,3.245102,3.361126,5.732559,5.771408,4.926990,4.987312,6.568348
-7.457273,-7.098289,-6.870860,-6.109680,-5.987118,-6.766935,-7.970895,-8.014406
4.633813,5.307935,5.025978,6.944875,6.318899,8.136001,9.205047,10.067480
-4.736764,-2.652742,-3.479694,-2.157485,-1.536671,-4.424256,-4.182343,-2.067649
3.312198,1.930760,1.593238,0.897894,0.237131,-0.008486,-0.362008,-1.833396
-3.789868,-4.699856,-3.390302,-2.818590,-3.652605,-1.378800,-1.278495,0.093858
9.133280,12.002474,13.597119,14.193415,9.484118,11.891467,11.719224,13.046991
-4.427795,-3.616955,-1.569168,-2.657797,-2.538304,-1.781722,-2.236993,-1.704590
0.460281,-2.561096,-3.183227,-0.768051,-3.493250,-5.911749,-4.605204,-4.869645
6.469079,7.917245,9.760536,8.524000,6.840098,5.379803,2.470130,1.046883
-0.338868,2.050979,1.590026,1.548509,-1.057134,-1.100345,-3.099971,-4.965829
5.515515,5.932323,6.110899,8.383498,8.152788,10.405737,9.504376,10.587421
9.414264,10.929697,12.423463,15.235007,14.390615,15.353860,16.189584,16.714910
5.896085,5.315855,4.220932,1.880069,2.972781,4.313799,5.092913,5.718604
-5.580793,-5.349328,-7.859758,-8.038328,-8.042016,-7.519515,-5.964450,-4.172525
-2.350686,-0.850697,-0.455611,-1.600534,-1.257956,0.179623,-2.711259,-0.147482
-6.809265,-5.514219,-5.189841,-3.381897,-2.585435,-1.761899,-2.216855,-3.808214
-1.591938,-2.174690,-2.411721,-1.704445,-0.752718,-4.449971,-4.257209,-5.249717
16.362180,14.443166,14.237866,16.111507,13.639480,12.370426,13.555268,15.369923
0.825290,-0.373206,0.664098,2.246713,2.677183,3.178312,2.678329,-0.900221
5.036657,4.023859,5.347685,4.650257,6.281136,5.954172,6.419925,7.245596
-4.412325,-6.594905,-7.388369,-7.651738,-7.423760,-6.620224,-5.726840,-5.405885
-8.006053,-7.756012,-7.815911,-8.020436,-11.443485,-12.554228,-12.450357,-13.385126
-1.478934,-4.203239,-5.363237,-5.291254,-7.695727,-6.563452,-7.000760,-6.315876
-0.252028,1.267377,0.383560,1.472465,1.956494,0.492135,0.075176,-3.290076
-4.270819,-4.333277,-4.650647,-7.283076,-6.848317,-8.202854,-8.480943,-9.412082
-5.526689,-4.359739,-4.163299,-5.732356,-5.126402,-7.190093,-5.625412,-6.928203
0.598847,0.682863,2.284123,4.372485,5.245017,5.801038,5.445522,4.631936
-5.400610,-4.582725,-3.732802,-3.121197,-3.562125,-5.852737,-5.065867,-3.345987
3.835106,3.833787,3.559683,3.679562,3.579334,5.032056,4.973021,4.876356
-4.380554,-4.531707,-4.188490,-2.729959,-3.885593,-5.136030,-4.840580,-4.796983
-0.494768,0.598717,1.679864,1.417207,0.824908,0.048530,-2.344245,0.094370
3.555920,4.367768,4.517678,5.002902,6.530266,5.286796,5.712446,6.223672
