-0.303406,-1.013698,-1.673032,-1.372716,-4.061259,-4.566566,-2.317820,-2.895620
3.152145,3.801454,4.575433,8.003473,8.198562,8.943090,8.693535,8.390421
-3.970109,-3.696269,-5.857166,-6.054700,-8.501971,-8.230627,-8.198897,-6.359795
-3.617252,-3.817667,-5.114637,-6.359494,-8.992285,-8.024419,-8.938796,-11.260749
-13.296986,-11.601698,-11.552237,-11.545789,-12.238201,-10.429110,-9.376654,-9.927028
-3.081022,-1.614358,-1.857416,-2.609572,-2.477739,-3.645815,-2.151658,-2.950468
-8.245761,-9.075434,-9.263205,-9.595797,-9.161702,-7.036337,-9.391830,-11.381912
13.255948,15.208753,14.181450,17.213839,18.031688,16.468041,17.630679,18.589287
6.766606,7.089573,6.387929,7.636249,8.025615,7.526852,6.786077,8.230754
8.408086,9.530096,12.124033,10.703458,11.704070,12.419442,13.403904,11.903357
15.674538,14.308196,15.782902,14.103747,15.442637,14.544988,14.622599,14.594872
-13.894205,-14.098887,-14.754168,-13.613581,-14.268756,-11.800021,-12.847700,-10.306840
-10.842059,-12.839403,-12.765564,-12.373644,-13.371206,-12.752175,-13.636975,-14.219968
-6.330684,-7.432478,-6.643042,-6.044384,-5.953412,-4.440749,-3.584087,-4.191587
0.944341,-2.015623,-0.185352,-0.203155,-1.119352,0.673876,-1.042029,-0.899881
6.429473,7.745654,7.232413,5.644111,4.530382,5.239194,5.392814,7.877972
-1.835175,-2.531347,-4.213672,-3.682849,-2.124610,-1.905899,-1.370618,-2.436730
-2.290117,-5.596814,-2.197518,-3.775139,-3.561120,-3.372523,-3.009789,-4.835444
-1.781178,-1.459574,-1.384393,-2.432774,-2.467570,-1.748088,-2.583395,-4.923297
1.051163,-0.292262,0.314840,1.064956,2.143467,1.455617,1.348647,0.214041
0.971017,0.798345,2.189679,2.969525,3.081249,0.157882,0.823400,-1.528681
-3.273427,-2.237722,-0.808906,-0.234139,-2.267664,-3.048197,-4.563450,-6.166357
5.221762,5.519538,6.085032,6.068093,7.638154,6.943800,7.795961,8.254369
-2.747847,-1.667912,-2.318535,-1.433494,-3.013644,-3.899957,-4.497426,-3.533691
2.896955,4.887362,5.267018,5.913683,7.140309,7.204460,7.702698,7.579121
-4.790217,-3.489901,-4.923026,-3.019607,-3.961904,-3.779357,-4.184461,-6.864409
3.631883,5.582563,4.533215,3.406782,2.689849,-0.350338,-0.636786,-1.789344
-1.084000,-1.988216,-2.568447,-6.417538,-6.894658,-5.672488,-6.665202,-3.637740
2.792111,2.249560,0.909800,-1.513453,-2.185367,-2.174008,-3.146666,-2.967853
0.610430,-0.318618,-0.122410,0.121907,0.551070,0.950662,-1.410111,-3.343924
-5.037030,-3.587119,-4.655123,-6.151923,-6.265302,-4.106936,-3.956091,-2.342617
