2.226912,-0.001717,-1.111152,-0.513281,0.831249,2.159626,2.747316,0.970002
-2.609880,-0.554637,-0.006045,-0.136735,-1.285153,-2.572458,-3.455054,-3.313064
-12.448979,-9.675852,-8.576424,-7.566450,-8.013674,-4.115947,-4.022519,-3.540113
0.127725,-1.505840,-1.765293,-0.705204,1.120305,0.222349,1.742762,1.634542
5.973324,3.294331,4.966656,6.942641,7.896015,8.171605,9.570387,9.389335
5.339935,4.977595,4.444692,2.560110,3.923556,4.404672,4.625318,5.249262
-2.049449,-1.546879,-2.227856,-2.263567,1.150719,-0.392759,-3.122441,-3.167921
-0.234680,-0.388679,-0.267070,0.804809,0.871462,3.220853,3.563834,2.926114
-3.857992,-3.109705,-3.862794,-3.706130,-2.481593,-1.252105,-2.099503,-0.803873
4.329151,5.530941,5.589407,5.302075,6.297171,6.288857,5.672399,3.803196
1.420031,2.138375,-0.590763,0.104948,0.922934,1.301053,0.364734,-0.819160
2.950619,3.219576,1.834220,0.644568,-0.329057,-1.568230,-2.037024,-1.368603
-3.777844,-4.086410,-5.308265,-5.247504,-8.188570,-8.707029,-8.276884,-6.861615
-6.947240,-5.858809,-6.964766,-9.479662,-7.796859,-5.415408,-4.248087,-5.768110
6.390360,5.474474,4.132398,1.193438,3.826991,3.637572,4.307538,6.630259
2.823615,1.638599,1.699897,1.273578,3.068531,2.533238,3.586861,2.880209
2.162755,1.694491,3.439796,6.592796,5.152248,8.926393,8.882047,9.777597
4.759760,3.305961,1.943629,-0.442985,2.027221,0.695484,-1.295085,-4.566973
9.890050,11.769870,12.937414,10.817219,10.341078,10.450864,6.718849,6.316267
-5.376810,-3.842309,-3.951284,-3.147549,-0.931862,-0.900184,-1.048315,-1.596730
-7.536679,-4.413457,-4.848666,-3.043812,-4.724951,-4.792887,-5.863550,-6.653616
-4.687616,-4.158887,-5.031662,-3.769820,-5.291742,-3.585262,-6.280884,-4.393615
-4.431044,-4.446010,-3.663374,-3.757829,-2.477995,-4.275840,-2.132999,-1.393604
-6.777851,-7.494649,-7.178073,-4.501248,-6.158719,-6.307964,-6.271691,-8.566056
-6.412795,-3.951183,-4.658688,-6.392285,-7.747973,-7.373444,-8.946047,-10.920692
0.999763,0.287663,-0.626695,1.589372,1.694510,3.605253,2.933395,6.506206
