-10.981355,-11.816307,-10.978764,-11.940683,-11.633608,-10.230246,-9.708118,-9.158811
9.142842,9.302981,9.939740,10.002001,10.988636,12.798635,11.671562,11.234045
-5.828205,-7.803504,-7.921171,-6.641298,-6.938069,-8.753922,-7.070164,-5.547290
-1.648219,-1.830196,-3.180085,0.385959,-1.296833,-1.143716,-1.571200,-0.201548
4.275504,2.088929,0.244435,-1.744705,-0.293354,2.703063,1.163266,0.683713
0.932899,1.826997,3.516292,6.423172,9.443135,9.347205,9.476160,8.643422
17.969059,19.250930,18.436480,18.049644,18.900480,19.423872,19.678780,19.984597
-3.048422,-2.928810,-2.149175,-1.307604,-1.957555,-2.859531,-3.926702,-3.279302
-1.684303,-0.084006,1.817924,1.511365,-0.158103,-0.306118,0.246269,1.961943
6.906801,5.970830,7.728557,7.505660,6.480442,6.184249,4.455310,3.813727
14.535340,18.645878,16.911358,15.782581,15.274813,14.537000,13.405159,14.102096
-4.122838,-3.166588,-2.601963,-3.391324,-3.741643,-4.989752,-4.169712,-4.694131
5.941427,5.517204,7.418538,7.743033,7.575690,8.725871,8.671118,9.721071
2.199234,0.268665,1.869682,1.495914,2.728938,2.581740,3.738632,3.769758
5.163125,4.170491,1.581700,-0.735132,0.035470,0.243101,-0.302515,-1.181876
-5.635943,-7.206211,-5.542616,-6.517534,-8.212762,-9.485006,-11.669194,-11.890899
0.420528,-0.870223,0.493996,1.009109,-0.609933,-0.761930,0.212698,2.389669
6.588891,6.122665,6.458625,5.922963,9.662255,10.422641,12.001380,9.018441
-0.759555,-0.989411,-1.115223,0.239705,-1.703498,-2.974583,-2.766466,-5.111360
-3.770050,-3.935565,-2.954325,-3.415250,-1.308215,1.954599,1.989574,2.428952
13.610810,14.400728,12.481847,12.072432,11.004205,10.023045,11.768458,12.204662
-1.184356,-1.752005,-0.935568,-4.426797,-3.643681,-3.004519,-1.833103,-3.435484
-2.007203,-0.533103,0.026993,-2.840802,-4.363352,-7.389465,-10.007051,-11.221976
8.913987,8.865857,9.522642,9.992861,11.622911,14.004938,14.699423,14.800050
1.154744,1.079403,-0.258669,-0.752752,-0.303164,0.114458,-1.247908,-1.110932
-2.281455,-0.364144,-0.846423,-1.591396,-2.926473,-1.505588,0.813077,0.530197
1.237919,1.607745,3.305096,5.431489,4.512269,3.274516,3.635140,2.669554
-0.548662,-2.002936,-3.634074,-2.529955,-1.366205,0.227978,0.172944,1.796290
10.296951,9.384258,10.908687,13.634421,10.572427,10.710819,13.194148,10.275532
-6.538813,-6.946575,-7.491930,-7.223861,-6.540086,-8.872562,-7.872410,-7.673095
6.727831,5.980977,6.259736,5.830004,6.908765,7.046679,9.054174,9.428654
4.975553,2.802150,0.821634,-1.003771,-1.607762,1.071672,2.586924,4.309687
-1.844968,-2.444748,0.035690,0.600477,-0.194369,0.606754,0.061913,1.220121
-3.838954,-2.504393,-0.873682,-1.548090,-2.374174,-1.699974,-2.898269,-3.918140
0.884812,0.474194,0.534913,2.715471,2.286335,2.006544,3.664924,1.937498
-1.391091,-1.077696,-0.827384,-1.532838,-2.465720,-1.189645,-0.547581,0.312045
-0.559797,0.575804,3.744024,3.134522,2.311621,-0.593034,-0.916255,-2.444292
-3.273658,-5.859725,-4.688153,-3.318032,-3.313336,-4.430956,-2.154517,-2.224847
-7.895729,-4.819985,-5.067028,-5.887050,-5.649115,-6.131367,-3.918559,-4.309020
3.647100,5.294151,5.146965,6.536858,6.434382,6.049826,3.369870,3.611640
-5.096283,-6.325444,-6.624447,-7.872753,-8.680173,-6.845475,-4.496236,-5.677352
0.319688,-0.694599,1.362039,2.183249,3.512295,4.075741,2.682166,1.739640
0.866303,2.341734,1.250453,0.621884,-0.136213,-0.622695,0.220757,-0.196803
0.483472,1.225915,2.227155,4.346402,3.844710,7.530285,5.230543,5.596197
3.783235,3.292912,2.003017,1.273399,0.919991,1.220046,1.309200,3.239478
-4.548298,-4.729496,-5.917279,-4.805467,-6.010545,-5.871557,-6.138951,-4.685064
-3.003667,-3.024400,-4.073801,-4.111571,-3.391550,-3.305139,-5.158359,-5.372685
3.491288,2.564609,3.389168,1.554929,2.501927,4.235397,4.908767,5.692571
-5.055325,-4.048519,-5.400957,-3.687099,-3.176145,-2.376455,-3.870275,-1.096008
5.632273,5.164168,2.479615,4.492450,4.954808,3.569528,4.131894,5.280691
1.313000,0.946285,2.461600,3.969859,4.423017,6.682841,8.731424,7.653654
