7.086943,8.615828,12.119638,11.012371,11.542640,13.147729,15.354384,15.318760
3.703077,3.972899,3.479331,3.547208,1.824478,0.005273,-3.063586,-3.915862
5.256173,6.086652,3.760475,3.200273,4.682398,4.340618,4.432769,5.027422
5.502525,7.244970,8.820846,7.558156,6.985148,7.158449,5.686714,6.626172
-3.087067,-2.076720,-2.522121,-3.386249,-2.832240,1.049380,0.314784,1.225238
2.846288,0.686029,0.598899,2.901147,5.364100,6.665378,4.282235,4.998916
-1.679870,-2.030221,2.128389,1.417712,0.505617,-0.367433,-0.971554,-0.226663
7.003649,6.774207,8.978930,10.445952,9.336964,7.532893,7.295885,8.805704
3.450897,2.653901,2.527408,1.270961,0.620118,0.033069,-0.998005,-0.523618
-1.778107,-2.889261,-2.675066,-3.985639,-1.449255,0.246644,1.302653,1.304857
-1.074301,-2.836892,-3.000764,-3.693310,-0.550939,1.405032,0.791284,3.209791
-0.452784,-1.563350,-0.950932,-0.037664,0.206330,-1.809301,-3.192288,-3.320010
1.001808,2.185967,3.702682,4.243891,3.691147,0.820146,-0.333294,1.133176
-6.460609,-5.094742,-5.546673,-6.023355,-6.080913,-5.393746,-6.868416,-7.956871
-8.478905,-8.033220,-7.536813,-9.066795,-10.079023,-10.405050,-9.696446,-10.736382
7.386001,6.275944,6.302838,8.304899,7.381965,7.723766,9.871762,7.973449
-6.422475,-5.905978,-6.108144,-4.908347,-4.904487,-5.836568,-4.803108,-2.977809
-3.517136,-2.715412,-1.678020,-2.639394,-1.594874,-2.323654,-3.504950,-4.666008
-0.730472,-1.917787,-0.891391,1.590466,1.181326,0.317633,1.165739,3.317440
3.997592,3.812150,2.814905,2.793845,3.895468,1.504969,1.635136,3.870181
1.797779,5.201042,4.026752,5.130126,4.976590,5.640997,6.419753,6.583372
-0.377117,-0.805633,-0.795061,1.117985,-0.523050,-1.963766,-3.635827,-1.392649
-10.726270,-8.851245,-10.091925,-12.797218,-13.257775,-11.995109,-13.065353,-12.484054
-4.322714,-5.401587,-1.326837,-1.298690,-0.162238,0.280519,0.614394,1.183543
5.616379,7.507332,11.105351,12.356975,9.594532,9.664141,11.103188,11.544982
-9.533316,-9.565051,-9.240691,-6.470631,-4.558661,-4.167892,-4.766675,-3.913316
-3.152610,-3.681957,-4.730732,-2.900867,-3.672928,-2.487687,-2.768650,-1.661276
-3.141034,-3.764583,-2.959788,-3.056978,-4.368219,-6.304762,-5.600453,-5.036862
-3.171632,-2.682239,-1.703632,-1.003501,-0.899496,-0.329795,-1.280550,0.107166
-8.193454,-7.785848,-7.767824,-5.847278,-7.964291,-7.762990,-8.781612,-10.092749
3.638383,4.182925,5.524499,9.634700,11.632868,10.386204,11.447803,9.525127
