7.008092,8.891348,7.124038,6.046597,5.852736,4.727649,3.841159,4.061526
2.194658,4.991649,4.172291,2.396502,2.034294,3.692898,4.741680,6.148549
-2.205682,-1.558245,-1.568169,-1.787532,-2.416171,-1.656273,-0.727458,0.206778
5.504870,5.756331,5.711681,6.014087,4.122283,5.578215,6.762300,6.253002
5.351899,3.408310,1.234954,1.483400,2.621817,2.093952,4.420633,4.965937
8.394390,4.619834,3.971033,4.887905,4.815309,2.687160,4.276943,3.644385
9.353610,10.717858,8.256273,8.334708,7.496527,7.104068,7.194558,8.250670
-3.291763,-2.821922,-1.383706,0.102881,0.789098,0.210647,-3.422013,-5.746085
-0.396279,-2.150649,-1.032353,-1.481938,-3.089040,-2.262964,-2.840660,-2.365380
12.421312,14.582143,13.723422,11.698362,10.670993,10.909689,8.753661,5.577699
4.975560,2.693320,2.765624,2.270614,2.306236,1.389514,-1.216536,1.509886
0.660974,1.279054,0.642866,-2.129810,-3.722710,-6.689556,-5.669880,-4.216213
-0.372547,-3.069717,-1.842991,-2.698246,-2.694878,-2.070972,-3.230379,-1.849092
-12.554777,-12.929259,-14.083650,-11.646923,-12.004366,-12.356978,-12.168286,-12.870689
11.058761,9.302267,9.022736,7.779558,8.325952,6.035424,7.682548,6.670904
7.526348,7.819538,8.170812,9.914487,9.906629,8.444167,6.871276,8.318673
1.358226,1.029606,1.947622,-1.498104,-0.931330,-0.865746,-0.120010,-1.932204
13.083623,14.127611,16.171078,17.085373,17.609296,18.688262,19.199327,15.467765
-10.590199,-9.837972,-10.395626,-10.450449,-9.447511,-9.898787,-10.293577,-9.993568
3.400680,2.050641,2.813834,4.383947,2.144156,3.149762,3.182546,2.201565
-7.122008,-6.015397,-6.406768,-6.442607,-5.030779,-4.166675,-5.484505,-4.838777
2.874158,6.075849,6.997483,7.147936,5.795883,7.201645,6.748753,5.643569
-2.560362,-3.027067,-4.084588,-4.833457,-4.021782,-1.358751,0.205187,-0.400853
-2.832085,-3.099302,-2.941662,-1.741007,-1.556966,-6.068349,-8.530053,-10.213747
10.580349,11.103471,10.790824,12.646426,15.693211,17.378881,16.571730,17.460925
-2.441167,-1.265783,-4.479844,-5.536071,-7.622363,-6.786747,-7.628808,-6.939977
7.433968,8.770792,7.074744,7.049323,5.167026,4.544150,4.651605,6.772511
0.070094,-1.891479,-2.213427,-1.647619,-2.918525,-3.580614,-3.136495,-2.122753
5.566092,6.819128,7.924336,9.225762,11.226795,12.146994,12.665529,10.554336
14.754981,13.859459,14.287222,14.336286,15.369384,15.945690,17.510682,14.654981
0.717527,2.397812,3.448737,5.230558,5.389052,3.908556,3.525526,6.565181
8.594320,10.271883,12.311628,11.790442,12.254944,15.400139,15.707047,16.877447
-3.715160,-4.062427,-3.853043,-3.623585,-4.666744,-6.371026,-8.707321,-5.766045
3.714305,4.924743,3.500204,2.403103,2.568142,3.593913,5.267503,6.501014
3.670529,3.757361,4.436485,5.044201,5.040157,4.402873,5.449675,6.294648
-3.818895,-7.174400,-6.410056,-6.266273,-3.380335,-4.529530,-4.769523,-6.583802
-2.689824,-5.112988,-5.502972,-4.204461,-4.382310,-4.648106,-5.159228,-8.294171
-0.389787,-1.034123,-3.015272,-2.943804,-2.021374,-0.887073,-3.543918,-2.062797
-3.605001,-3.443979,-1.771442,-1.894309,-2.514176,-2.832688,-2.398947,-2.015272
2.276504,2.510751,3.027803,0.470875,1.620429,2.290693,3.024253,1.618900
0.226312,3.701516,4.860109,4.279656,3.222438,2.420315,2.439812,2.924190
-4.014888,-4.972794,-5.521068,-4.477680,-0.914666,-0.026213,-0.540895,1.309092
-11.299988,-9.487886,-7.462300,-5.949954,-7.259669,-6.695076,-5.397876,-6.278933
-6.807750,-5.799104,-7.645580,-6.323625,-4.094910,-1.177856,-0.006140,-2.782517
-0.955512,-1.049184,-1.437372,1.102770,0.211910,1.558879,2.170940,3.690661
-10.053770,-10.933705,-8.738477,-8.878884,-8.823955,-9.166325,-9.437297,-9.998624
