12.114712,11.680124,13.207125,15.324153,15.436314,18.285506,16.523106,16.799128
-1.179412,-0.333835,-1.537964,-1.992710,0.044820,-2.430944,-2.088344,-3.618341
-3.559360,-4.553301,-5.352292,-4.916738,-6.001726,-7.236623,-6.941554,-8.173417
1.442134,0.905861,0.336158,0.749756,1.819905,1.705707,1.007221,1.876672
-2.938209,-0.259363,-2.560165,-2.845959,-1.197967,-2.665780,-1.900326,-3.354163
-7.785693,-7.763004,-10.718572,-11.894852,-12.961578,-14.543370,-13.793957,-13.978536
-1.603969,-3.868125,-3.949136,-5.703376,-3.835507,-3.807258,-5.384176,-6.345672
-10.363985,-12.448505,-10.917718,-12.267284,-14.066386,-13.858334,-13.971598,-14.171712
-3.828938,-1.786216,0.431849,0.006553,0.434212,0.307880,0.493692,-1.136955
-2.411887,-2.472102,-0.088883,0.092288,0.253997,1.783462,2.894799,4.661285
1.986106,1.295197,1.447764,3.457035,2.977290,1.883837,2.876191,2.291341
0.560952,-1.368301,-1.311226,-1.906906,-0.312168,-0.229965,-0.205196,2.268059
10.457868,10.642910,9.996392,13.487485,10.818348,10.483693,11.274772,9.402079
5.342184,5.891230,6.956646,7.390169,6.789442,6.402450,7.944557,9.384874
1.687408,1.228224,0.197701,-1.521429,-2.560281,-3.396585,-2.191642,-1.764971
4.154277,4.798199,7.799444,7.121169,7.265911,6.008221,5.776550,4.353504
5.747934,4.865053,6.876238,6.670578,6.324204,3.925375,1.760336,-0.238329
-3.627490,-4.657325,-6.065714,-5.098342,-5.189602,-6.160490,-6.699602,-8.680612
10.729615,11.565344,11.238504,12.164334,12.311844,14.203096,14.209393,15.887090
-2.764463,-2.886076,-2.270345,-0.754767,-1.007426,-0.475481,-5.342836,-3.329594
5.133262,5.426151,5.432081,5.112998,3.783386,3.742989,2.207156,1.557345
-1.987895,-1.229574,-1.594109,-2.947394,-1.391863,-1.430813,0.076559,-2.571798
2.634910,0.955057,1.056060,0.234959,-0.414598,2.565925,3.670283,5.590812
12.558658,12.707406,14.438994,13.218704,12.483227,15.590720,14.922568,13.268502
-15.788783,-12.820396,-12.244259,-12.985992,-16.204026,-16.163414,-16.469509,-17.801144
4.147098,2.958931,1.396651,2.012392,4.167917,3.490839,3.719411,3.498925
7.761629,6.128513,4.600150,6.856303,6.202392,4.967481,6.662339,8.560509
-7.689329,-5.048222,-5.018421,-6.398092,-5.213659,-4.755078,-4.120752,-5.023899
-3.280803,-6.406609,-5.618415,-6.542091,-5.977130,-2.452215,-2.456171,-2.405038
6.041221,5.662764,4.645920,4.147122,5.005044,5.443577,7.061373,5.483705
-3.897404,-6.881403,-8.646404,-8.641176,-6.616935,-3.253233,-2.304068,-3.156379
5.385974,5.297998,6.508305,8.177765,9.227586,8.847181,10.670176,10.098848
-3.318677,-4.163748,-2.438468,-1.340848,-0.242625,-1.739841,-2.157858,-1.119050
