13.239337,12.047235,9.831549,9.553681,9.522780,11.822210,10.709567,9.125366
4.752583,5.655753,8.204593,6.841324,9.014845,8.050276,7.634162,9.969010
1.394272,1.548669,-0.962560,-0.906744,-0.366818,-0.936164,-1.454551,-2.183921
10.745178,11.839220,12.324636,14.872311,11.362009,11.600160,11.150208,12.926849
13.367297,11.942871,10.842567,11.623829,11.144948,11.998662,12.564476,11.551572
-2.494102,-3.009355,-2.095532,-4.027594,-4.169693,-6.219781,-7.130233,-8.635372
2.502323,1.161518,3.317994,0.369002,0.189923,0.064049,-0.090840,0.698377
-2.843532,-4.790361,-5.200191,-4.200242,-4.033039,-2.762801,-3.062716,-3.361085
-2.841906,-4.002133,-6.421349,-7.135481,-5.568340,-5.869564,-4.948762,-4.523545
4.937666,7.265786,6.738648,8.396708,6.655619,5.446876,4.143579,2.182370
-3.533514,-4.515186,-5.333771,-3.706091,-2.822761,-1.978876,-4.228511,-5.948034
-8.965881,-12.408933,-12.218338,-12.602632,-15.603128,-15.784258,-14.947189,-14.124953
3.161433,2.392200,1.301612,-0.611420,-0.782316,0.005709,0.983869,1.667659
-2.210434,-2.322243,-1.378621,-2.418359,-0.947074,-0.267694,-0.772619,-1.383971
0.435764,0.705641,2.239134,2.997655,3.411580,4.380416,2.131579,0.991945
0.831298,-1.144364,-1.405458,-4.545202,-5.228236,-6.002527,-6.607400,-5.312141
-1.306241,-1.659823,0.208843,0.599303,0.785464,1.962277,3.332120,2.311060
-6.967495,-8.958137,-10.551939,-11.970676,-12.768058,-12.996699,-11.026431,-10.437242
1.475262,2.912808,2.017894,1.710874,1.106859,2.892344,0.569200,0.645706
-1.453662,-0.412731,-1.777313,-0.392543,-0.347588,0.135804,-1.871102,-1.916551
-1.737354,-0.331908,-1.344767,-3.095879,-1.449242,-2.819875,-4.090137,-3.373779
-4.350233,-4.171851,-6.122450,-6.385876,-5.971118,-4.843555,-2.087807,1.023588
0.045481,0.307789,-0.272944,0.156609,-0.874748,0.929824,1.453209,-1.352060
5.955392,7.254140,6.211438,5.497154,2.337791,1.597390,2.359208,4.573762
-1.427088,-2.360989,-3.569850,-2.599120,-1.281861,0.000422,-0.970024,-1.118356
3.827504,3.243768,4.929106,2.776777,3.749060,3.521400,3.053230,4.267984
0.975239,-2.030923,-1.216465,0.304664,-0.896633,0.678389,5.055822,2.727448
4.203276,4.471834,4.473634,2.880118,1.876030,2.698866,3.027119,4.373071
-0.264944,0.759675,0.728253,-0.278909,-0.054115,-0.273547,0.347240,0.474641
-5.286213,-3.649787,-4.599778,-3.243172,-2.936538,-1.431707,-2.913379,-3.050061
-0.770493,-1.099655,-3.443081,-4.625549,-3.113193,-5.219355,-5.793985,-7.715312
1.828483,-0.982890,-1.985963,-4.173687,-3.050487,-1.234342,-0.711600,0.326189
3.153016,3.690780,5.101373,6.331536,6.282820,6.990893,5.608240,4.912313
5.901356,6.034074,7.954974,9.246226,10.299911,12.285128,11.940644,11.846441
-3.164246,-2.810295,-2.771597,-2.741306,-4.686870,-2.540723,-3.083574,-2.458178
1.742870,2.503259,3.544630,4.095114,5.268564,5.557024,2.801752,1.803349
10.134840,7.337146,6.310162,7.347670,7.911179,7.938890,6.709624,8.363837
6.020861,7.813283,9.953349,9.656878,8.859809,7.684199,8.875987,8.688211
4.012998,2.167243,1.234602,-2.794271,-2.919659,-3.740824,-3.807183,-2.951021
12.701147,11.449157,11.156147,11.355059,9.980886,10.674200,10.452745,10.778721
1.487078,1.655415,2.886741,5.282122,5.318114,3.696967,4.597760,3.773730
-3.349114,-1.498453,-2.332529,-2.226282,-4.123024,-6.454074,-5.991363,-8.724461
4.058141,1.940698,1.378713,0.729048,-0.847511,-1.059905,-0.659006,1.118570
0.016017,3.513205,2.592187,2.626570,1.123672,2.886670,5.147276,6.089203
2.328011,4.496609,5.036306,4.252714,2.837642,3.269161,3.787541,3.564845
1.874060,2.783636,3.450946,1.681897,1.896705,5.196198,5.065400,4.498572
2.478295,2.755767,3.595304,4.359651,6.287795,3.356267,2.292996,3.547787
-4.093312,-5.665869,-3.533007,-4.814226,-5.310381,-3.197938,-2.379202,-3.342465
1.830824,1.427944,0.002268,0.286936,0.689032,3.683872,4.620223,4.086866
-5.634909,-3.681872,-5.221055,-5.254786,-2.110375,-2.994430,-2.129546,-3.155419
-12.686178,-12.457526,-14.190216,-12.674784,-11.862595,-11.653189,-11.029258,-10.584460
-0.895148,0.052571,1.089712,2.179680,1.782671,0.218570,1.936943,0.970111
3.745243,4.593710,3.971459,1.994478,1.726267,1.870717,1.535872,2.713843
0.557271,0.852585,1.021393,-0.752324,1.379739,0.720298,2.606731,3.148143
3.848354,2.337488,0.873372,1.313939,0.226378,0.016701,-2.228200,-3.021268
3.897603,4.318342,3.258889,4.643957,3.159137,2.178024,3.898414,2.624965
-5.991627,-5.758079,-5.029289,-4.061978,-2.231866,-3.893520,-4.072878,-4.690716
2.371384,3.351230,4.004117,2.364317,2.585229,3.038812,2.624357,1.777302
