13.124877,13.345259,15.445245,17.596860,17.173787,15.451983,16.865343,15.883299
10.641559,10.014436,12.091884,12.039900,14.617793,13.934550,14.392357,13.793202
4.314024,2.773897,1.887223,2.697829,4.526486,1.924223,1.591404,1.468014
-15.711594,-17.371463,-16.942153,-15.928283,-18.247881,-15.785628,-13.934706,-15.481522
-0.487294,-1.021401,-4.241456,-3.316677,-0.259620,1.226248,0.549057,-0.371936
-13.373739,-13.771904,-15.543591,-14.720941,-15.882631,-16.720604,-15.890635,-18.202744
-2.109683,-1.906825,-3.804629,-2.427385,-5.048629,-5.642920,-7.456184,-7.067548
1.485130,3.999264,4.123555,5.339449,5.398927,5.596784,5.419009,5.910375
0.441018,0.786739,0.266728,2.242329,1.753144,4.022624,4.582868,7.154092
-5.088794,-5.442519,-3.578592,0.154310,-1.314393,-3.557340,-2.872406,-4.633378
-6.609175,-7.021787,-8.274755,-9.106631,-9.847447,-7.603182,-5.748440,-4.332484
-4.636525,-2.692297,-1.547308,-1.849199,-3.012996,-4.152517,-1.496168,-1.109117
2.821417,3.677604,4.676504,6.105543,7.211463,7.578991,6.833342,6.829535
-0.798835,-1.005208,-1.156450,-4.126060,-4.029990,-4.482301,-4.261581,-6.196604
18.426262,18.483267,18.994281,18.001930,18.355983,17.645388,16.701698,17.450247
1.309548,-1.725346,-3.927254,-3.378995,-2.294355,-1.703163,-2.573766,-3.233165
2.149242,2.382555,3.535462,5.601099,7.009265,6.236027,8.506560,7.828215
3.693735,1.065101,0.415610,-2.929849,-2.891183,-2.603924,-3.469570,-4.380726
1.783442,2.000063,1.281383,-1.135557,-3.057417,-2.892814,-0.812383,-1.211917
-5.723272,-4.192236,-2.232366,0.410783,1.943693,2.712704,1.685653,2.972842
7.300108,12.594085,14.549703,12.958334,12.730572,11.792706,12.264885,11.037849
-0.940927,-2.312718,-4.918824,-1.117525,-2.010145,-0.647909,-2.007060,-1.447269
-5.923485,-5.842246,-2.541538,-3.482669,-4.021217,-4.099872,-1.927822,-2.395212
-13.983493,-13.434565,-14.857726,-15.492200,-14.817325,-15.694636,-18.316270,-20.225464
-9.839733,-7.194502,-5.850738,-6.646281,-9.309326,-8.776041,-7.675307,-8.476903
3.737357,3.735697,4.069234,3.922972,4.055825,4.856127,6.773008,7.331068
-0.044870,-0.518429,1.875507,1.574963,1.871252,1.033171,0.901142,1.635203
0.758875,1.128461,-0.171974,-0.872079,0.870085,0.415365,1.909415,1.464002
6.216444,7.188399,6.046315,6.938049,6.840926,4.380311,6.338817,6.593311
12.339349,11.749264,11.690972,12.136538,12.139636,10.230152,10.118738,11.021049
1.582569,1.715806,2.327346,2.204860,4.339948,6.486943,6.938959,6.621166
12.488519,11.160386,11.493970,14.028693,13.992283,13.160698,14.214120,15.015818
-4.653709,-5.486222,-4.778358,-6.411001,-6.828475,-5.882143,-4.496864,-4.644655
-3.116151,-3.957819,-5.052607,-6.198422,-6.926382,-7.606341,-7.725405,-5.760656
6.652024,5.763006,6.007723,6.037253,6.581265,9.745703,9.435051,11.838626
4.608044,4.586861,7.759817,6.495617,6.068812,7.721296,6.495121,6.573224
10.435982,9.944925,11.439236,11.790691,11.293190,10.489267,11.134389,12.356587
-4.961856,-6.432120,-6.360678,-8.856667,-11.084061,-13.256204,-12.442632,-14.458866
-2.379970,-5.336939,-3.751937,-3.384492,-3.493426,-4.794440,-4.691194,-4.895340
5.549178,6.876839,7.148497,6.711889,7.179372,5.365312,5.167461,5.816642
7.003060,5.755041,8.259051,9.460938,11.295868,7.209521,7.286572,9.282615
9.824691,10.252855,10.525045,11.099728,10.474733,9.935998,10.186969,11.444806
-3.005335,-0.666421,-1.573903,-2.041763,-0.341572,-1.435122,-1.912624,-1.320017
3.904467,4.036953,0.219785,1.033216,1.766293,0.650481,1.511219,3.024740
-18.833183,-21.204508,-22.249435,-20.858492,-22.329932,-21.330112,-20.558632,-18.909128
-8.555746,-9.616681,-6.527362,-5.423729,-7.284292,-7.305674,-7.700019,-5.976830
-7.647512,-9.907631,-10.862889,-13.288948,-14.102383,-14.124682,-14.321069,-13.332923
4.487933,4.305272,2.048703,3.098960,3.224675,5.842003,5.314475,6.243712
0.761134,2.386839,1.715927,2.380648,1.665118,0.025272,0.569121,0.459496
5.142221,6.762275,8.923150,9.372938,11.112043,8.890209,9.670095,7.960186
-1.321791,-0.631218,-1.083410,-0.601169,-0.459039,-0.275934,-1.186265,-3.787500
2.629081,3.523046,3.876006,1.879489,1.690307,1.163009,0.384841,1.424345
-12.738083,-10.602197,-12.528356,-10.848669,-10.300022,-10.998172,-11.124382,-11.752445
4.201680,2.641482,1.133509,3.041621,1.187749,-1.193796,-2.576405,-3.003067
5.054764,3.179755,4.235664,2.668729,2.605027,1.398640,1.955218,2.548946
-4.744634,-3.119641,-5.291688,-3.394989,-4.852439,-5.896463,-6.428324,-4.674955
-10.085404,-9.664830,-11.787285,-13.371033,-13.857117,-15.113774,-14.457704,-12.554629
7.182927,8.150911,7.004210,7.290789,6.637042,6.160902,5.801208,1.964740
-1.367730,-1.006111,-0.014704,-0.598466,-1.233339,0.349861,0.994389,2.474707
5.321279,5.658305,4.589310,5.398004,3.536852,2.725094,2.716664,4.288243
-0.421728,-0.690405,-0.323505,1.257193,0.969922,-0.116290,2.249176,2.771736
-2.122969,-1.812287,-2.491781,-5.102651,-4.216432,-6.057061,-6.917722,-6.450730
0.305572,1.226365,1.761787,4.072030,2.078422,-1.869985,-2.587090,-4.305472
-2.367830,-1.477380,-3.415991,-5.988207,-4.842299,-4.316783,-4.399078,-3.518991
6.978677,7.563128,6.398290,6.533801,6.716667,6.390399,5.291243,6.846042
2.247929,2.019793,2.100453,0.617443,1.434102,2.780144,4.060572,4.880974
-1.076612,-2.743583,-1.488743,-0.532621,-2.067368,-3.566003,-7.403236,-6.091601
-3.727782,-4.893897,-3.972453,-4.749897,-4.673930,-3.606740,-3.981432,-3.233610
-6.910586,-8.642151,-10.034736,-9.539519,-9.557663,-9.794395,-10.491405,-10.103685
-4.067798,-3.693896,-2.458370,-1.711491,-3.655041,-3.734376,-3.206649,-3.841577
1.240569,-0.507217,-1.555088,-0.967363,-1.655028,-2.160097,-1.775326,-2.938473
13.482086,12.895956,12.500799,12.082187,13.982707,13.324150,11.689122,12.909789
0.989310,-0.401503,2.358556,3.583248,4.328059,5.367652,6.523863,5.943130
-3.123253,-0.613163,-0.035024,-0.191099,-3.021259,-1.516414,0.026766,1.589558
-2.212181,-2.357540,-2.724365,-1.847359,-1.263333,-1.984349,-0.932238,-4.042853
0.136869,-1.528221,-3.165760,-2.246020,-3.141107,-0.943311,1.444463,1.792551
2.670856,4.482703,3.082233,0.279475,1.796435,1.950690,2.364556,1.314277
-1.618631,-2.622736,-2.308212,-0.588343,2.618909,4.613677,5.684906,4.075312
9.220994,9.832372,9.438763,9.775570,8.829189,9.220265,11.704755,12.027722
7.135767,8.489386,7.943910,8.570512,7.615241,9.243948,8.004117,8.944735
9.280796,9.531367,5.113550,4.971315,5.224026,4.814721,5.847972,5.572350
-9.814903,-12.955104,-11.723453,-11.900287,-10.089920,-10.996794,-9.967677,-9.294577
-1.794085,-2.013398,-2.148992,-3.665043,-4.762874,-4.665395,-4.943385,-6.912178
-1.486660,-1.127320,-2.826883,-3.212207,-7.231275,-7.333368,-7.486023,-8.252862
12.750141,13.517255,15.728265,17.158956,15.472921,14.365835,14.721634,13.413061
4.620347,7.286520,8.071776,6.341829,9.388374,7.534948,8.371419,9.604501
-4.813145,-7.121537,-9.185682,-9.834514,-12.603382,-12.463420,-13.559377,-12.879542
4.621470,4.495969,3.943132,5.662260,6.095434,4.407216,2.205800,0.760467
6.364492,6.956708,8.461834,8.557249,9.379888,8.974892,8.943008,11.870402
3.208349,3.707580,2.050042,1.345145,-0.508446,-2.194299,-3.822854,-3.172600
6.653372,7.290763,7.182605,7.358228,6.400740,8.187539,8.027056,7.590187
-4.467698,-3.615719,-4.853128,-5.650676,-5.568197,-6.395999,-4.724674,-4.019755
2.998883,4.825392,6.072581,4.875813,6.523255,7.930990,9.108605,9.671021
-7.587759,-7.061763,-7.679461,-8.236987,-7.396149,-7.414833,-7.005518,-4.161492
4.659031,1.628794,0.009565,-2.015034,-2.309534,-2.211664,-4.713794,-3.046207
1.625972,1.985059,4.552290,2.614189,3.655880,4.459001,4.043074,6.016972
-3.536121,-3.932873,-5.070332,-7.816606,-6.462731,-4.282003,-7.306808,-7.072157
-4.063773,-3.006454,-3.661968,-3.895778,-5.220777,-4.771062,-5.105478,-3.632647
-5.040975,-3.083010,-1.847491,-1.790835,-2.271649,-2.613232,-3.431825,-2.719663
9.097379,7.643551,6.758030,8.194782,7.639562,7.356378,4.568091,4.234307
2.733929,1.869208,1.040787,1.482434,0.366489,-0.320587,-0.675995,-2.322998
3.737279,1.341578,1.713011,2.508986,0.379636,0.181681,-0.727545,1.103565
-3.785059,-3.762984,-4.778579,-2.931399,-2.235828,-1.682968,-1.670001,-0.017678
0.942840,0.614471,1.946024,2.235361,3.438419,4.127092,6.000152,7.857812
5.915007,4.544408,7.550244,6.269859,6.902077,7.465708,5.580695,8.446728
-9.435416,-8.831574,-11.317222,-14.524048,-11.423882,-13.617217,-12.630572,-14.359726
-2.655449,-1.420524,0.693835,-0.342715,-1.580666,-2.669671,-4.500784,-5.528913
-5.779022,-6.231551,-6.041007,-6.370944,-5.599718,-4.917926,-3.655822,-4.893105
0.092871,-2.035417,-2.790284,-5.623333,-5.242335,-5.139259,-6.107376,-7.720123
3.925608,1.250730,0.781833,4.169818,2.411016,3.009810,3.515792,2.689513
-8.346098,-8.409325,-6.966591,-5.825288,-2.768987,-0.617194,-0.544291,0.857341
8.774581,10.092932,10.746018,10.994657,9.604713,9.860696,10.052643,11.238658
0.245791,0.766319,-1.151538,0.124139,-0.270156,-1.501515,-0.741299,-0.117859
-11.937086,-12.423628,-14.059531,-12.890515,-13.310613,-15.143836,-15.354091,-14.061031
4.008191,6.505210,6.179831,6.100432,6.433358,5.744683,3.305505,4.900620
-10.718378,-9.938582,-9.803499,-9.619824,-8.162091,-5.908157,-4.655160,-2.873622
-7.104992,-6.465853,-6.362158,-1.738158,-1.030995,-1.350306,-1.651672,-3.326217
-1.152109,-2.469333,-2.743963,-1.305104,0.831965,3.053394,3.038889,3.997041
3.351716,1.592860,-0.192608,0.582899,0.862598,-0.144887,0.165294,-1.711781
5.566092,6.687294,6.356194,9.298128,6.091881,6.703834,5.785208,5.190145
-2.795850,-1.765228,-2.820604,-4.360078,-3.310380,-2.903604,-3.152759,-3.992505
4.949440,2.738922,1.844924,5.568554,7.184141,5.857923,7.303793,8.688158
-12.065735,-12.337265,-14.497803,-15.779857,-17.377880,-17.254660,-18.893978,-19.454544
12.572299,9.961338,10.488769,9.062216,10.161762,10.159092,10.520804,10.939158
-0.649662,-0.010707,0.252982,0.701893,1.134230,0.553414,0.788972,2.748359
-1.995044,-2.525239,-3.139694,-5.372287,-6.857119,-7.844404,-9.101396,-10.120592
-8.451367,-6.245940,-5.960004,-6.935792,-7.501710,-8.910566,-7.955840,-8.913124
-5.572728,-5.932996,-6.172671,-4.512386,-3.761302,-4.429043,-4.741059,-6.937188
1.701616,2.907226,3.450973,5.662690,5.327140,5.783333,5.733866,5.917384
-12.202332,-11.607715,-14.158115,-13.061406,-12.526467,-13.655159,-13.531027,-14.173840
1.376156,3.606531,3.748887,2.466793,1.862113,5.137258,5.977034,7.114633
9.434922,12.013793,12.156915,13.650256,15.787434,15.151915,19.180623,19.757276
3.106936,2.968676,0.833294,0.156435,1.729351,2.884249,3.442299,2.998511
-0.165497,0.036788,1.050796,1.493910,1.089448,0.848292,-0.284054,-1.321058
-6.645141,-7.544751,-3.674892,-5.029396,-3.986375,-1.098807,0.508958,-0.377909
-2.423016,1.295717,0.425323,-1.093886,-1.476865,-2.305040,-1.825415,0.136284
8.986413,8.130719,9.019072,9.413849,6.992218,6.401384,4.921112,4.132264
9.471983,10.348050,10.140614,8.012992,9.072777,11.045229,10.923376,13.125379
-7.882835,-7.714883,-3.893001,-4.959757,-5.835553,-5.428448,-5.391799,-6.202495
-10.866658,-10.966936,-12.575688,-11.703324,-8.840700,-7.988516,-8.232551,-6.903636
-0.807764,1.057588,3.546017,2.195526,3.194078,4.946480,6.828228,7.145811
-8.877082,-8.608775,-8.678746,-10.207863,-9.308459,-8.912165,-10.163558,-12.410481
0.442961,2.271282,2.629819,3.001525,3.286863,3.159351,1.157400,2.675270
0.218143,-1.915750,-3.006389,-3.507904,-3.774365,-7.768393,-10.545984,-14.964901
1.573443,0.143413,1.391932,0.923258,-1.505002,-1.181392,-1.291889,-1.581661
-11.399161,-10.150589,-9.619704,-10.737534,-12.171458,-10.388520,-11.559800,-13.683193
-0.499435,-1.009061,-1.945905,-2.777989,-3.089057,-1.685404,-0.583177,-1.189737
14.607965,14.232402,12.580004,11.269107,12.108987,14.077550,13.011731,11.660052
-10.868465,-11.890402,-12.128997,-9.839475,-8.918976,-9.818485,-8.334314,-8.325528
-3.176557,-4.616916,-3.064423,-1.656940,-2.188405,-3.273604,-4.627958,-3.985742
