-1.218812,-3.185576,-1.711270,-0.786201,-1.277995,-1.074224,-1.258048,0.832802
3.693406,4.781395,4.467980,5.052836,4.860808,3.624794,2.667410,3.560196
-8.523462,-7.102903,-4.808655,-5.120963,-5.831580,-7.378437,-4.161083,-0.851987
-10.571403,-12.497883,-11.880626,-12.234443,-10.389000,-10.110582,-5.495622,-7.019254
-1.032689,-0.405465,-0.919369,0.622023,2.479683,2.039620,2.628269,2.922160
-4.291545,-4.392935,-3.302462,-1.418846,-1.435678,-2.798199,-3.061014,-3.994939
5.270229,7.374003,4.333905,4.907903,6.247899,4.565594,5.062632,4.419721
-2.911074,-2.780258,-4.169325,-5.924199,-4.222027,-4.768515,-4.211404,-5.195895
1.364797,1.658313,4.384628,5.300313,6.783217,4.713844,5.147455,7.209831
-3.925815,-3.725077,-1.402513,-3.704081,-4.307715,-4.179013,-5.955687,-9.110190
-9.002295,-9.459821,-10.279196,-13.029969,-13.786342,-13.575622,-13.705500,-15.261432
-4.136394,-3.593987,-6.796973,-6.169177,-6.264107,-6.482872,-5.207995,-4.960887
-0.484003,-1.207010,1.925752,3.076144,4.175775,5.132187,7.518511,6.900408
8.495605,8.204548,9.752975,12.452266,11.350445,12.652946,12.301756,12.019549
13.933118,16.519846,17.749105,17.410435,16.821084,16.570012,17.270418,17.822615
-4.288531,-6.094884,-2.852393,0.908153,-0.767347,-1.856482,-3.193067,-2.108383
-2.779757,-1.187585,-1.562939,-1.313445,-1.546154,-1.242772,-1.444858,-2.769779
-4.625908,-4.966051,-4.538720,-5.847996,-5.398628,-4.265902,-5.141761,-3.690673
0.796273,2.499838,2.299040,1.493731,0.429883,1.185080,1.136658,2.586342
4.678897,3.475286,3.227400,1.308200,0.590267,1.031114,-0.749331,-1.244389
10.623942,10.717486,12.914268,12.509767,10.840735,11.061209,10.018967,9.559568
-1.429711,0.546683,1.357774,2.690584,1.371267,1.146091,0.586908,3.057833
-3.762029,-4.331873,-5.431444,-9.489374,-7.955431,-7.794627,-4.700179,-4.136644
7.107080,9.023142,7.082655,10.569779,8.979180,10.849480,10.832022,9.309471
4.167914,4.619071,1.895060,0.298514,0.863297,0.812385,3.482380,3.093595
-7.986051,-7.125211,-7.171546,-7.353900,-5.568248,-7.782511,-8.795332,-7.983678
-1.361778,0.443341,3.021006,2.160686,1.484081,2.771574,3.001729,4.488455
-10.463766,-10.459493,-11.118665,-12.500114,-11.304636,-12.801968,-11.975540,-12.747100
2.172883,-1.383655,-2.655705,-5.058683,-2.526917,-2.851520,-4.632636,-4.437127
0.890192,0.094846,0.513657,1.537369,1.173406,0.594916,-0.421474,-1.048851
3.277395,4.229365,4.256045,3.668698,5.121224,1.312014,0.467799,-1.351675
-3.063317,-4.297597,-2.532244,0.370573,0.810480,-0.812857,-0.713320,-1.072236
6.396059,8.327727,7.689554,8.805610,8.370321,6.046235,4.435753,2.758073
-8.182198,-9.810699,-7.652082,-7.191137,-6.746452,-7.097986,-6.367489,-7.385759
6.309992,5.480048,8.100369,6.811809,6.255074,6.841288,6.836892,7.989993
2.667408,1.905199,3.029367,2.452115,2.204584,2.574361,3.419999,4.101890
8.882748,7.165270,7.078895,6.196617,6.354032,6.609875,3.845519,5.124382
5.055702,8.449338,7.499566,6.625218,4.747429,5.802556,5.284645,6.380527
3.090058,4.972124,3.928322,0.615776,-0.870733,-2.239928,-3.146631,-2.533193
-1.036365,-2.374542,-2.250565,-3.645582,-1.605614,0.372856,-1.526131,-2.325468
6.120344,5.138531,5.162654,3.814999,3.633490,4.172653,1.620006,4.848046
5.254549,4.339163,5.367764,2.106729,-0.320966,0.658418,-0.382324,1.582845
-12.555233,-10.159449,-10.984591,-10.176313,-12.232625,-12.554419,-14.631054,-14.282717
1.410892,4.147240,3.292069,1.344467,-0.145644,0.003402,-0.238325,2.798334
0.593995,1.168873,1.173286,-0.110383,3.415320,3.605156,3.855844,2.682080
9.586293,11.490406,11.908889,12.065545,11.554905,12.976206,11.305229,10.933822
8.972170,8.016614,8.306413,9.865343,10.034357,10.573536,10.392557,10.222312
3.361247,5.832338,7.862105,9.107938,8.283574,8.128001,7.996106,10.463210
-6.504986,-8.289057,-9.722262,-11.996763,-12.875867,-12.753070,-14.833009,-17.107927
2.788951,5.209469,2.796094,4.420141,4.414323,5.982604,7.285886,7.044859
-4.811060,-5.921300,-5.349275,-5.551571,-3.315360,-3.818791,-3.762841,-3.669597
6.995416,6.367439,5.646078,4.274516,4.842497,5.660394,7.999623,8.312552
6.864639,7.802689,7.588468,6.864080,7.246938,8.614305,8.373675,8.444646
-2.363917,-2.836572,-2.467403,-2.443371,-3.356843,-5.067985,-6.396414,-7.026299
-6.666655,-6.566838,-5.178556,-6.240430,-7.882091,-5.743838,-6.655208,-6.764303
0.028989,1.797606,0.614367,1.675504,2.168691,3.289685,3.180864,4.313327
3.530794,0.675650,2.398341,3.863767,5.187233,3.490970,5.448651,4.343797
-4.285624,-3.007405,-2.810489,-1.310511,0.377441,2.396285,2.945538,2.490867
6.062931,6.625148,6.364622,7.188873,7.573854,7.299520,9.451981,10.505107
13.197523,15.735696,15.864971,15.690628,16.096213,16.613615,16.476374,16.923381
5.359463,2.884531,4.647758,2.909327,2.889035,2.887983,5.550874,6.806791
-5.576916,-7.519246,-9.621766,-9.279003,-7.583783,-7.895636,-9.468843,-10.250229
-0.214454,0.593372,-0.868582,1.313601,2.050646,2.163588,2.848474,2.734299
-0.878682,-1.104672,-0.383611,-1.096794,0.644410,-0.698979,-2.309850,-2.723742
-20.250231,-17.956734,-18.247655,-17.695356,-18.215083,-18.228596,-17.476588,-17.032109
7.679963,10.243061,10.668839,10.986370,14.047652,15.490148,15.946384,13.638663
2.348267,0.550575,1.422761,0.044890,1.539102,2.656429,2.090719,-0.432405
-1.629701,-1.752425,-0.621374,-1.558957,1.180662,2.540753,5.012039,6.042630
-4.793777,-5.015676,-4.442033,-7.872652,-7.329506,-10.207795,-10.352697,-8.852942
-5.853304,-5.841775,-7.830250,-6.558288,-8.045500,-10.078036,-8.233782,-10.729663
-8.153012,-7.358549,-8.527731,-8.005091,-5.736873,-6.140898,-6.357670,-7.218020
-0.985218,-1.457819,0.663763,-0.159990,-1.639403,-3.100803,-2.424691,-3.737104
