0.505933,0.645704,3.104722,3.669007,2.683685,2.158972,1.332556,3.401037
3.736800,3.416196,2.621730,2.626114,2.638939,5.017010,4.483236,1.371864
-3.355295,-4.190271,-4.609077,-3.641865,-4.332404,-3.871255,-3.737985,-2.878505
-4.847727,-3.087291,-3.832581,-4.069462,-5.605818,-6.655100,-5.023278,-3.775139
-5.196358,-4.226217,-5.268174,-7.087601,-4.794223,-6.066995,-4.582296,-5.764712
0.448276,-1.700490,1.009685,1.631913,1.677232,3.498567,0.282042,-0.140936
-3.569433,-2.515947,-1.943532,-3.688854,-4.759254,-4.906965,-5.545862,-6.944959
-4.242298,-4.351639,-4.681658,-6.107698,-7.192199,-6.741102,-5.440214,-6.029388
-7.344675,-9.096479,-8.356940,-8.478803,-8.427403,-8.113401,-7.391550,-6.550008
9.621871,11.727118,9.626895,10.298681,9.222319,10.850546,10.078827,10.117174
-9.394565,-7.200201,-6.094763,-6.629213,-4.834802,-3.255724,-1.668542,-1.162073
-4.335589,-3.594355,-4.639524,-4.949153,-4.091339,-4.489259,-3.974964,-4.442149
6.353923,7.324079,9.259078,8.857650,7.737286,4.962278,7.325369,8.322128
-1.294510,0.443644,2.647875,2.252313,2.105741,3.483433,5.120825,4.249830
0.656042,0.041951,-0.289031,1.640045,-0.431143,-1.840593,-3.170268,-2.186401
-2.023156,-2.711977,-5.058163,-2.904172,-2.800130,0.055936,-0.225580,-1.513836
0.786925,-0.019122,0.107938,1.441531,2.322960,3.559844,1.143569,1.917822
-4.193895,-3.722473,-2.592246,0.133127,-0.497285,-0.952036,-1.669573,-1.669196
-0.488217,0.448644,1.754216,-0.151459,-0.471380,-2.462378,-1.821530,-1.056333
-4.985980,-5.285824,-5.265237,-4.687814,-3.960614,-2.642007,-2.436519,-0.321960
-4.486006,-4.469762,-2.615046,-1.334155,-0.687767,-0.541828,1.498824,-0.364549
-0.734953,-0.240104,0.472268,-1.458129,-2.387963,-2.527937,-3.611598,-4.099986
12.424516,13.436586,13.471568,11.826115,14.502242,16.194384,17.204255,17.905816
-13.148778,-16.002966,-17.047143,-15.959014,-15.353971,-12.623827,-13.536284,-14.295627
6.328508,6.017781,5.390858,5.080019,5.424790,5.555392,5.395735,6.502322
1.689089,0.709029,0.998852,2.709603,0.522089,1.154648,-0.192897,0.384432
-0.048191,-0.104605,1.399556,-0.214683,0.877827,0.934067,-1.314117,-2.780872
-8.410208,-7.999911,-7.195316,-5.603563,-5.344169,-3.604238,-4.821331,-4.043017
12.888290,11.418773,11.378631,10.189794,11.317225,13.203810,14.919947,13.533263
8.500630,9.641495,8.693417,8.545402,8.775509,10.756731,11.712742,10.087973
10.959661,10.521483,12.129491,14.016790,13.636261,15.467116,15.868304,14.300440
2.371666,-0.257119,-1.337013,0.940566,2.673406,3.592348,3.322698,6.345552
