0.550821,0.477364,2.259640,1.255500,2.148871,2.672619,2.470407,2.265300
-4.476721,-3.991514,-5.208413,-5.160706,-4.651688,-4.298319,-3.492561,-1.097064
0.791913,1.583930,-0.229289,0.584207,0.786372,1.988269,2.760938,1.451542
9.054672,7.654081,7.608503,6.762449,7.779866,11.313236,13.386678,12.266390
-7.945955,-9.343735,-7.523315,-8.582605,-9.028850,-10.135861,-7.758494,-7.900540
-6.041836,-4.841778,-2.615965,-1.631533,1.033356,1.826217,3.738404,2.074567
-0.982865,0.557310,0.660776,1.252939,0.667768,1.033689,2.272266,2.091998
-1.588215,-2.637842,-0.022517,1.045829,2.052744,3.141590,3.502566,1.340038
-0.530208,-0.653002,0.448534,0.219194,-1.728999,0.200015,0.416063,1.864876
6.260467,6.050243,8.283211,6.373448,4.802516,5.443411,4.731555,5.704611
-3.674517,-1.632737,0.103985,-0.427455,-3.279551,-2.596223,-2.910744,-2.293509
14.493299,14.488842,12.309527,9.996153,9.473687,8.718914,7.120719,4.555382
-0.240496,-0.032824,0.114348,1.091543,0.387650,4.053973,4.510649,3.370798
-5.529583,-4.989609,-4.754055,-3.181128,-3.011742,-2.960761,-2.483668,-2.424663
-3.542239,-2.825672,-2.216127,-2.392092,-0.798559,0.831570,1.473915,-0.947608
-1.648680,-2.238339,-2.556611,-1.228685,-1.462070,-1.258904,-1.034685,-3.219713
-0.682514,-0.262997,-0.677225,-0.917884,-3.523393,-5.282382,-5.796934,-5.168080
4.631305,6.261723,5.739586,4.797734,4.352102,4.313794,4.016222,4.236709
3.989913,7.214412,6.511670,5.258293,5.970574,5.186592,4.157082,4.806597
-6.603934,-8.050779,-9.138420,-7.702749,-8.438300,-6.821976,-6.172691,-5.504444
3.391103,3.578833,6.338026,8.439022,10.119064,11.687776,12.067262,11.670185
5.934112,5.730753,5.618123,3.547461,4.137871,3.347129,1.523336,-0.373727
-8.684516,-8.699879,-8.532870,-8.486352,-7.036768,-6.499799,-6.936447,-6.597794
-2.387544,-0.563018,-2.642143,-1.326766,-0.918068,-0.636725,-1.778375,-1.896674
-6.068299,-7.608576,-7.128319,-5.693868,-5.394196,-4.628994,-4.305097,-1.949260
1.041991,1.641173,1.956328,2.092436,2.795297,3.187858,0.938330,-2.298185
-8.678571,-9.503785,-9.125959,-9.575720,-8.761366,-8.593421,-7.120743,-10.343103
-5.384972,-6.936307,-7.680455,-5.882821,-6.104127,-5.592915,-7.722916,-10.130835
-2.809084,-4.329584,-4.182113,-4.657674,-1.832542,-2.881130,-1.330347,0.154531
-0.898600,-1.553779,-1.826185,0.578563,1.057388,0.645015,1.932027,2.860789
3.908237,4.685488,5.657134,3.108898,4.455618,3.773641,3.773078,5.121110
3.564432,5.821330,6.915916,5.762264,7.387791,7.138001,7.927183,6.331563
-7.098142,-8.853900,-6.773479,-6.307327,-5.501826,-2.700992,-4.538097,-5.406357
1.233693,2.327080,1.381592,-1.393283,0.117811,-1.088349,-2.533114,-2.376302
1.689785,0.876075,2.114609,3.678878,3.885861,3.190825,6.135486,4.051680
-10.892877,-8.240719,-5.613003,-6.411039,-7.852146,-6.753938,-10.862138,-10.268634
-1.474977,-1.272229,-2.835543,-1.973930,-3.669764,-1.330257,-1.222423,1.949263
-6.530370,-3.736201,-4.369155,-1.078063,-2.397471,-3.467024,-3.974546,-5.719652
-3.555141,-6.575559,-4.111078,-3.905180,-4.926902,-4.072424,-1.832607,-1.000973
6.758548,7.436625,8.408964,10.466635,9.163180,9.240777,5.661149,4.606159
0.623035,0.168091,0.440953,1.044864,0.385072,0.823079,0.726446,-0.956786
-11.400603,-11.542668,-8.593194,-7.837205,-9.229067,-9.484040,-7.981338,-9.000052
3.832302,2.744175,2.048872,1.262700,0.183338,2.273489,1.437724,2.617100
-4.325543,-1.731391,-1.686105,-2.346819,-0.893155,0.743817,3.099158,2.339307
-10.740171,-11.211257,-11.049571,-11.908077,-13.217968,-13.043080,-12.804633,-12.595867
