4.309571,1.963822,1.450864,1.209260,1.965046,0.826926,-0.624024,-0.124293
-1.783935,-2.714831,-4.222921,-5.493508,-4.614228,-6.084836,-7.102763,-8.169839
-0.092122,1.667723,2.238245,2.813145,-0.732965,-3.531525,-1.790722,-1.888425
-9.314688,-9.574654,-7.918658,-8.421534,-9.389703,-7.851377,-9.052751,-5.590805
-5.975463,-5.830705,-5.662401,-5.940374,-4.376581,-2.239084,-2.637989,-1.573157
5.479671,4.856501,3.507799,3.189580,7.222478,8.296847,9.210608,8.845388
-7.969435,-9.003963,-7.769575,-6.581915,-6.890514,-8.018755,-8.270276,-7.729607
-0.523116,-1.054822,0.079005,2.078018,2.797603,6.348649,8.678497,11.546030
-1.636508,-2.996863,-5.694759,-4.472767,-3.619007,-4.239149,-6.958626,-8.164131
0.350107,0.347956,0.818398,-0.578859,-1.109831,-1.067740,1.038305,-0.759062
-5.012071,-6.211509,-5.038225,-2.699657,-2.536483,-3.222021,-4.138698,-2.472170
5.305773,3.834684,3.523284,2.348880,2.731637,0.063736,1.103665,0.247546
8.439038,9.497531,6.373150,5.536746,2.080128,0.002775,-0.590988,-2.291366
0.097673,-1.079697,-3.317088,-2.753159,-2.331642,-2.401008,-3.495386,-3.705764
-7.434067,-5.903124,-3.436933,-2.398823,-3.562901,-5.313672,-7.485201,-7.078031
0.355642,1.050167,0.077523,-0.170796,-0.711742,-3.625147,-4.665411,-5.291384
-4.623113,-2.389689,-2.089824,-0.311891,-0.638772,-1.113930,-1.437831,0.051335
2.305506,0.719908,1.001057,3.268805,2.385120,2.821008,2.225952,1.800026
-2.073728,0.700174,-1.199502,-3.983025,-4.325145,-5.025890,-4.690395,-3.346888
-6.099781,-5.271012,-5.794085,-4.341716,-5.870880,-6.112028,-7.858046,-5.406537
-3.854729,-5.284198,-5.908667,-5.189639,-5.071400,-4.889420,-3.975572,-4.200575
2.601081,1.867201,0.946271,1.806554,3.849393,3.656691,1.598270,1.423456
4.887881,5.015048,5.043918,5.567858,6.289289,6.530900,4.232589,3.164087
-0.257160,-1.909707,-0.897528,0.576723,0.221317,-0.854689,-0.634930,-3.154979
2.727716,2.935321,7.816940,10.303271,10.324742,7.778010,7.949673,9.680109
1.235571,1.475372,-0.637805,-1.408452,-1.749086,-1.239666,-1.947435,-1.573610
7.020990,6.936098,8.793577,9.069417,6.742069,7.098471,4.352144,5.996718
-0.039950,-0.387703,-0.595064,0.696220,-0.685105,-0.674157,0.573155,2.050097
-8.132372,-9.493215,-8.638668,-7.665163,-9.720886,-8.619945,-8.359508,-12.739515
1.349030,2.764630,2.451844,3.513236,5.740170,6.381874,7.045584,7.959640
1.362485,-1.688881,-3.419088,-4.278118,-3.922645,-4.106224,-3.714105,-2.733578
8.520096,6.339751,5.044057,5.353763,3.659362,3.891333,3.141246,2.253545
-1.434280,-0.686456,-0.285037,0.584665,2.236904,3.127705,4.547088,5.974943
7.218555,5.204176,5.644221,6.225844,6.179392,8.043358,9.351905,9.162246
-8.608022,-8.383418,-6.283773,-7.761248,-6.927391,-6.588933,-8.779605,-4.773671
4.123926,6.443196,8.622423,7.662893,7.475465,6.648216,9.970898,8.888146
6.252147,7.877130,8.153156,5.835239,5.236803,5.623418,3.186168,0.563137
9.909991,9.381502,10.664956,11.965010,9.829740,7.820434,9.992265,9.965409
2.060905,3.153395,1.266809,0.144759,-0.640643,-0.029015,-1.175853,-3.367616
4.056106,2.740491,4.223227,6.321510,7.654411,5.921007,4.930818,5.123750
-9.351038,-8.090028,-8.799254,-8.710531,-9.227256,-6.833237,-5.949984,-4.954593
1.573167,0.663380,-0.653298,-1.931549,-0.868058,-3.914642,-2.892551,-4.061363
-3.878179,-2.121161,0.588542,2.412553,2.479776,1.222209,-0.209026,0.448838
-2.719908,-3.984798,-4.403448,-4.849477,-4.638320,-4.520659,-4.819974,-5.364934
-0.610168,-0.721058,-0.108700,0.753512,1.160326,0.437050,-0.446106,0.009045
-8.047404,-7.752984,-9.050765,-8.704642,-8.840141,-7.877992,-10.857614,-10.725688
-4.300260,-5.329560,-7.044876,-7.764871,-5.019149,-6.598598,-7.437390,-5.394899
-0.880699,-0.839679,-2.636521,-3.898782,-2.559992,-2.679244,-4.852301,-1.810367
-2.294600,-3.975765,-2.762046,-1.880081,-1.468463,-2.406052,-1.319602,-0.635435
11.197452,10.392643,11.679766,15.198015,14.788752,15.295209,15.899976,17.260624
0.043826,-0.012937,-1.520980,-2.204414,0.000611,0.534017,-1.460717,-0.354834
0.072717,0.206145,-1.092898,0.030583,1.564487,0.577559,0.646002,0.620251
7.366529,8.860579,7.630252,6.906172,5.253251,4.051086,5.754546,5.127106
-0.862795,-1.056928,-0.870645,-1.271220,1.412234,0.112289,-1.400340,-1.612866
-1.895155,-1.337695,-2.979123,-3.118035,-3.081283,-3.388160,-1.623355,3.183149
-2.941582,-4.824313,-5.249948,-5.251328,-5.123910,-4.553443,-5.945816,-5.970509
-2.913169,-3.775585,-2.380484,-3.736531,-1.685621,-3.975263,-6.194170,-5.171261
-1.596814,-0.337553,-0.575970,0.185947,-0.621651,-0.912563,0.343465,2.757972
13.831134,16.793959,16.231961,17.514451,16.591522,16.135239,14.893406,13.511901
6.118761,8.601323,6.972565,7.593561,9.025045,10.132430,11.664474,11.139828
1.252033,0.462746,0.480985,-1.949987,-3.060130,-2.208858,-4.333246,-3.253328
-6.557816,-5.276690,-7.804086,-9.647092,-9.487534,-11.105393,-9.557453,-10.103403
5.482158,3.218994,3.260658,3.519790,6.474873,5.249386,6.119582,4.725188
4.676404,3.984859,3.824015,3.768672,4.290835,3.647979,5.374897,8.040004
-0.317068,0.626278,0.284957,0.986889,4.228734,6.033467,8.014048,10.082159
10.419092,8.530998,9.007649,10.025046,7.588657,8.651678,9.289099,8.245830
-4.577739,-5.440484,-3.937046,-0.967633,-3.745941,-4.388704,-5.097977,-5.009388
-4.744154,-4.529905,-6.427621,-6.164264,-6.974693,-5.138642,-6.500918,-6.674073
0.204815,2.035882,-0.463546,0.639835,-0.905314,-0.667175,-1.066143,-0.909919
1.098017,0.223814,-1.441521,0.063724,-0.578755,-1.524991,-2.738625,-1.034177
-3.195608,-0.077226,2.775716,4.275673,2.354916,2.797020,3.289252,1.704121
0.402249,0.887562,0.535210,1.035847,-1.635311,-1.173763,-1.817030,0.447971
2.570220,0.009432,0.789747,-0.314402,-1.047969,-0.724661,0.525722,2.040193
3.630216,4.343663,3.193356,5.151911,5.919889,4.402211,4.554103,3.712195
7.635899,6.742446,6.926664,4.852832,6.447410,6.324997,7.739352,7.809652
0.031890,0.373875,-3.383583,-6.017665,-4.322617,-3.979096,-4.974509,-6.537263
7.271925,5.523670,6.292217,5.375078,5.750599,8.080072,7.793453,9.503433
2.730136,4.805142,6.016612,7.190711,7.118753,5.647415,7.399331,7.068660
8.114847,8.617236,10.168725,12.086927,13.110855,14.746683,14.897575,14.815444
-4.149625,-4.591987,-4.775043,-4.645997,-5.368441,-7.513119,-6.278182,-6.399426
