4.095927,2.815985,4.200094,2.293437,1.189822,1.150218,3.947444,3.984611
4.569983,6.405254,6.310506,4.675269,2.846939,2.989788,4.184482,2.733975
-5.579579,-6.867532,-9.796051,-7.192695,-8.395196,-8.407543,-9.493740,-9.758103
3.578372,4.508365,3.161858,3.067441,2.073244,1.916104,1.339562,0.619615
-7.741292,-7.189092,-6.089109,-5.007205,-5.452447,-5.494110,-6.693042,-7.162668
-0.418450,-0.949346,-0.598056,-0.677065,1.066612,0.432815,-0.057359,-1.829356
4.295054,7.239798,7.571670,6.375197,7.081268,8.601309,7.896527,10.231276
2.360570,2.308383,4.075700,5.281513,7.672146,10.540264,12.685393,12.976595
5.117435,2.787452,4.988141,5.318351,6.578533,6.723808,7.128888,8.026680
-6.426761,-7.464606,-8.271813,-8.286498,-10.249657,-10.303617,-10.817311,-11.583132
9.372737,10.525690,10.505969,11.991384,14.027680,13.413250,12.810851,14.837321
1.425382,1.741756,1.859152,3.117142,5.326501,3.956060,2.921928,4.880300
-4.851603,-4.348179,-6.133419,-4.193745,-3.175659,-4.182383,-4.168415,-2.580909
-4.354867,-6.552980,-5.828775,-4.850776,-6.351805,-5.929665,-6.651081,-5.534613
2.670343,2.756977,2.228401,0.858928,0.021127,1.584345,1.804624,1.007174
-7.506957,-6.483496,-4.578158,-6.012642,-4.852146,-3.993856,-4.589858,-3.580905
-0.560320,-0.483300,-0.921911,-2.517769,-2.970458,-2.610314,-1.493055,1.608793
9.516812,12.202333,12.419051,15.189227,16.539150,15.430030,14.328801,11.264573
2.789708,1.882326,-0.012773,0.821376,-2.083671,-0.289476,0.177622,1.263374
-0.949112,1.642310,0.863273,-3.530042,-2.372139,-0.361930,1.759955,2.329221
10.163424,9.503846,8.263398,9.233004,11.141354,10.476647,11.051902,12.335832
-4.246134,-5.661665,-1.697772,1.000392,-0.500152,-1.069904,-0.203163,1.520274
0.340536,1.070630,1.951562,-1.209543,-0.014400,2.838133,1.730963,0.483498
2.326560,2.820525,0.367048,1.693941,1.827827,0.393934,-1.472359,-1.107953
4.931875,5.831858,4.468549,5.654772,5.303300,4.882298,2.689117,1.618855
9.688031,7.495774,10.274944,10.730449,11.531802,10.909832,12.100188,12.223347
-1.085172,-2.420150,-2.511954,0.423532,-1.850969,-3.596970,-3.706613,-1.739856
1.301754,1.610391,3.089352,2.834806,4.259369,3.655687,5.210248,5.418685
3.982856,3.182278,0.985064,1.757254,2.082479,0.306585,2.381731,3.218396
4.435678,6.381387,5.003314,3.846584,5.262181,6.557410,7.967427,8.547138
3.102375,2.197404,3.472258,4.227926,2.637053,3.051441,3.365579,1.473798
-0.805840,-2.045394,-1.891050,-1.205779,0.226519,1.758653,0.617055,-0.052879
6.827120,7.033587,6.409010,7.271979,7.392522,7.915673,7.876786,8.914543
4.636649,2.059849,4.918749,4.125318,4.423218,5.366850,5.743865,6.118809
-9.870666,-9.449145,-11.247998,-10.633044,-12.729083,-11.493174,-10.365076,-12.279647
-9.173928,-8.995109,-9.419274,-7.935427,-6.756378,-5.902008,-3.987268,-3.002757
-2.623346,-2.412080,-4.020706,-3.878550,-1.458375,-2.862728,-1.154475,-2.810850
-5.332136,-1.760743,-2.849263,-0.886431,-1.107519,0.043341,3.075626,3.891849
3.402499,3.937624,3.768966,3.533275,5.082122,5.364777,7.969167,4.418297
4.530716,3.423817,3.391398,3.172982,3.324873,3.359992,4.760032,4.678521
3.415764,2.294200,0.931696,0.212839,-1.621266,-2.080845,0.068951,0.038924
-0.830673,-2.298038,-5.206292,-4.918319,-4.865412,-8.149980,-6.242427,-7.657651
-2.589152,-4.453164,-5.075981,-4.453640,-4.396654,-5.466427,-5.612040,-4.560159
0.991069,2.808925,3.112326,4.221271,3.276773,5.067007,6.798004,6.399545
-6.363812,-5.311070,-5.266231,-6.575356,-5.775534,-6.543427,-8.274779,-10.490412
-3.281018,-3.884817,-5.688583,-4.270387,-5.037769,-3.131531,-2.776917,-3.653089
-7.041663,-7.662638,-10.009657,-12.446018,-14.818139,-14.154304,-12.698946,-10.866703
5.243358,4.131649,4.141476,0.916938,-2.698778,-2.070675,-2.843412,-1.843476
9.767865,8.193498,4.991542,3.986208,6.489565,7.753456,8.191219,8.351488
2.049950,0.613909,0.478974,0.435211,1.241737,4.397601,4.206651,5.440741
-4.009006,-3.277250,-0.798653,0.739973,-1.927785,-2.982105,-4.030654,-5.245001
1.237435,3.561558,3.593303,3.596759,2.528889,2.545637,1.070340,1.648640
-2.260014,-4.956797,-2.437961,-0.870517,0.221547,1.098699,1.197210,-0.010840
2.840249,2.109431,4.123449,3.500675,3.247827,3.913219,4.395056,3.796791
-5.393291,-3.944222,-5.036831,-6.854127,-5.909405,-3.954514,-4.031940,-4.563269
-0.203650,1.497839,1.677776,1.016701,0.927422,1.848511,3.400478,6.753041
-3.566551,-3.340192,-5.696288,-4.388237,-2.695834,-2.434142,-2.321488,-1.783401
-3.041040,-6.201685,-5.454894,-5.715771,-5.552354,-4.268752,-4.838154,-4.319369
-0.354652,0.359237,1.498519,1.162950,3.297350,3.562430,0.912255,1.010084
-6.457524,-7.103143,-4.825058,-7.464384,-7.095496,-10.252501,-8.123838,-10.598306
-8.341619,-8.008695,-8.819693,-8.548451,-8.928179,-7.361454,-6.908783,-8.222019
3.270638,4.395058,0.819874,-0.498361,-1.741450,-4.414842,-4.963140,-4.940294
4.031704,3.234585,3.553868,2.646885,5.573975,3.589733,5.345267,4.712249
-1.345155,-2.472005,-2.749865,-2.243529,-3.688977,-2.868835,-2.814837,-5.502567
4.963081,4.568872,5.602153,5.937962,5.422530,6.615564,6.473819,5.526710
7.274053,4.305613,3.576246,1.389889,1.025377,0.630487,-1.845644,-2.817233
-2.076638,-2.880278,-3.033241,-3.526445,-6.394787,-7.107988,-8.335784,-7.176157
-1.955552,-0.813570,-0.394504,-4.021788,-2.738855,-3.028517,-3.413607,-3.465987
13.836078,13.102282,12.732759,10.734675,7.808783,7.099969,6.496801,5.635918
3.665023,4.433645,4.101324,5.650404,6.992435,9.860168,10.158084,10.524065
-5.211333,-4.781986,-4.664138,-6.065829,-4.837641,-2.657011,-1.235585,-1.394457
-0.936423,-0.183407,0.064316,-1.355074,-0.598033,-0.204170,0.078799,-0.843236
1.095157,0.401925,0.007206,2.846765,4.175869,5.630797,5.640354,6.665854
-3.651276,-3.000947,-4.638678,-3.818282,-2.793674,-3.426090,-3.874331,-3.088733
-10.696380,-10.427347,-10.487460,-10.755541,-11.073633,-11.100360,-13.672697,-13.670194
-3.755007,-4.884787,-5.488539,-6.287416,-9.586425,-5.966520,-5.420218,-5.243602
-5.993466,-7.753699,-7.181320,-5.758369,-5.082987,-4.316858,-3.702972,-4.177857
3.537898,6.870733,6.912305,5.054237,6.204303,7.113443,8.485076,8.329496
-5.465120,-3.443754,-0.919134,-1.197606,-0.482916,-1.152949,-1.749487,-0.808937
4.210473,5.651606,5.742716,3.282097,3.336168,5.864043,6.665542,8.008333
-6.005728,-5.811459,-5.750123,-5.565524,-8.451422,-7.028756,-6.961507,-7.189181
-4.569758,-5.480031,-6.728125,-6.746872,-6.792623,-7.374855,-9.533261,-9.365762
-3.688358,-4.321146,-3.704910,-4.221143,-3.905893,-2.412107,-1.627301,2.009570
1.721227,0.332124,0.577128,-0.248795,-0.043689,0.863724,-1.422150,-3.101390
6.365586,6.502519,3.909554,6.016504,6.420583,6.895557,7.586262,7.648336
-6.010726,-4.827612,-4.416401,-2.232295,-1.985383,-1.999804,-1.155667,0.521056
-7.310948,-6.376167,-6.733124,-6.619472,-5.823833,-5.374153,-4.315062,-3.724584
-0.462989,1.342921,-1.178187,-3.073196,-3.720716,-3.153672,-0.753997,-2.008750
-0.770002,-0.911005,-1.233262,0.326542,1.729042,1.390108,2.729055,0.219973
2.006891,1.640476,0.422521,0.534261,2.325373,2.611338,0.533581,-0.950283
