-1.962780,-2.416352,-3.199689,-4.188714,-3.630386,-1.354810,-0.563743,-1.039654
-1.770605,-1.123084,0.499262,0.570572,-1.686871,0.265599,1.879500,1.932067
1.947822,-1.437206,-2.008916,-2.169562,-2.920775,-4.062401,-3.439836,-5.697468
2.412914,3.627808,5.019317,4.186080,4.235648,3.840572,5.063895,4.440923
7.668623,7.165208,3.843847,5.406601,5.405903,4.811244,2.971435,1.829300
-2.410061,-5.978434,-4.109210,-4.401981,-4.532311,-4.069532,-3.493551,-4.710056
2.263240,2.331457,2.101888,2.458768,2.744226,-0.436680,-1.497479,-3.066658
-0.390949,-1.335203,-0.719833,-0.105663,-1.551517,-2.037234,0.260222,-0.436652
-1.518876,-0.884133,-2.820225,-3.215907,-4.623952,-3.947199,-0.971675,-1.547212
-5.897263,-4.175343,-3.272181,-3.607017,-5.877512,-5.791490,-5.746251,-5.369602
0.757946,1.800157,3.548166,2.446824,0.804721,0.806974,0.984050,-1.755145
0.463096,1.834511,0.606126,3.377836,1.975608,1.216244,2.646957,5.028462
-8.402697,-5.722650,-6.743876,-6.678242,-9.261369,-9.396750,-9.867091,-9.020667
-4.301439,-1.049322,-0.172955,-0.438861,-3.607352,-1.976809,-0.896895,-1.549818
0.218604,0.477431,2.444670,-0.122730,0.231244,1.872900,1.116180,0.343684
-13.450847,-11.426749,-9.623859,-13.362001,-14.247850,-15.978129,-17.017579,-15.592084
-2.109319,-1.404646,0.767611,0.793770,-0.021581,-1.502293,1.558879,-1.605285
-1.896414,0.124512,0.224564,0.467203,-2.710404,-3.132271,-3.312329,-2.336090
0.867120,3.125849,2.355717,-1.645554,-4.517936,-6.588847,-6.718885,-6.707777
-1.643147,0.658792,0.915335,2.543565,5.354961,5.178733,7.328439,7.486450
14.920646,15.430409,15.340116,15.184153,16.639325,15.735881,15.684550,14.652162
0.812633,-1.578984,-1.849348,-3.473134,-2.299545,-1.489897,0.077208,2.503869
-6.458253,-6.204554,-6.111442,-7.763421,-8.344972,-6.283065,-3.929179,-2.512225
-1.152730,-2.393959,-3.477015,-3.151365,-0.863374,-0.397661,-1.475377,0.451768
2.396193,4.132696,5.863580,5.377723,5.811066,6.974010,5.642018,3.499893
-7.604735,-11.243427,-10.641454,-10.285998,-10.534135,-10.112558,-12.383235,-14.231568
10.418428,11.887227,8.819689,7.840890,9.669970,9.476685,12.436903,13.959591
0.321963,2.377839,4.853114,5.488311,5.578805,7.310372,7.318104,7.586822
2.412775,3.581992,4.653876,3.363611,4.618791,3.864108,2.948038,2.129400
-1.265476,-1.401294,-0.496685,0.338997,0.633938,0.712635,0.659801,1.352117
2.579258,3.486884,5.119046,2.919332,2.286668,0.842577,-0.465131,0.203420
-7.957957,-6.156338,-6.887470,-5.876992,-2.523756,-3.365495,-1.517755,1.490954
3.750690,3.868640,3.503507,0.996886,0.872832,2.068362,0.859676,2.264132
-5.890650,-7.116920,-5.904684,-6.173524,-5.754995,-8.441687,-8.089563,-7.716640
7.313641,4.993198,6.226870,5.305853,5.649784,5.152778,5.779404,3.885474
-2.345201,0.077666,-1.028114,-0.020837,-1.855026,-0.422438,-0.382013,1.288286
-1.489168,-0.090993,-0.131522,0.887183,0.957389,0.436278,1.392250,2.414756
-2.896569,-2.972585,-1.965576,-0.867690,-0.893859,0.155634,2.998254,0.793609
-4.697511,-4.468011,-6.409144,-4.957828,-5.609468,-5.294530,-5.990174,-5.720858
-12.916382,-12.856151,-13.781612,-12.069475,-11.750370,-9.617832,-11.449661,-9.525920
-0.208212,-0.554691,-1.485256,-3.707168,-4.976080,-5.287238,-4.105412,-4.330448
-9.549736,-10.611186,-11.668644,-14.334953,-14.197178,-14.500456,-16.822369,-16.813109
-2.917733,-1.806281,-3.204382,-2.751651,-5.133945,-3.267767,-3.051654,-3.755907
5.105608,7.869091,7.061581,5.323159,6.531492,8.402833,7.763013,8.006819
12.318867,12.933557,12.685572,10.937920,9.807804,13.535423,13.241490,11.198810
1.331263,2.171258,4.576067,5.270845,8.406934,7.867854,9.965470,10.538294
7.775074,5.829103,4.570865,6.227699,6.411107,5.894759,6.601088,5.436199
6.411133,6.088052,4.513304,3.930379,4.984930,3.738596,4.579503,5.429822
9.278901,7.607635,5.922152,2.812637,4.529451,4.288409,4.559707,5.128468
-5.073106,-4.009335,-0.784352,0.164480,0.847870,2.136091,0.330539,-1.324672
-8.933238,-6.470634,-6.507824,-7.624144,-7.808297,-7.516785,-9.050031,-6.017688
4.438180,3.653218,3.624182,4.773015,3.390815,3.295238,4.349781,5.106487
-4.749621,-2.727501,-3.825995,-6.019833,-7.071228,-5.926864,-6.908221,-5.067062
-0.234200,-1.334530,-1.114521,-2.370415,-2.972532,-1.710996,0.323282,1.950682
1.328885,1.812686,-1.735338,-3.290236,-2.156453,-2.935493,-2.580323,-1.361361
-6.761241,-9.023844,-8.396909,-5.589884,-7.903300,-7.180992,-5.497213,-6.615591
-5.406710,-5.171489,-3.904046,-3.979041,-2.349916,-1.492618,-3.404703,-2.430137
4.209395,4.740024,2.596230,0.142589,-0.291221,0.508010,0.962728,-0.577386
-2.360920,-1.961397,-4.322334,-4.721918,-1.570631,-2.301335,-0.028238,1.853275
4.289335,2.555396,2.459867,1.003160,0.602624,0.895235,1.811077,0.771738
2.062976,2.554869,1.749435,1.772910,1.736358,2.027865,2.123450,2.825114
5.354028,7.720341,4.385664,7.077489,8.892549,9.917888,10.020424,8.211597
5.713340,4.664603,4.362654,4.408052,3.746622,4.505201,3.418338,2.600111
15.900815,16.882732,15.636438,14.892905,15.077540,16.736085,15.995130,15.471909
3.174202,2.294429,0.813005,-0.583900,-0.113685,0.633583,-0.183835,-1.298092
1.838998,1.844318,2.721533,4.555505,3.590820,5.382476,5.039269,4.139344
4.136374,3.391541,3.274287,1.504848,0.945903,1.917950,4.367622,3.590808
-3.194480,-2.238226,-2.017948,-1.624258,0.562258,-1.229390,0.059033,-0.557012
3.038784,4.354146,5.683294,6.629329,6.452383,6.607846,6.681552,8.773338
11.131022,10.442783,8.516350,8.133357,7.794324,7.566736,7.528660,8.587830
-8.949755,-9.243353,-7.107441,-8.213858,-9.092528,-9.915126,-9.887829,-10.250423
-1.083304,-1.109629,1.757809,2.424863,1.787637,2.941880,1.642143,1.277822
3.191902,2.200696,2.705724,3.105777,3.894519,3.723874,4.135423,2.731789
3.332803,5.252344,6.889548,7.610248,7.533191,8.061999,8.860175,9.803422
0.716959,1.263297,3.454025,1.567383,4.411718,4.648724,5.237525,2.520673
8.546792,10.259108,12.303172,11.986560,11.702202,10.733152,11.513010,13.206478
5.021088,4.968880,7.437120,7.043405,6.330311,6.416968,5.323590,6.146006
9.816947,11.274288,10.410521,10.322038,6.833172,6.535132,6.064705,3.615626
1.983389,3.505576,5.057658,6.293253,7.879296,6.758298,4.167929,7.624976
-8.130601,-10.521753,-13.586454,-12.111167,-12.732246,-11.392013,-11.081134,-11.580061
-1.713125,-4.267486,-3.106134,-3.297995,-1.725923,0.564930,0.749472,1.066852
5.937007,7.128794,8.799861,9.195733,11.532008,10.257307,10.629446,9.820455
-10.993790,-10.260930,-12.368684,-12.950393,-11.995809,-12.075438,-12.123967,-12.877681
1.229409,0.717030,-2.970055,-2.896886,-3.975073,-6.095450,-5.593075,-6.463277
-0.702639,-3.180889,-2.580697,-3.656615,-2.211514,-2.498046,-3.219778,-3.399694
3.351811,1.283716,1.813184,3.664821,5.116452,2.627674,4.971968,7.267759
7.840094,10.020767,10.641587,8.426804,10.054219,9.606978,10.363080,9.130403
-12.708406,-12.101690,-10.830974,-10.058215,-8.740721,-7.482698,-6.679055,-5.036196
1.483826,-2.817355,-5.502719,-5.075877,-4.797648,-4.278051,-4.274210,-3.817851
3.342537,4.732728,3.935878,4.786331,6.571583,4.657141,4.343211,3.233166
13.901776,15.441264,17.490720,18.320482,18.068164,17.239190,16.522039,20.601956
-5.157715,-4.406270,-5.753332,-7.570022,-8.631544,-7.892912,-9.126420,-8.155271
10.346657,11.353336,11.342210,9.437427,8.972463,9.191834,11.053221,10.380728
-3.921167,-2.584462,-0.831258,-1.515908,-1.026253,-1.628877,-2.677942,-4.178564
-5.936397,-6.938248,-7.134419,-6.802337,-7.836128,-6.640133,-6.939887,-7.556769
-3.625433,-2.817940,-1.910862,-1.369707,-2.875448,-1.524826,-0.546529,-0.609060
3.212383,1.314702,3.187579,2.164623,1.702358,1.243112,0.565391,-1.015204
