-1.523555,-3.513795,-5.214069,-5.654281,-6.290274,-6.879272,-6.632324,-6.168793
2.909985,4.241458,3.441357,0.172742,-1.270900,1.801883,0.864093,-0.160755
2.668893,2.080240,2.453421,1.392615,2.570495,3.072825,3.110776,0.327160
-1.612901,-0.050485,-2.393642,-2.789177,-4.504633,-6.760459,-11.185446,-10.157724
-10.217529,-9.008473,-6.369813,-5.052782,-6.089270,-4.112039,-5.029272,-6.003018
11.584230,10.688757,12.138470,10.034198,10.110763,10.255231,12.436543,10.822385
3.773751,3.729755,5.356177,3.657226,5.665193,5.713039,6.717866,7.408054
-0.515836,0.910946,0.224914,-1.539653,-0.694505,0.140959,-2.045164,-0.927044
-9.193837,-9.803969,-7.630448,-7.191819,-7.087858,-8.348190,-7.828881,-6.781188
-9.181524,-9.076467,-10.858147,-9.945232,-10.465702,-8.934261,-8.160114,-6.739511
3.598248,6.706254,7.166381,7.955990,7.277575,8.326298,10.033435,10.869143
3.154982,1.928595,2.351185,1.973275,3.990558,3.478131,1.325638,-0.305935
5.061463,4.995867,6.030849,6.881850,6.892089,5.160918,1.946081,3.038874
0.156324,1.655622,0.591456,2.831124,5.062225,5.060066,4.791056,6.077167
-8.214028,-6.380469,-6.535793,-6.867262,-9.193403,-8.381928,-8.115918,-8.981276
0.664235,2.674910,3.465440,5.600398,3.519374,4.408364,4.647725,5.235378
2.151195,2.619436,0.896509,1.363463,2.051587,1.872553,-0.322005,0.196159
11.095318,10.055957,8.168157,8.590958,9.970111,9.288669,9.909964,12.422281
-9.236634,-9.844401,-11.620238,-12.041118,-10.640320,-10.143494,-10.042916,-8.523403
-1.540884,-2.997008,-1.646431,-1.753721,-4.020143,-4.522613,-4.108253,-2.863906
6.411182,6.686949,9.810231,8.931408,9.836515,10.621631,10.462663,9.773168
-2.512403,-4.257844,-3.498778,-4.957811,-7.361678,-9.306456,-7.392010,-7.468188
1.056359,-0.391746,-0.970716,-0.886356,-1.147079,-0.418028,-0.095150,0.973861
-4.180405,-4.718117,-5.393190,-6.519188,-8.681994,-10.245460,-12.797909,-13.943079
9.069922,8.114865,9.012891,9.947496,10.225247,8.396915,9.174187,11.259826
-0.042730,0.174613,-0.185270,-1.679848,-2.381454,-4.198816,-3.187213,-3.789175
2.759417,4.710471,5.592582,7.155685,5.414966,2.097018,4.171160,3.446384
0.158263,2.555016,2.443205,3.664768,5.734899,8.636659,9.177993,9.805999
-7.284157,-8.960815,-6.467275,-6.653385,-5.827946,-7.010993,-6.034944,-6.487791
-1.143042,0.071907,-0.608985,1.044214,1.720236,1.869220,0.939938,2.171293
5.207895,4.093391,4.258770,4.462435,4.014185,1.599315,1.904585,0.595363
6.754635,8.272554,7.932955,7.921492,7.631239,10.331009,10.570743,11.145218
-6.675450,-6.545441,-6.660360,-7.407202,-6.611669,-8.052758,-6.475437,-5.047090
9.354233,9.783890,11.789662,12.133076,10.221925,8.674171,10.524745,9.459406
0.692710,2.536942,1.963483,-0.278277,-2.831820,-3.587059,-4.767726,-3.945445
4.897974,3.647168,4.715378,6.971462,5.031399,6.172473,7.407521,7.997755
6.665715,6.979244,8.491884,9.526363,8.110098,8.590355,7.250967,6.695657
-5.409838,-6.249737,-6.660573,-7.668373,-6.575652,-5.627749,-4.366508,-4.780757
0.868580,0.013311,3.232363,3.871694,2.240283,3.241741,4.915810,7.451217
-9.183140,-8.310464,-8.950497,-10.878185,-10.934526,-7.688921,-8.523924,-9.405747
5.766405,6.102252,6.035862,4.310892,3.729795,5.552942,6.305794,6.007328
-0.257631,-2.069055,-2.794174,-0.740631,0.525235,0.119894,1.362080,1.888537
-3.410752,-1.154131,-1.306455,-2.733080,-2.231195,-1.813212,-2.555942,-0.128130
0.192794,0.281518,-1.460087,-2.755310,-5.674556,-8.424443,-8.509869,-10.119014
5.972351,6.122295,5.674957,4.692147,6.044172,6.932676,6.010659,4.470663
4.840774,3.918303,3.635526,2.822310,3.154592,5.077001,6.766176,6.621313
13.871308,13.891145,14.569721,16.041656,17.183103,17.693461,16.418531,15.180544
1.387417,3.210624,3.226229,3.119883,1.130174,1.720457,-2.431587,-1.643584
7.274826,7.686186,8.660255,6.691016,6.270532,6.331730,4.079633,3.038269
-4.719195,-5.070603,-5.496310,-6.279761,-7.273303,-5.609118,-5.779812,-5.083637
2.237735,2.832788,0.546628,-1.748093,-1.012148,1.790842,-0.088833,0.341994
5.478309,7.176883,8.328537,8.712460,8.662785,9.354791,8.561029,8.977182
3.937052,4.340970,2.840146,1.334318,1.045347,0.600998,1.065154,-0.422361
2.812097,2.775082,3.060687,2.755812,2.874490,4.222486,2.045056,2.641340
-8.387349,-9.537436,-8.028518,-8.642063,-8.182923,-9.869735,-9.561704,-8.543360
-2.571756,-2.981369,-3.904385,-3.815062,-3.679076,-2.408507,-4.505354,-7.634770
-3.488182,-2.286293,-2.913874,-2.569839,-4.958017,-5.360528,-6.473935,-9.646223
5.413167,6.100625,6.286294,5.360649,6.158739,6.469477,6.206524,6.227180
-4.697991,-4.621178,-6.262965,-8.688442,-8.038388,-7.369468,-8.184676,-7.203634
10.050082,12.541700,10.801961,11.188368,9.021083,7.992626,7.130549,4.921985
-0.418384,1.276867,0.319610,-0.152568,-2.331119,-4.342432,-4.874521,-3.676225
3.212290,3.682315,3.020436,0.944396,0.571499,-0.507416,-2.362305,-1.957377
-5.869932,-7.718312,-11.060498,-12.050796,-11.092346,-11.020242,-10.128161,-10.720118
-11.899341,-10.830199,-9.319542,-9.234870,-8.122600,-7.936087,-8.150973,-8.589338
-0.852211,-0.229612,1.324303,1.339348,2.622468,0.581894,0.376698,-0.768924
-1.807958,-2.016782,-3.134471,-3.068038,-2.703441,-4.009640,-7.133290,-6.858969
5.848480,6.946822,8.033878,8.925738,10.454688,8.983943,8.037520,11.804215
-0.498773,-3.001109,-3.835189,-2.651640,-0.716764,0.085980,-0.903602,-2.297892
3.569716,4.046532,6.165132,6.301303,8.588539,9.248059,8.106571,6.646169
6.898939,6.659660,6.811789,9.103898,8.671707,6.794784,5.068221,4.665392
-2.997420,-3.600334,-5.555399,-4.930249,-2.540904,-4.370866,-5.902241,-4.939562
8.105666,6.586670,6.548644,5.600363,5.758756,6.633023,5.997493,7.191692
4.457070,3.538959,0.887830,0.847913,0.599860,1.329302,0.590212,2.596504
-0.076615,-0.189209,-0.394786,-0.120734,-1.094546,0.334033,-0.864751,1.092107
4.983319,4.198878,2.697761,3.176311,2.909108,4.779223,3.740954,4.781778
-2.288664,-4.459531,-4.147383,-4.038648,-2.492902,-1.264487,0.691299,1.919773
7.540594,10.645669,13.073004,13.289735,14.717098,15.727448,16.402720,18.012331
-6.224910,-4.774333,-4.015448,-4.839797,-2.533076,-1.455085,0.611515,-1.407649
-7.264374,-8.761043,-10.056228,-8.172045,-8.879443,-7.099442,-8.490818,-10.488051
-3.807057,-1.240586,-2.430793,-1.865137,0.844887,-0.150142,-2.212382,-3.257356
-1.274425,-0.568020,-1.074551,-1.277884,-0.469063,-0.536715,-1.919881,-2.295653
-1.406883,1.491267,-0.952055,-1.711341,-4.289276,-4.957316,-1.603093,-2.061788
5.839614,4.664752,5.332598,5.494514,4.302744,4.666241,4.665011,3.442839
-11.487657,-10.179572,-10.357171,-11.945057,-12.789918,-14.481554,-14.456991,-17.287543
10.973602,10.374085,9.256467,8.722311,6.759649,6.919249,8.021958,8.122386
6.763182,7.023109,8.105030,8.028052,9.262795,11.112207,10.764379,10.754102
-16.356879,-15.034147,-15.771371,-16.183644,-15.053298,-13.979297,-16.196813,-17.161176
-1.786919,-2.284196,-0.695031,-0.423738,-1.828646,-1.845705,-3.154189,-2.801410
-0.635607,-2.706430,-4.238727,-4.319061,-2.141428,-2.782179,-0.156087,0.239013
5.890740,5.295351,6.258851,7.278539,6.513171,8.251524,4.081346,4.359940
-1.536232,0.007515,0.110926,-0.214911,2.002877,3.446514,4.195758,3.645073
-10.740971,-10.576803,-12.060201,-12.077100,-11.542167,-11.160323,-11.520016,-12.660773
13.693794,12.592029,12.722124,12.499850,10.748669,10.520609,8.811826,10.448309
-1.062054,-1.368747,-0.743469,0.196375,1.801723,0.993615,2.663608,3.441693
-10.030511,-11.391329,-12.331178,-12.712248,-10.622478,-10.957264,-10.025758,-9.442018
-8.500928,-9.140945,-9.212721,-6.494405,-6.687951,-6.772538,-4.933798,-3.857327
-2.680139,-0.194750,0.087828,1.804063,-0.384526,0.991572,2.217679,-0.514913
-2.825729,-5.288656,-4.727768,-3.741603,-5.852630,-4.548979,-0.641101,0.230659
4.657219,5.691306,6.429216,5.664481,6.921935,8.185208,8.455804,9.772044
-7.400396,-6.877728,-6.769884,-7.191017,-8.946736,-10.765346,-8.829942,-5.981248
-3.072593,-3.104266,-2.804020,-0.047756,0.005248,1.537841,-2.049032,-2.854748
0.091034,1.004749,-0.688140,-0.012762,0.506041,1.419666,3.258311,4.356430
-4.362142,-3.963098,-3.496503,-5.479648,-6.542035,-6.155672,-6.712655,-5.684147
-1.189944,-1.652725,-0.623396,-2.382819,-1.168280,0.223320,2.965103,0.097818
7.248319,8.750780,8.410846,6.001853,5.087018,4.981797,6.305845,10.203905
1.022396,0.225891,1.415175,1.164673,3.525333,2.519739,2.020895,3.773211
12.983696,13.344894,13.068974,12.006268,15.811512,16.784896,18.210863,18.544123
0.060635,0.513146,0.552435,-1.865443,-2.498442,-1.825523,0.947065,1.816869
1.033523,0.300917,1.028305,-0.438130,2.216353,1.663891,1.721041,1.487104
0.542826,-1.340019,-2.708818,-1.476594,-3.723462,-3.484167,-2.970168,-4.485896
-15.837193,-15.717955,-15.115801,-13.290520,-13.308996,-14.417342,-14.669393,-17.203445
6.194024,7.069781,7.894905,6.438442,8.116045,7.858494,9.249676,10.224215
-1.482678,-0.575092,-3.453467,-3.723056,-6.416093,-7.067048,-5.154935,-4.406398
-3.815292,-6.464987,-5.516629,-7.457790,-5.889567,-4.800544,-2.866850,-2.634779
4.616514,5.475918,6.688729,7.279553,7.748166,5.241844,6.320789,5.407947
-12.595757,-12.651409,-14.296591,-16.002228,-14.799780,-12.632102,-13.537207,-12.498654
-7.552086,-7.639830,-10.777551,-9.694049,-10.140508,-11.478362,-12.325020,-9.453254
-6.587078,-6.109463,-4.958483,-5.656856,-3.370529,-3.460303,-3.339627,-4.645691
-0.374035,1.735869,0.559131,-1.307344,-2.702944,-3.677600,-2.108519,-1.165177
3.778764,1.192726,-1.334843,0.416771,0.077940,1.601952,-1.852706,-3.482212
-3.855999,-3.052022,-3.713786,-3.469629,-1.541289,-2.496276,-2.331869,-2.941053
9.534321,8.910118,8.214927,7.999308,9.631615,11.384038,11.320830,11.941426
5.761728,6.755974,7.308436,6.662686,4.499149,3.839930,3.537327,3.441372
1.046699,0.451820,0.061998,-0.055775,0.357370,0.930398,0.758579,1.167411
4.132666,4.822231,5.615825,4.717569,2.940371,2.511085,1.549243,1.195642
7.934186,9.800079,10.143398,9.951610,7.744356,9.233970,9.748218,7.967336
8.024037,8.298190,9.437143,8.133427,5.534307,6.294806,5.811651,4.781212
-3.282506,-1.586209,-0.405684,-1.613841,-3.864815,-4.632040,-4.829554,-2.985846
-4.500720,-3.415295,-1.924533,0.503917,1.281201,1.456880,2.167103,1.460471
-6.384025,-7.198517,-8.802496,-9.999696,-10.168555,-9.646212,-7.331104,-7.946980
-0.430843,-0.031814,0.069674,1.268289,0.060689,-1.623342,-0.508939,1.716663
0.856841,0.039264,-1.092096,-1.174973,-0.824743,0.018017,-0.656884,-0.975873
5.900078,5.290249,4.620461,4.541384,3.239019,3.621462,4.580614,6.359054
-6.239788,-4.706805,-4.623742,-4.669862,-2.164109,-0.738855,-1.889589,-3.552082
3.278976,3.259532,2.602875,4.201852,2.689233,2.672363,2.593490,0.994470
6.359326,8.215818,6.123812,4.732985,3.013623,2.148552,-0.242989,0.734859
5.091124,5.050684,4.546965,3.849978,6.263960,3.634194,2.980410,0.311508
-16.255435,-16.482406,-17.025813,-14.188465,-12.881731,-12.395794,-12.585196,-13.818046
6.830716,5.507075,5.704627,5.521685,5.736151,4.069022,4.422848,2.929047
-13.485314,-13.751364,-14.071297,-15.467450,-14.724869,-15.283606,-12.962742,-15.506107
-7.701966,-8.279688,-8.505712,-7.226259,-7.168258,-6.696863,-3.955843,-4.308013
-4.327382,-6.248698,-6.052149,-9.305531,-6.921252,-6.206733,-4.119282,-6.485727
-5.090350,-8.071851,-6.774162,-5.102826,-6.778935,-5.144232,-5.260993,-6.369331
8.592685,9.534705,8.271548,5.569165,6.015250,5.313565,7.209917,8.072178
-0.918703,1.121646,0.851841,1.391639,1.924149,0.150199,2.880015,5.146852
