0.132676,0.326146,0.323258,-0.576736,-1.284728,-3.093134,-5.691665,-7.182987
3.882790,2.015988,1.227858,1.420105,1.870770,2.705900,4.363798,5.029180
-4.214305,-5.640938,-6.685781,-6.797925,-6.973176,-5.120330,-4.323844,-3.415062
0.100504,0.842046,-0.301990,-0.102902,0.631754,0.123678,0.315461,1.885465
-15.981765,-17.395950,-15.969498,-15.877212,-14.402075,-16.615669,-16.351094,-18.090706
4.348158,4.578314,1.684712,-1.555222,-1.593968,-2.075060,-3.200917,-1.959323
5.286951,5.071863,4.433434,6.788558,6.875817,8.246106,6.407136,6.229028
5.254585,5.187204,7.431440,8.904206,7.357824,9.577741,9.953843,10.031352
-2.650535,-4.392551,-3.766965,-2.852901,-0.996206,-0.236105,-0.691710,-1.777347
0.193750,0.884453,-1.133498,0.903878,0.581624,1.891502,3.152024,2.612312
4.854999,5.026407,5.536774,6.519592,7.694816,7.991772,9.129336,9.012138
-8.811154,-8.094634,-9.554457,-8.992515,-10.055797,-10.982323,-11.427945,-11.897554
7.075406,6.362514,6.239033,4.345122,4.824080,6.400410,5.583745,4.280737
-2.293959,-3.875247,-4.041324,-4.601313,-1.119534,0.121613,-0.558090,-0.484289
-0.390013,-0.589065,-3.854599,-2.691832,0.106236,0.946522,1.653241,2.550403
5.808275,6.711315,8.567585,8.045699,8.280702,9.307938,10.522073,10.390672
2.743419,2.825296,3.178466,3.804530,-0.167485,-0.843046,0.829428,0.507965
-0.357613,0.950871,0.104597,-0.350277,-1.581799,1.507186,1.381638,2.102146
-9.126411,-9.761245,-9.818721,-10.669178,-8.684918,-8.081626,-8.861162,-7.358850
-6.224327,-3.711089,-4.782113,-5.520092,-5.128264,-4.098032,-4.066971,-4.615830
-3.775649,-1.994749,-0.199511,2.292262,2.781858,0.685531,-0.275610,-1.592831
-1.499849,-0.999176,0.311656,2.197662,3.951656,5.856565,5.605447,4.968081
-9.903749,-9.325277,-8.691603,-10.422012,-11.300357,-11.671562,-11.108329,-11.226347
-8.691607,-8.438154,-7.964024,-9.267168,-9.561805,-8.793765,-10.528274,-11.719825
7.978058,9.424962,6.704146,7.692725,5.567456,4.870228,6.016431,6.581276
1.410030,1.743927,0.699678,1.569427,3.383092,3.951586,3.784132,2.724360
-2.143790,-2.881644,-0.205815,2.624407,1.883090,1.536837,2.521949,3.020885
-10.497539,-10.725398,-12.171464,-11.624823,-12.034121,-12.232265,-12.426035,-11.872002
-4.197316,-4.250097,-3.661402,-2.942453,-2.974001,-5.059137,-7.393101,-9.261645
-0.922988,-1.309127,-0.602009,-2.255748,-1.118172,-2.759001,-2.381513,-2.236263
-2.542705,-1.135405,-2.291992,-4.026884,-2.660530,-3.170131,-7.061830,-5.795473
1.495334,1.851620,3.790183,4.799930,4.424314,4.528398,3.676362,2.713976
-4.869362,-2.296495,-4.089319,-3.757957,-2.994771,-1.563151,-3.473593,-1.956922
3.557370,5.373154,4.765642,3.981237,4.397137,3.244206,3.081014,3.931050
3.559698,4.741869,6.706952,6.397640,6.934488,7.112574,6.168759,5.933282
-3.864846,-4.309298,-4.133744,-5.211288,-6.350621,-7.799363,-7.602190,-6.942862
13.040183,11.516779,10.596691,11.407403,11.117791,12.463080,14.734991,15.696467
-4.772592,-4.174485,-2.267786,-4.416376,0.567974,2.326216,4.312196,2.829377
