5.693621,7.101570,7.922969,6.434469,4.689962,6.664018,5.839201,7.515486
-2.590969,-2.957734,-4.860459,-1.637704,-2.300308,-3.985140,-2.797519,-3.304452
8.044359,5.076733,5.332768,3.841518,6.500557,9.095514,11.109728,12.088141
-4.858520,-3.954493,-1.717354,-1.167512,-0.053923,1.710346,3.325367,5.739292
1.004254,1.062422,2.819505,1.994465,3.042739,1.254433,1.324833,2.594059
1.286238,2.299183,4.597591,4.714060,4.820388,4.961591,4.331793,5.345668
2.305937,1.379355,2.087269,1.510089,-0.997026,-3.182498,-2.909560,-4.170591
-4.229896,-4.150738,-1.937655,-3.716179,-4.608391,-2.443701,-0.247012,1.007098
-1.039640,-2.873167,-4.287368,-5.235627,-5.906490,-6.692081,-5.201842,-7.355672
1.138787,-0.349866,-2.310348,-1.561239,0.284974,-1.215852,1.716965,0.272281
-0.248041,-2.013906,-1.479194,-1.628236,-2.191933,-1.405641,-1.974665,-1.961771
4.915677,4.659219,2.823839,2.644383,4.570719,3.797214,0.619503,0.653604
-4.419956,-6.821723,-6.959639,-7.209317,-7.269074,-7.935991,-8.018737,-7.499312
5.750446,7.131180,8.142277,7.635053,8.427542,6.668682,8.177842,9.173467
-3.230573,-2.939028,-3.137770,-3.048813,-4.089332,-4.183658,-2.292769,-3.264926
12.987376,13.772565,12.488596,13.173041,13.016803,13.137085,14.528845,16.358407
-4.219637,-4.670245,-6.486588,-6.504134,-7.078161,-7.363696,-7.517782,-6.364739
-11.172095,-11.648457,-12.034909,-9.832191,-11.926643,-9.318542,-8.259255,-7.953542
-5.862302,-5.251019,-5.398703,-4.546586,-3.280874,-2.770802,-4.792691,-5.152911
-6.391153,-6.283081,-7.247665,-9.452720,-8.950991,-9.732165,-8.891809,-8.718725
-4.766114,-2.889403,-3.893196,-3.744176,-3.660404,-2.988714,-2.467052,-3.398441
1.818582,1.728339,2.768927,4.216722,5.332365,4.208299,3.920145,4.500525
-7.774545,-7.005764,-5.832931,-5.646136,-7.475467,-7.565741,-6.892270,-6.355325
4.661850,5.129077,4.117301,3.744076,3.696100,5.609750,4.595311,2.933131
1.632547,1.405822,0.595567,0.354815,1.446145,1.428198,2.057278,2.331193
4.181664,3.423311,3.721115,6.292953,5.060368,5.610343,3.746764,4.458662
2.926951,3.582010,3.068170,2.169131,0.939772,0.165038,2.317696,0.381698
-5.646651,-5.156731,-3.617700,-6.087469,-5.464102,-5.486841,-5.521581,-6.931929
-8.351137,-10.435887,-9.348178,-11.706001,-8.869261,-8.689980,-10.395038,-10.788418
6.868517,6.892396,6.932306,6.591415,6.528824,7.051996,5.659914,5.822873
2.002501,3.464668,3.431911,5.737791,4.132610,5.482131,8.047484,8.379831
-11.881943,-9.383131,-10.540061,-10.922010,-11.328303,-10.415254,-11.230768,-12.468879
-10.057025,-7.308646,-6.983329,-6.740925,-8.657845,-7.133164,-7.894417,-10.167297
-8.841944,-10.847747,-9.898193,-8.868008,-8.267119,-7.264319,-8.161962,-8.144736
3.187085,5.846880,6.815871,5.097241,3.078126,1.240180,3.237302,1.882790
-2.580516,-1.700082,-2.437665,-1.840727,-1.763789,-3.031900,-1.745750,-4.616578
3.132779,2.503380,2.130382,1.630876,2.255631,1.384590,-0.454347,2.014069
10.534722,7.475351,8.616835,9.159327,8.504075,8.562306,8.804986,9.363079
0.939957,3.219703,4.897224,4.590882,4.662201,4.056071,4.981854,4.399994
-1.028377,-1.260523,-0.399255,0.542766,-0.341274,1.823999,2.037062,1.265263
-2.291280,-2.856548,-3.700424,-4.626021,-6.420300,-4.828899,-6.015738,-3.206197
2.321322,2.382215,3.415777,4.381554,3.048199,3.887543,5.116418,4.623796
0.122299,-0.619809,-3.289521,-4.701254,-4.119862,-5.531951,-7.824454,-8.110355
1.241843,2.416453,1.461692,2.793756,3.313395,2.684923,3.636965,3.162569
-1.308995,-0.488662,0.433083,0.448802,-2.665156,-1.421541,-1.775651,-1.602395
3.226421,5.742215,5.328927,5.847433,5.217031,4.419634,4.156188,6.203923
5.545989,5.634520,6.352689,6.921809,6.074051,7.018578,5.906028,6.871187
-4.463425,-4.355404,-5.642535,-4.361283,-6.200020,-5.237373,-3.796449,-4.911832
-3.904209,-2.963282,-1.828899,-2.330526,-3.565249,-3.363530,-3.183286,-2.941653
3.765113,3.441659,3.313226,3.412790,0.975953,0.428271,-1.966535,-2.170512
-2.244994,-3.797473,-6.337060,-7.204373,-6.311648,-4.622260,-3.937189,-4.991020
-4.453287,-5.323951,-4.069736,-6.391432,-7.086364,-9.269181,-6.645483,-5.849713
-7.053925,-3.652243,-3.374950,-2.959186,-3.897263,-5.000880,-2.874361,-3.378120
6.425354,6.985192,6.049954,6.518698,7.776050,8.842889,5.684245,7.213629
7.031732,6.165164,5.021526,6.440934,4.760532,5.932702,6.480606,6.514136
-1.693187,-2.697631,-5.311153,-5.260729,-6.666363,-3.519240,-1.284668,-0.867713
-7.451106,-9.643544,-11.124717,-13.714148,-13.539910,-13.025783,-15.301935,-15.749514
-2.726610,-0.810358,0.003698,1.784573,1.368174,1.605810,-0.428112,-1.458002
3.264229,1.959436,4.421986,3.036512,4.539841,3.619482,0.355434,2.853527
-6.197567,-7.691611,-7.527084,-8.129384,-9.354473,-7.959017,-6.678322,-6.907300
-6.328526,-6.944359,-6.960401,-7.770689,-7.527943,-8.182700,-8.592500,-8.416490
-0.236467,1.922657,2.699514,3.108640,3.208386,2.279975,2.556557,0.527721
-2.373169,-1.406146,-1.090001,-2.792446,-2.407630,-1.937483,-0.567444,-1.615427
-8.484397,-8.434825,-8.200462,-7.869921,-8.839248,-9.041414,-9.149187,-10.964989
4.181843,2.356261,0.931511,-0.539454,-1.084553,-0.620579,-0.621494,-2.258737
1.778647,0.835863,0.509010,-0.346259,-2.794974,-2.071792,-0.742291,-1.725438
-9.429037,-8.890222,-8.279720,-8.663571,-5.732506,-5.832457,-6.120728,-4.368104
-2.048889,-5.423943,-4.199838,-4.446109,-4.778925,-8.285702,-9.604851,-12.178904
-5.207869,-5.008402,-5.677670,-4.647250,-2.892376,-3.010188,-3.860907,-2.785176
-1.435386,-1.226830,-2.414407,-2.062717,-3.167377,-3.915781,-2.971453,-4.214867
12.627462,13.201785,15.606584,18.071875,18.736557,18.941592,19.576620,20.669762
10.702596,13.485211,13.938510,14.352346,12.784999,12.541711,15.093696,16.736935
6.946523,7.111779,8.875493,8.891726,8.661634,9.811723,8.419251,8.206694
5.335588,4.946543,7.571833,11.634024,10.863797,13.971847,17.139607,17.542836
3.172185,0.626614,-0.357873,-2.228158,-3.832345,-4.819458,-5.797304,-3.542707
-1.783832,-2.040732,-0.971487,-0.497114,-1.848669,-1.714882,-1.604958,0.160769
4.176117,6.764308,8.461318,6.791155,8.976189,9.758743,7.877522,9.507192
-3.424569,-0.556866,-1.317309,-0.646523,0.305656,0.940952,-0.121967,0.021335
2.926677,5.526495,5.568965,7.110522,9.335508,10.088198,8.681938,5.803841
-9.130298,-10.410829,-10.017879,-8.918579,-9.341365,-12.221548,-13.695040,-12.709900
9.218854,5.930543,5.314305,5.140223,6.596601,5.070834,3.966982,5.435585
-5.852530,-3.779509,-2.104763,-1.556046,1.799687,-0.857334,0.286042,0.430245
-1.559251,-1.667592,-1.541514,1.201400,0.938593,2.262069,1.204244,-0.498869
1.795093,1.895107,2.356716,-0.405353,-0.456582,-2.275832,-2.089159,-1.705031
-1.534958,-1.212731,0.263330,1.481334,2.012693,1.970888,2.326666,4.101925
-6.879915,-6.881226,-7.571086,-8.379503,-9.889234,-11.626925,-10.801157,-11.084152
-1.787157,-4.105352,-3.229414,-4.795200,-4.722688,-7.016691,-7.527477,-8.124564
-1.662072,-2.197054,-2.787264,-2.175394,-0.482769,1.731774,2.071039,3.452383
0.570871,0.318731,-0.650509,1.392819,1.453912,1.255193,1.952809,1.582007
4.336933,1.615171,0.926704,1.965454,-0.304402,1.003029,0.217852,1.092046
0.266915,0.635720,3.450510,4.289823,5.509740,4.647760,4.535296,6.132789
-2.197511,-3.049605,-2.841011,-1.261737,-1.760816,-2.072173,-1.297409,-1.991687
0.031169,0.297723,0.724496,2.477430,0.467514,-0.022932,-0.527515,-2.291387
-10.618046,-11.574601,-12.203035,-10.631867,-11.263561,-10.805754,-11.658248,-13.912758
-6.408406,-5.941181,-5.800790,-6.972221,-6.968761,-9.103857,-9.595786,-11.445668
-18.209733,-21.164204,-22.305355,-23.002458,-24.283093,-22.108900,-21.345030,-22.862932
-0.019784,-0.659384,-1.281267,-2.456909,-1.357579,-0.460654,-0.421441,-0.396404
1.613963,3.549477,3.392104,2.157000,3.766807,4.799631,6.599178,8.600944
12.977655,10.289561,10.200972,10.858246,9.524852,6.418954,9.267667,9.140241
0.791543,0.101257,1.005097,0.919114,2.242008,0.884912,-2.036079,-1.622638
-2.157412,-1.564553,-2.489874,-2.381380,-3.638231,-3.318737,-2.976138,-2.268623
14.780448,16.979771,19.096605,15.741179,16.810057,16.306111,16.440708,15.089623
-6.438080,-7.544855,-6.436261,-7.579376,-5.316101,-6.342616,-6.709841,-6.858008
-2.298126,-2.914872,-3.228143,-3.217980,-5.717435,-4.329572,-4.179512,-4.770027
9.893246,7.743125,10.852450,8.852932,8.942428,7.484732,8.470648,7.355275
-3.046659,-2.174501,-3.943382,-4.264234,-4.241342,-4.116929,-4.410428,-0.530217
-11.058658,-11.326569,-9.972169,-9.510022,-9.880718,-10.600103,-12.138508,-12.801078
-2.305319,-1.887049,-0.814546,0.813195,0.393218,-2.655867,-2.846962,-2.230384
-3.329829,-4.154766,-2.391620,-0.702627,-0.106518,1.409537,0.123035,-0.885849
-0.338020,1.594578,-0.033532,1.695597,1.583946,2.185534,1.108205,0.237410
2.263148,1.027354,0.667702,-0.246940,-0.620676,0.572711,-0.865582,-0.669233
-2.924334,-3.697846,-4.925656,-3.080517,-4.377499,-4.525836,-3.777249,-2.485149
-1.348619,-2.522502,-1.341470,-0.217246,-2.673651,-2.603317,-5.344401,-6.527858
1.760223,-0.121488,0.194727,-0.955293,-0.873343,0.973313,4.714806,2.348764
-0.562196,-0.174373,-0.434642,-0.347161,-2.440654,-3.079431,-2.683103,-2.624270
3.414347,2.975510,2.706871,7.131955,6.832408,4.511385,2.904338,3.257432
2.716081,2.728498,3.457299,2.534366,1.471935,1.174909,1.344865,0.847442
-3.943336,-2.731434,-4.708413,-6.052527,-5.758913,-6.230450,-8.156065,-8.627735
5.245875,4.518222,3.513455,3.274947,4.282409,6.740502,6.791409,6.294552
-5.812931,-4.481528,-6.028144,-5.997484,-7.602630,-7.710179,-7.500052,-7.370914
-0.017289,1.245658,3.196357,-0.124599,0.324356,0.220306,1.525377,4.427904
-7.779717,-10.139523,-10.487809,-11.655283,-14.407982,-12.587530,-13.600652,-11.556784
3.894169,3.722755,3.080349,3.784920,3.471709,1.862024,1.797015,0.780658
6.850866,3.094205,4.824922,4.558148,4.255498,2.636760,2.666497,0.372364
-3.754865,-4.086650,-1.947545,-3.064771,-3.402918,-4.690751,-3.017098,-2.842044
6.195937,5.854061,6.059966,7.504775,8.522505,8.341134,9.354565,10.053877
2.273172,2.712769,4.949931,6.156738,5.412388,5.131461,6.659444,7.132729
6.073928,6.800900,7.205994,8.559596,9.405385,10.113693,9.966255,10.979143
-5.439965,-2.732812,-3.132125,-1.535893,-1.726127,-2.456562,-2.649510,-4.457338
7.418280,8.377254,8.051805,7.303960,9.384411,10.175321,12.195608,8.862437
3.566607,3.312385,3.102276,4.431539,6.284769,6.515474,5.999385,6.746621
10.995838,11.610266,8.425699,6.592049,8.325633,8.359644,7.053196,7.773155
3.706495,3.413598,1.516815,2.230137,0.220315,-0.539644,0.073431,2.286903
5.255427,6.448380,5.260891,4.003447,1.762165,1.231854,-1.629340,-4.729025
1.604753,1.046841,2.058088,2.142628,2.296453,1.056636,0.064736,0.719218
0.106065,2.879114,2.917749,3.011953,1.911191,-0.172050,-0.365952,0.152435
-2.890636,-2.468189,-3.249358,-2.206540,-2.703022,-1.273359,0.917887,2.160895
13.171363,14.227662,15.945550,14.940638,13.471867,13.391312,12.072459,9.791637
-6.188201,-6.760423,-5.444484,-5.347229,-7.152216,-7.875052,-5.366876,-5.607753
7.951735,8.162234,9.553820,10.056140,9.910219,10.631231,8.852590,6.157328
-1.175540,-3.626584,-4.565180,-4.654891,-5.077920,-5.109962,-5.307505,-3.837285
-10.378721,-8.937590,-10.814855,-10.999364,-11.829959,-10.296669,-11.003362,-14.873703
-3.731657,-4.058729,-5.146106,-5.381208,-6.366547,-5.659031,-5.892969,-6.400345
-2.241305,-1.377800,-1.087941,-0.316828,-0.965008,-2.580349,-4.437009,-4.353361
-4.734560,-6.140119,-4.810582,-6.432951,-9.152280,-9.565637,-12.060775,-10.857061
-0.594734,0.006903,-0.131256,0.678793,-0.548226,-2.294426,0.517968,1.571024
-1.820440,-3.361733,-3.000444,-2.646322,-2.681465,-2.708396,-2.651055,-1.155782
6.957338,4.508006,3.077623,4.070922,4.911302,3.638870,2.181691,1.329214
-2.007291,-1.153136,-1.585202,0.010421,-1.291624,-0.799798,-2.784606,0.595913
0.464560,3.192674,2.843889,1.548724,1.440499,2.181374,3.997390,4.706269
-0.229079,-1.313625,0.318513,0.962249,-1.988598,-1.623324,0.601414,-1.137802
3.975650,2.236523,1.146543,1.777179,1.314313,1.470834,1.254383,3.094627
2.238019,3.787167,2.186168,2.747654,2.257577,1.946247,1.233427,2.314401
4.002062,2.367058,2.387447,2.078242,3.484258,3.485159,1.426734,-0.360526
2.841265,1.270102,1.099153,0.778529,3.167342,5.254677,5.697012,2.411206
5.865009,5.476315,8.039316,6.172815,5.754282,5.512086,6.677556,4.961969
4.645530,4.668020,7.178970,8.904374,7.485965,7.780922,6.551811,5.722523
-7.004343,-6.213642,-7.565884,-8.969321,-8.227643,-9.428872,-10.162849,-10.668828
5.133031,5.265125,5.980087,4.009176,5.486970,8.238087,9.389681,9.040193
8.556885,10.422516,10.303901,12.346052,12.431980,11.803570,12.247452,11.395237
-7.738912,-9.958247,-9.956434,-7.300071,-8.094500,-8.930034,-11.713987,-10.306266
7.859487,7.441070,8.602058,8.126938,10.169216,9.769472,8.902025,9.973207
-8.344446,-6.619922,-4.482260,-3.995676,-5.312561,-6.820448,-5.533440,-4.068226
-2.637215,-5.117744,-5.132794,-5.228834,-5.742583,-5.265598,-4.360788,-4.182252
1.391272,-0.356741,0.482106,-0.773932,-1.607825,-5.528397,-5.918248,-6.113638
-3.308400,-2.836348,-2.365084,-3.258059,-1.432632,-1.090583,-2.042645,-2.047428
-2.782516,-1.221946,-2.458501,-2.805677,-1.690024,0.515409,1.202828,1.203319
3.523068,3.175457,3.987889,3.720247,5.790587,4.927109,7.416400,10.000176
0.268756,0.727585,-0.339795,-1.380729,-1.343168,-3.268031,-2.481408,-1.465995
0.022172,-3.563898,-6.353199,-5.163974,-6.439270,-7.926968,-5.133992,-5.097181
2.675714,0.158301,0.386344,-1.089208,0.572933,1.178056,-1.439206,-0.411411
6.560882,8.174709,8.834374,8.004617,9.354972,10.716332,9.529327,7.955965
-7.362677,-8.825686,-6.822683,-7.736791,-7.487609,-6.720583,-9.499961,-8.586413
-7.616573,-8.252069,-9.666510,-10.681635,-10.790764,-9.477548,-9.555731,-9.246438
-3.036749,-5.139937,-3.577500,-2.400686,-2.508443,-2.462223,-3.563895,-0.966349
0.108673,-2.305354,-0.736693,-0.662614,0.233056,-2.339288,-3.740434,-2.913667
