5.154831,4.105683,3.820344,2.889451,1.282883,2.164046,2.763345,3.934065
3.434997,2.815685,2.397045,3.306413,3.803272,4.629620,7.032810,6.858399
9.457748,7.932706,8.135710,8.048082,7.876734,6.997928,7.444335,9.512873
-6.336341,-8.709584,-7.662623,-7.982655,-9.526348,-10.864594,-11.893952,-12.493567
6.215885,5.924956,3.937326,4.591820,4.039638,5.152390,2.735800,2.810552
6.728356,4.395298,6.119985,6.023736,6.319940,5.651063,5.000174,6.089580
-1.391841,-1.372847,-3.263077,-2.869951,-2.606344,-0.880309,-0.430603,1.290514
-3.279120,-3.699481,-3.068577,-3.081299,-3.039016,-4.628927,-3.696647,-6.435258
7.549354,7.124668,5.537445,6.387874,6.786267,7.129358,5.313131,4.426166
5.108096,3.675108,2.379182,4.351987,6.497216,11.333790,11.819685,13.764229
-3.560824,-2.852036,-1.209517,0.209805,0.986645,3.321850,4.413232,6.422947
8.337680,8.838445,10.998816,10.474940,10.784207,12.030339,12.902261,11.057564
-3.538236,-2.407405,0.280851,2.840282,4.412991,1.415855,1.120113,-0.661095
2.712538,3.339116,1.823998,1.378760,-0.770920,-0.480978,0.800775,-0.481346
12.666036,11.585690,10.947220,10.312863,10.220666,10.863116,12.126848,13.640730
-3.808974,-4.584475,-1.692668,-2.485207,-3.215624,-4.946453,-5.309158,-6.479912
0.901807,1.643816,1.476749,0.547518,2.649787,2.996249,2.359312,0.414032
-9.634148,-9.744460,-7.570259,-5.349007,-4.701520,-4.812671,-4.974662,-4.583595
-1.969848,-4.311949,-2.203608,-2.271291,-2.735706,-2.039340,-4.784854,-5.453063
5.940720,7.260967,3.906661,4.345034,4.786603,3.544176,3.619763,3.662802
-3.194167,-4.359408,-4.101017,-5.133439,-9.085681,-9.711735,-8.227903,-7.895560
-3.372899,-3.208733,-4.493336,-4.873319,-1.820940,-1.171151,-1.188847,-4.092681
-13.357189,-13.526950,-17.083284,-14.462170,-15.976983,-15.493016,-11.121536,-11.877354
7.900564,9.557926,11.141244,10.575539,12.211956,13.422187,12.908843,13.444852
-13.192700,-11.779594,-9.984927,-9.360414,-8.762685,-9.061042,-8.764752,-6.511385
-1.091353,-0.868479,-3.304563,-3.523207,-5.598955,-8.922842,-8.042517,-6.183986
1.074930,1.636333,0.359153,-1.201296,-1.906024,-4.114919,-3.269284,-3.356062
-3.768028,-2.836548,-3.271420,-6.587138,-7.022894,-6.782613,-9.747546,-9.195124
7.113738,7.547201,8.441976,7.508901,5.915868,5.973569,5.150910,5.616921
-5.654636,-3.426496,-4.442092,-4.295620,-5.273678,-6.221458,-4.656797,-2.748497
-5.184769,-4.234985,-3.599032,-2.759065,-1.369615,-2.628485,-1.594553,-3.641693
6.338046,7.160170,11.140005,11.585160,14.461511,15.930960,16.946577,16.796979
7.283526,6.798289,5.193279,8.195754,8.821514,9.051788,9.775812,8.289355
0.460398,0.222045,3.228807,4.228941,3.187022,3.454895,2.563460,4.226190
-1.929493,1.211567,2.833068,6.118499,5.961492,5.041397,6.193707,5.078931
-1.171588,-1.794969,-0.922606,-2.422189,-1.754548,-1.504939,-1.279247,-1.300546
2.363354,3.726276,2.275997,2.012501,1.860970,3.810897,5.089593,3.730918
-0.556658,-2.402646,-1.161536,-0.170443,1.460404,3.496622,1.940694,0.104214
-6.581766,-5.370669,-5.103852,-6.037174,-5.785991,-5.926981,-6.335231,-7.574008
-2.143808,-1.031319,-0.612007,-1.404147,-1.660999,-0.689994,0.376449,-0.884507
6.510819,6.350273,7.146928,8.115684,7.495948,9.221674,7.772260,5.221060
1.002684,0.854069,0.325907,1.139114,0.081137,-1.498642,-0.455371,-0.496976
2.042779,2.858695,2.367815,1.358946,2.219310,5.039483,6.688364,5.045378
-5.581530,-6.515215,-7.337022,-8.667467,-11.160320,-9.230694,-8.188643,-8.340898
-4.361996,-4.837600,-4.580327,-5.742604,-5.576374,-6.104852,-5.933590,-7.259369
3.828194,3.702283,2.049713,1.846088,1.511720,4.604650,3.673903,5.794940
-0.623828,-2.025953,-2.823169,-2.224293,-4.877231,-1.788502,1.100957,0.746209
-0.316588,1.581226,3.374369,3.938703,4.483683,2.917825,2.213398,2.581207
-4.260935,-4.092808,-3.742779,-3.807802,-5.451211,-3.931621,-3.268005,-1.594548
-6.155178,-6.935881,-7.130256,-7.039022,-8.194122,-8.524868,-8.967778,-8.541877
-0.171378,0.662185,0.376141,0.040654,0.639571,1.514097,0.173460,0.112728
4.552089,5.297567,3.603609,3.613148,3.370851,2.259129,2.045225,1.938890
-1.821857,-0.879201,-1.264061,0.122571,-0.105498,-1.140903,-0.538938,-0.782954
-13.672581,-16.248672,-16.990672,-17.747448,-18.223288,-19.944163,-22.249001,-21.320796
5.487441,9.165357,9.248721,8.771020,9.141259,8.475749,8.348607,9.086081
-1.319862,-0.768766,-1.571432,-2.096549,-3.063268,-1.180395,-1.641903,0.739428
6.840383,7.217597,5.877739,8.432689,6.714280,8.276359,7.736186,6.601912
-14.717376,-13.871019,-15.404300,-14.226790,-14.298578,-14.195956,-13.146202,-13.020502
5.733708,5.584625,4.528343,4.884548,4.369144,2.884141,2.916078,2.466023
1.567842,2.431012,1.242240,3.213978,3.067768,2.114028,1.511752,1.184919
-5.468721,-5.672043,-6.168937,-6.753722,-6.511511,-5.975202,-6.185989,-5.882386
-4.305936,-4.400548,0.290710,1.440502,2.789973,2.281817,0.601079,0.584825
5.288449,3.469759,2.542596,1.513745,2.759436,2.299520,1.533662,2.702906
5.126045,5.032506,4.603587,5.365958,3.579970,3.569353,3.776994,4.309371
4.671731,4.640954,2.922403,2.582557,1.557276,0.386735,-0.752610,-1.215654
3.607312,3.064287,5.553934,5.276409,5.053233,4.477184,6.416125,6.215505
1.060404,0.696784,2.067745,1.972958,0.213300,1.165621,-0.313864,-1.642806
12.630154,13.609181,16.627606,20.218777,19.411158,18.070841,17.226896,15.636636
19.031956,18.151144,20.249648,20.617823,21.209550,20.350435,19.722877,18.441143
0.921777,1.061382,-1.606659,-4.576360,-4.455223,-4.308089,-4.388916,-4.028835
-2.889280,-4.777474,-4.485601,-4.711170,-5.628062,-6.746367,-6.452061,-7.360779
-3.588768,-0.821587,-3.219419,-5.081296,-6.649435,-5.327067,-5.151217,-6.207047
2.865499,5.369242,6.263291,4.720504,4.789308,6.018256,5.038342,5.844272
-2.638469,-3.874696,-3.177907,-6.183178,-6.345090,-4.956990,-4.738823,-5.928710
-5.025755,-5.022106,-5.203779,-5.948216,-7.296267,-6.635488,-4.328477,-3.112931
-2.336074,-2.119015,-3.293826,-3.024861,-3.747815,-3.388710,-4.981316,-4.159381
3.975695,5.473199,3.615575,3.239932,5.801887,5.574538,4.333569,4.313682
4.540891,3.003030,4.945098,4.737906,5.153720,4.833123,1.744039,3.687565
-10.542543,-11.627601,-11.610339,-12.189451,-12.479139,-13.223954,-15.728757,-14.921800
-8.395285,-9.400386,-8.925491,-8.033292,-9.113778,-8.648963,-9.433708,-11.441019
3.821858,3.609377,3.137387,2.610140,1.293538,2.551484,4.221726,4.602094
3.535238,1.866555,2.164361,2.345856,2.487760,5.756752,4.377557,5.906367
0.941373,-0.578342,0.650463,0.121414,-2.151976,-1.565973,0.542072,0.423103
9.933327,9.886943,5.800161,7.285856,8.569628,8.609495,7.183931,4.651865
5.367855,3.231333,5.058667,5.275127,7.227540,8.651754,6.318920,7.656823
8.191487,7.474031,4.085544,4.579414,6.029408,5.701103,4.378735,6.491395
-4.600122,-6.704207,-4.303350,-3.092357,-3.234485,-4.781837,-2.318972,-1.738510
-2.068391,-1.243970,-1.886384,-0.463803,0.103366,2.680849,4.269258,5.875258
6.851777,8.703776,7.908494,7.748164,8.329421,9.114968,8.139355,6.894004
9.403600,10.077422,9.354295,7.559726,9.924230,9.513694,8.498250,8.426011
0.022849,-0.531886,-0.509047,1.058889,3.658188,2.356878,0.311640,-0.042358
