-0.673472,-0.839582,-2.219214,-2.038192,-3.982532,-3.675161,-5.777794,-2.749286
3.161705,3.181760,2.567051,3.296488,2.492856,3.829118,5.568507,3.594436
-6.309961,-7.228222,-7.148428,-7.926162,-10.265658,-10.611980,-10.959200,-7.900962
5.076461,5.533982,4.469073,4.250370,5.506139,6.012780,7.093641,8.047745
-3.884900,-3.419819,-3.583909,-3.603327,-0.892484,-2.127917,-3.445704,-3.329706
-1.340160,-2.998738,-4.064123,-4.523252,-5.739915,-7.029737,-7.956667,-8.006357
0.568966,0.800487,0.453577,0.665752,-0.711491,1.043648,0.814391,-1.218639
-8.026663,-8.720354,-6.957072,-8.618574,-9.578976,-7.477024,-6.324196,-6.255559
-5.162077,-4.112631,-4.638704,-4.023414,-3.084022,-2.034773,-2.234520,-1.836985
3.495092,1.641662,2.376867,0.623354,1.472838,2.293206,1.971339,4.110642
-4.034370,-6.373431,-6.847162,-7.307307,-7.624201,-10.922185,-13.895029,-15.376058
-7.086453,-7.248264,-8.299397,-7.657104,-8.111678,-9.578320,-8.506269,-8.159207
8.463829,8.603191,9.437968,7.683973,4.642722,6.140038,4.834575,3.741509
3.294650,2.794592,5.292425,7.041355,7.361662,4.321839,4.748069,4.740300
-8.083620,-9.043246,-10.419009,-11.472195,-9.563528,-6.091711,-8.384145,-8.649560
5.472542,1.916872,1.881693,1.325236,1.289366,3.303024,3.334999,2.691299
-6.776285,-5.438484,-7.469529,-6.343859,-5.984470,-7.254751,-8.518016,-9.459184
-7.216584,-7.638249,-6.592027,-4.450056,-5.836789,-8.094727,-8.282439,-9.514814
-12.422840,-13.193019,-14.922566,-13.469925,-14.034526,-13.166167,-13.750597,-13.488829
0.385059,1.003260,0.213086,0.802900,1.791487,3.427590,3.771028,4.603635
-9.760409,-7.605002,-7.755941,-8.324846,-7.300569,-7.921674,-9.614051,-11.697160
0.853959,1.442255,0.651379,-1.071929,-1.691533,-4.557813,-7.295232,-6.489454
1.320247,-0.115208,0.999723,-0.447981,-0.109954,0.373955,0.792115,2.377248
-6.138658,-6.259128,-7.270253,-7.209107,-6.258000,-6.560298,-5.874940,-5.250127
4.204234,2.411045,1.156035,-0.020174,-0.012230,-1.639866,-1.648662,-2.792411
-9.811403,-7.945342,-10.813963,-10.880839,-10.829792,-8.949812,-8.511276,-8.513325
-1.470362,-1.966317,-0.477067,-2.977499,-2.295404,-3.305129,-3.143040,-5.259971
-0.844598,-0.939878,0.816854,-1.463867,-1.327974,-3.214356,-1.947330,-3.438406
