1.899102,3.646446,1.930862,2.992661,1.579559,0.457619,-1.040283,-0.975029
-1.189850,-1.317713,-0.879662,-0.245352,-1.511020,-1.458054,-0.926015,-1.100651
10.857282,13.116683,13.399954,13.230956,12.095292,9.416252,11.234736,12.144572
-6.790001,-8.081522,-10.222376,-9.175782,-8.600802,-8.619222,-10.513247,-9.028848
-6.623190,-5.813979,-5.724826,-5.929535,-4.657495,-5.768960,-6.769954,-6.611586
0.433433,0.186209,-0.018209,-3.369441,-4.700599,-6.417199,-8.095131,-6.533374
-10.461890,-11.441132,-12.025824,-10.726073,-9.665571,-8.077820,-7.178983,-8.554714
7.763630,7.731328,9.615878,6.455817,8.256518,8.406018,7.422370,8.032114
-5.607174,-4.742648,-5.477760,-5.028582,-7.322782,-7.574567,-4.951514,-6.044619
-0.852978,0.024304,1.000874,1.925510,2.293562,-0.225670,-4.464431,-6.907160
0.736636,0.755251,-2.376547,-2.001867,-0.987137,-2.079514,-2.535063,-4.110035
-3.435866,-5.155258,-6.346274,-6.656759,-8.777611,-9.415952,-11.464816,-12.306078
-0.994557,-0.024677,2.519182,1.033849,0.352912,-0.600855,0.491640,-1.183828
5.636447,4.247419,2.988468,1.799312,-0.825617,-3.194084,-3.402957,-2.459887
-3.598186,-3.179312,-2.395266,-2.121236,-1.628036,-1.721253,-2.352036,-4.623064
0.514518,-0.098320,0.615823,1.977542,1.296350,0.258439,2.348812,4.579935
8.111425,9.313080,8.374573,8.592348,7.629144,6.621824,5.079994,3.684645
-2.032429,-2.358502,-1.790168,-1.916186,-4.767460,-2.332986,-0.356373,-0.249463
1.643158,0.398902,-2.080509,-2.266233,-3.339786,-1.536647,-1.538945,-2.689564
5.597953,5.131453,4.888232,2.580334,2.971295,5.069447,4.609975,4.696762
-2.977861,-3.454981,-5.162728,-4.343708,-5.102540,-4.690107,-2.870277,-3.318814
6.926727,8.246206,5.810877,8.081921,9.617957,9.389993,7.655184,8.583978
-3.447102,-2.929333,-3.654246,-3.233214,-4.899219,-6.208880,-6.388153,-6.986082
1.558143,0.465826,1.773381,3.400445,2.961231,2.712194,1.623622,0.736370
4.743765,4.866549,4.748813,5.973557,6.175215,4.562014,5.717339,5.347839
7.462637,8.398904,8.170222,10.036858,9.231710,8.385571,10.825148,10.789744
4.874455,5.279370,6.099223,3.058974,4.898756,5.710345,5.640906,4.742545
6.998158,6.076674,5.940104,5.505105,4.572442,4.986366,6.240903,7.504930
-3.270868,-2.137029,-0.946593,-0.975007,0.535332,-1.544369,0.367602,0.085858
4.250443,5.031549,7.259769,8.217039,9.202180,9.617876,7.534542,7.992803
-5.954267,-6.537063,-8.418517,-7.482210,-6.705833,-4.794475,-5.405962,-6.372126
6.074640,8.526536,7.453325,6.863385,6.364314,8.175811,7.557995,9.012255
14.477971,15.058287,17.827554,17.531919,16.733902,18.506968,16.986458,14.439316
-1.628732,-3.176696,-3.741456,-4.520680,-5.063258,-7.185260,-7.635390,-6.396502
0.928903,1.628130,3.213083,4.139298,6.371967,7.437064,5.421093,6.256533
-0.808670,-2.260500,-1.687716,-1.747778,-0.685037,-1.941047,-4.394755,-5.823168
-5.005245,-5.232771,-7.829878,-8.405497,-7.526342,-5.945657,-3.538339,-2.646098
-2.615728,-3.664814,0.601445,-0.124279,0.506469,3.654242,0.968641,-0.747743
-0.100218,0.840598,2.335690,1.841565,-0.710864,-1.581586,-2.167097,-5.303895
-5.494762,-3.256181,-3.505024,-0.790335,0.796030,0.189754,-0.429970,-0.958310
5.705419,8.118708,8.483553,10.613383,11.732823,9.399794,8.797997,8.103280
-3.485801,-5.307748,-5.258732,-4.334096,-5.670230,-3.585596,-4.222666,-3.251320
1.465026,1.631394,3.459067,2.970132,5.674157,6.521022,8.272499,6.170905
3.113870,1.127707,3.462810,3.068778,3.041233,2.712704,2.184652,3.622974
-0.748928,-0.482541,-1.528266,-0.668129,-1.148279,-1.643794,-3.882363,-2.538546
8.199928,8.984362,10.467658,12.541529,11.426250,10.465871,10.231080,10.861840
-4.595161,-4.565094,-6.326332,-4.502582,-3.929474,-2.875240,-0.899986,-0.460759
10.469319,10.145879,8.316485,8.645553,9.028604,9.835341,12.070258,13.419312
-3.610367,-0.633192,0.140423,-1.021490,1.433954,1.857386,1.808779,-0.532996
3.668725,1.798095,1.677209,-0.621250,-1.423918,-4.665112,-5.063715,-3.233532
0.758421,-0.213093,-0.712083,-0.997889,-0.018249,0.588592,1.411093,1.737691
-7.339793,-5.174407,-6.051985,-6.432138,-6.762497,-4.427086,-3.403109,-3.519597
-5.852235,-7.194989,-6.848067,-6.533463,-7.426558,-6.372089,-7.128794,-4.966789
-9.494938,-12.019677,-11.881427,-12.163047,-11.190860,-12.124369,-10.095754,-10.450660
11.746692,10.594090,11.050303,10.359324,9.945183,10.605722,8.271203,10.020308
1.821911,0.931193,-0.059173,1.762565,-0.982931,-2.976014,-5.375967,-5.170275
-1.107855,-1.186471,0.889694,1.995612,-1.034537,-2.087377,-0.282150,0.808947
-2.041123,-0.139705,-1.500512,-0.805529,0.426061,-0.340593,0.613507,-0.134131
-1.564059,0.810831,1.245146,0.871680,0.855320,2.773802,4.049944,3.187531
-4.456301,-5.230680,-6.339333,-5.527565,-6.536892,-4.771047,-5.524947,-6.091448
1.843010,5.240910,4.602765,5.999770,9.445505,10.236740,11.804221,11.212496
7.566147,7.026432,7.746611,6.975892,6.244921,4.796676,5.609011,4.556669
-4.413593,-4.592267,-5.304960,-5.034162,-4.741567,-4.410920,-3.999162,-4.317926
9.717088,8.810893,7.505193,7.304400,6.475980,8.385277,7.842712,7.764574
3.306814,1.962387,1.984493,0.998294,0.332358,2.502579,0.279298,1.748537
3.375151,3.212518,3.583420,5.852636,4.676153,6.827345,5.949147,6.649640
-3.140942,-2.578717,-2.796722,-3.457232,-1.239429,-1.675816,-4.634843,-4.956417
-4.112607,-4.084505,-4.506746,-6.245114,-6.815649,-8.290819,-6.327138,-6.381724
-2.573676,-3.821579,-2.900015,-4.387253,-6.188557,-7.153913,-5.536690,-5.966772
-11.918067,-12.030848,-13.289339,-14.461840,-12.769174,-12.481443,-13.917085,-13.103402
6.774988,6.692353,5.014133,5.336669,5.081114,5.216549,6.207458,6.380294
-1.093847,0.133521,1.051975,1.220045,1.359757,3.215894,2.795064,1.608496
-9.458421,-10.686606,-13.362523,-13.340136,-14.688376,-14.608341,-15.097607,-14.425346
10.822280,8.944686,10.490754,10.185517,9.126059,9.507145,10.132992,11.108762
-5.323823,-5.387461,-6.890451,-5.128615,-5.438512,-5.522597,-5.512502,-8.176095
-1.947086,-3.754852,-4.142155,-4.773320,-4.956933,-4.266274,-5.032301,-5.907209
-1.769389,-3.660186,-3.726902,-3.101722,-2.851216,-4.087996,-3.732138,-4.950270
-4.535384,-3.227417,-2.380741,-0.472856,-1.302501,-2.136282,-2.005765,-4.272814
-7.384596,-6.062838,-5.265383,-5.542554,-4.207488,-3.280248,-2.634262,-4.132860
