5.069772,3.100927,5.360116,7.239434,3.782880,3.708686,2.222581,-0.655693
-10.293680,-10.542029,-14.789637,-14.187268,-14.603532,-12.970232,-13.604518,-13.394514
1.701376,0.373373,0.012212,0.727912,2.486214,2.130088,1.961057,2.395721
-4.594643,-4.461644,-5.908344,-6.299307,-8.227353,-9.148441,-8.024610,-9.797606
11.193516,11.343458,12.359216,11.717861,11.507569,10.730130,11.076265,10.635659
-4.994819,-7.776482,-8.260291,-9.408266,-8.988078,-10.560362,-11.358578,-12.118272
1.616056,-0.645264,0.984263,1.268655,-1.501871,-2.050589,-2.836187,-2.710009
-3.716042,-4.085389,-2.017838,-1.835637,-3.261294,-2.750747,-4.417118,-5.752292
15.291078,15.777297,16.645920,17.029070,15.938125,18.451071,17.982123,16.518574
-1.762567,-3.265468,-5.158162,-5.620920,-5.498771,-3.351114,-2.239014,-0.915448
-0.066191,2.740735,2.046200,4.819499,4.442456,5.708465,5.882913,6.765668
-3.415664,-7.126792,-8.650945,-9.288894,-8.709685,-8.477143,-9.692528,-9.251025
-8.805689,-9.422190,-9.767856,-8.087548,-10.634556,-11.125631,-11.397632,-9.950934
-5.139076,-2.697756,-1.940273,-0.774926,-0.310932,-1.790561,-3.223499,-1.949147
12.192072,11.739386,12.243346,13.349856,13.897061,13.093783,14.719464,14.801216
-4.750545,-3.227100,-1.786495,-3.177748,-0.480910,-2.185453,-2.057963,-4.639149
-6.477896,-6.569265,-9.626492,-10.481709,-9.624042,-8.741398,-8.814204,-10.636038
-1.522319,-0.528574,1.182230,0.119155,-0.736277,-1.580963,-0.867340,-0.360270
1.559182,1.987197,-0.076558,-3.162845,-1.204914,-1.445185,-3.030192,-2.549719
1.142639,1.146200,0.478498,2.775190,2.992872,4.284534,4.439831,5.364608
-4.799874,-5.941136,-6.692109,-4.301149,-3.342374,-3.736403,-4.360284,-3.259921
4.771732,3.408388,4.407815,5.164900,6.775551,5.326952,6.994904,6.547448
-9.027120,-8.247566,-7.074566,-8.376969,-9.593367,-12.392144,-12.847652,-11.658891
-3.232173,-3.073303,-2.410326,-3.412250,-4.773900,-4.478106,-3.821280,-5.673267
-2.946892,-6.146277,-3.111219,-1.761849,-2.764017,-2.474649,-1.866494,1.157650
-6.717280,-4.971565,-4.322635,-1.849225,-1.374390,-2.394495,-2.533304,-1.398113
0.220125,1.698514,2.598396,1.750493,0.641675,1.614006,0.223119,-1.946080
9.582163,9.768884,10.501316,10.807524,13.201249,12.875338,13.773731,10.798515
-2.011616,-2.239305,-1.157325,-0.871021,-2.276904,-2.506595,-1.147139,-0.999183
-0.729586,0.292749,2.002449,-0.355863,-2.663283,-5.627342,-4.381885,-4.100339
-1.239480,-0.291318,-0.380933,0.961071,1.454557,-0.258899,-0.556929,-0.676901
0.842754,-2.093365,-0.924411,-1.024958,-2.004518,-1.732031,-0.448420,-0.147427
9.275708,6.935187,7.657592,9.848388,9.459124,9.415441,9.859477,7.762029
-11.024197,-11.306693,-11.847679,-12.597571,-12.177143,-8.676086,-8.583104,-9.673449
-3.844382,-3.453430,-2.410555,0.137454,-0.633061,0.044390,-3.490036,-6.053084
-4.390925,-6.347451,-4.728462,-2.729387,-0.053901,-2.068104,-2.689880,-5.686715
2.043875,2.951089,2.250458,0.724207,-1.902918,-3.816027,-1.865197,-0.760196
-1.669071,0.780335,0.010610,-0.711566,-3.162088,-4.015090,-5.002387,-5.919192
2.743898,3.272181,3.148126,4.757082,4.649791,1.607062,2.719880,2.362166
-5.681052,-5.116030,-4.124098,-4.002565,-3.631786,-5.560205,-7.898606,-8.143151
-4.200904,-4.874997,-3.690723,-3.675308,-2.479020,-2.953212,-3.839932,-3.042144
-4.204862,-3.760657,-3.831268,-3.582892,-3.543855,-4.883744,-4.651744,-4.007734
-6.681588,-5.723808,-3.425660,-2.433449,-2.967429,-3.502988,-1.235885,-3.087942
-6.289634,-5.444551,-2.739403,-1.713964,-2.291154,0.258177,-0.548567,-1.047002
-3.783412,-4.391338,-4.923354,-7.107236,-5.026399,-3.719180,-3.790549,-3.169074
-0.472493,-2.473789,-2.624335,-5.702166,-3.777286,-6.609232,-6.135438,-7.148903
6.446076,2.619349,3.024214,2.662382,2.759525,2.642803,3.772872,1.544101
-1.818942,-2.190076,-1.372429,-1.902629,-2.003334,0.367109,-0.519594,-0.659781
2.326994,4.649538,5.127404,5.163095,3.604687,4.709750,7.358303,7.762006
-0.263160,-1.512702,-2.482525,-1.300338,-0.290564,0.710287,1.292739,1.773867
-6.065850,-8.996160,-11.227824,-10.576369,-11.824669,-13.014132,-11.515277,-12.317270
-5.480512,-6.550372,-6.613755,-6.869829,-5.748890,-6.481447,-6.381011,-7.653569
4.969400,6.570619,9.365505,7.862635,6.681276,7.024869,6.064001,7.984482
0.155889,-2.013053,-6.176568,-4.340748,-5.196700,-2.860803,-4.745648,-2.077883
10.135115,12.440013,13.328597,12.776176,11.894013,12.458580,13.263057,11.267524
-5.999774,-3.639880,-5.037210,-4.034321,-3.362148,-2.957118,-3.010724,-4.081381
-6.507883,-6.800076,-9.261479,-10.427765,-10.862402,-9.484565,-6.800430,-5.732427
-9.564914,-9.062269,-9.013112,-9.172401,-9.409872,-8.615063,-9.200061,-7.342920
1.827800,2.260137,3.492816,5.689266,4.157231,2.920948,2.818937,2.100302
-10.650226,-11.314933,-9.674549,-11.392007,-12.632273,-9.299162,-8.805775,-8.808672
4.807346,3.296911,5.077334,5.510711,8.890369,8.576800,8.874104,8.262577
10.293405,11.448704,13.063947,14.006010,15.795023,15.497886,16.247216,16.659249
6.417382,9.285532,7.633772,7.925651,6.546625,6.381376,5.125342,6.720755
-3.336096,-3.706335,-3.033436,-2.065488,-1.612652,-2.421907,-4.065862,-5.561648
6.829016,5.773474,4.192430,2.150859,1.083266,0.916008,0.035319,1.210325
-2.950469,-4.347269,-5.682563,-9.094710,-6.296230,-7.344918,-8.000347,-9.244260
-6.751530,-3.995440,-4.144772,-3.167097,-0.753928,-0.770632,-0.187787,1.061684
8.935339,9.855302,10.222260,8.323363,7.404338,7.242996,6.604237,9.445883
2.795642,3.148840,4.999261,6.733990,9.114934,8.750682,10.763838,11.197247
3.016900,3.931495,4.967546,6.146639,8.149323,7.348777,6.282230,7.990778
-1.525123,-1.628495,-1.876387,-2.704997,-5.129575,-6.510798,-5.211211,-5.276349
0.999141,1.859169,-0.102772,-1.039872,0.804281,-1.810433,0.189895,-1.387984
-10.176552,-10.959796,-12.527674,-13.850569,-15.439610,-15.857833,-16.781985,-15.227445
0.075414,0.402225,1.462425,0.382851,-0.520861,1.865386,3.734388,0.018830
-0.037069,1.027008,2.506195,1.190654,1.670012,-0.595292,-0.673603,-0.819138
3.623094,3.622532,4.015453,4.772898,8.382038,6.955674,8.491671,7.395217
