-1.038787,-0.758506,0.266055,-2.000968,-3.853254,-4.015743,-3.099535,-0.414656
5.978917,7.885828,8.948237,11.091729,10.210326,10.960052,10.334000,9.136399
-0.928932,-3.872380,-4.904008,-7.308414,-5.728370,-8.887107,-9.280320,-8.113851
1.159687,1.005389,0.649757,2.085185,3.783745,2.774708,3.727429,4.705321
8.379391,7.256315,6.325274,6.831439,7.476152,8.709081,8.874556,8.753877
0.444627,0.992711,0.242026,-0.248129,-0.559640,0.016127,0.427235,0.694223
-3.265141,-3.701929,-0.365639,-1.399912,-4.534932,-5.171583,-4.194143,-4.539893
1.535289,0.196688,0.091839,-1.692245,0.510621,1.087357,-1.010240,-1.451158
-7.538175,-8.048891,-8.197043,-8.233303,-11.696296,-11.817198,-9.083893,-9.989397
8.177580,8.858080,7.178881,7.201144,5.655248,6.656611,7.856221,6.763559
0.830977,-0.392261,-0.156983,2.364893,3.525032,6.784318,5.284927,5.995490
-2.769236,-5.187359,-2.869935,-4.679595,-4.205430,-3.906258,-1.705245,-0.192467
8.336010,8.159234,6.787405,7.002460,6.051003,4.583910,2.433790,3.346973
-3.995075,-4.937915,-4.939139,-4.767898,-5.526028,-1.936971,-1.419007,-0.238554
5.556223,4.841128,4.689045,6.386231,6.707692,6.885150,8.113686,6.312666
7.527876,6.380555,5.743349,6.293691,6.471123,2.031360,0.660385,-1.321112
5.572533,4.573748,3.487810,1.409772,-0.839709,-2.363339,0.829050,0.742355
3.162961,4.878825,2.769540,1.200179,2.136175,3.308290,2.970479,5.027390
-7.220424,-6.322146,-6.367418,-6.673733,-6.254369,-6.119703,-4.925803,-4.458216
-1.535051,-0.640549,1.504437,5.512001,6.058046,5.803554,5.311996,4.955741
4.901588,5.728439,5.931908,6.328621,5.492354,6.254906,6.599948,9.471251
4.538458,4.345069,3.030685,2.362090,-1.214380,-0.172877,-3.277718,-2.953246
5.590698,2.941943,-0.342697,0.568740,0.502425,-1.667631,-2.425494,-4.026854
-11.267176,-10.570082,-10.025227,-9.574183,-9.491119,-9.754247,-9.684287,-8.592606
-5.643962,-4.098523,-3.989730,-5.697107,-6.361992,-6.326632,-5.131569,-8.410058
2.443002,3.210979,5.327045,6.262447,4.367108,4.239523,3.409575,1.671215
-2.980574,-3.895446,-0.914677,-0.653324,-0.963471,-3.403703,-2.990218,-3.466339
1.174576,1.507725,3.022845,2.812123,3.552309,2.328047,2.132652,1.687170
9.569830,7.875011,9.288946,11.936142,10.668137,11.860120,11.009795,11.680580
-4.589113,-5.559606,-5.421079,-4.044378,-1.650116,-0.635217,0.691125,-1.381897
8.143731,6.958109,6.413245,6.870356,5.447230,5.579374,4.876556,3.725845
3.432504,2.496758,1.946539,3.426409,2.721639,4.623833,4.402551,6.358581
5.206137,5.863433,7.209210,7.618863,7.773460,8.255910,11.128157,10.483609
3.355306,4.280984,4.200775,4.938282,6.923698,7.927994,6.449127,6.009299
3.255624,2.674089,0.690323,-1.080341,1.182701,1.366336,3.881797,5.756986
3.643244,4.464504,5.304359,5.091849,5.670423,6.296319,6.600725,7.853441
