9.911221,7.233835,6.151330,7.071141,7.428555,8.574329,11.398419,12.437285
7.266577,6.518305,7.289953,6.912974,7.973531,5.257577,4.323055,3.916604
-9.446102,-6.388839,-8.409921,-11.151123,-8.807915,-10.636630,-12.001285,-13.084251
7.338356,6.036375,7.505822,8.190203,9.811963,10.975650,11.778328,10.507875
0.632959,0.706248,1.388856,1.893894,2.717529,2.196107,2.804895,3.776553
0.868279,2.575328,1.927824,2.178456,2.124860,1.935413,0.835563,0.946450
1.121727,-0.309916,-1.724759,-3.517874,-4.307096,-4.171285,-3.211943,-2.887287
-0.091497,0.730027,2.493876,2.142883,1.331752,1.292274,0.601874,1.013888
10.682960,10.679195,9.830902,9.546593,11.401060,12.579399,14.588101,14.252801
-3.790601,-4.353812,-7.740045,-5.987538,-5.314469,-6.068716,-4.828530,-4.568311
13.212287,12.590272,13.474772,12.353730,12.762209,11.879843,10.584536,7.815290
-6.282020,-7.591068,-6.768308,-6.613974,-9.810832,-9.689386,-9.709748,-7.837958
-0.479187,0.377785,1.277443,-0.182153,-0.877276,-2.033253,-2.269036,-2.964004
-7.744611,-9.376828,-12.930642,-12.548613,-13.567108,-11.915384,-13.876686,-11.720982
-1.645796,-2.492378,-1.799277,-3.247534,-3.345506,-4.767115,-2.557753,-3.726609
-3.107202,-2.741266,-1.111473,-0.778993,-2.412146,0.993281,2.412752,3.125452
0.303642,0.070462,-0.991361,0.534424,1.031530,-1.016417,1.004058,0.920750
-17.772211,-16.799784,-16.002260,-17.065444,-18.681322,-20.282130,-21.792013,-22.508941
-5.937135,-6.999560,-8.819733,-7.015322,-6.691607,-7.511622,-6.787048,-6.654459
-9.513471,-11.681571,-11.919130,-10.755195,-8.818298,-10.365172,-9.294813,-9.818903
-5.267276,-4.672915,-6.131544,-5.637770,-7.080233,-5.929503,-5.224940,-2.697884
-1.753072,-1.695209,0.298881,1.081061,1.450138,3.842152,5.372421,4.071180
-1.631272,-1.190470,-2.550308,-3.576108,-2.074924,-1.495761,-2.794450,-4.208857
-6.675138,-5.749020,-6.883796,-9.352773,-6.994503,-6.617409,-7.674417,-6.531454
7.120556,6.773539,6.812655,5.887783,9.063138,9.360518,9.447979,9.579261
-7.519484,-5.630103,-4.858162,-5.515494,-5.658453,-7.407261,-7.985720,-6.791817
9.442516,7.665591,6.515984,6.039144,5.313362,5.728752,4.017114,1.932815
1.963084,4.047677,5.999406,5.620154,5.216696,5.967964,7.564478,7.437622
8.682838,8.296113,8.983881,7.784413,5.275497,6.164835,5.897796,7.320431
8.525572,9.083059,9.207038,9.894105,8.215494,8.854926,7.922591,5.592681
-1.307242,-0.692290,-0.809824,0.945433,2.164472,1.332712,0.417639,0.203295
-0.448920,2.249226,3.982628,3.723806,4.607442,4.229976,3.312348,5.901954
2.630400,0.097803,-0.485639,-0.189786,-1.095080,-2.028336,-0.652233,2.638904
2.587173,4.260092,5.186135,5.926756,5.724004,4.979379,4.486608,6.266521
4.557498,3.039292,2.993423,4.981778,4.176536,3.829342,3.703633,1.197271
-0.252806,-0.145589,0.053305,-0.142153,0.395077,-0.104231,1.353776,-0.028768
6.109874,7.113005,4.824152,2.672141,2.453896,0.204788,-0.121596,-1.759973
7.492406,6.585500,8.811356,7.791982,10.160542,8.259171,8.585538,8.832927
9.014486,9.695568,11.388185,13.417272,12.944349,12.401851,13.541263,16.390726
-2.243076,-3.710285,-5.496559,-6.904512,-6.613833,-5.130960,-3.930702,-3.522908
-0.170747,-0.522665,-0.617905,-1.740643,-0.731853,-2.189697,-4.132319,-4.978076
6.928206,6.733319,5.601746,6.025306,5.717105,4.886987,6.753255,9.121771
-6.510270,-8.304930,-9.863381,-7.772700,-6.873727,-7.984165,-8.721059,-9.376481
-7.028658,-7.953594,-7.875835,-5.449037,-3.614213,-4.949053,-3.067377,-4.239528
-3.375482,-0.955891,-1.695389,-1.809943,-1.041767,0.744862,-0.197734,1.557783
-11.118846,-10.154711,-13.604169,-9.896812,-11.812341,-11.600652,-12.737066,-12.252389
