-6.509375,-9.735324,-10.112605,-11.404507,-12.700954,-10.922504,-9.785600,-9.054631
4.654248,4.024600,3.976727,4.183935,6.808263,7.986061,9.648487,10.632964
-4.649060,-6.800849,-7.788675,-6.794686,-6.432667,-7.360549,-5.418601,-6.634429
-1.091485,-1.201620,-1.537876,-1.769335,-1.290949,-0.336561,0.064986,-1.328633
-0.107353,0.300393,0.093914,2.208294,3.533371,2.625643,1.358300,1.679743
12.647026,14.332935,14.852780,14.200219,13.935947,15.070931,17.280646,17.746156
-6.816539,-8.488375,-9.798395,-10.884958,-9.655201,-10.135567,-9.296051,-5.638273
-2.806457,-1.185860,0.354562,-1.874730,-2.491148,-2.307440,-1.145856,-1.684439
-6.160776,-7.659510,-8.175995,-8.821927,-8.295924,-6.441405,-7.611476,-7.256843
-5.111972,-4.346024,-5.463474,-4.712060,-5.069501,-2.698564,-0.653956,-1.835337
-5.281439,-3.227576,-3.431171,-4.857272,-4.811580,-5.563295,-6.793008,-5.728687
-2.452137,-1.884832,-1.061078,1.620595,1.914507,3.643289,3.866245,4.230719
0.433725,1.245970,4.952334,5.795989,5.554674,5.110963,4.060339,4.022917
-3.070388,-1.824721,-1.613068,-2.025629,0.344180,0.560088,0.094464,0.541595
3.132942,0.135975,0.754582,1.548349,3.634321,4.719220,4.683822,6.076486
-6.997037,-6.096806,-4.751282,-6.417313,-6.438909,-7.889287,-8.156376,-9.666427
2.427227,3.367091,2.785080,-0.760080,-0.133631,-2.148350,-6.661812,-4.430451
-12.789167,-9.525973,-7.173096,-8.879224,-10.151326,-9.417312,-8.569227,-6.112893
5.228138,6.447039,7.731641,7.600444,6.768469,9.595678,9.612396,6.624463
3.250558,5.775235,1.779086,3.302660,3.987046,2.338794,3.299843,7.764878
9.535527,7.811008,8.572895,6.628568,6.578998,5.768089,4.730802,5.022300
-5.001496,-6.806677,-8.159885,-8.277215,-9.572635,-8.016774,-5.764213,-6.453070
-2.819045,-5.674880,-5.453714,-3.568489,-6.572160,-5.499355,-5.542839,-5.418590
-0.889534,-0.380231,-1.196903,-1.571834,-0.430896,-0.255573,0.280992,-3.687070
3.437034,1.878399,1.840731,1.804737,2.226738,1.820136,0.241128,0.797395
5.555678,4.330516,3.527834,4.446621,4.755672,2.452941,3.629459,2.472822
-10.093751,-8.827842,-11.003364,-11.329487,-12.806089,-15.179090,-14.670851,-16.044412
-0.980716,-2.650709,-2.354457,-0.196260,-0.880243,0.174850,0.069966,-0.239313
1.501066,0.141655,0.615938,0.563093,-1.825931,-0.788087,-2.319734,-2.353586
-3.423645,-4.127109,-5.187579,-3.601212,0.109439,1.795110,2.825011,0.810725
-6.700636,-9.034343,-8.754856,-9.224773,-10.913040,-11.263598,-9.951319,-9.974686
0.385248,1.527094,1.863448,2.577808,3.689058,3.575695,4.829103,4.667058
-3.261747,-1.786061,-2.121472,-1.727418,-3.140509,-6.361830,-9.939648,-11.526533
-2.420124,-3.236885,-4.595827,-4.492894,-4.367916,-7.372276,-5.764564,-4.177594
-2.283229,-2.114761,-3.531757,-4.219998,-4.355560,-4.582992,-5.022923,-6.588160
5.619601,4.675496,2.151554,2.002303,2.953295,5.100474,5.330268,5.809273
0.809687,-0.398179,-1.852915,-0.202739,-1.660438,-1.438487,0.595298,3.197079
-3.117807,-1.639136,-3.155623,-3.295726,-2.255375,-4.002833,-4.372468,-4.731758
-5.493793,-6.962731,-8.976596,-10.031713,-9.714849,-10.878914,-13.550116,-12.875554
2.642263,2.956741,4.459857,2.612648,3.485440,2.363064,3.572118,2.492385
1.959767,1.569897,1.811147,1.301556,0.944180,1.955498,-0.740961,-0.835484
1.998238,2.086350,0.422102,0.384249,-0.605297,-1.210163,0.051972,-3.414674
-1.149240,-4.167791,-3.611820,-3.330328,-5.085633,-7.120570,-6.301974,-7.064085
-7.904543,-6.674516,-7.243141,-7.495635,-5.874830,-4.164777,-3.829061,-3.503161
-2.109611,-0.122912,-0.267791,-0.528209,-0.479667,-1.649229,-0.170026,2.622900
0.335926,1.354850,2.082975,4.885522,6.556044,6.365347,5.417374,5.424047
-9.568404,-11.478172,-11.580579,-8.795263,-9.915987,-9.163266,-8.999721,-9.775517
9.568397,8.985022,10.626222,12.343332,12.704267,12.314342,11.853354,12.805302
-7.939891,-5.934467,-5.568895,-8.545739,-10.594705,-8.533913,-7.034350,-6.841144
-10.300412,-8.680407,-8.348359,-7.429085,-7.754042,-7.820433,-7.457123,-7.200853
0.128419,-0.309260,-1.295931,-2.899140,-4.305696,-6.558966,-8.809603,-8.141985
4.798633,3.038566,2.976160,2.655065,1.308491,2.406160,2.676971,0.285963
-1.056802,-2.313943,1.051670,1.472469,0.016816,-1.027436,1.243813,2.771142
