-1.276536,-0.960182,-0.671332,-0.582647,2.040319,2.885193,2.715828,3.599909
-1.144448,-2.195937,-2.735230,-3.437381,-4.957870,-4.887239,-7.321762,-8.616606
-3.531453,-4.506494,-5.901014,-6.190292,-4.611312,-6.675543,-6.818386,-7.171605
4.813209,4.619280,5.903094,7.499435,8.546945,9.403629,9.688325,10.166998
0.481501,0.719382,1.297081,2.131672,3.771650,3.323493,3.751101,3.016981
-0.456344,-3.481635,-2.419406,-0.980727,-0.637312,-0.830585,-1.186650,-0.938978
-8.807308,-9.704594,-9.862570,-11.212342,-10.318853,-10.577407,-8.908144,-8.768792
1.330355,0.857520,1.688995,-0.425096,0.689833,-0.691973,-0.493090,-0.319669
-1.989896,-3.721795,-2.433136,-3.182432,-2.239792,-3.401156,-2.818323,-2.208901
-1.883392,-2.702481,-2.730369,-2.838758,-0.217598,1.519351,-0.953410,-1.803794
1.049950,0.267555,1.674860,0.844227,0.002915,1.619772,1.148389,-0.478209
2.983988,3.941564,4.389183,1.969909,0.145245,1.867628,0.814085,0.333925
2.025823,1.000340,0.573991,1.605738,0.559035,-0.313155,-1.893519,-0.702336
0.849120,1.161138,3.070496,3.092228,2.444564,2.935935,3.200360,2.531379
0.130003,-1.510868,-2.413725,-3.614512,-5.132887,-4.291784,-1.306310,-1.144852
5.431627,8.684176,8.475130,8.145408,9.108598,10.366578,10.997621,13.243777
-10.654741,-9.978190,-10.363308,-11.753244,-12.531947,-10.911883,-11.327344,-9.703226
8.113291,7.969155,7.978473,7.062745,7.875873,8.492534,7.749164,6.905085
-6.392012,-7.666362,-10.263138,-11.858794,-10.551916,-8.245940,-8.508299,-8.868750
1.185033,0.620049,2.806077,3.581436,2.845356,1.148465,0.883664,-1.308998
9.494167,11.619778,11.590392,11.741449,13.032552,12.730123,12.620555,13.763013
-6.846644,-7.187263,-7.390487,-10.349945,-8.272039,-9.697569,-12.216170,-12.770546
5.536169,3.770030,3.850634,5.867032,7.467074,7.682929,6.540625,5.580062
2.124844,3.083292,3.918200,4.891374,2.966144,3.370761,2.940247,4.219429
0.328281,-1.103589,0.316070,-0.829029,-1.254005,-1.734460,-0.098766,-1.142379
3.469215,4.522913,3.704999,3.706221,5.152413,7.101672,7.014988,6.009698
-1.124576,-1.023278,-1.899285,-0.423187,-1.332945,0.576073,-1.735986,-2.036812
3.179395,4.361876,6.059893,4.084006,3.645772,4.511998,6.228111,5.448383
-1.620436,-2.075999,-1.235514,-1.372669,1.072362,-0.151479,1.522581,2.194104
-0.212268,-1.405518,-3.727253,-2.531121,-3.323346,-3.625007,-4.364293,-3.613289
-2.276639,-0.741236,-0.633764,0.374762,2.777280,0.755996,0.897393,-2.369477
0.445597,-0.026258,-2.261082,-1.648652,-2.130457,-0.790175,-3.011046,-1.489956
-2.640495,-4.124695,-3.611707,-2.394780,-2.258603,-2.637601,-4.106781,-3.197694
-4.256514,-1.699107,0.527303,1.348232,0.272155,0.746319,-1.524785,-1.684881
-4.105899,-3.637195,-3.180254,-2.917615,-1.939314,-3.458882,-3.111647,-3.822567
-10.247165,-5.821658,-7.294696,-7.208889,-6.872625,-7.641093,-7.506972,-4.821967
-9.684573,-9.588103,-11.134912,-10.354336,-9.734446,-10.361146,-12.269604,-12.338629
-7.329270,-6.837331,-5.777935,-5.937429,-4.628435,-3.908679,-3.216499,-3.343925
-4.281656,-3.124747,-3.214558,-3.901009,-4.884527,-7.200233,-6.551124,-7.092998
1.345106,1.469575,1.165039,1.410771,-1.070030,-2.213163,-3.702997,-5.069586
0.378975,-0.079774,-0.224609,1.311190,0.651072,3.578424,5.212402,5.884800
-4.505038,-5.856675,-7.233066,-6.097505,-5.116710,-5.133579,-2.048559,-1.917618
-5.314166,-4.034092,-4.204193,-7.210084,-7.452554,-7.480799,-6.250664,-4.338263
3.259977,4.732708,4.557755,3.599497,4.919687,3.585665,4.397159,5.009062
-3.351618,-6.747313,-9.100284,-9.412114,-6.557486,-6.276621,-6.395943,-6.718731
-4.594865,-6.116378,-6.617049,-6.395611,-6.012004,-5.384651,-7.850297,-8.276233
1.131030,2.263410,-0.230895,-0.281285,-0.554304,1.457242,1.880781,4.046742
4.978790,4.899986,5.255257,7.162623,5.165874,5.850864,5.654883,6.792563
-2.464767,-2.400977,-3.113268,-0.584258,-4.124222,-3.146558,-2.488532,-2.631195
-1.993373,-2.001703,-1.032871,-0.107786,-1.147570,-0.495829,-0.463196,-0.325904
5.125466,2.240318,1.702947,-0.942956,-1.080307,-2.570430,-3.189382,-5.639346
