-4.353715,-3.488560,-2.625094,-3.409293,-2.902121,-3.246297,-2.068671,-2.533522
-3.589323,-3.046540,-2.759763,-0.137972,-0.970850,-3.064752,-0.792391,-1.218955
-3.501558,-4.084681,-3.872556,-4.509121,-4.102732,-0.757125,-0.169052,-0.876401
-2.724565,-2.035745,-1.013328,-0.380960,-0.697347,0.503075,1.334938,0.653691
1.115107,1.059194,0.131199,0.825352,2.327094,-1.683210,-3.519014,-4.047334
4.141551,2.376268,2.099233,3.345851,2.390856,2.049217,0.547554,-0.233094
-1.903707,-2.657733,-1.664798,-1.100087,-0.959582,-2.547904,-2.429091,-3.336224
1.048860,0.779168,2.588470,4.054356,4.356948,2.983527,2.097267,2.778917
-3.411067,-3.433060,-2.622291,-2.996253,-2.462218,-2.145444,-2.247643,-0.946878
5.172573,6.719738,6.298070,7.512718,10.109304,7.870361,5.559962,7.011500
-2.181413,-0.900206,-0.485152,1.522220,-0.016449,1.775120,3.589852,3.764984
-5.996848,-5.269361,-6.694190,-7.504442,-5.752569,-6.323168,-5.232363,-5.364231
5.264150,6.859425,5.931307,7.677403,6.728135,6.999950,6.729964,7.685503
-8.209920,-8.422534,-5.216583,-5.048157,-4.107429,-4.934106,-6.339311,-7.520134
4.577050,3.430281,2.999464,1.688330,1.750750,0.170440,1.725350,2.238853
-14.912575,-15.417211,-13.948777,-14.416640,-16.194054,-14.078825,-15.964694,-16.891012
-3.602650,-3.363764,-4.134717,-3.058411,-3.508533,-3.636133,-1.708795,-0.971004
-8.789047,-8.701052,-8.700854,-8.965936,-6.639252,-7.722532,-7.720261,-7.102369
5.404473,3.839546,1.421479,2.217803,1.239645,1.730620,1.531605,1.599203
-7.579893,-8.400502,-7.010691,-6.279549,-7.313260,-5.119128,-6.731348,-5.451338
-1.291899,-1.297992,-0.533294,-0.021652,-0.272114,1.295899,1.119264,0.530235
-0.531254,-1.964132,-1.594843,-1.404881,0.605717,-2.712438,-3.156914,-1.261318
3.942123,2.012449,1.224715,1.138155,1.697632,4.278234,2.766968,2.956033
-8.938827,-10.157122,-11.150412,-12.678749,-12.309291,-12.276434,-12.593611,-12.042204
-8.421793,-10.158768,-11.994822,-11.046227,-11.702133,-10.061084,-13.861212,-12.369807
7.822617,10.198107,10.808951,9.218801,12.098669,13.627349,12.736651,13.181224
-5.099674,-6.498538,-6.196065,-6.932490,-6.893812,-9.082362,-8.075583,-9.196222
-3.716052,-4.489067,-3.346252,-0.761531,-3.367548,-3.060050,-2.916122,-3.427667
2.561401,3.146027,5.401668,5.037817,1.898205,-1.467445,-1.419306,-1.001624
0.837184,1.264100,1.648999,2.158437,4.224616,5.427844,6.316081,6.154597
2.118025,2.379359,1.093914,0.857755,-0.134258,-0.403974,0.181065,-0.700570
6.352442,7.085986,6.830860,7.828848,10.612229,11.391072,11.460677,10.961405
-5.627661,-6.069075,-6.015959,-8.224001,-6.699014,-6.010789,-7.233994,-6.866830
-1.838787,-3.156262,-2.345398,-0.901075,-1.260403,-3.774837,-6.183002,-3.361958
3.076596,2.062514,3.914721,3.228483,-0.356491,-0.235712,-3.271566,-4.733011
2.934455,1.024657,3.846008,2.141052,3.115388,3.192082,4.531968,5.900647
1.057771,0.158161,-0.694652,-0.146197,0.276110,-0.058124,-0.540069,-0.868584
4.386041,4.552718,4.407545,5.927102,5.851276,5.579282,5.136262,5.724013
-5.138304,-4.565377,-6.274237,-7.673041,-6.636778,-5.632376,-5.032524,-4.196138
5.243979,4.296589,5.970188,8.268089,7.234723,5.110816,6.032353,8.115438
-2.146786,-2.585189,-3.246883,-3.691181,-3.566958,-3.189898,0.295992,-2.472494
8.046258,8.866918,7.652224,9.339015,9.673897,8.323048,9.305445,9.904683
0.672461,0.127799,-0.377326,0.146064,-1.089707,0.243420,0.266781,-1.821600
-2.126424,-0.915246,-0.207665,0.053127,0.142673,0.841676,1.086642,2.763271
-9.252884,-8.588060,-7.836630,-9.023671,-8.207367,-8.220696,-4.968730,-4.872944
-4.256846,-4.278545,-5.822196,-4.498042,-4.797125,-3.318361,-5.087411,-3.873978
9.121912,7.482501,7.439553,5.826732,5.645148,4.477121,4.989087,5.379583
-10.113757,-8.692120,-7.460016,-8.695066,-9.620564,-11.599974,-15.507930,-12.995502
6.646305,9.026795,9.202625,8.096252,5.652207,6.105382,6.920645,9.997590
-8.735270,-7.387157,-7.400498,-11.464249,-10.632049,-9.661241,-8.099127,-8.991038
6.715544,7.406056,8.236353,8.196578,11.076773,11.575451,10.921853,10.786632
-2.133466,-3.432854,-1.841684,-2.663511,-2.545503,-1.954747,0.180142,2.299923
-16.538598,-18.098346,-19.632059,-20.743693,-21.067532,-20.500253,-22.299469,-21.782219
-8.799601,-9.038968,-9.899613,-12.579252,-13.680801,-13.135305,-12.566548,-13.370187
