4.042850,5.073829,7.053439,7.487801,9.570561,9.280411,9.768048,9.235298
0.824339,-0.098561,-0.895896,1.973453,2.156206,1.099086,1.050678,0.271646
-2.501386,-2.546463,-2.483062,-2.221838,-0.932251,-2.420313,-3.990974,-6.043170
8.004828,8.165319,8.780030,12.028195,12.550379,10.534739,8.700071,7.221363
-2.473791,-2.249113,-0.104637,2.557588,3.243188,2.202300,1.150256,0.382226
4.903973,2.096779,1.668318,-0.195946,1.121850,1.907920,-1.507095,-0.011904
1.841014,4.158385,3.432712,4.227345,4.771440,0.978244,0.861631,-1.448261
0.934533,3.563313,1.716073,4.205671,6.327447,6.399775,6.707597,6.327778
3.777956,2.871102,3.534006,5.216895,6.375597,6.106815,5.042868,5.253821
-7.927580,-5.736639,-6.413860,-5.881561,-8.537940,-8.700218,-8.464645,-8.937234
-0.438480,-0.509176,-1.660697,-2.801540,-1.744721,-2.248325,-3.483636,-5.546614
5.764017,6.864431,5.762293,6.457085,9.717790,8.141238,10.198686,10.301039
-1.572508,-2.304223,-0.840551,-0.852876,-0.632111,-2.788902,-2.364033,-0.949263
6.119707,3.493397,1.160992,2.118872,2.250816,2.002228,2.146620,3.451395
0.173525,2.430483,1.274778,-0.868519,-2.461840,-2.698616,-3.957164,-2.612623
2.058880,2.098418,2.656477,1.897704,2.559787,1.547834,2.791381,4.717109
3.434612,2.397582,3.270658,5.958263,5.676776,5.453638,4.425389,3.001848
5.978310,6.793497,6.690935,6.805862,6.905126,3.184224,3.878051,3.596231
-3.703702,-6.097060,-5.753206,-4.057269,-5.053599,-7.994299,-5.202412,-6.167779
-4.398452,-6.564095,-5.214484,-8.199090,-7.571767,-6.760552,-4.228572,-4.302281
2.018505,2.808168,2.963065,2.909752,-0.269288,-2.292943,-2.434880,-1.413229
2.947350,2.178836,3.031341,2.352475,1.024937,1.295397,1.553951,2.358793
-3.461799,-1.941819,-0.072520,-0.885508,-1.039368,-1.960384,-4.689853,-3.863118
3.542212,3.117654,5.411390,3.528437,3.610236,3.256705,1.497072,2.254808
-8.199307,-6.594292,-5.198141,-6.393049,-4.930668,-2.215977,-4.963296,-7.729468
-0.927789,-3.690262,-5.349445,-5.789107,-4.759790,-6.313033,-6.804282,-8.993107
-9.187497,-11.453254,-12.444778,-13.531311,-13.634712,-14.338501,-16.113356,-18.262116
-9.024896,-8.613295,-10.720671,-9.550240,-8.343938,-10.199160,-11.222702,-9.191444
-7.159349,-6.606522,-6.448751,-8.836440,-8.553698,-9.482526,-7.283806,-8.535954
4.913579,5.874351,4.974101,6.685215,7.120307,7.015247,5.856607,6.606056
1.099453,1.773985,2.693861,3.770781,1.159978,3.422557,4.313343,5.572148
-4.587964,-5.662158,-4.842235,-2.876977,-5.353598,-5.377817,-5.665351,-5.189262
3.147220,4.507688,4.796505,4.297795,1.828894,-0.278709,1.530134,-0.092357
-2.495872,-2.282126,-2.353463,-2.398945,-2.285810,-0.396511,-1.201843,-2.601098
-8.165647,-9.172588,-11.966998,-13.325659,-13.156388,-12.195876,-12.441095,-9.658001
-3.816352,-4.905237,-4.457824,-3.569373,-3.452535,-3.868105,-3.692246,-1.812312
-8.545589,-8.108620,-7.583074,-9.620150,-8.985347,-7.686741,-7.038494,-8.174319
4.402542,3.562016,0.674503,2.125365,3.182854,4.578045,4.317886,3.789543
-3.393507,-3.740969,-0.750500,-1.348143,1.582198,3.530052,4.469175,3.716344
