-3.007612,-3.808821,-3.881616,-1.680146,-2.659988,0.095556,-0.345144,-2.352085
3.355542,4.820735,4.685760,6.238372,5.448572,5.830554,5.662032,5.869433
-5.546242,-7.684404,-7.479825,-7.025195,-5.848584,-8.227113,-7.223977,-10.303491
3.071383,2.316416,3.961905,1.936864,2.063644,1.386962,2.767587,2.465361
-2.322797,-4.478779,-2.243914,-1.031815,-3.174432,-1.180327,1.121500,0.751509
-1.838391,-3.318714,-1.557273,-2.824779,-3.030502,-4.114653,-1.428697,0.750464
-6.178533,-7.220119,-7.315444,-5.842180,-5.291743,-4.667703,-3.587927,-5.383978
-6.080064,-8.183971,-9.440433,-11.408241,-11.461722,-10.735204,-10.924213,-10.148730
0.525555,3.165323,2.261260,1.050641,1.628286,2.725021,2.774192,2.085042
-4.998772,-5.799444,-7.853642,-5.551456,-6.091290,-7.208874,-6.886555,-5.839448
1.503788,1.811044,-1.147885,-0.617963,-4.782937,-2.724234,-3.749453,-2.069561
-8.977146,-7.381405,-7.212693,-7.204443,-6.900341,-5.656989,-5.040297,-5.990415
0.170213,0.413977,0.998937,1.137834,1.815480,2.743522,4.122545,2.969771
-3.234938,-2.377157,-2.865872,-3.076844,-2.921907,-1.337939,-0.799613,-0.395975
-9.029350,-9.998373,-9.728266,-11.456929,-11.645919,-11.389187,-12.557183,-9.169592
3.404528,3.385553,5.254256,5.676426,5.660202,6.265207,5.752168,5.979377
-0.940597,-0.500650,1.267233,4.915360,4.444513,3.823071,4.131156,3.467366
11.998937,11.069580,12.042211,12.929561,13.694382,13.606704,12.338302,11.194199
7.310987,5.685689,6.144191,6.308570,6.004390,1.539630,1.794426,2.696729
-0.210833,-0.730773,-2.263324,-1.042236,-1.308040,-1.825677,-2.198126,-2.802670
9.232286,10.192188,9.069922,8.871415,9.341364,7.426736,9.350139,6.610165
-9.525483,-10.237326,-11.928802,-11.405024,-9.629931,-10.536183,-10.060112,-8.841647
-0.653622,1.275645,1.185454,-0.441610,2.341132,3.146484,3.333060,3.686055
-9.145542,-9.607435,-10.436870,-13.485861,-11.713135,-11.012470,-12.358969,-12.671908
7.108713,10.131057,9.193490,7.437009,9.014716,9.396562,10.207722,10.874874
8.371651,8.274819,8.191782,8.048784,7.116752,6.515257,6.354219,2.113405
14.291950,14.894737,14.690279,14.372420,14.238452,13.680838,15.037523,12.871314
14.406806,14.312917,13.972130,16.717956,17.508959,16.437967,14.125259,10.761573
5.536423,6.440769,5.974625,6.310202,7.163107,6.040896,4.024618,4.767772
-2.622134,-2.375212,-1.413510,-1.854343,1.589486,1.604589,3.704010,3.716497
0.484764,1.950235,-0.337327,1.299872,1.678111,1.195326,1.635958,0.112660
6.881681,5.864667,10.520349,12.827539,13.254280,10.677355,7.944471,6.565491
-5.403538,-6.882673,-6.954963,-3.769044,-7.669522,-8.046790,-9.616394,-10.593624
-0.011203,-2.389450,-0.303945,1.328434,2.231480,-0.592542,2.803518,6.162530
-3.801525,-3.257643,-5.646113,-4.655113,-2.165671,-2.524079,-2.724259,-0.836316
1.579674,3.025854,2.828560,4.403626,4.153935,4.035385,4.432715,6.176052
-2.609087,0.990669,-3.775198,-2.746993,-4.226019,-3.763112,-2.301565,-2.507716
8.788121,8.667913,9.667379,10.883115,12.004505,12.116528,12.865601,12.111830
21.183211,21.662624,21.217601,20.250690,19.658616,19.840103,20.060806,20.404854
-1.073947,-1.316294,-0.624929,0.735834,2.572731,1.515038,2.750172,2.788797
-2.189277,-2.162543,-2.730677,-0.853193,-1.455466,-0.813872,-0.290364,0.385748
-3.530019,-6.712291,-8.237303,-5.585677,-4.779164,-5.226521,-6.008303,-6.767354
5.156134,4.691398,5.392618,6.275640,8.352683,8.617744,8.911499,11.235680
5.142977,5.965569,6.019895,7.274796,11.137725,10.497939,13.131369,12.637754
-6.369722,-6.188094,-7.377719,-7.431349,-6.405775,-9.228355,-8.412674,-8.846561
4.180933,0.016590,-2.635028,-3.723312,-5.992781,-5.181858,-4.090975,-3.601836
-1.329042,-0.094743,-0.772167,-1.273475,0.223521,1.706536,1.690378,3.234383
4.735518,3.791086,5.442715,6.688499,5.545380,6.924862,6.102004,6.999045
7.536449,8.875001,6.644231,3.680816,4.214511,3.462065,5.781433,5.892804
3.162112,4.832105,3.240341,4.955977,7.434525,9.091830,11.559804,12.162871
3.351264,4.099536,4.074784,2.233072,3.364998,2.065920,2.963834,4.509688
18.783794,19.176256,20.372064,21.877522,21.569311,21.418520,21.007195,20.114942
-3.137156,-4.326347,-5.707616,-7.511584,-5.655872,-4.585879,-4.913766,-3.860706
8.088039,5.603835,7.622845,8.100670,6.764113,7.190269,6.941393,5.845611
0.199823,-2.036784,-1.877988,-3.818331,-5.001396,-5.772157,-6.924198,-7.388521
-1.076894,-1.473776,0.974966,1.892691,3.074612,1.887279,-0.444163,-2.318192
5.027384,6.085211,6.547695,5.848673,5.224925,6.503230,5.651805,6.148476
7.769520,7.684680,8.404106,9.048137,8.908809,9.669176,11.160817,11.293220
1.321964,2.629220,3.181375,2.051961,1.100832,2.535508,0.696581,-0.561154
-13.871768,-14.673681,-12.416682,-12.195035,-13.850439,-13.469333,-14.505209,-14.538420
-1.755429,-0.857919,-1.458469,-2.932540,-0.049574,0.828844,1.116578,1.280258
-0.176293,0.346991,2.650525,4.062219,2.928939,1.550601,2.547418,5.061372
2.938764,3.291507,0.030789,-1.215417,-1.250348,-2.287624,-2.758067,-3.418026
3.358755,3.996949,4.825284,5.490099,7.610722,7.701942,8.633614,7.754079
4.253779,2.637933,1.136322,-2.083199,-2.635428,-3.639373,-1.398497,-2.759993
11.308320,10.481550,8.722822,7.464649,8.649781,9.599413,9.664545,9.772696
-3.755684,-4.442438,-3.436850,-3.447654,-2.891029,-4.096218,-3.598989,-2.910382
-9.466304,-6.315371,-7.195756,-8.794254,-7.133138,-7.504919,-8.231090,-11.433853
3.975703,1.320080,3.995591,3.388137,3.431654,3.789567,2.981404,2.205142
1.541686,0.385536,-0.210507,2.338845,3.363115,4.965312,4.760721,4.051801
1.750393,2.565221,2.657953,1.792950,2.975578,5.890293,6.978605,4.374753
6.561390,6.095350,7.666619,7.967795,8.489180,8.352412,8.070451,8.460893
5.359110,5.248852,9.189673,6.332408,6.942474,8.482411,7.549174,7.876074
4.644485,3.284831,3.525498,1.952965,4.054204,3.585984,2.288814,1.490435
7.594894,7.874981,7.892784,5.812779,4.559122,3.819571,1.404366,-0.062166
-1.014753,-1.731633,-1.204130,0.294703,-1.184082,-0.447933,0.865854,1.113275
-7.694240,-7.655183,-6.874816,-7.387885,-7.067404,-6.776718,-8.736432,-7.462139
