2.437031,-1.050224,-0.707021,-1.116559,-0.671264,-1.150279,-0.740833,-2.514380
11.473643,10.687828,8.306019,9.793431,10.609756,10.786869,7.994363,8.535178
2.044253,0.650563,1.114095,1.452922,0.323118,0.929596,0.933549,2.704410
-1.990864,-1.647338,-3.320851,-1.966205,-1.174562,-0.215186,-2.039751,-1.306973
2.227832,3.402041,2.566481,2.598945,0.044467,0.999741,0.794277,0.896909
-1.834888,-1.780214,-3.775972,-4.065992,-5.296977,-6.266059,-6.406116,-6.939062
16.931521,20.095702,18.820064,19.153325,21.034275,20.360815,19.831888,20.048647
-0.902597,-0.848671,0.288417,1.980095,0.504553,1.417524,1.218188,2.573639
1.434404,3.037826,4.562382,4.193574,4.870078,3.735980,3.916597,3.546563
-5.086200,-7.022946,-6.306266,-6.405101,-5.245396,-7.484363,-8.627820,-9.167756
-0.272702,-0.624947,-0.092416,0.945605,0.042727,1.858158,-0.122552,-2.211022
-6.699110,-5.194086,-4.702995,-2.758665,-3.997183,-6.491334,-7.030344,-10.605985
0.222042,2.458084,2.967728,2.387402,2.845252,2.461974,0.578102,2.442320
-8.281748,-7.046551,-10.135192,-9.301678,-9.970413,-10.377996,-11.235131,-11.904101
3.269781,7.302316,7.085069,6.950900,9.787616,9.405121,9.624647,11.084774
4.495523,2.033445,0.598246,-0.837735,-3.563612,-1.461972,-1.695853,-1.789604
-3.827495,-2.569401,-4.360378,-3.303290,-4.272409,-3.099371,-4.286639,-4.611633
7.387863,7.649230,10.358859,8.193067,9.355228,11.376499,11.993525,13.922598
-9.481427,-9.163434,-7.741937,-6.881042,-7.966881,-8.426245,-9.579726,-11.398564
0.907175,0.662752,2.050574,0.141409,-0.272964,-1.619043,-1.760351,-1.219248
-5.410093,-2.637209,-2.212547,-2.745444,-4.038163,-2.007735,-0.927726,-0.622822
-4.533587,-4.532001,-5.130935,-6.342110,-3.865720,-1.818606,-1.635214,1.071517
-8.377866,-6.072386,-6.067100,-6.992728,-7.044279,-6.146230,-7.425302,-6.788667
-1.292716,1.005285,0.891317,1.002614,2.225734,3.131532,3.945957,6.497680
2.374013,4.889676,5.222259,4.651171,3.607374,4.686011,6.147373,5.594790
0.388616,0.550591,0.791017,0.311754,0.342457,1.249360,1.600489,2.819977
4.135773,3.563952,3.620536,2.224681,0.350214,-0.778220,-0.050533,0.555763
-10.013704,-7.954051,-9.233506,-7.304772,-9.608157,-8.971176,-9.121610,-6.188144
-4.660158,-4.725624,-3.237882,-2.014947,-1.610415,0.469779,-0.550044,-0.687355
-4.805367,-4.594412,-4.047647,-7.160547,-7.155511,-5.786750,-7.317500,-7.461969
-1.850749,-1.842841,-2.420355,-2.966511,-4.081852,-3.515201,-3.561103,-3.108639
9.266013,8.931144,10.367385,11.234470,10.007611,12.216676,11.359647,9.492064
-0.413553,0.830241,2.020169,-0.194498,-1.418514,-2.528014,-2.452325,-2.631351
10.174894,11.136754,11.550554,10.478291,10.277221,13.156012,13.050104,13.666200
