-3.435690,-3.637511,-3.034227,-6.253552,-6.878605,-6.885094,-7.220527,-6.260848
1.580264,1.534632,2.049724,2.083192,0.473393,-1.583575,-0.948687,-2.431893
5.340919,4.632265,4.400968,3.291162,1.628542,0.698117,0.808404,1.388788
-4.284673,-2.385871,-1.773512,-1.249659,-0.023701,-0.858788,-1.749696,-2.405872
-9.219334,-7.200636,-7.131418,-7.983195,-9.555639,-9.076224,-9.127823,-7.967934
-4.580262,-4.462084,-4.684847,-6.037428,-4.150017,-1.747237,-1.256947,-0.208598
0.292714,2.658513,2.231679,1.837126,2.210159,4.543895,3.519197,2.817597
6.199691,5.456957,5.021409,6.938845,7.734842,5.991031,6.281997,2.582495
2.007173,2.264542,1.111677,2.111635,2.023817,3.294971,3.352158,5.155704
-2.308115,-4.888365,-5.389653,-5.686863,-4.876349,-5.862789,-4.882030,-4.134536
-0.494760,-0.101385,1.541723,2.457016,0.648543,-1.275212,-1.708696,-3.317749
1.010633,1.630420,1.831527,2.275441,0.422088,-4.418037,-4.278106,-5.842689
8.839681,8.107913,9.400638,10.498710,10.796925,8.959412,10.812486,12.203351
-5.430606,-5.177191,-5.967339,-4.887993,-2.607322,-2.300212,-4.438298,-1.724942
-0.594373,-1.162511,-0.492997,1.678213,2.328966,1.588034,0.682818,0.451124
11.621903,12.542098,11.633463,11.720975,10.726248,10.664255,9.601462,9.891477
-2.468533,-2.390311,-1.780097,-1.182629,-0.085261,0.987642,1.393782,2.498799
-3.904665,-5.173207,-3.127413,-2.657350,-1.962944,-1.261589,-3.048369,-5.855496
8.039062,6.495973,6.983031,9.666383,10.627367,11.630284,11.950009,14.364953
-0.685261,-1.279063,-0.582335,-0.593401,0.811158,3.103457,2.298279,1.729852
-5.602404,-4.786176,-6.364480,-4.207889,-5.262852,-3.844472,-3.163890,-1.682919
8.817152,9.850048,7.422616,7.625260,8.056256,7.084474,9.611425,10.410318
5.233249,4.672302,5.231912,4.119812,2.682189,1.405233,3.752704,4.169793
-3.230747,-2.713991,-3.676948,-3.825017,-3.103244,-5.103105,-5.556263,-5.022161
-8.516065,-7.276581,-7.852289,-5.616939,-3.738446,-2.383728,-1.119272,-1.607424
-9.537159,-9.262677,-8.931751,-10.710393,-12.693887,-10.623563,-8.799708,-9.593602
10.427119,10.394375,13.347860,14.209059,15.787303,15.148774,14.891220,14.919821
-0.259356,0.042104,0.346602,1.986034,0.655448,2.410864,1.583437,1.281454
-4.992419,-7.771831,-8.070489,-6.701703,-6.555121,-6.528291,-5.762377,-3.508283
-6.767052,-6.500037,-5.171909,-5.792218,-4.145972,-3.794936,-5.527011,-5.968599
-1.123253,0.409999,1.929983,0.530014,0.513588,0.521880,3.464062,5.901183
-12.070382,-11.908266,-11.850423,-11.688429,-11.264308,-12.796696,-13.999281,-14.089553
2.750840,2.891947,3.248853,3.879417,3.679268,6.870614,8.125007,9.135737
13.388224,15.200099,14.446893,16.333338,17.671400,18.671205,18.315521,20.830409
-6.545318,-3.814031,-3.496608,-4.295969,-4.327674,-6.573313,-5.860698,-7.980382
6.196552,6.120803,6.984142,7.834903,7.034879,6.670985,7.452437,9.150173
