0.411822,0.358882,0.060505,0.898098,3.462595,3.261377,3.544585,4.139878
-7.899171,-8.090002,-9.701824,-8.662296,-10.821516,-12.469739,-14.432228,-12.557015
-3.986198,-3.355663,-2.417957,-2.573637,-2.066326,0.714609,-0.918544,-1.364343
3.420839,2.483791,2.712288,2.419868,3.814863,6.228784,6.181025,3.656901
4.165537,1.531454,0.251228,1.235889,1.187103,1.900273,1.579121,0.386830
3.674634,5.894239,4.545643,4.633219,4.600805,3.357836,2.153345,2.002464
-3.958697,-4.386020,-3.675720,-3.771129,-6.426564,-7.890252,-8.356802,-7.702965
3.603317,4.774925,5.519563,5.111686,5.665513,5.420647,4.588237,3.236060
-5.564160,-5.951853,-5.509971,-6.712357,-5.875144,-4.915143,-4.183404,-4.435619
7.705931,9.829252,10.035555,9.252245,10.450356,12.154198,12.282594,11.281868
-1.716357,-2.167946,-2.822693,-2.574231,-1.882459,-2.904144,-2.243254,-0.504322
6.532301,8.112741,7.940733,8.710460,7.612020,7.455175,6.400635,5.251045
8.229744,8.899948,12.013887,11.384359,10.225998,10.587357,10.711778,8.336828
-11.844193,-11.277334,-12.425746,-12.251611,-14.115788,-13.930421,-15.742325,-14.961030
-5.643575,-7.518211,-10.624338,-11.707403,-14.351702,-15.534264,-14.515859,-15.642127
0.554762,1.004781,0.057469,0.902176,3.198156,4.681380,6.531440,7.153686
1.014164,2.349343,0.368629,2.048585,2.754991,3.202345,3.299106,2.784688
-4.171834,-4.698681,-1.438964,-3.573557,-2.639797,-2.876824,-3.325888,-2.329605
0.196155,1.495866,-0.312962,-1.789927,-0.764250,-2.688007,-4.365245,-3.677777
-10.853991,-10.052492,-7.761648,-5.900502,-8.040675,-10.188023,-10.773695,-11.703645
-3.567256,-4.136777,-5.241263,-5.052128,-5.248725,-5.955259,-5.419485,-6.176147
3.880877,5.528210,5.473861,8.398581,6.220768,8.028281,9.716679,11.383795
-3.990457,-2.672557,-2.987801,0.591602,-0.664913,-1.928885,-3.689391,-5.944984
1.742186,1.254280,1.209759,-0.353287,0.331634,2.246835,0.204674,-1.279022
-1.048325,-1.957786,-4.844232,-7.572086,-6.535224,-7.177035,-6.778044,-6.028300
0.348418,-1.263885,0.752868,-0.431728,-0.116420,-1.862164,-1.770548,-3.561685
2.402377,3.321396,5.487073,4.757162,9.316793,9.169524,8.275659,9.965670
-2.529882,-5.061070,-4.879444,-4.428536,-3.337725,-2.977976,-2.995920,-2.435500
-1.572599,-3.913029,-4.093999,-3.789474,-1.424561,0.953833,3.514162,4.637595
