2.557928,3.406710,3.302895,3.275051,2.248029,1.621218,3.973515,3.308314
-6.050251,-3.751534,-3.049636,-3.961138,-4.558420,-3.693278,-3.956109,-5.449134
0.502713,2.441233,2.240042,2.998938,4.166407,6.969688,7.788935,7.659138
-0.397932,-0.183338,-1.528445,-1.894226,-4.350873,-5.072152,-4.378081,-4.022108
5.340826,4.071264,2.170098,2.248888,3.682666,4.866733,6.227675,8.589635
-2.746294,-1.195131,-1.273473,-0.026493,0.101298,-0.643133,-1.812767,-2.878089
0.092112,3.534134,3.056632,3.357194,5.890645,5.512425,8.234045,6.783624
5.517275,6.111002,2.603083,1.797714,2.257329,3.316269,4.248424,2.951891
1.712481,2.875291,0.460996,1.494438,-0.019712,0.700623,2.105946,2.786810
4.566830,4.425615,4.228480,2.083937,3.577045,4.234144,1.469201,1.839055
-0.503924,1.098403,-0.402805,-3.163053,-3.682885,-4.733872,-2.893782,-0.860637
0.857782,1.260172,3.306907,0.946385,-0.978535,1.202940,0.951596,1.238515
0.408097,1.437770,0.966430,1.556549,2.975567,2.563395,4.382540,4.407501
-8.457331,-6.108179,-4.212906,-4.178348,-2.102174,0.219219,-1.763308,-0.846280
4.318622,6.297568,5.767949,4.598410,4.316758,2.771962,2.448042,1.602447
-2.763321,-1.945992,-1.920645,-0.250082,0.099665,-0.520686,-1.216611,-1.874590
-2.055653,-4.070092,-3.977785,-3.489866,-3.701722,-0.336763,2.122957,2.362310
1.509328,0.111964,-1.484005,-1.913877,-1.135153,-0.200893,-2.141323,-3.076096
1.775207,2.134754,2.592171,2.762837,1.126104,0.720749,1.703848,0.005120
2.057002,0.543165,0.535534,-0.616310,-0.983295,-1.306580,2.501173,1.625959
-5.931168,-4.172582,-3.122187,-4.649481,-4.747033,-3.520792,-6.104372,-5.817642
1.286790,1.914088,-0.008640,0.145392,0.880936,4.038901,5.270973,6.614516
-7.539050,-8.402221,-7.211228,-5.311902,-5.701111,-5.952030,-9.100909,-9.599825
-9.632750,-7.516425,-5.260873,-7.656194,-6.694041,-4.856804,-7.681742,-8.311741
-1.340051,-2.449869,-2.184264,-0.811410,-0.737827,-1.121239,-3.353927,-6.527045
15.718910,14.385372,14.580056,13.701234,15.049898,14.609701,14.571963,16.116627
14.570223,13.538162,13.608407,14.025800,16.639338,15.049680,14.306547,13.709858
1.254314,1.813915,5.657902,6.610722,3.484190,5.450687,5.506984,3.712171
6.902661,4.914443,3.846590,5.822851,4.485938,6.830261,6.317217,5.432295
7.507762,6.553574,2.376611,0.525642,-0.576216,0.009033,-0.451163,-0.659902
-7.122516,-6.917426,-8.590219,-8.156255,-6.434105,-5.621506,-4.867895,-2.170328
11.274485,10.261356,10.027065,11.377477,12.029574,13.178506,11.930000,12.921852
9.781151,10.410173,9.651139,10.725468,8.937815,9.811562,11.314976,11.899116
1.996139,3.916699,5.810181,6.076958,6.481929,6.984111,9.094711,10.594476
7.571487,7.272667,6.979393,6.624973,4.596073,3.492919,2.525835,2.718532
3.994534,3.711493,4.176359,1.316033,-0.233903,0.862505,1.065865,-0.916462
0.205144,0.906577,1.968801,2.500762,3.891651,4.203703,5.238387,7.564779
3.099779,2.902252,2.668893,1.347473,2.923453,3.346935,4.370315,5.924662
0.903366,2.140518,2.798568,3.421860,1.070966,0.061574,0.631326,1.639917
1.172666,0.068841,0.301625,-0.704851,-1.022735,-4.167106,-2.666103,-3.639889
-1.939466,-0.377699,0.891065,0.078985,0.984632,-1.231177,-4.938589,-5.374222
-0.095242,-3.330815,-1.475693,0.137405,-2.123373,-3.190331,-1.794181,-0.008937
7.316228,8.067157,7.586811,7.289031,9.169668,9.843989,11.661558,13.000434
-4.154329,-4.951379,-5.838347,-3.750375,-3.399968,-2.489933,-2.170604,-1.291818
0.036653,-0.631673,1.469107,4.178641,3.303602,2.866534,3.378959,0.572396
0.913108,0.717058,1.177503,2.067841,5.034804,5.413769,7.430599,8.031765
-1.163628,-1.264740,0.716742,3.249777,2.225729,1.964369,0.543602,0.249112
2.550935,2.823154,1.663073,0.843915,2.515451,2.947372,5.651932,5.990363
-10.089664,-9.502394,-7.417241,-5.898788,-7.144056,-6.276311,-3.288353,-4.994382
0.347221,0.495817,-1.700465,-1.225778,-3.075105,-2.356162,-5.105167,-5.862807
6.550665,4.427043,3.327488,4.230903,6.252380,7.278559,6.294594,5.411834
10.617973,10.505724,8.363181,10.353724,9.283149,9.512112,9.357745,9.639715
4.207297,4.384734,4.844618,5.202335,4.944294,7.023725,5.406561,5.372964
-9.733046,-8.851644,-7.936310,-6.177504,-7.933881,-9.208320,-11.043336,-11.252023
-0.476577,0.605698,1.448878,1.952672,4.051423,4.967768,3.655299,4.520770
-0.216801,0.555071,3.100225,0.337160,-1.183109,-3.556378,-3.736387,-6.340294
-17.172459,-18.389973,-16.902359,-17.433707,-17.084497,-16.111571,-17.091813,-17.019003
-3.561522,-3.023536,-2.392091,-2.917950,-3.707160,-5.258466,-3.787252,-4.178893
8.259821,9.891321,9.783113,9.885613,8.694235,8.037961,9.145949,9.204799
-3.259109,-1.280243,1.612155,-0.611657,-0.459510,-0.930435,0.209038,1.566114
-8.085095,-7.388965,-5.203876,-3.268834,-3.371855,-2.838583,-2.897978,-4.498508
-2.633614,-2.484220,-4.320314,-3.497626,-2.313134,-4.066441,-7.793943,-10.461492
-9.333360,-8.433871,-9.186481,-8.047367,-8.222302,-7.089672,-8.961214,-10.443945
-4.776060,-6.333994,-7.243040,-4.614689,-4.537484,-6.532210,-9.016939,-11.428776
-0.331976,-3.020983,-2.600547,-4.741400,-6.322611,-7.546283,-8.249858,-3.892545
2.473560,2.231002,4.151282,4.421890,3.940353,5.094379,4.759110,4.117808
3.074999,2.339083,2.612647,1.891590,0.317453,1.475356,0.510745,2.187632
-7.899469,-7.984306,-7.774389,-8.222386,-6.492638,-6.223355,-4.898501,-7.881398
4.553560,5.711096,6.120019,5.247246,2.960373,2.274341,2.054855,-0.202453
1.547569,2.361297,0.823404,-0.107472,-0.224677,-1.389298,-2.690924,-0.743035
-0.918468,-1.923976,-4.194313,-5.407611,-2.861729,-5.545347,-6.255390,-7.110204
-4.822637,-4.839351,-6.402002,-6.260394,-6.347278,-7.377354,-9.076388,-9.736020
-5.714326,-5.183882,-7.074239,-8.345979,-8.792987,-9.296387,-9.194378,-11.977830
-4.558963,-5.658741,-6.216766,-5.213518,-4.128559,-3.268787,-3.813300,-1.825200
2.254011,0.808496,-0.922673,-2.444788,-2.031738,-4.214081,-5.507489,-5.272034
0.117863,-0.781426,1.863105,0.342353,-2.170770,-3.220974,-1.472971,-3.011465
-9.686422,-10.927385,-11.476813,-12.116320,-10.648443,-12.117948,-12.160092,-10.701072
5.905477,4.942040,4.229786,5.877642,4.447332,5.283266,5.723188,5.646797
12.475623,12.538305,12.548089,13.388184,13.344218,15.047761,12.398080,15.430997
5.231340,3.622965,4.501456,2.254201,0.093593,2.293524,-0.701734,-2.020001
0.422957,1.140990,0.288727,-1.942869,0.253463,0.577817,2.233983,-1.132757
15.039554,16.650399,16.794379,16.692564,16.548604,16.939656,17.816032,16.827592
5.913901,5.278551,4.082638,4.386518,4.771289,2.776024,5.174485,2.121874
-8.222801,-7.538106,-7.396618,-6.282576,-6.014858,-7.484714,-7.170034,-4.963078
-7.449597,-8.466407,-7.377813,-9.557822,-9.036169,-8.870750,-7.216886,-7.793902
-4.749379,-7.698215,-5.939718,-7.814587,-8.131980,-9.916185,-8.124536,-7.552205
11.452388,9.772755,8.409455,7.810928,9.439138,9.910277,12.366024,13.074598
1.646076,0.741153,0.871721,1.862253,-0.148052,0.495952,-0.042029,0.450623
6.340791,5.925216,6.892101,4.925153,5.920243,5.560487,9.066078,9.489298
-3.202556,-2.646884,-1.880202,-1.543528,-2.375555,0.214854,-0.131846,0.667586
0.211210,-1.299212,-0.158334,-0.132362,0.232963,2.811176,4.694816,3.337969
-5.092378,-6.981847,-8.933053,-8.455135,-8.457010,-7.857434,-6.835973,-6.141316
-5.615497,-6.570015,-6.414528,-6.964549,-8.335461,-9.926250,-10.280531,-10.502524
-6.073940,-4.654802,-8.432185,-6.628716,-5.921904,-5.252600,-4.810628,-4.284082
4.542058,6.279151,7.714752,5.679961,5.904488,5.645463,6.654520,6.940426
-2.734660,-3.560861,-2.647429,-3.507670,-5.093062,-2.464774,-4.007812,-2.286092
1.914468,1.666267,1.184195,2.796561,2.076856,4.232922,8.062266,9.429475
4.101344,3.706255,1.917198,2.448215,2.690349,2.172626,3.411655,3.158053
-2.100025,-5.171320,-5.492923,-8.165937,-8.412995,-7.126540,-6.390326,-4.931605
5.963577,9.018845,6.810360,7.595385,8.046033,6.897655,6.784260,8.429615
-7.806789,-7.275413,-7.258496,-10.834691,-11.135114,-12.861416,-14.010193,-13.105496
6.929751,7.887398,8.975845,9.289178,10.543409,8.526082,9.920705,9.174711
-0.847542,-2.727944,-3.405350,-4.424400,-3.294798,-4.106769,-2.799744,-0.441109
-0.094694,0.046878,-3.283727,-3.973187,-5.106640,-2.723519,-2.748684,-5.422407
-7.115628,-7.097564,-6.231753,-8.332828,-9.287815,-7.725058,-6.193019,-4.323285
3.976064,5.199401,3.461870,5.923875,6.277845,6.602968,6.182960,4.758294
1.100498,1.492259,2.465050,3.134916,2.982563,3.460868,3.793225,3.711846
-8.308906,-9.000560,-9.067849,-10.120046,-10.859465,-13.506023,-10.432202,-9.846530
0.210969,-0.727811,-3.750261,-1.660141,0.727411,0.023665,-0.233675,-1.232875
7.569320,8.781444,9.299541,10.493577,8.772253,10.161814,8.737670,8.396588
11.124884,9.202557,10.085049,12.021057,11.663735,10.468168,7.896227,9.715256
-7.124327,-5.583223,-4.846085,-4.985184,-5.313193,-4.773172,-5.183842,-6.100494
-1.604058,-3.253029,-3.333719,-3.336962,-2.935614,-1.399501,-0.125781,-0.189541
-5.186796,-5.999555,-5.737762,-3.950726,-5.441282,-5.932871,-6.040903,-8.427788
2.983857,0.288813,1.102773,2.290487,1.660294,2.413569,2.090579,3.500686
-6.053088,-5.166374,-4.809765,-4.627925,-5.041225,-2.281360,-0.810568,-1.461788
2.006849,0.623761,-0.391601,0.570888,0.788086,1.385145,3.776202,4.527083
-6.739427,-7.058075,-5.440111,-5.903319,-8.456771,-7.455202,-12.452081,-11.112103
4.061365,4.222328,4.812955,5.187407,3.607180,3.226877,2.039399,3.630586
-0.187659,0.031838,-1.472968,-1.382263,-2.772409,-3.196295,0.414511,-0.357868
-1.944434,-1.205012,-2.688785,-2.136471,-2.044796,-2.484904,-0.851704,-0.502610
-3.392090,-4.004933,-2.886558,-3.783167,-5.989188,-7.142171,-9.390381,-7.325900
-4.199018,-4.887450,-4.747947,-3.026218,-3.505009,-2.468855,-1.800770,-0.676423
8.049429,6.803946,7.352554,6.729841,7.567324,9.648998,8.082105,9.305347
-0.616222,0.854391,0.684103,-1.714883,-1.333722,-0.224275,-1.139708,-0.700210
6.716843,7.693176,6.400126,7.281399,4.779904,3.875149,3.223437,1.853189
2.168300,1.648851,1.689165,0.850546,-0.566196,-1.245467,-2.023746,0.239191
3.814318,3.724163,4.810759,3.725665,5.907912,7.594617,5.329494,4.094353
-14.325503,-15.667082,-15.949918,-16.336563,-12.849755,-14.043858,-15.147963,-16.346895
10.738475,11.291922,12.797026,13.500494,11.165886,10.029727,9.774717,11.290227
3.749363,4.328475,5.820730,3.240050,3.403674,4.544802,3.953418,2.130602
2.045537,2.348872,2.336484,0.842690,3.722352,2.776787,2.233247,1.348606
5.803152,4.408669,1.773844,4.912057,4.375976,5.114954,6.476687,7.776922
-5.397360,-7.163904,-7.451911,-8.674038,-7.822081,-6.233578,-5.376881,-5.304708
-4.871740,-5.269615,-5.539642,-6.227065,-6.520638,-7.206682,-8.288542,-7.967557
-5.525367,-3.478193,-3.119141,-5.865334,-5.733099,-3.883141,-4.602239,-5.449284
-4.452466,-3.715709,-3.990982,-3.860131,-3.319119,-3.287121,-2.805242,-2.948363
-5.206948,-4.307239,-4.161298,-3.145683,-1.241847,-0.285881,-0.153892,-0.987363
1.234936,1.099726,0.662359,-0.279564,-1.116090,-3.288199,-0.991130,-2.063971
3.192417,3.479482,3.368185,1.310357,0.253264,-0.108645,-1.182445,-1.568891
-0.426841,1.299702,1.794433,0.640632,0.920671,2.149541,2.235807,2.410444
-2.815717,-3.000561,0.008941,0.014586,-1.216407,-1.633159,-1.451675,-2.619788
-2.645819,-3.328297,-1.520473,-2.368573,-2.131988,-1.114520,-2.899891,-2.722639
2.815533,2.808766,5.334921,2.784718,1.329543,2.706250,1.233912,1.827328
-11.860114,-12.194973,-11.403276,-12.360931,-12.575622,-13.587688,-14.436100,-12.591082
