2.398110,1.473123,0.985589,2.260298,-0.126637,-0.275642,1.534860,3.067371
0.056041,-1.948588,-0.154030,0.999660,2.557646,2.529619,2.503577,2.916362
-0.914540,-2.296391,-0.334163,0.878613,2.837650,3.466219,2.787663,2.670043
-4.932392,-5.046927,-4.566561,-1.233499,0.289356,-0.492401,-0.228729,0.343301
-6.937130,-6.981276,-9.938136,-10.406336,-10.216673,-8.958957,-7.043550,-6.323634
1.893078,0.288587,0.350124,-0.718714,-2.626531,-4.780637,-3.459836,-2.746076
-5.588082,-5.789249,-7.376282,-6.274754,-5.714975,-4.065090,-3.611123,-4.260378
3.962683,2.924995,2.413751,3.003941,2.554546,5.426556,5.446005,3.846896
-4.756927,-5.772188,-5.654266,-7.579890,-5.643677,-5.566662,-5.577328,-6.871956
4.181295,2.748894,2.285153,2.330241,4.628558,4.237910,5.156249,2.965191
9.109592,9.149108,8.062255,8.270328,9.824959,10.397733,9.643923,7.393182
4.799961,3.586184,4.577961,4.297339,3.483813,4.364861,6.742587,7.949047
-2.067420,-1.447560,-1.582431,-2.219692,-5.721839,-3.222256,-1.991584,-0.995723
-7.050972,-7.953588,-5.489495,-6.224336,-5.167119,-1.997700,-1.203944,-0.817472
-7.649183,-7.198342,-6.290320,-7.489232,-8.266875,-6.347924,-7.859151,-7.200033
-1.674509,-3.765338,-4.370135,-3.725754,-1.823326,-2.765447,-1.445655,-0.818712
7.978241,5.463787,6.096815,5.827391,4.300443,4.790067,3.846329,0.332331
0.752968,0.289753,2.125799,5.675468,5.011781,3.336362,3.555957,0.545540
-7.295401,-6.371875,-5.815496,-5.540819,-7.014086,-8.988697,-7.927782,-8.035920
5.341280,5.750941,7.781607,6.445717,6.330248,8.666807,10.370737,11.065285
2.344971,3.917876,1.847097,0.361497,1.640653,2.073224,1.360597,1.434764
2.845569,3.466177,2.446069,3.383911,2.752248,2.285113,4.960546,6.429627
1.593797,0.683903,2.353556,4.091411,6.365507,6.793333,8.234621,10.286057
0.808106,-0.344870,-0.574640,-0.258030,0.399923,0.606908,2.065537,2.665881
5.061329,6.388337,6.414881,8.465392,9.970130,12.833564,13.448671,11.572875
1.880207,0.688008,1.840927,-0.626422,1.648777,3.765247,4.884235,4.227927
-7.504457,-5.291237,-4.764196,-6.377096,-5.504420,-5.919701,-4.325352,-3.935304
0.308023,1.821645,2.469037,2.386155,3.071356,2.228229,1.667665,1.958253
10.457434,7.598295,8.019551,9.207347,11.096291,12.939651,12.011128,12.818355
5.726645,4.309556,4.632394,1.990514,3.856343,4.212353,5.420083,4.181541
