-2.753403,-0.580864,-0.714775,-1.482276,-0.951485,-0.191007,-2.825630,-1.420840
-5.631134,-1.296582,-1.951093,-1.794012,-2.988961,-2.927527,-2.179830,-2.724701
8.972266,6.285731,7.172872,8.300673,11.299209,9.802294,9.921277,10.401830
3.721120,3.366777,5.505102,5.745175,5.296766,4.025209,4.330032,4.022131
0.019833,-2.387994,-1.786567,-2.846652,-0.635112,0.408127,2.688034,3.004801
0.076730,0.305676,-0.425612,-1.479139,-1.194446,-0.806229,-1.545016,-2.795364
9.410218,11.054673,10.678296,9.949918,9.357118,11.567318,11.460218,9.664433
-0.673161,0.960503,-0.561668,2.261650,1.915562,3.550241,3.963134,3.937045
10.946784,13.943074,12.229240,14.864566,16.381675,16.505333,16.320899,17.197307
-3.632476,-1.537397,-1.222847,-0.589072,-1.222482,-0.883478,-0.832418,-0.957017
3.742192,0.646535,1.868745,2.618404,2.796084,6.116273,8.042331,8.822318
0.054160,-0.552341,0.924708,0.237106,-0.887138,1.689248,1.802976,0.398939
1.345189,0.188507,2.489659,4.685734,6.174215,7.289551,8.521056,6.350583
1.088467,-0.947561,-0.694676,-0.533493,-0.777758,0.397468,1.184284,1.216944
10.642683,12.629820,13.964476,14.532574,16.640267,17.146637,15.219438,15.019999
-1.160767,-0.700131,0.110815,0.663539,1.103775,-1.735099,-4.282354,-3.948288
-6.682495,-8.211829,-5.930096,-7.245743,-3.497826,-2.603703,-2.020896,-3.491496
10.799696,8.794134,10.215285,11.247502,9.045163,10.894705,10.847680,9.973412
-3.702456,-4.099424,-3.455200,-1.760952,-1.783253,-2.108079,-3.627982,-3.493298
-1.893694,-4.259610,-5.333137,-2.958988,-0.647437,1.584985,1.189733,0.159587
-1.828360,-0.052560,1.077049,0.862703,1.879412,2.136729,0.606349,-1.315243
-1.105978,-1.638327,-3.489571,-4.475159,-2.873729,-3.108983,-3.076258,-4.954542
-0.476880,1.246631,0.714804,1.207155,-0.131990,-0.335242,-0.903853,-0.780064
6.771408,7.830062,7.977721,10.944505,11.804918,12.462573,13.038050,15.431566
-2.500890,-4.144485,-3.311423,-3.537579,-2.667767,-1.501192,-1.284657,-1.494194
