-2.956394,-3.938215,-3.481671,-3.565297,-7.021569,-6.651766,-7.534553,-7.346899
-2.327596,-1.944522,0.603650,0.198991,-2.171196,-3.535591,-3.006843,-1.215272
5.447003,8.601766,7.207503,10.936817,11.193654,10.789441,9.919874,9.482226
-12.238342,-15.195926,-16.608808,-15.541400,-15.998165,-14.865600,-11.434008,-11.911338
-0.429672,-2.128499,-3.290853,-0.859262,-1.294630,-1.145278,-0.173776,3.010304
-2.802726,-0.525100,-1.278593,0.374062,-1.378899,-2.972286,-2.037257,-1.612912
1.849124,2.352857,2.720228,3.551556,3.356102,2.911015,2.881155,3.800492
1.394668,2.322423,2.192950,2.866122,4.082872,2.462262,3.673281,2.148108
-9.529949,-10.523848,-9.980150,-10.796642,-11.114379,-12.871320,-12.540058,-12.100305
7.018669,8.496415,11.580463,10.836825,10.591740,10.775629,11.229724,8.598357
-1.781676,-3.693069,-5.917674,-4.143245,-3.184558,-1.507040,-3.103692,-3.026727
0.097311,-3.127447,-0.854389,-0.216376,1.161066,0.187465,1.826469,-0.979804
7.549668,4.520926,4.099823,4.628287,3.937444,3.283831,1.609137,1.857771
4.869530,6.291497,7.087386,7.776543,7.056259,8.211709,7.430700,6.011783
5.515780,3.093183,3.285883,2.637763,3.833076,4.214155,8.197739,8.300267
-4.260815,-2.064108,-1.506525,-0.735092,-0.903904,0.195991,0.643864,1.581386
-6.039995,-4.519880,-4.692794,-6.338498,-6.844841,-8.139479,-7.819183,-8.325996
9.070020,6.864899,8.327133,8.537497,7.480473,7.011429,6.158291,5.650006
3.661301,4.635825,2.557250,0.661631,2.277676,1.395994,1.856116,4.315711
10.222547,12.767875,11.361721,11.444405,10.236913,11.143902,11.027117,10.769340
-9.143580,-10.819412,-10.900961,-10.864986,-11.634045,-9.013002,-9.214940,-7.615191
-0.076590,1.142864,2.206046,-0.284770,-0.730789,-0.459273,1.837030,1.981569
-2.252402,-1.776023,-4.781785,-6.685671,-6.443987,-7.208024,-4.591942,-5.577712
-5.579099,-5.888742,-5.776146,-4.833571,-4.711280,-4.848645,-5.396325,-4.949430
5.045989,2.847241,1.782870,-0.150399,1.219573,-0.659675,0.348265,1.087842
-0.538519,0.981265,0.145949,-0.862141,-0.294310,-0.266232,-0.135886,1.252823
-8.443356,-7.352813,-6.251246,-5.661082,-3.465565,-4.405420,-4.033785,-4.817865
4.854648,6.570864,4.843217,5.988121,7.705612,9.082638,6.590768,5.851311
-7.913719,-7.357616,-6.737430,-6.851037,-6.818942,-8.039987,-8.071686,-6.248874
11.245307,9.421233,9.576286,9.834954,12.744733,14.937483,14.347206,16.038202
4.402836,3.817591,6.404918,7.932345,7.176220,9.509569,10.068566,11.297160
1.674729,2.097670,1.327963,1.146788,0.048808,-2.579108,-2.682872,-3.400848
2.313302,2.562668,3.542789,6.130415,6.440441,8.658106,8.338577,10.056037
5.199056,5.844445,7.861088,6.646099,7.783684,7.597089,8.814712,9.765621
-4.952771,-4.687188,-3.845796,-5.633241,-6.758927,-4.786941,-5.143476,-6.610142
1.640863,-0.064707,-1.763812,-0.945898,-2.256108,-0.728599,-1.091151,-2.776378
3.152663,3.812043,3.112735,2.578676,2.557668,4.740022,5.322698,4.994226
-4.944936,-4.230340,-2.581827,-3.277365,-2.903185,-5.616200,-5.097935,-3.815642
-0.400591,-1.927042,-1.897218,-2.811017,-2.155751,0.753032,3.041655,3.743167
3.283943,2.166582,1.612822,2.995358,3.242707,2.283683,1.667447,4.629854
-11.311845,-10.427937,-11.201528,-10.524714,-11.831444,-12.916228,-11.923642,-12.436822
11.777855,13.072164,15.162303,14.542971,14.209747,14.919774,13.093047,13.549890
3.475355,1.820878,1.679708,-0.489902,-1.589932,-1.243996,-2.631823,-2.951480
3.667609,2.838934,3.009067,4.605645,4.738944,3.066492,3.609505,2.966854
6.277932,6.458832,7.679228,7.228510,7.036515,5.758113,4.778926,4.423063
14.120216,14.208245,13.411405,13.317089,14.515652,11.003553,10.068336,11.656125
3.785742,4.738532,3.057034,3.122106,4.781149,4.555759,3.189468,4.403976
-11.802571,-13.367242,-12.705011,-13.169871,-10.768345,-11.147229,-10.939460,-10.254454
-0.443532,-2.189151,-2.871371,-2.815915,-0.430425,-0.954646,-1.801875,-1.598244
-2.453751,-3.954811,-4.779948,-3.500351,-0.229551,0.449858,1.983806,4.653922
-3.615001,-4.432031,-4.259422,-6.054968,-6.711862,-6.014860,-5.562283,-9.352977
6.385257,6.081823,4.814598,4.830110,4.808889,4.248413,4.249287,3.242043
-8.940292,-7.508023,-8.957684,-10.519833,-10.556006,-12.081580,-11.780854,-13.115713
2.890394,3.085782,3.087936,3.863052,2.993441,3.775793,4.848611,6.303182
8.873419,7.468649,10.276576,8.266154,9.047858,7.865289,6.479579,7.825472
1.481353,0.926351,0.758442,0.909304,1.956180,2.406996,2.083922,2.566310
-0.940686,-0.656332,1.252053,2.078534,0.722661,0.036484,-0.798448,3.351044
6.442278,5.893262,6.465010,9.415237,9.171496,8.973250,7.087259,6.887588
