-3.680574,-4.541549,-2.403885,-1.707772,0.259667,1.624736,-0.301635,-3.041427
4.377691,5.491898,7.145491,4.082064,4.347374,5.675437,7.185894,7.796557
-3.450189,-2.118058,-2.461132,-2.761364,-2.373747,-3.954895,-4.249470,-4.271934
1.604023,1.370733,1.859541,0.908066,0.688634,2.024701,0.554515,-0.843696
1.331832,1.754690,2.881510,2.233906,2.364257,2.903102,3.825293,4.849162
3.954863,5.317174,2.816596,3.399857,3.109773,4.051729,5.295248,6.229497
0.529719,3.119065,3.074236,4.633993,4.505918,3.743560,5.484638,6.359156
7.975430,7.606114,7.538630,7.744596,7.536759,8.945174,10.478092,10.009338
4.344383,2.100703,3.041552,3.201182,2.860818,3.323497,1.859723,1.674027
0.233548,2.194452,2.599309,1.765111,2.910911,2.222159,1.390318,1.251062
3.311417,5.887011,5.842009,7.072831,7.360278,6.145596,6.991803,6.199359
-5.284987,-3.800420,-4.456552,-6.386797,-5.703451,-6.104553,-6.553002,-6.653449
-8.389625,-7.533821,-6.289376,-3.781095,-3.189598,-1.817654,-2.103329,-4.011597
0.218830,1.543386,0.837595,4.365582,2.665471,3.569372,3.285724,3.797724
7.540364,6.836169,5.955629,4.722789,7.368362,8.969144,10.410484,10.729843
-1.486398,-3.039629,-2.154977,-1.468184,-1.683026,-2.350989,-3.315958,-4.811401
0.024140,0.208956,-0.782914,-1.423411,-1.473436,-1.199369,-1.732337,-3.585066
4.917105,5.499491,3.085083,3.467988,3.610966,2.429355,5.195748,4.922981
4.111772,4.160833,4.647636,3.649903,3.872898,3.445272,3.772333,5.389325
-3.779143,-5.985530,-9.412908,-9.370255,-7.307440,-6.350851,-5.884706,-5.877820
-7.034357,-6.323892,-5.353224,-7.028039,-6.125111,-4.892197,-7.022635,-9.117226
9.268331,9.041772,9.850437,8.432449,8.125465,5.285073,5.089900,5.876061
0.733016,0.643847,4.178942,3.950181,4.578153,4.418341,4.178882,3.830681
-1.168188,-1.485818,-1.142532,0.367291,-1.204686,-0.716902,1.404312,-2.332636
-5.157810,-4.152254,-5.522209,-7.303370,-8.025969,-7.587101,-9.029886,-8.953469
3.851761,2.098947,-1.314717,-1.820977,0.650240,0.125467,-0.053628,-4.673724
-2.305526,-2.194560,-1.992734,0.733553,1.407733,1.218221,-0.547515,0.676881
-2.827741,-2.828715,-4.420528,-4.561610,-5.141860,-5.013001,-6.135582,-6.288037
-3.484150,-1.145017,-2.584521,-2.087560,-1.216429,-1.556135,-1.134782,-0.986176
-2.904496,-3.145068,-3.069824,-1.294377,-1.710606,-2.258333,-0.601227,-0.189598
-0.447236,-0.089471,-2.011697,-2.996687,-1.096838,-1.639203,-1.183250,-1.442554
-4.784056,-4.900005,-3.618110,-3.772820,-3.049574,-4.023217,-0.710249,-1.263149
0.896674,2.245343,0.017547,-1.343003,-2.541283,-1.495756,-3.864432,-6.586244
7.881307,8.031293,4.918844,6.785745,3.887170,1.110818,-0.909575,-0.225622
10.029347,9.306803,9.437491,8.942055,8.442230,12.482747,11.064010,10.949350
-7.048600,-7.093337,-8.483597,-7.350133,-8.513697,-9.847412,-9.646894,-11.957371
6.894510,6.135382,5.638093,7.666600,7.961837,5.672050,6.904461,4.751912
-3.266526,-2.497950,-2.800138,-2.467587,-1.831868,-3.812265,-3.148986,-2.951764
1.458835,0.017841,-0.468107,-0.292859,-2.313379,-0.618941,-0.684046,-2.526054
-4.007894,-2.207671,-2.892478,-2.581439,-3.916394,-7.939473,-8.974524,-10.482749
-1.206462,-1.865384,-1.126683,-0.685331,-2.261646,-1.217615,-0.020756,0.108829
1.362859,4.431649,5.723878,8.152618,8.740283,7.757184,7.616838,9.238468
-3.636285,-0.759620,-2.422353,0.338662,-3.198859,-3.293744,-2.096599,-2.045837
1.572315,1.864092,0.922308,1.428896,2.561172,3.642592,6.205559,5.277598
3.936203,4.452067,4.987388,6.596378,9.082428,8.597622,8.332794,7.498867
-0.234841,-4.739643,-3.722473,-2.795505,-1.109898,-0.831715,0.771555,1.794364
5.056747,3.529114,0.931572,0.223153,0.636085,-1.853420,0.596820,1.211319
-0.570156,-1.911187,-3.016837,-3.392064,-5.429383,-5.728510,-5.026907,-4.805796
-8.054881,-8.719429,-6.072754,-5.763063,-4.759614,-3.899506,-6.498411,-8.866990
-10.314599,-9.591516,-9.404436,-9.895790,-11.733951,-10.442789,-10.111912,-10.106126
-4.071553,-4.033655,-6.353494,-5.807499,-7.381724,-8.435577,-9.519090,-10.336406
-8.714772,-10.419346,-10.481587,-9.994497,-11.459927,-10.945044,-10.372167,-9.677832
4.233958,5.529879,3.469567,4.242509,6.641158,7.494699,7.904314,7.103827
-4.183281,-2.406564,-3.212027,-1.421171,-0.468321,-0.189639,1.525172,0.678830
-6.868499,-6.841159,-5.146486,-7.050532,-8.582053,-8.163191,-7.354683,-7.783364
0.934970,1.613319,0.980019,2.274607,4.441703,2.968390,2.942549,2.916873
10.477228,9.187841,10.231731,8.256809,6.459583,8.729135,6.163699,7.247490
10.814415,8.312139,5.449127,4.504139,2.349106,2.506837,2.676435,2.834294
-9.514653,-9.859481,-9.388186,-8.245849,-9.332690,-11.280832,-11.739274,-12.311834
3.047570,3.612403,2.748929,-0.495673,-0.086722,0.047735,-1.870625,-0.782056
7.780011,6.569987,5.315549,7.149126,7.513589,6.705326,7.925278,8.547577
-6.503101,-5.508296,-5.520919,-4.602449,-4.672160,-5.152780,-6.486724,-7.505049
8.160040,8.306709,5.750524,7.796370,7.704121,7.543794,7.234811,9.511677
-6.369228,-7.050447,-5.808585,-4.939686,-4.464509,-4.375306,-4.477236,-4.622309
11.056498,8.670153,9.308294,9.033057,8.363496,9.264280,7.842624,9.072890
-0.885713,-2.277091,-2.943757,-5.310326,-5.403616,-3.587582,-3.280060,-6.031878
-5.942876,-6.428844,-5.459437,-5.270741,-5.661240,-4.141021,-4.864255,-5.981070
