4.556041,3.817967,4.490649,5.923740,5.391155,7.001753,7.952851,7.315317
5.836483,6.581753,2.621810,3.691661,3.179968,1.875310,2.273689,3.371192
4.444263,5.092488,6.161471,4.292167,3.497521,1.993379,0.404517,0.525547
0.287972,-0.069193,1.143973,1.203777,-0.758934,0.559936,1.707029,2.147838
4.355830,5.369615,3.883893,3.296902,-0.435213,-2.141590,-2.137755,-0.450934
10.641016,11.546638,12.849150,14.310397,13.367138,14.332548,15.586705,16.669440
-7.036956,-5.663830,-9.452083,-11.537332,-10.265398,-11.208401,-11.854421,-13.264142
-5.178185,-4.958034,-3.444906,-3.893313,-3.983202,-4.317865,-4.300069,-2.908976
-2.437435,-1.778288,-1.262848,-0.922692,-1.946114,-1.458665,-1.679021,-1.890113
-7.951333,-4.648251,-4.934270,-5.030755,-4.993756,-6.314851,-10.376239,-10.448074
-0.596424,-3.305303,-2.984328,-3.566188,-3.061580,-0.753069,1.395604,4.653429
-10.743611,-10.056237,-10.667125,-6.829749,-9.080092,-8.011003,-11.364303,-10.983350
-0.397181,2.636402,3.090027,1.830415,-0.116967,-2.846613,-4.260654,-5.261521
-7.225565,-7.483069,-7.018990,-5.842999,-6.648787,-7.508601,-7.560606,-6.555321
1.030870,0.121878,1.076225,1.344068,2.696327,2.304784,3.054545,4.492434
-10.502863,-7.815854,-9.037758,-8.654238,-9.373148,-9.826645,-11.377419,-11.060328
7.788474,9.859970,9.532854,8.435233,8.849168,8.800883,8.768532,7.621893
5.548574,3.956306,5.948000,8.167722,5.925789,4.327135,6.523297,6.841329
-0.406664,0.980226,1.107909,2.099432,2.866907,2.218098,0.344200,-0.551262
-4.594904,-1.900325,-1.937655,-2.934773,-2.153400,-2.720231,-1.503522,-1.775928
-4.671672,-1.529325,-1.426158,-0.484997,-2.268307,-4.887308,-5.922701,-3.514385
-4.123650,-4.602241,-4.795856,-5.115567,-4.340398,-4.032615,-2.263975,-1.588812
-12.174725,-13.021280,-15.518284,-15.238059,-17.658622,-18.126969,-16.976749,-17.911046
-6.480906,-6.678065,-8.683657,-9.048654,-10.134982,-8.929523,-9.500483,-9.160529
-3.905834,-6.006521,-6.880761,-5.092121,-4.532607,-4.858715,-4.880916,-3.827296
3.497894,4.521622,4.515576,5.504267,6.733307,5.594227,6.182085,5.150617
8.222965,5.958175,4.520224,5.183380,3.145328,2.300903,4.483723,4.269926
10.370019,7.739792,7.537711,9.510946,8.495864,9.308005,9.002439,7.160369
-2.244505,-0.980680,-2.598375,-4.488437,-2.439868,0.000577,0.215864,-0.629013
0.070099,1.037229,0.043304,-1.495626,-1.253211,-0.546387,2.046577,1.820808
-3.282596,-3.532585,-2.635518,-3.378928,-3.244393,-2.294543,-0.979287,-1.870361
-4.982627,-6.722448,-7.550136,-7.031356,-9.615533,-10.055356,-8.623215,-7.417390
5.435680,3.347635,4.819726,5.715831,3.160427,3.719887,6.463762,7.135787
-1.519440,-2.807284,-0.580221,-1.128696,1.907136,4.351369,5.214324,4.587478
-0.384030,-0.258019,2.015007,1.545915,1.848106,2.168744,-1.106172,-1.093723
2.872821,5.695283,7.533513,7.106179,7.269334,7.310759,6.658144,4.415075
2.050975,3.155826,4.316116,4.347938,0.880610,0.609405,-1.600284,-1.593535
-10.017685,-12.608185,-12.621399,-12.483269,-12.706118,-13.826772,-13.890697,-14.192301
12.006558,12.077712,14.924153,14.080908,15.626899,17.085886,16.581655,16.381506
-0.480139,-1.489682,-2.450646,-3.109303,-2.577102,-4.110573,-2.675729,-4.582544
-1.099662,-1.136640,-0.428333,1.236143,0.824389,1.624073,3.159449,2.864607
-11.751236,-11.630159,-12.748562,-12.645562,-13.546480,-12.015283,-10.962639,-12.661953
5.729188,5.226805,5.665333,4.138007,6.861794,7.740620,9.218226,8.937312
13.969719,14.773093,13.415319,14.060161,14.123301,14.939999,12.154119,11.493813
-3.800594,-2.398873,-4.060792,-4.503470,-4.582734,-2.141738,-1.322766,-1.661974
7.446448,9.591397,10.613390,11.683945,12.302829,12.127459,11.560160,9.194699
11.888195,11.609382,12.876456,14.510683,13.586686,14.049181,15.081209,15.429671
-4.388854,-3.575560,-3.321916,-3.347626,-4.802061,-4.036238,-5.180850,-3.817867
-0.852147,0.707281,0.807148,0.633855,0.568243,0.246931,0.478756,2.578173
-0.988834,-0.884482,0.068355,1.025461,2.293216,1.340379,1.742740,2.682706
1.311187,-0.487195,0.337576,-0.702078,1.804468,1.341653,0.488318,0.679958
5.092708,7.105883,5.971188,7.434406,6.237015,6.365744,6.790658,9.894502
2.459373,2.676587,-0.833101,-1.109891,-3.546258,-4.191711,-3.905852,-2.823206
-2.485955,-3.423808,-2.323857,-0.897203,0.025816,0.323305,0.273161,-2.162631
2.763788,3.089217,2.640567,3.335320,3.087231,6.307517,6.583724,8.455994
-6.529507,-7.479137,-6.950174,-5.992313,-6.570640,-8.910095,-7.830938,-7.012340
3.501365,4.110587,6.895365,7.531004,7.687428,6.609412,6.705112,8.717685
1.378955,-0.004978,-0.444189,-0.968083,-0.400056,-0.512708,0.232737,1.676487
-11.886772,-10.673042,-9.748749,-9.713848,-9.559026,-10.160937,-11.772471,-10.636497
2.533239,2.276973,4.871777,2.738375,3.957931,4.658792,4.255565,3.406253
-3.606497,-5.575656,-8.236475,-7.885351,-8.532234,-9.862915,-10.375259,-10.046520
-5.134430,-6.170048,-4.339754,-5.359035,-4.387625,-2.676836,-0.659470,0.990557
7.082283,6.839787,8.521189,7.502482,7.253446,5.537880,5.101020,5.537866
-1.028565,0.427034,0.471231,1.295717,2.489604,2.614495,1.688480,3.273665
0.249788,-1.301783,-1.341016,0.760057,0.894488,2.787983,5.522897,6.622261
-3.941179,-2.548657,-3.677410,-4.361864,-4.330021,-3.884160,-4.258479,-4.543032
-2.836958,-1.963802,-0.522932,-1.565181,-0.513242,-1.111726,-1.317031,-0.247147
-0.126326,0.083228,1.602188,3.583469,2.615853,3.055752,5.825838,4.908194
6.953603,10.193120,11.007443,8.350067,7.436289,9.151641,13.042699,13.140568
-0.907024,-0.794454,-0.653787,-0.526990,-0.981662,0.003849,-0.011601,-0.231825
-6.163891,-8.052939,-8.006523,-6.657148,-5.594159,-5.467813,-5.786896,-3.779716
-7.878229,-9.506474,-10.265230,-14.296119,-13.881329,-14.267269,-16.562597,-18.007528
-0.507574,-0.569065,-3.376188,-2.677832,-0.320471,-0.481829,-1.252370,-3.248523
3.496676,1.073321,1.906742,2.295942,1.372100,3.126238,4.114375,3.145915
-2.661644,-1.564564,-0.663068,-1.507008,-0.323960,0.801214,-0.260170,0.861503
2.230885,2.318625,3.711613,3.651683,1.656535,1.491696,2.273241,1.184329
-0.114352,-0.886601,-2.091783,-2.157000,-3.438304,-1.990869,-4.518939,-2.792745
2.888653,4.934802,5.453474,4.166389,6.683047,6.463877,6.364374,3.690211
12.531509,11.907793,10.606649,12.422347,11.713646,11.457738,12.069948,12.339696
-2.925085,-5.092688,-7.414763,-6.583922,-6.603830,-7.864672,-10.997952,-11.396010
6.553689,6.413746,7.250968,6.929521,4.601830,3.188727,4.430781,1.514613
-1.115732,-2.056203,-2.847823,-4.530158,-3.360487,-3.605101,-4.955344,-5.183157
-5.630137,-4.519780,-3.556295,-1.328478,-1.385797,-0.655206,-1.020587,0.388769
-3.779818,-5.456869,-6.520383,-5.566578,-4.880748,-6.213427,-6.070421,-5.022955
6.109147,4.975615,4.622556,3.957590,3.828563,2.738512,2.432372,2.363416
7.555986,7.931770,5.836788,6.144438,7.217104,7.084101,4.596351,3.348298
-2.875667,-3.651290,-3.259257,-3.693245,-4.501451,-4.984268,-5.110918,-5.631787
7.702442,9.047337,5.639515,3.780175,3.629860,2.517544,0.418459,0.509441
8.546786,10.650671,11.902411,11.764663,12.165190,11.820419,12.155898,12.932728
-0.307668,-0.938601,1.696280,2.209168,2.785692,1.808524,1.280608,-0.164429
2.930475,2.705762,4.706138,4.022064,1.801287,3.533387,2.683852,4.163862
1.788247,-0.430925,-0.775725,-1.233006,0.374152,-3.171898,-3.912552,-4.791104
