3.215728,2.864323,3.620165,2.086233,2.140681,1.072922,0.110826,-2.593599
5.773277,3.150886,4.215093,2.573025,2.584871,3.102911,1.626914,3.365624
-5.999979,-7.919901,-9.324319,-9.228739,-7.237183,-6.698625,-6.636442,-7.174717
6.648915,6.455132,7.842229,8.354228,7.685741,7.083108,6.733146,6.163178
2.575413,2.813369,7.077479,6.851916,4.726440,6.413872,4.987125,6.262382
-5.610680,-5.628098,-4.472752,-5.102376,-4.572316,-7.674583,-7.090505,-6.315828
1.182765,2.070329,0.549657,0.264757,1.045583,0.742687,-0.102724,0.472777
-8.985470,-10.931087,-12.445340,-12.373970,-12.215367,-12.736145,-13.748287,-14.120302
1.502708,3.580814,3.687922,1.620465,0.478881,0.027051,-0.125039,-0.289654
1.244928,0.689629,-1.176729,-0.092268,0.276346,1.496568,-0.038911,0.453090
-2.196908,-1.276445,-1.981766,-2.322124,-1.395388,1.697207,5.193423,6.645620
4.946286,3.020955,2.913219,3.750064,4.218094,3.826729,4.394728,3.202329
2.546039,4.003156,1.559636,3.226932,4.941992,6.928334,6.360366,4.273039
-1.479529,-1.431610,-0.918810,-0.380257,-0.060065,0.047439,0.057540,-1.181916
5.984490,2.992565,1.764232,2.591607,3.510912,4.011466,5.223997,4.580624
3.715125,3.808843,1.856220,3.233720,3.453298,4.482105,4.859249,4.962797
0.135211,-0.727657,-1.008658,0.465857,0.829703,3.873312,3.240693,3.769535
4.014227,4.216382,6.642705,5.607392,4.840967,5.617809,4.093339,2.723077
6.422125,3.731822,4.786422,4.135050,3.108050,0.808103,1.795220,2.575186
-7.630916,-8.446541,-5.095723,-3.367833,-3.533488,-3.417006,-2.739059,-1.375037
-1.702444,-1.115003,1.955681,2.433347,0.867934,-1.356189,-3.848231,-6.442513
-1.630858,-1.884769,-2.523230,-0.568487,-2.116696,-4.748136,-4.888953,-4.232095
-9.180613,-8.347228,-7.990464,-9.475450,-10.501084,-11.173318,-10.870757,-9.032707
-2.368887,-3.513079,-2.138694,-2.556520,-2.276523,0.278925,0.873574,1.553625
5.926372,7.603341,8.215803,8.122535,4.940842,4.489497,3.421969,1.703589
-12.909927,-14.680784,-18.197617,-19.695584,-18.973771,-17.879348,-19.446412,-16.658921
11.896815,12.041153,11.572111,10.541570,11.512780,11.294287,11.055168,10.381457
6.572425,4.137792,3.887126,3.214045,2.721995,4.221102,4.568937,5.412717
0.874592,-0.590109,-2.151899,-1.953050,-1.489156,0.171632,-1.382308,-1.807417
-2.922270,-1.590236,-0.126162,-1.569693,-0.493338,0.174615,0.230971,-0.040441
-8.485036,-11.604691,-11.235140,-8.989599,-9.614492,-7.653125,-4.037885,-5.817372
0.798934,1.309594,0.254639,-0.304415,-2.484547,-3.847110,-3.815713,-3.134192
-5.334508,-5.480274,-5.254190,-2.868027,-1.363245,-4.269954,-5.850580,-5.754732
-1.822945,-1.224954,-0.055469,-0.570037,0.690440,1.233427,2.142452,2.371616
-2.503908,-5.411793,-6.189405,-3.704192,-3.291299,-2.512735,-3.419812,-5.294645
-2.355431,-1.979009,-1.286503,-1.222668,-0.471958,0.395930,1.669104,3.440151
3.635988,2.156063,2.673376,2.964147,3.145035,5.297404,7.753449,9.275995
2.621996,2.044942,0.855427,1.722995,1.991829,4.062991,1.724421,1.001259
-0.294502,-1.476782,-0.093234,-0.384150,0.678348,0.802825,-0.489950,1.185958
0.775483,3.184737,4.863720,5.444212,5.392447,5.339917,7.523763,9.361173
1.275322,1.197250,2.419001,4.171512,3.340518,4.681865,3.638771,2.605408
3.088049,3.872809,3.753537,2.712121,2.540653,2.434686,2.470039,3.954456
5.783289,5.170478,5.416956,4.015283,3.750097,2.300662,1.706502,2.499969
-5.516428,-4.817604,-5.018623,-4.008609,-4.559021,-4.130854,-4.158796,-5.834654
-8.820869,-9.336917,-9.198877,-9.595515,-12.443018,-12.477941,-13.178065,-13.735778
1.620687,2.925382,2.430276,1.980621,0.602427,-1.011535,-2.331530,-3.317798
5.125894,1.405165,1.212352,1.028225,1.147005,-0.334838,-3.190798,-2.671894
-4.473060,-5.313162,-4.364884,-5.045202,-4.095333,-3.217791,-2.651099,-2.015211
5.221667,7.093591,6.249427,4.973194,4.828801,4.154403,5.303722,4.427527
-0.817138,1.973355,0.227644,-2.145663,-3.029001,-1.138422,-1.396601,1.764135
-0.365938,1.622315,1.759504,1.527001,1.529764,1.022277,-0.058840,0.543502
7.018508,8.085177,7.686009,7.859037,6.173038,6.579081,5.896561,7.642212
-2.037610,-3.272001,-5.747106,-3.872884,-3.655419,-6.638391,-6.057549,-8.025081
-1.561713,-1.473261,-2.943337,-2.274088,-1.810983,-1.485486,-2.869580,-2.032790
7.790171,7.053458,4.602349,3.053555,5.748905,4.300500,0.763509,1.355860
-1.161796,-2.165145,-3.656386,-2.529384,-0.924906,0.472271,-0.374917,-2.051886
-2.019906,-4.160180,-3.544304,-3.445533,-3.648136,-3.841213,-3.594686,-5.009103
12.133727,12.935613,14.860097,16.007878,16.522500,16.714380,17.304474,15.686207
-5.530564,-5.344154,-4.819362,-3.596482,-2.408222,-3.525724,-2.319930,-2.349962
-2.780716,-3.912075,-3.015765,-3.811252,-1.667556,-2.450895,-2.283890,-2.102750
-4.592119,-7.071289,-10.505672,-11.261784,-10.385692,-11.033215,-10.255597,-10.043821
2.858806,2.130544,2.848868,2.070939,2.194737,1.802979,3.186267,4.412481
1.250736,1.458224,2.541489,3.676564,4.653267,4.412619,3.899428,1.239332
-4.105296,-6.129984,-5.457738,-6.188092,-6.440723,-5.191160,-5.614971,-5.698252
-3.828918,-5.623902,-4.921625,-6.115692,-6.151149,-7.346542,-6.475097,-7.038918
-6.248718,-5.603868,-7.462721,-8.581421,-8.757410,-9.588550,-9.453886,-10.961102
7.854810,7.345065,4.048040,5.409161,4.833809,6.530422,4.250290,5.996429
2.819189,3.427427,5.279802,3.631934,5.022175,3.456451,3.577559,0.964137
3.234637,5.637190,6.377550,7.290307,8.016741,8.221143,8.212697,5.690044
-0.722018,-3.234700,-3.231080,-4.980537,-5.634792,-4.344191,-4.750913,-6.386349
0.194216,-0.292727,-1.233654,0.514417,1.229904,4.059587,2.851279,3.535046
-9.200638,-9.495401,-10.012369,-10.550182,-9.488635,-10.530867,-10.078939,-9.882597
-4.690390,-6.810033,-6.708982,-7.288829,-8.751205,-6.887970,-7.462561,-7.225379
-5.583482,-5.814445,-4.929293,-6.722813,-5.140527,-4.879716,-5.706291,-8.544553
4.578748,3.138860,2.706229,1.994604,4.499771,3.661150,-0.008907,-0.944935
9.239510,9.929673,9.822528,8.845794,10.193567,12.112629,10.287237,13.116112
1.573833,1.778310,1.784133,1.845147,2.011599,2.051951,2.560206,2.230153
-0.035313,-0.568104,-1.198560,0.420800,1.437412,0.375307,-3.551629,-4.192887
-11.201676,-13.174236,-11.445238,-11.021068,-11.512557,-12.454402,-13.265973,-12.393953
2.893562,3.435475,0.865053,2.822897,3.558417,5.378731,8.674892,9.328179
2.356846,1.456317,0.345411,0.383780,-1.222688,-1.523190,-1.415748,-3.738314
-5.124047,-4.514843,-4.269046,-2.104764,-0.532695,-2.840716,-6.674443,-6.816516
-1.123788,1.434401,3.146968,3.060290,2.445077,3.259144,4.073382,2.992349
-6.276589,-4.977325,-5.246750,-5.418616,-7.774609,-7.496998,-6.166625,-6.713612
4.692344,4.190996,1.575706,2.320800,1.383765,2.985519,2.196443,5.116618
3.718797,1.865452,3.941975,6.998257,8.935184,7.472307,8.131356,9.802143
-0.113072,1.669395,1.226464,2.619258,3.040361,3.146062,3.104090,4.421257
2.933631,5.002091,6.223025,3.602948,2.443614,4.547834,5.759391,6.673727
-3.524883,-4.803659,-4.537640,-3.321036,-2.021109,-2.766389,-4.687591,-1.793973
4.612100,5.814814,6.382820,8.042804,8.749813,8.946608,8.790294,8.716598
3.756845,4.088433,5.982088,5.887421,6.957892,5.779413,7.640786,6.734931
-2.728979,-3.153587,-2.983995,-6.190812,-4.153928,-0.937778,-2.478998,-1.917135
-7.758227,-5.766804,-6.189094,-7.288354,-8.524514,-7.970608,-5.355853,-5.042271
-8.289318,-8.541293,-9.814956,-8.032459,-10.334248,-10.492740,-8.652362,-8.547544
-8.450746,-7.737253,-6.074187,-6.062453,-4.739192,-1.482018,-3.114500,-1.753325
-5.386177,-4.178062,-1.458131,-2.214090,0.175503,-0.508339,-2.330632,-2.975374
0.795190,0.183861,-0.268522,-1.370104,-2.329261,-2.602278,-2.513797,-2.147119
-2.755848,-2.225792,0.091100,0.871820,0.637522,1.012132,0.601294,1.867666
-5.279963,-3.958208,-3.866791,-6.458229,-4.052996,-2.534790,-1.912741,-0.946873
6.866017,6.035904,5.296035,4.935202,5.849240,5.423395,6.596271,7.927889
7.474384,7.823020,9.170522,11.332704,12.517310,11.597007,12.197934,10.751443
11.173982,10.620933,11.507390,10.297374,10.383679,10.676343,11.429542,9.975640
-2.043571,-5.187515,-6.300593,-6.910723,-5.104960,-5.458528,-5.288443,-5.297140
-11.810162,-8.947645,-6.487499,-5.525353,-4.063052,-4.939043,-6.376008,-4.484455
