-7.229328,-5.152215,-6.562292,-8.819322,-7.893606,-7.120646,-7.100265,-4.501147
-7.600732,-7.050911,-7.928963,-7.526016,-7.073938,-7.200904,-7.680095,-5.554578
-3.671393,-1.182082,-3.167263,-2.384079,-2.747794,-4.500115,-5.246694,-4.492260
5.340638,3.255955,1.883053,2.970236,1.530528,-2.399080,-2.302056,-4.989792
-1.084222,-1.483249,-0.338850,1.080042,-0.336013,0.393773,-0.652416,-0.628271
-5.665578,-4.915827,-2.298640,-4.136466,-5.870215,-8.336087,-10.697129,-11.699480
12.173280,12.716227,11.436264,11.326225,11.631632,13.136605,15.787650,16.580343
5.491203,5.167918,6.304085,8.090821,9.726012,12.227835,10.550363,13.176222
-0.681175,-0.281945,0.475184,-0.965702,0.902635,0.070829,0.584795,-0.806305
-1.268127,-1.045211,0.366873,1.281739,2.696334,4.468103,6.769453,9.312764
15.048724,13.652666,11.168766,11.027766,9.280454,9.016749,10.914571,11.061937
6.492705,6.029830,5.161102,3.687989,3.381210,1.773581,1.282662,1.282953
6.106482,5.645667,5.191242,7.497954,7.374788,8.008176,6.705295,7.657994
5.285073,1.713206,2.956499,3.182370,5.750441,5.903754,7.996235,7.304606
0.822414,1.147391,2.896500,3.750691,2.952548,1.408959,-0.527758,0.378698
-12.812619,-16.205255,-17.358097,-17.112094,-17.252597,-17.937929,-18.469443,-20.457270
2.664781,4.661147,4.791629,6.424509,5.439315,6.054669,6.445978,9.418088
2.935056,2.055442,1.106870,0.458932,2.470498,-0.318253,-1.039230,-0.108934
-7.744075,-8.939226,-8.439158,-5.397350,-7.037907,-8.507118,-9.919829,-8.394702
4.341164,2.205980,0.966756,-1.441719,0.830479,-1.476292,-4.285949,-5.682174
7.056300,9.621821,8.951674,10.373991,12.073619,10.537513,11.033743,12.706751
1.661637,1.689989,2.164545,0.753410,-1.920303,-1.728954,-1.804464,-2.581071
7.528594,7.049406,9.709385,9.204323,8.312374,5.507959,4.080108,4.328942
14.147498,12.737949,14.704451,14.251938,14.290302,11.953018,11.540425,11.043657
-1.319512,-0.745195,-1.141969,-1.281298,-1.476248,-2.213095,-4.319380,-2.398071
3.685209,6.038592,6.102183,5.136706,4.637764,4.762841,3.510619,1.270766
0.486667,-1.656634,-3.468658,-4.902175,-3.245176,-2.729829,-2.355638,-2.292413
1.043582,-0.018745,-0.410600,-2.327309,-2.746120,-1.480325,-3.104752,-4.050249
2.190013,1.783522,2.095458,4.248640,4.473256,4.756631,5.799715,5.409249
1.896843,1.116437,-1.097670,-3.170666,-2.389386,-0.054899,0.589776,-1.175911
-11.955623,-12.372240,-13.304070,-11.578366,-11.731571,-13.277150,-12.739716,-13.323500
-6.984172,-7.157687,-5.875346,-6.584322,-5.905627,-5.891883,-6.184145,-6.248832
-0.447403,-1.636297,-0.801492,-0.389645,0.199837,-0.299794,-1.203511,0.080185
-0.646169,-0.897658,-0.189322,-1.261099,0.613025,-0.506689,-0.763279,0.351812
-8.670212,-10.403812,-8.968381,-6.161152,-5.579678,-3.813036,-3.132827,-2.123842
4.291709,4.784502,6.257793,6.228594,6.990322,6.832188,7.043016,8.043761
-9.236026,-10.359957,-10.968956,-11.363191,-8.620836,-9.416994,-10.373688,-9.098815
3.333989,4.812760,4.965847,3.397082,4.894672,5.992348,8.545330,8.605613
14.944258,14.557272,12.543829,13.279005,11.591359,12.638121,10.646648,10.333582
-2.693961,-2.432564,-1.596046,-1.583690,-2.291001,-1.496369,-1.452802,-2.294676
-2.125208,-5.743686,-6.505013,-3.999639,-3.403365,-2.326070,-2.188431,-0.489632
3.399874,3.218722,5.003484,3.333352,2.576340,0.429720,-0.177702,-1.228904
7.734881,7.420026,6.044866,3.455379,3.801240,4.303247,4.319852,5.035947
